0_1,chlor,latitude,longitude
2021-05-12 19:29:00,0.7638333333333333,57.31758538888884,-172.2073418611112
2021-05-12 19:30:00,0.7725000000000002,57.31516233333333,-172.2033473055556
2021-05-12 19:31:00,0.7851666666666668,57.31266138888886,-172.19949738888891
2021-05-12 19:32:00,0.8043333333333335,57.31016383333334,-172.19560680555557
2021-05-12 19:33:00,0.8189999999999997,57.30766044444442,-172.19172100000011
2021-05-12 19:34:00,0.8386666666666672,57.305170500000024,-172.18784724999998
2021-05-12 19:35:00,0.8463333333333339,57.3026798333333,-172.18394266666667
2021-05-12 19:36:00,0.8874576271186438,57.30018191666668,-172.18005261111114
2021-05-12 19:37:00,0.9166666666666663,57.297682833333326,-172.17618652777784
2021-05-12 19:38:00,0.9604999999999999,57.29517194444445,-172.17227141666652
2021-05-12 19:39:00,1.0003333333333333,57.29265491666665,-172.16836680555548
2021-05-12 19:40:00,1.0063333333333333,57.29016641666665,-172.1644511666666
2021-05-12 19:41:00,0.9688333333333331,57.287650388888885,-172.16054963888885
2021-05-12 19:42:00,0.9401666666666665,57.28512372222219,-172.15662922222225
2021-05-12 19:43:00,0.8918333333333334,57.282622527777775,-172.15267411111117
2021-05-12 19:44:00,0.8433333333333334,57.28010344444445,-172.14876902777786
2021-05-12 19:45:00,0.8100000000000003,57.2775950833333,-172.14487716666665
2021-05-12 19:46:00,0.7835000000000003,57.27507116666675,-172.14100722222224
2021-05-12 19:47:00,0.7483333333333334,57.27255819444447,-172.1371199166666
2021-05-12 19:48:00,0.7253333333333332,57.27003624999993,-172.1331939166666
2021-05-12 19:49:00,0.7153333333333335,57.267555138888845,-172.12924380555566
2021-05-12 19:50:00,0.7075000000000001,57.26514961111108,-172.1251461666667
2021-05-12 19:51:00,0.7013559322033899,57.26272755555555,-172.12109775000005
2021-05-12 19:52:00,0.6991666666666666,57.26030066666662,-172.1170178055556
2021-05-12 19:53:00,0.7108333333333333,57.2578678888889,-172.11294808333332
2021-05-12 19:54:00,0.7193333333333335,57.25541386111114,-172.10892786111114
2021-05-12 19:55:00,0.7550000000000003,57.252963888888914,-172.10491286111105
2021-05-12 19:56:00,0.8071666666666668,57.25054380555561,-172.1009103333333
2021-05-12 19:57:00,0.8701666666666668,57.248128027777724,-172.09688991666664
2021-05-12 19:58:00,0.9088333333333326,57.245682722222305,-172.09288208333336
2021-05-12 19:59:00,0.9208333333333336,57.24324272222225,-172.08883547222226
2021-05-12 20:00:00,0.9484745762711868,57.240813666666675,-172.08481563888884
2021-05-12 20:01:00,0.9653333333333336,57.23837305555567,-172.0807860833333
2021-05-12 20:02:00,0.9656666666666666,57.23595549999998,-172.07670761111115
2021-05-12 20:03:00,0.9418333333333335,57.23351847222228,-172.07268205555556
2021-05-12 20:04:00,0.9226666666666667,57.23107161111112,-172.06866747222224
2021-05-12 20:05:00,0.9148333333333333,57.22864566666657,-172.06461397222225
2021-05-12 20:06:00,0.892,57.22620994444446,-172.06058022222214
2021-05-12 20:07:00,0.8780000000000001,57.22376061111114,-172.05653688888893
2021-05-12 20:08:00,0.876666666666667,57.22130527777776,-172.05251116666665
2021-05-12 20:09:00,0.8869491525423732,57.218912444444456,-172.04862411111114
2021-05-12 20:10:00,0.9028333333333332,57.21656827777784,-172.04475833333325
2021-05-12 20:11:00,0.9148333333333333,57.21418738888888,-172.0408479166667
2021-05-12 20:12:00,0.9261666666666665,57.2117904166667,-172.03689327777772
2021-05-12 20:13:00,0.9463333333333332,57.20939669444443,-172.0329362777778
2021-05-12 20:14:00,0.9498333333333336,57.2069863333333,-172.02900558333332
2021-05-12 20:15:00,0.9376666666666666,57.20456675000003,-172.02507294444447
2021-05-12 20:16:00,0.9331666666666664,57.2021470833334,-172.0211203611111
2021-05-12 20:17:00,0.9045,57.199721472222244,-172.0172067777779
2021-05-12 20:18:00,0.8850847457627119,57.19730397222227,-172.0132614722222
2021-05-12 20:19:00,0.8590000000000002,57.194885277777836,-172.00932163888882
2021-05-12 20:20:00,0.848,57.19246836111115,-172.0053798888888
2021-05-12 20:21:00,0.8608333333333336,57.19005377777772,-172.57922247222223
2021-05-12 20:22:00,0.8795000000000003,57.18764247222224,-171.9975104166666
2021-05-12 20:23:00,0.8823333333333334,57.1852472222223,-171.99355222222235
2021-05-12 20:24:00,0.8548333333333338,57.182835111111096,-171.98958691666667
2021-05-12 20:25:00,0.8336666666666667,57.1804145277778,-171.9856322222222
2021-05-12 20:26:00,0.8036666666666666,57.178001361111114,-171.9817159166667
2021-05-12 20:27:00,0.8110169491525427,57.17558491666666,-171.97778263888884
2021-05-12 20:28:00,0.8248333333333331,57.17317680555555,-171.97383975000005
2021-05-12 20:29:00,0.8598333333333333,57.17076152777783,-171.96998130555562
2021-05-12 20:30:00,0.917,57.16834247222223,-171.9661844444445
2021-05-12 20:31:00,0.9696666666666668,57.1659538888889,-171.9624335000001
2021-05-12 20:32:00,1.0220000000000002,57.16358333333328,-171.95867588888888
2021-05-12 20:33:00,1.0438333333333332,57.16121752777787,-171.95487986111104
2021-05-12 20:34:00,1.0684999999999998,57.158833249999994,-171.95110399999996
2021-05-12 20:35:00,1.0833333333333337,57.15646861111108,-171.94734336111108
2021-05-12 20:36:00,1.1083050847457627,57.15410261111111,-171.9436033888889
2021-05-12 20:37:00,1.1639999999999993,57.15171980555555,-171.93982494444447
2021-05-12 20:38:00,1.2101666666666666,57.14933975000002,-171.93606016666675
2021-05-12 20:39:00,1.2523333333333333,57.146968944444446,-171.93231091666672
2021-05-12 20:40:00,1.2936666666666665,57.144599277777736,-171.92855150000014
2021-05-12 20:41:00,1.325666666666666,57.14222705555561,-171.9248000000001
2021-05-12 20:42:00,1.3463333333333332,57.139859083333356,-171.9210548055556
2021-05-12 20:43:00,1.3511666666666666,57.1374868055556,-171.91727080555543
2021-05-12 20:44:00,1.3663333333333336,57.13511100000001,-171.91353038888897
2021-05-12 20:45:00,1.3744999999999998,57.13274161111108,-171.9097894722222
2021-05-12 20:46:00,1.3969491525423738,57.13037377777779,-171.90604777777784
2021-05-12 20:47:00,1.4175000000000004,57.128022916666666,-171.90228638888883
2021-05-12 20:48:00,1.398833333333333,57.12572680555557,-171.89839891666657
2021-05-12 20:49:00,1.369833333333333,57.12338861111113,-171.89455099999995
2021-05-12 20:50:00,1.3903333333333334,57.12105813888892,-171.89073266666674
2021-05-12 20:51:00,1.4373333333333327,57.1187436111111,-171.8869243055556
2021-05-12 20:52:00,1.5050000000000003,57.11640622222224,-171.8830966666667
2021-05-12 20:53:00,1.5995,57.1140858333333,-171.8792723888889
2021-05-12 20:54:00,1.665833333333334,57.11177411111112,-171.87545599999993
2021-05-12 20:55:00,1.6583050847457628,57.10944108333334,-171.87160508333332
2021-05-12 20:56:00,1.6316666666666673,57.107096166666686,-171.86779138888886
2021-05-12 20:57:00,1.578666666666667,57.10477283333336,-171.86398544444444
2021-05-12 20:58:00,1.5656666666666672,57.102451194444434,-171.86016238888897
2021-05-12 20:59:00,1.5218333333333338,57.1001310833333,-171.85631877777766
2021-05-12 21:00:00,1.511333333333333,57.09782805555556,-171.85246399999997
2021-05-12 21:01:00,1.5146666666666673,57.09551127777778,-171.84862966666668
2021-05-12 21:02:00,1.5368333333333337,57.09319366666664,-171.84480200000007
2021-05-12 21:03:00,1.5746666666666662,57.090865472222234,-171.8409788611111
2021-05-12 21:04:00,1.6355932203389834,57.08855252777774,-171.8371254722222
2021-05-12 21:05:00,1.768833333333334,57.08623991666667,-171.83327886111113
2021-05-12 21:06:00,2.001833333333333,57.08396030555552,-171.82938697222232
2021-05-12 21:07:00,2.1686666666666663,57.08162388888891,-171.82559769444444
2021-05-12 21:08:00,2.302166666666667,57.07929380555558,-171.8217947777777
2021-05-12 21:09:00,2.399666666666666,57.07697650000002,-171.81800708333333
2021-05-12 21:10:00,2.4555,57.07463250000001,-171.8141955555556
2021-05-12 21:11:00,2.367666666666666,57.07229516666664,-171.81033258333335
2021-05-12 21:12:00,2.077833333333333,57.06995783333332,-171.8064887222222
2021-05-12 21:13:00,1.8238983050847457,57.06762644444445,-171.80264172222223
2021-05-12 21:14:00,1.771166666666667,57.06531313888894,-171.79874627777778
2021-05-12 21:15:00,1.9251666666666662,57.0629817777777,-171.7948716388888
2021-05-12 21:16:00,2.119166666666666,57.06063877777778,-171.79106725000003
2021-05-12 21:17:00,2.204166666666667,57.05830291666667,-171.7872980277778
2021-05-12 21:18:00,2.200833333333333,57.05596966666662,-171.78354488888897
2021-05-12 21:19:00,2.2133333333333334,57.053609250000015,-171.7797854444443
2021-05-12 21:20:00,2.2323333333333335,57.05124494444446,-171.77601172222222
2021-05-12 21:21:00,2.234833333333333,57.04889399999998,-171.77221866666662
2021-05-12 21:22:00,2.1848333333333345,57.04652413888893,-171.76847302777787
2021-05-12 21:23:00,2.151355932203391,57.04415608333332,-171.76468708333343
2021-05-12 21:24:00,2.106500000000001,57.041769388888895,-171.76093533333335
2021-05-12 21:25:00,2.092833333333333,57.039412694444444,-171.7571613333333
2021-05-12 21:26:00,2.1288333333333336,57.03704744444448,-171.75344669444442
2021-05-12 21:27:00,2.1753333333333345,57.0346876666667,-171.7496686388891
2021-05-12 21:28:00,2.2036666666666664,57.03233494444446,-171.74589063888885
2021-05-12 21:29:00,2.2841666666666667,57.02998661111113,-171.74216947222217
2021-05-12 21:30:00,2.3516949152542352,57.02762055555556,-171.73842391666668
2021-05-12 21:31:00,2.418166666666666,57.02524133333335,-171.73465563888888
2021-05-12 21:32:00,2.5345,57.02287822222224,-171.73088125000007
2021-05-12 21:33:00,2.642499999999999,57.020502861111154,-171.72714269444447
2021-05-12 21:34:00,2.7598333333333334,57.01812236111115,-171.7234176944444
2021-05-12 21:35:00,2.8283333333333323,57.01574511111116,-171.71967644444442
2021-05-12 21:36:00,2.7980000000000005,57.013385250000034,-171.71597088888888
2021-05-12 21:37:00,2.7269999999999985,57.01102741666667,-171.71228780555552
2021-05-12 21:38:00,2.6181666666666668,57.00865958333334,-171.70856711111114
2021-05-12 21:39:00,2.502666666666667,57.00629425000002,-171.70483552777773
2021-05-12 21:40:00,2.418813559322033,57.003900163934425,-171.7010995628415
2021-05-12 21:41:00,2.3309999999999986,57.0016038700565,-171.6972962146893
2021-05-12 21:42:00,2.243499999999999,57.13267458333335,-171.6935357222222
2021-05-12 21:43:00,2.2021666666666677,56.997082888888855,-171.6896523333333
2021-05-12 21:44:00,2.1986666666666665,56.99476324999999,-171.68582016666653
2021-05-12 21:45:00,2.154166666666667,56.99242772222224,-171.68207522222215
2021-05-12 21:46:00,2.071333333333333,56.99010369444445,-171.678311
2021-05-12 21:47:00,2.0273333333333334,56.98778591666667,-171.67452338888876
2021-05-12 21:48:00,2.1509999999999994,56.98546788888887,-171.67069680555548
2021-05-12 21:49:00,2.402372881355933,56.98314566666666,-171.666891861111
2021-05-12 21:50:00,2.664833333333333,56.98082994444443,-171.66308480555557
2021-05-12 21:51:00,2.8318333333333334,56.97850483333333,-171.6593056388889
2021-05-12 21:52:00,2.866333333333333,56.97618905555555,-171.6554987777777
2021-05-12 21:53:00,2.846333333333334,56.973863055555526,-171.65177558333326
2021-05-12 21:54:00,2.8758333333333326,56.971573666666664,-171.6479839166667
2021-05-12 21:55:00,2.852000000000001,56.96926166666664,-171.64421491666664
2021-05-12 21:56:00,2.6174999999999997,56.966935055555545,-171.64045300000004
2021-05-12 21:57:00,2.2856666666666663,56.96460430555556,-171.63670380555558
2021-05-12 21:58:00,1.9889830508474577,56.96227683333334,-171.6329411944445
2021-05-12 21:59:00,1.8323333333333345,56.95995666666665,-171.62920211111128
2021-05-12 22:00:00,1.8010000000000008,56.95765197222223,-171.62550030555556
2021-05-12 22:01:00,1.8251666666666664,56.95533455555559,-171.62175877777784
2021-05-12 22:02:00,1.8456666666666672,56.95300816666665,-171.6180337222222
2021-05-12 22:03:00,2.492499999999999,56.9506735277778,-171.61430277777774
2021-05-12 22:04:00,2.775166666666667,56.948335,-171.61056363888895
2021-05-12 22:05:00,2.3228333333333335,56.94598688888892,-171.60681194444442
2021-05-12 22:06:00,2.1354237288135596,56.943651444444455,-171.60314608333343
2021-05-12 22:07:00,2.0799999999999996,56.9413415,-171.59942425000003
2021-05-12 22:08:00,2.0608333333333326,56.93903755555555,-171.59571988888882
2021-05-12 22:09:00,2.0643333333333325,56.936750861111136,-171.5920201111112
2021-05-12 22:10:00,2.0739999999999994,56.93442566666665,-171.58829908333342
2021-05-12 22:11:00,2.0875000000000004,56.93209563888889,-171.58463066666656
2021-05-12 22:12:00,2.0616666666666665,56.92977963888888,-171.58096652777772
2021-05-12 22:13:00,2.0036666666666667,56.92743822222223,-171.57725552777788
2021-05-12 22:14:00,2.016666666666668,56.92509869444443,-171.57354344444454
2021-05-12 22:15:00,2.0338983050847457,56.92277455555555,-171.56986280555563
2021-05-12 22:16:00,2.0195,56.920453555555554,-171.56612708333338
2021-05-12 22:17:00,1.9805000000000001,56.918118583333346,-171.56237347222216
2021-05-12 22:18:00,1.9196666666666673,56.91579175000002,-171.55868533333333
2021-05-12 22:19:00,1.8875000000000008,56.91348374999997,-171.55496455555556
2021-05-12 22:20:00,1.8911666666666669,56.91115538888891,-171.55120652777788
2021-05-12 22:21:00,1.9351666666666676,56.90883527777778,-171.54748711111108
2021-05-12 22:22:00,1.9915,56.90650188888887,-171.54381061111116
2021-05-12 22:23:00,2.0581355932203382,56.90417666666666,-171.54007694444445
2021-05-12 22:24:00,2.1180000000000003,56.901868944444445,-171.53630219444437
2021-05-12 22:25:00,2.185333333333334,56.899564777777805,-171.53260030555558
2021-05-12 22:26:00,2.2298333333333327,56.89725519444445,-171.52894347222227
2021-05-12 22:27:00,2.3018333333333327,56.89494913888888,-171.52524874999997
2021-05-12 22:28:00,2.280666666666667,56.89265536111109,-171.52147075
2021-05-12 22:29:00,2.1319999999999997,56.89033777777775,-171.51774388888887
2021-05-12 22:30:00,1.9376666666666666,56.88802722222223,-171.51400863888878
2021-05-12 22:31:00,1.7601666666666673,56.885740222222196,-171.51023916666665
2021-05-12 22:32:00,1.651016949152542,56.88347502777777,-171.5064644444444
2021-05-12 22:33:00,1.5871666666666675,56.88123041666666,-171.50272475000008
2021-05-12 22:34:00,1.5545,56.87896025000001,-171.4990056944444
2021-05-12 22:35:00,1.551166666666667,56.87668038888887,-171.49524036111117
2021-05-12 22:36:00,1.5633333333333332,56.87437441666664,-171.4914554166667
2021-05-12 22:37:00,1.602166666666667,56.872064638888915,-171.48770727777773
2021-05-12 22:38:00,1.6416666666666668,56.869776027777775,-171.48394833333333
2021-05-12 22:39:00,1.6443333333333328,56.86746480555556,-171.48022419444442
2021-05-12 22:40:00,1.6495,56.86516752777778,-171.47649875
2021-05-12 22:41:00,1.6079661016949152,56.862869555555555,-171.47278736111102
2021-05-12 22:42:00,1.5333333333333328,56.86058541666663,-171.46901905555552
2021-05-12 22:43:00,1.4620000000000002,56.85831666666666,-171.46530627777776
2021-05-12 22:44:00,1.4225000000000005,56.85602972222219,-171.46160266666666
2021-05-12 22:45:00,1.3946666666666667,56.853757499999986,-171.45788816666658
2021-05-12 22:46:00,1.3689999999999998,56.85147205555554,-171.4542234166666
2021-05-12 22:47:00,1.3696666666666664,56.849208972222236,-171.45055308333323
2021-05-12 22:48:00,1.4008333333333343,56.84694183333331,-171.4468666388889
2021-05-12 22:49:00,1.4254237288135594,56.84468205555554,-171.44315005555566
2021-05-12 22:50:00,1.4573333333333336,56.842399472222176,-171.43939122222233
2021-05-12 22:51:00,1.4716666666666656,56.840130666666674,-171.43562186111117
2021-05-12 22:52:00,1.4834999999999994,56.837882694444424,-171.4318619166667
2021-05-12 22:53:00,1.5058333333333336,56.83560691666669,-171.42808913888882
2021-05-12 22:54:00,1.5161666666666669,56.83335030555558,-171.4243310555556
2021-05-12 22:55:00,1.5233333333333332,56.83110972222224,-171.42053458333328
2021-05-12 22:56:00,1.5073333333333327,56.82883772222225,-171.41675536111106
2021-05-12 22:57:00,1.4023333333333339,56.826587277777776,-171.4130470277778
2021-05-12 22:58:00,1.2596610169491527,56.82433969444446,-171.40934219444446
2021-05-12 22:59:00,1.2501666666666662,56.8220775277778,-171.4056159999999
2021-05-12 23:00:00,1.3328333333333333,56.819810194444436,-171.40187444444442
2021-05-12 23:01:00,1.3981666666666672,56.817533833333336,-171.3981454722222
2021-05-12 23:02:00,1.3983333333333332,56.81526711111106,-171.3944185277777
2021-05-12 23:03:00,1.367833333333333,56.81298516666667,-171.3907271666666
2021-05-12 23:04:00,1.3423333333333325,56.810663224043715,-171.3871029508197
2021-05-12 23:05:00,1.3870000000000005,56.808349350282484,-171.38347505649725
2021-05-12 23:06:00,1.4576666666666669,56.806063749999986,-171.37987247222233
2021-05-12 23:07:00,1.5844067796610168,56.803749527777775,-171.37626325
2021-05-12 23:08:00,1.6623333333333334,56.8014446388889,-171.3726690555556
2021-05-12 23:09:00,1.7180000000000002,56.79915608333337,-171.36904761111103
2021-05-12 23:10:00,1.707833333333333,56.796853555555565,-171.36539961111123
2021-05-12 23:11:00,1.6595,56.79454783333334,-171.36173880555558
2021-05-12 23:12:00,1.6255000000000002,56.79225136111111,-171.35812374999998
2021-05-12 23:13:00,1.5773333333333346,56.7899768888889,-171.3544963611111
2021-05-12 23:14:00,1.5614999999999994,56.7876756388889,-171.35087691666675
2021-05-12 23:15:00,1.5888135593220336,56.78536083333333,-171.34725133333325
2021-05-12 23:16:00,1.6350000000000005,56.783084638888916,-171.34363841666675
2021-05-12 23:17:00,1.6695,56.78081533333334,-171.33998175000002
2021-05-12 23:18:00,1.7106666666666663,56.77852972222221,-171.33630380555556
2021-05-12 23:19:00,1.7141666666666668,56.77628216666669,-171.33260827777775
2021-05-12 23:20:00,1.7143333333333328,56.77398930555557,-171.3289721111111
2021-05-12 23:21:00,1.7488333333333335,56.77169780555554,-171.3253617222223
2021-05-12 23:22:00,1.75,56.76941688888889,-171.3217940555556
2021-05-12 23:23:00,1.7496666666666676,56.76715402777777,-171.31819111111113
2021-05-12 23:24:00,1.7552542372881355,56.76488141666664,-171.31466852777783
2021-05-12 23:25:00,1.7736666666666667,56.76263477777778,-171.31108313888888
2021-05-12 23:26:00,1.8186666666666667,56.76036794444447,-171.30746655555566
2021-05-12 23:27:00,1.858833333333334,56.758072666666685,-171.30391177777787
2021-05-12 23:28:00,1.8728333333333325,56.75577336111111,-171.3003823611111
2021-05-12 23:29:00,1.8915000000000008,56.75345063888886,-171.29683452777766
2021-05-12 23:30:00,1.846833333333334,56.75111052777776,-171.29332211111125
2021-05-12 23:31:00,1.789000000000001,56.74882208333334,-171.2897513055556
2021-05-12 23:32:00,1.7362711864406786,56.74650380555557,-171.2862117777777
2021-05-12 23:33:00,1.6703333333333334,56.74416961111112,-171.2827101666667
2021-05-12 23:34:00,1.6123333333333332,56.74186077777778,-171.2792105277777
2021-05-12 23:35:00,1.5556666666666672,56.73959788888889,-171.2756894166665
2021-05-12 23:36:00,1.4726666666666672,56.7373033611111,-171.27214705555556
2021-05-12 23:37:00,1.4063333333333332,56.73500744444443,-171.2686250277778
2021-05-12 23:38:00,1.3326666666666667,56.732714666666666,-171.26507122222228
2021-05-12 23:39:00,1.2288333333333334,56.73040522222223,-171.26148647222223
2021-05-12 23:40:00,1.109661016949153,56.72810083333332,-171.2578897500002
2021-05-12 23:41:00,1.0086666666666666,56.72582041666666,-171.25430711111105
2021-05-12 23:42:00,0.9526666666666667,56.72350581967213,-171.2507162568305
2021-05-12 23:43:00,0.9481666666666672,56.721179305555566,-171.2470800000001
2021-05-12 23:44:00,0.9654999999999997,56.71888666666668,-171.24347525000002
2021-05-12 23:45:00,0.9718333333333332,56.716601444444436,-171.23985650000006
2021-05-12 23:46:00,0.9888333333333329,56.71429566666667,-171.23627586111118
2021-05-12 23:47:00,0.9747457627118643,56.71201110169492,-171.23273542372877
2021-05-12 23:48:00,0.9821666666666663,56.709725861111124,-171.22918472222221
2021-05-12 23:49:00,1.0028333333333337,56.70752352777776,-171.22571461111113
2021-05-12 23:50:00,1.0629999999999997,56.70562855555554,-171.22284655555546
2021-05-12 23:51:00,1.1634999999999995,56.70419108333334,-171.22078374999998
2021-05-12 23:52:00,1.2473333333333334,56.70312325000001,-171.21943158333323
2021-05-12 23:53:00,1.2825000000000002,56.70244480555557,-171.21851661111106
2021-05-12 23:54:00,1.292333333333333,56.70213152777779,-171.21772972222232
2021-05-12 23:55:00,1.3185000000000004,56.70190177777775,-171.21705841666673
2021-05-12 23:56:00,1.331016949152542,56.70163886111107,-171.21628433333328
2021-05-12 23:57:00,1.4111666666666665,56.70112794444446,-171.21458097222228
2021-05-12 23:58:00,1.4596666666666667,56.70037280555551,-171.21165458333337
2021-05-12 23:59:00,1.4375000000000007,56.699730472222214,-171.20755991666667
2021-05-13 00:00:00,1.399666666666667,56.699006083333344,-171.20287525000015
2021-05-13 00:01:00,1.3943333333333343,56.69817130555555,-171.19771883333334
2021-05-13 00:02:00,1.3883333333333334,56.69725433333337,-171.19245627777786
2021-05-13 00:03:00,1.3684999999999998,56.69635041666668,-171.1871479444444
2021-05-13 00:04:00,1.37135593220339,56.69545802777778,-171.18180566666663
2021-05-13 00:05:00,1.3556666666666668,56.694551638888896,-171.17648283333335
2021-05-13 00:06:00,1.3760000000000001,56.693655472222176,-171.17120744444446
2021-05-13 00:07:00,1.385,56.69278263888888,-171.16590699999995
2021-05-13 00:08:00,1.4040000000000001,56.69193252777776,-171.16059669444445
2021-05-13 00:09:00,1.3941666666666668,56.69105291666666,-171.15529080555552
2021-05-13 00:10:00,1.4206666666666672,56.690187444444454,-171.14994308333323
2021-05-13 00:11:00,1.4720338983050847,56.68933713888891,-171.14461780555558
2021-05-13 00:12:00,1.5370000000000001,56.688492722222236,-171.13922424999998
2021-05-13 00:13:00,1.6064999999999998,56.68762205555556,-171.13383619444446
2021-05-13 00:14:00,1.655666666666667,56.68673933333333,-171.12848266666666
2021-05-13 00:15:00,1.6968333333333334,56.685877,-171.1231223333334
2021-05-13 00:16:00,1.7734999999999999,56.68500074999998,-171.11772730555543
2021-05-13 00:17:00,1.8585000000000005,56.68414683333332,-171.11234666666672
2021-05-13 00:18:00,1.8930000000000005,56.683286083333364,-171.10700788888892
2021-05-13 00:19:00,1.9348333333333336,56.68242838888887,-171.10162702777782
2021-05-13 00:20:00,1.9966666666666664,56.68157819444443,-171.09628413888882
2021-05-13 00:21:00,2.027966101694915,56.68073958333334,-171.09092355555558
2021-05-13 00:22:00,1.9385000000000008,56.67985913888888,-171.08557866666663
2021-05-13 00:23:00,1.7990000000000004,56.67901611111111,-171.08022355555553
2021-05-13 00:24:00,1.6509999999999998,56.67816786111111,-171.07483424999998
2021-05-13 00:25:00,1.4710000000000003,56.67731871584698,-171.06944789617486
2021-05-13 00:26:00,1.2716666666666656,56.67648387005652,-171.06407211864413
2021-05-13 00:27:00,1.0651666666666668,56.67565288888891,-171.05874055555546
2021-05-13 00:28:00,0.8730000000000001,56.67479386111111,-171.05337963888886
2021-05-13 00:29:00,0.7557627118644069,56.6739306111111,-171.04807419444447
2021-05-13 00:30:00,0.68,56.67314947222224,-171.04271325000005
2021-05-13 00:31:00,0.633166666666667,56.672338611111144,-171.03733316666663
2021-05-13 00:32:00,0.5891666666666668,56.67151327777779,-171.0319107500001
2021-05-13 00:33:00,0.5643333333333335,56.67067269444447,-171.02649794444443
2021-05-13 00:34:00,0.533666666666667,56.66981583333335,-171.02114786111113
2021-05-13 00:35:00,0.504,56.668948583333346,-171.01579527777787
2021-05-13 00:36:00,0.4821666666666665,56.6681003888889,-171.01044422222222
2021-05-13 00:37:00,0.47449999999999987,56.667231111111114,-171.00510252777772
2021-05-13 00:38:00,0.4731666666666667,56.66638955555554,-171.29973391666667
2021-05-13 00:39:00,0.47254237288135587,56.66552886111113,-170.9943863611111
2021-05-13 00:40:00,0.469,56.66467299999996,-170.98911122222228
2021-05-13 00:41:00,0.48000000000000004,56.663861222222216,-170.98377811111112
2021-05-13 00:42:00,0.486,56.66300458333332,-170.9784329444444
2021-05-13 00:43:00,0.49650000000000005,56.662129944444466,-170.97310702777776
2021-05-13 00:44:00,0.5090000000000001,56.661253361111115,-170.96779019444446
2021-05-13 00:45:00,0.5205000000000003,56.66040066666666,-170.9624358611111
2021-05-13 00:46:00,0.5374576271186441,56.65957252777778,-170.95712208333333
2021-05-13 00:47:00,0.5463333333333333,56.65872158333333,-170.9518059722222
2021-05-13 00:48:00,0.5588333333333335,56.65786555555557,-170.94651308333331
2021-05-13 00:49:00,0.5763333333333336,56.65706,-170.94120708333335
2021-05-13 00:50:00,0.5973333333333335,56.65624988888889,-170.93582263888885
2021-05-13 00:51:00,0.6249999999999999,56.6553911388889,-170.93045219444443
2021-05-13 00:52:00,0.6560000000000001,56.65454227777778,-170.9250941944444
2021-05-13 00:53:00,0.6858333333333334,56.65368661111112,-170.91973633333333
2021-05-13 00:54:00,0.7043333333333337,56.652826277777784,-170.9143987222222
2021-05-13 00:55:00,0.7179661016949151,56.65199083333334,-170.90901263888887
2021-05-13 00:56:00,0.7178333333333337,56.65110694444444,-170.90365480555556
2021-05-13 00:57:00,0.7126666666666667,56.65025336111111,-170.89826613888889
2021-05-13 00:58:00,0.6998333333333336,56.6494117222222,-170.89291691666665
2021-05-13 00:59:00,0.6936666666666669,56.64854741666668,-170.88760697222222
2021-05-13 01:00:00,0.7046666666666666,56.64769705555557,-170.88221194444444
2021-05-13 01:01:00,0.7824999999999999,56.64682630555554,-170.87686041666677
2021-05-13 01:02:00,0.8491666666666668,56.645992722222196,-170.87153936111116
2021-05-13 01:03:00,0.9138333333333333,56.64518472222223,-170.86618094444447
2021-05-13 01:04:00,0.9542372881355933,56.64437208333333,-170.86082127777786
2021-05-13 01:05:00,0.9839999999999999,56.64353355555556,-170.85551155555564
2021-05-13 01:06:00,1.0473333333333337,56.64269733333332,-170.85019763888886
2021-05-13 01:07:00,1.1268333333333334,56.64188449999998,-170.84483941666667
2021-05-13 01:08:00,1.2701666666666669,56.64102672222221,-170.83952383333332
2021-05-13 01:09:00,1.3830000000000002,56.64018088888888,-170.8342165555556
2021-05-13 01:10:00,1.4378333333333329,56.63931325000002,-170.8289322222222
2021-05-13 01:11:00,1.5530000000000006,56.63843991666668,-170.82366266666662
2021-05-13 01:12:00,1.8066666666666664,56.63756480555556,-170.8184149722222
2021-05-13 01:13:00,2.1061016949152545,56.636700694444436,-170.81319977777773
2021-05-13 01:14:00,2.3009999999999997,56.63581547222222,-170.80798183333343
2021-05-13 01:15:00,2.3711666666666664,56.63492350000002,-170.80271213888892
2021-05-13 01:16:00,2.316999999999999,56.63405991666665,-170.79739800000007
2021-05-13 01:17:00,2.3466666666666667,56.63317619444444,-170.79207258333332
2021-05-13 01:18:00,2.458166666666666,56.63228600000002,-170.7867672222222
2021-05-13 01:19:00,2.6523333333333334,56.631440555555564,-170.78151472222223
2021-05-13 01:20:00,2.839166666666667,56.63062697222225,-170.77619933333332
2021-05-13 01:21:00,2.898474576271185,56.62974236111111,-170.77087299999997
2021-05-13 01:22:00,2.787499999999999,56.62880002777774,-170.76560388888888
2021-05-13 01:23:00,2.4360000000000004,56.62785047222222,-170.76035425000015
2021-05-13 01:24:00,2.1795000000000004,56.6269200277778,-170.75510966666664
2021-05-13 01:25:00,2.1366666666666676,56.62597574999997,-170.74988036111114
2021-05-13 01:26:00,2.290833333333333,56.62504277777775,-170.74459480555555
2021-05-13 01:27:00,2.3963333333333336,56.624101916666646,-170.73935055555557
2021-05-13 01:28:00,2.285833333333334,56.62317508333335,-170.73408666666666
2021-05-13 01:29:00,2.1450847457627122,56.622285944444414,-170.72887325000005
2021-05-13 01:30:00,2.0681666666666674,56.62137875,-170.72362869444447
