time (UTC),depth,temperature,temperature_f35
2018-09-04 09:00:00+00:00,60.0,1.7093,1.7069624227358835
2018-09-04 09:10:00+00:00,60.0,1.7105,1.7079325877666502
2018-09-04 09:20:00+00:00,60.0,1.7095,1.7088737940050547
2018-09-04 09:30:00+00:00,60.0,1.7104,1.7097774320139658
2018-09-04 09:40:00+00:00,60.0,1.7099,1.7106350584220205
2018-09-04 09:50:00+00:00,60.0,1.7119,1.7114375099963661
2018-09-04 10:00:00+00:00,60.0,1.7126,1.7121769607558142
2018-09-04 10:10:00+00:00,60.0,1.7124,1.7128454062552598
2018-09-04 10:20:00+00:00,60.0,1.7153,1.7134357348756684
2018-09-04 10:30:00+00:00,60.0,1.7156,1.713941908991144
2018-09-04 10:40:00+00:00,60.0,1.7153,1.714358246565454
2018-09-04 10:50:00+00:00,60.0,1.7147,1.714680849324926
2018-09-04 11:00:00+00:00,60.0,1.7131,1.7149077252661171
2018-09-04 11:10:00+00:00,60.0,1.713,1.7150386278721537
2018-09-04 11:20:00+00:00,60.0,1.7129,1.7150754957814525
2018-09-04 11:30:00+00:00,60.0,1.7111,1.7150211768117187
2018-09-04 11:40:00+00:00,60.0,1.7125,1.714881613202303
2018-09-04 11:50:00+00:00,60.0,1.7131,1.7146646276574202
2018-09-04 12:00:00+00:00,60.0,1.7128,1.7143800203525383
2018-09-04 12:10:00+00:00,60.0,1.7109999999999999,1.7140403468048293
2018-09-04 12:20:00+00:00,60.0,1.7144,1.7136593741112909
2018-09-04 12:30:00+00:00,60.0,1.7158,1.7132525780472903
2018-09-04 12:40:00+00:00,60.0,1.7161,1.71283683110314
2018-09-04 12:50:00+00:00,60.0,1.7173,1.7124306688188013
2018-09-04 13:00:00+00:00,60.0,1.7173,1.712052696705073
2018-09-04 13:10:00+00:00,60.0,1.7169,1.7117227708497613
2018-09-04 13:20:00+00:00,60.0,1.72,1.711460179605454
2018-09-04 13:30:00+00:00,60.0,1.7152,1.7112846733344367
2018-09-04 13:40:00+00:00,60.0,1.7155,1.7112147576015806
2018-09-04 13:50:00+00:00,60.0,1.7148,1.7112681212545873
2018-09-04 14:00:00+00:00,60.0,1.7161,1.711460989857668
2018-09-04 14:10:00+00:00,60.0,1.7161,1.7118080810318903
2018-09-04 14:20:00+00:00,60.0,1.7169,1.7123218963742666
2018-09-04 14:30:00+00:00,60.0,1.7157,1.7130129340344737
2018-09-04 14:40:00+00:00,60.0,1.7166,1.713888222926057
2018-09-04 14:50:00+00:00,60.0,1.7159,1.7149530570545093
2018-09-04 15:00:00+00:00,60.0,1.7166,1.716209358764457
2018-09-04 15:10:00+00:00,60.0,1.7171,1.717656393481497
2018-09-04 15:20:00+00:00,60.0,1.7175,1.7192911995228597
2018-09-04 15:30:00+00:00,60.0,1.7167,1.7211076325624157
2018-09-04 15:40:00+00:00,60.0,1.7179,1.7230972219656198
2018-09-04 15:50:00+00:00,60.0,1.7221,1.7252487745580185
2018-09-04 16:00:00+00:00,60.0,1.7217,1.7275499545935198
2018-09-04 16:10:00+00:00,60.0,1.7221,1.7299862803562294
2018-09-04 16:20:00+00:00,60.0,1.7273,1.732542531107409
2018-09-04 16:30:00+00:00,60.0,1.7303,1.7352020777353223
2018-09-04 16:40:00+00:00,60.0,1.7306,1.7379479525330161
2018-09-04 16:50:00+00:00,60.0,1.7371,1.7407638190593062
2018-09-04 17:00:00+00:00,60.0,1.7417,1.7436332977168276
2018-09-04 17:10:00+00:00,60.0,1.7404,1.7465406887110677
2018-09-04 17:20:00+00:00,60.0,1.7497,1.74947109449187
2018-09-04 17:30:00+00:00,60.0,1.7586,1.7524113375258488
2018-09-04 17:40:00+00:00,60.0,1.7576,1.7553501114512908
2018-09-04 17:50:00+00:00,60.0,1.7708,1.758278044287806
2018-09-04 18:00:00+00:00,60.0,1.7719999999999998,1.7611875105364234
2018-09-04 18:10:00+00:00,60.0,1.7847,1.7640731909868983
2018-09-04 18:20:00+00:00,60.0,1.786,1.7669316659616485
2018-09-04 18:30:00+00:00,60.0,1.7735,1.7697619518012495
2018-09-04 18:40:00+00:00,60.0,1.7835,1.7725644632323467
2018-09-04 18:50:00+00:00,60.0,1.7768,1.7753414550330908
2018-09-04 19:00:00+00:00,60.0,1.7833,1.7780966843906378
2018-09-04 19:10:00+00:00,60.0,1.7896,1.780834933969537
2018-09-04 19:20:00+00:00,60.0,1.7783,1.7835617574013594
2018-09-04 19:30:00+00:00,60.0,1.7927,1.786283067359181
2018-09-04 19:40:00+00:00,60.0,1.7933,1.789005040271622
2018-09-04 19:50:00+00:00,60.0,1.7897,1.7917334172935515
2018-09-04 20:00:00+00:00,60.0,1.7884,1.7944732146805018
2018-09-04 20:10:00+00:00,60.0,1.787,1.7972286858967237
2018-09-04 20:20:00+00:00,60.0,1.7905,1.8000028755225022
2018-09-04 20:30:00+00:00,60.0,1.7915,1.8027970562754951
2018-09-04 20:40:00+00:00,60.0,1.7996,1.8056107730429223
2018-09-04 20:50:00+00:00,60.0,1.7943,1.8084418631447285
2018-09-04 21:00:00+00:00,60.0,1.7963,1.8112861236143938
2018-09-04 21:10:00+00:00,60.0,1.8008,1.8141373995820196
2018-09-04 21:20:00+00:00,60.0,1.8121,1.8169878137731432
2018-09-04 21:30:00+00:00,60.0,1.8221,1.8198276346805522
2018-09-04 21:40:00+00:00,60.0,1.8253,1.8226457395235223
2018-09-04 21:50:00+00:00,60.0,1.8330000000000002,1.825429570674309
2018-09-04 22:00:00+00:00,60.0,1.8392,1.8281655777277592
2018-09-04 22:10:00+00:00,60.0,1.8419999999999999,1.830839724132004
2018-09-04 22:20:00+00:00,60.0,1.8438,1.83343769117155
2018-09-04 22:30:00+00:00,60.0,1.8449,1.8359449338096432
2018-09-04 22:40:00+00:00,60.0,1.8488,1.8383474358441696
2018-09-04 22:50:00+00:00,60.0,1.8479,1.840632245471492
2018-09-04 23:00:00+00:00,60.0,1.8508,1.8427873870895624
2018-09-04 23:10:00+00:00,60.0,1.8474,1.8448022261454384
2018-09-04 23:20:00+00:00,60.0,1.8506,1.8466677576714847
2018-09-04 23:30:00+00:00,60.0,1.8515,1.8483770356091291
2018-09-04 23:40:00+00:00,60.0,1.8505,1.8499254769506663
2018-09-04 23:50:00+00:00,60.0,1.8494,1.851310622847399
2018-09-05 00:00:00+00:00,60.0,1.8525,1.852532479404565
2018-09-05 00:10:00+00:00,60.0,1.8532,1.8535935616066936
2018-09-05 00:20:00+00:00,60.0,1.8549,1.8544980247857896
2018-09-05 00:30:00+00:00,60.0,1.8551,1.855252764745936
2018-09-05 00:40:00+00:00,60.0,1.8553,1.855865955192777
2018-09-05 00:50:00+00:00,60.0,1.8559999999999999,1.8563480162822104
2018-09-05 01:00:00+00:00,60.0,1.8558,1.856710637273234
2018-09-05 01:10:00+00:00,60.0,1.8561,1.856966610727333
2018-09-05 01:20:00+00:00,60.0,1.8553,1.8571298200859174
2018-09-05 01:30:00+00:00,60.0,1.854,1.857214258605154
2018-09-05 01:40:00+00:00,60.0,1.8554,1.8572342506367387
2018-09-05 01:50:00+00:00,60.0,1.8559,1.8572040532165088
2018-09-05 02:00:00+00:00,60.0,1.8558,1.8571371199030575
2018-09-05 02:10:00+00:00,60.0,1.8559999999999999,1.857046050894192
2018-09-05 02:20:00+00:00,60.0,1.8556,1.8569423168980008
2018-09-05 02:30:00+00:00,60.0,1.8563,1.8568357724218851
2018-09-05 02:40:00+00:00,60.0,1.8566,1.85673504361566
2018-09-05 02:50:00+00:00,60.0,1.8561,1.856647521979885
2018-09-05 03:00:00+00:00,60.0,1.8572,1.8565786937596194
2018-09-05 03:10:00+00:00,60.0,1.8578,1.8565330348624223
2018-09-05 03:20:00+00:00,60.0,1.8564,1.8565123567800863
2018-09-05 03:30:00+00:00,60.0,1.8581,1.8565180740135683
2018-09-05 03:40:00+00:00,60.0,1.8565,1.8565497639596784
2018-09-05 03:50:00+00:00,60.0,1.857,1.856605789565209
2018-09-05 04:00:00+00:00,60.0,1.8588,1.8566838546726672
2018-09-05 04:10:00+00:00,60.0,1.8598,1.8567809213483997
2018-09-05 04:20:00+00:00,60.0,1.8617,1.8568935762273848
2018-09-05 04:30:00+00:00,60.0,1.8622,1.8570178571686553
2018-09-05 04:40:00+00:00,60.0,1.8626,1.8571500648110089
2018-09-05 04:50:00+00:00,60.0,1.8633,1.8572865789919135
2018-09-05 05:00:00+00:00,60.0,1.8651,1.857424164614368
2018-09-05 05:10:00+00:00,60.0,1.8646,1.857560467832641
2018-09-05 05:20:00+00:00,60.0,1.8658,1.8576933083126268
2018-09-05 05:30:00+00:00,60.0,1.8588,1.8578218293981204
2018-09-05 05:40:00+00:00,60.0,1.8592,1.857945526400957
2018-09-05 05:50:00+00:00,60.0,1.8571,1.85806541297373
2018-09-05 06:00:00+00:00,60.0,1.8556,1.8581826848259404
2018-09-05 06:10:00+00:00,60.0,1.858,1.8582998061458027
2018-09-05 06:20:00+00:00,60.0,1.8534,1.8584197970801066
2018-09-05 06:30:00+00:00,60.0,1.8535,1.8585461491451771
2018-09-05 06:40:00+00:00,60.0,1.8532,1.8586829147523503
2018-09-05 06:50:00+00:00,60.0,1.86,1.8588342419558468
2018-09-05 07:00:00+00:00,60.0,1.8665,1.8590044990061303
2018-09-05 07:10:00+00:00,60.0,1.8551,1.8591980866618478
2018-09-05 07:20:00+00:00,60.0,1.8578,1.8594194642156425
2018-09-05 07:30:00+00:00,60.0,1.8518,1.8596721628356427
2018-09-05 07:40:00+00:00,60.0,1.8519999999999999,1.859959840104008
2018-09-05 07:50:00+00:00,60.0,1.8577,1.8602852256958942
2018-09-05 08:00:00+00:00,60.0,1.8599,1.8606506146030228
2018-09-05 08:10:00+00:00,60.0,1.8611,1.8610573274576039
2018-09-05 08:20:00+00:00,60.0,1.8643,1.8615054934587216
2018-09-05 08:30:00+00:00,60.0,1.8696,1.8619950956366789
2018-09-05 08:40:00+00:00,60.0,1.8691,1.8625245526146677
2018-09-05 08:50:00+00:00,60.0,1.8735,1.8630916466965837
2018-09-05 09:00:00+00:00,60.0,1.8684,1.8636931280338587
2018-09-05 09:10:00+00:00,60.0,1.8681,1.8643251491780048
2018-09-05 09:20:00+00:00,60.0,1.8665,1.8649834889731893
2018-09-05 09:30:00+00:00,60.0,1.867,1.8656628828962567
2018-09-05 09:40:00+00:00,60.0,1.8664,1.8663581132816671
2018-09-05 09:50:00+00:00,60.0,1.8705,1.867063596014033
2018-09-05 10:00:00+00:00,60.0,1.8704,1.8677733796605023
2018-09-05 10:10:00+00:00,60.0,1.8727,1.8684820056322706
2018-09-05 10:20:00+00:00,60.0,1.868,1.8691839113029367
2018-09-05 10:30:00+00:00,60.0,1.8722,1.8698739873347328
2018-09-05 10:40:00+00:00,60.0,1.8682,1.8705473985293974
2018-09-05 10:50:00+00:00,60.0,1.8668,1.8711997396189943
2018-09-05 11:00:00+00:00,60.0,1.8726,1.871826854285913
2018-09-05 11:10:00+00:00,60.0,1.8732,1.872425689519894
2018-09-05 11:20:00+00:00,60.0,1.8708,1.872993617070955
2018-09-05 11:30:00+00:00,60.0,1.8714,1.873528813445703
2018-09-05 11:40:00+00:00,60.0,1.8731,1.874029427614087
2018-09-05 11:50:00+00:00,60.0,1.875,1.8744951766997286
2018-09-05 12:00:00+00:00,60.0,1.8782,1.8749256576832496
2018-09-05 12:10:00+00:00,60.0,1.8785,1.8753214546527044
2018-09-05 12:20:00+00:00,60.0,1.8781,1.8756833644718602
2018-09-05 12:30:00+00:00,60.0,1.8769999999999998,1.876012985685755
2018-09-05 12:40:00+00:00,60.0,1.8806,1.8763112747399524
2018-09-05 12:50:00+00:00,60.0,1.8837,1.8765809313102395
2018-09-05 13:00:00+00:00,60.0,1.8778,1.8768241384161346
2018-09-05 13:10:00+00:00,60.0,1.8757,1.877043037253674
2018-09-05 13:20:00+00:00,60.0,1.8766,1.8772409032381396
2018-09-05 13:30:00+00:00,60.0,1.8764,1.8774203360598785
2018-09-05 13:40:00+00:00,60.0,1.8755,1.8775841569174574
2018-09-05 13:50:00+00:00,60.0,1.8744,1.8777361086914741
2018-09-05 14:00:00+00:00,60.0,1.8745,1.877879131850779
2018-09-05 14:10:00+00:00,60.0,1.8779,1.8780172930216366
2018-09-05 14:20:00+00:00,60.0,1.8789,1.8781550426563118
2018-09-05 14:30:00+00:00,60.0,1.8784,1.8782951405736636
2018-09-05 14:40:00+00:00,60.0,1.8799,1.8784429041570363
2018-09-05 14:50:00+00:00,60.0,1.8814,1.8786027474263487
2018-09-05 15:00:00+00:00,60.0,1.8808,1.8787796514001243
2018-09-05 15:10:00+00:00,60.0,1.8802,1.8789800976758335
2018-09-05 15:20:00+00:00,60.0,1.8819,1.8792084438428893
2018-09-05 15:30:00+00:00,60.0,1.881,1.8794713292692338
2018-09-05 15:40:00+00:00,60.0,1.8804,1.8797758060100764
2018-09-05 15:50:00+00:00,60.0,1.882,1.880126811375741
2018-09-05 16:00:00+00:00,60.0,1.8880000000000001,1.880530757645058
2018-09-05 16:10:00+00:00,60.0,1.8886,1.8809934026808774
2018-09-05 16:20:00+00:00,60.0,1.8855,1.8815207356535304
2018-09-05 16:30:00+00:00,60.0,1.8862,1.8821176726151188
2018-09-05 16:40:00+00:00,60.0,1.8856,1.8827887845024818
2018-09-05 16:50:00+00:00,60.0,1.8837,1.883538125553968
2018-09-05 17:00:00+00:00,60.0,1.8840000000000001,1.8843679854692852
2018-09-05 17:10:00+00:00,60.0,1.8834,1.8852800642707448
2018-09-05 17:20:00+00:00,60.0,1.8848,1.8862736883968996
2018-09-05 17:30:00+00:00,60.0,1.885,1.8873484915519616
2018-09-05 17:40:00+00:00,60.0,1.8845,1.888501388293295
2018-09-05 17:50:00+00:00,60.0,1.8879,1.8897283763418407
2018-09-05 18:00:00+00:00,60.0,1.8921,1.891023564679306
2018-09-05 18:10:00+00:00,60.0,1.8935,1.8923792976620561
2018-09-05 18:20:00+00:00,60.0,1.8926,1.8937869276873147
2018-09-05 18:30:00+00:00,60.0,1.8968,1.8952362564377225
2018-09-05 18:40:00+00:00,60.0,1.8994,1.896716363499832
2018-09-05 18:50:00+00:00,60.0,1.9007,1.8982145637161107
2018-09-05 19:00:00+00:00,60.0,1.9008,1.8997181210917344
2018-09-05 19:10:00+00:00,60.0,1.8999,1.9012130991649352
2018-09-05 19:20:00+00:00,60.0,1.9014,1.9026856256886835
2018-09-05 19:30:00+00:00,60.0,1.9035,1.9041215027672491
2018-09-05 19:40:00+00:00,60.0,1.9058,1.9055068173433114
2018-09-05 19:50:00+00:00,60.0,1.9122,1.9068278549513353
2018-09-05 20:00:00+00:00,60.0,1.9079,1.9080717228774726
2018-09-05 20:10:00+00:00,60.0,1.913,1.9092261945603761
2018-09-05 20:20:00+00:00,60.0,1.9077,1.9102805368300644
2018-09-05 20:30:00+00:00,60.0,1.9102,1.911224747903281
2018-09-05 20:40:00+00:00,60.0,1.9105,1.9120504318887637
2018-09-05 20:50:00+00:00,60.0,1.9106,1.9127510967095323
2018-09-05 21:00:00+00:00,60.0,1.9153,1.9133219286877488
2018-09-05 21:10:00+00:00,60.0,1.9163,1.913759620598454
2018-09-05 21:20:00+00:00,60.0,1.92,1.9140622366763376
2018-09-05 21:30:00+00:00,60.0,1.9251,1.9142296362951148
2018-09-05 21:40:00+00:00,60.0,1.9286,1.9142645800865752
2018-09-05 21:50:00+00:00,60.0,1.9254,1.9141702178370628
2018-09-05 22:00:00+00:00,60.0,1.9226,1.9139507935116082
2018-09-05 22:10:00+00:00,60.0,1.9142,1.9136130076539875
2018-09-05 22:20:00+00:00,60.0,1.9071,1.9131650141173713
2018-09-05 22:30:00+00:00,60.0,1.9059,1.9126157204812926
2018-09-05 22:40:00+00:00,60.0,1.9049,1.9119747858953975
2018-09-05 22:50:00+00:00,60.0,1.9102,1.9112530152568623
2018-09-05 23:00:00+00:00,60.0,1.9048,1.910461933970942
2018-09-05 23:10:00+00:00,60.0,1.9085,1.9096138727069998
2018-09-05 23:20:00+00:00,60.0,1.9061,1.908721143351156
2018-09-05 23:30:00+00:00,60.0,1.9040000000000001,1.9077960771827924
2018-09-05 23:40:00+00:00,60.0,1.9018,1.9068513240834106
2018-09-05 23:50:00+00:00,60.0,1.9039,1.9058994871345878
2018-09-06 00:00:00+00:00,60.0,1.9053,1.9049527229348266
2018-09-06 00:10:00+00:00,60.0,1.9036,1.9040227342253933
2018-09-06 00:20:00+00:00,60.0,1.9034,1.9031205101840938
2018-09-06 00:30:00+00:00,60.0,1.901,1.9022565576124482
2018-09-06 00:40:00+00:00,60.0,1.9012,1.9014408302983603
2018-09-06 00:50:00+00:00,60.0,1.9055,1.900681827431272
2018-09-06 01:00:00+00:00,60.0,1.9037,1.8999876697115028
2018-09-06 01:10:00+00:00,60.0,1.9067,1.89936437944775
2018-09-06 01:20:00+00:00,60.0,1.9042,1.898817633447921
2018-09-06 01:30:00+00:00,60.0,1.9089,1.8983510935664307
2018-09-06 01:40:00+00:00,60.0,1.9041,1.8979678437954581
2018-09-06 01:50:00+00:00,60.0,1.9067,1.897669476688656
2018-09-06 02:00:00+00:00,60.0,1.9056,1.8974561589856698
2018-09-06 02:10:00+00:00,60.0,1.9025,1.8973273386265306
2018-09-06 02:20:00+00:00,60.0,1.9012,1.8972807455050185
2018-09-06 02:30:00+00:00,60.0,1.8965,1.8973132279516627
2018-09-06 02:40:00+00:00,60.0,1.8937,1.8974205630432137
2018-09-06 02:50:00+00:00,60.0,1.8918,1.8975969599983702
2018-09-06 03:00:00+00:00,60.0,1.8946,1.8978369701689908
2018-09-06 03:10:00+00:00,60.0,1.891,1.8981325088286711
2018-09-06 03:20:00+00:00,60.0,1.8934,1.8984760817452715
2018-09-06 03:30:00+00:00,60.0,1.8929,1.8988592226838126
2018-09-06 03:40:00+00:00,60.0,1.8969,1.8992735698180907
2018-09-06 03:50:00+00:00,60.0,1.9036,1.8997110161756368
2018-09-06 04:00:00+00:00,60.0,1.8987,1.9001626122739892
2018-09-06 04:10:00+00:00,60.0,1.9051,1.9006197872617738
2018-09-06 04:20:00+00:00,60.0,1.9051,1.9010740667279897
2018-09-06 04:30:00+00:00,60.0,1.9052,1.9015187556912188
2018-09-06 04:40:00+00:00,60.0,1.9021,1.9019474608036262
2018-09-06 04:50:00+00:00,60.0,1.9027,1.902355143342628
2018-09-06 05:00:00+00:00,60.0,1.9031,1.9027376922641286
2018-09-06 05:10:00+00:00,60.0,1.9027,1.903092693142296
2018-09-06 05:20:00+00:00,60.0,1.9049,1.9034192384882758
2018-09-06 05:30:00+00:00,60.0,1.9077,1.903718297290715
2018-09-06 05:40:00+00:00,60.0,1.9027,1.9039924161184825
2018-09-06 05:50:00+00:00,60.0,1.9052,1.9042461139147295
2018-09-06 06:00:00+00:00,60.0,1.9043,1.9044851916180796
2018-09-06 06:10:00+00:00,60.0,1.9082,1.9047173787448275
2018-09-06 06:20:00+00:00,60.0,1.9092,1.9049518014253253
2018-09-06 06:30:00+00:00,60.0,1.9101,1.9051992080399118
2018-09-06 06:40:00+00:00,60.0,1.9037,1.9054707084127889
2018-09-06 06:50:00+00:00,60.0,1.9048,1.9057778980888076
2018-09-06 07:00:00+00:00,60.0,1.9053,1.9061334714685891
2018-09-06 07:10:00+00:00,60.0,1.911,1.9065496877874424
2018-09-06 07:20:00+00:00,60.0,1.9053,1.9070383751026123
2018-09-06 07:30:00+00:00,60.0,1.9086,1.90761125546795
2018-09-06 07:40:00+00:00,60.0,1.9072,1.9082785270017988
2018-09-06 07:50:00+00:00,60.0,1.9143,1.909049826149039
2018-09-06 08:00:00+00:00,60.0,1.9142,1.9099316688938992
2018-09-06 08:10:00+00:00,60.0,1.9189,1.9109283597655076
2018-09-06 08:20:00+00:00,60.0,1.9111,1.9120418545117035
2018-09-06 08:30:00+00:00,60.0,1.9196,1.913271254071189
2018-09-06 08:40:00+00:00,60.0,1.9189,1.9146130535264192
2018-09-06 08:50:00+00:00,60.0,1.9189,1.9160610509812654
2018-09-06 09:00:00+00:00,60.0,1.9279,1.9176056774414367
2018-09-06 09:10:00+00:00,60.0,1.9192,1.9192343466333548
2018-09-06 09:20:00+00:00,60.0,1.92,1.9209323615158809
2018-09-06 09:30:00+00:00,60.0,1.9212,1.9226826235973609
2018-09-06 09:40:00+00:00,60.0,1.9202,1.9244663545272997
2018-09-06 09:50:00+00:00,60.0,1.92,1.9262627363363742
2018-09-06 10:00:00+00:00,60.0,1.9269,1.9280500400111196
2018-09-06 10:10:00+00:00,60.0,1.921,1.9298066041105284
2018-09-06 10:20:00+00:00,60.0,1.9238,1.9315107369425903
2018-09-06 10:30:00+00:00,60.0,1.9288,1.9331405644408624
2018-09-06 10:40:00+00:00,60.0,1.9265,1.9346761068047489
2018-09-06 10:50:00+00:00,60.0,1.9361,1.9360991783160693
2018-09-06 11:00:00+00:00,60.0,1.9324,1.9373931643485625
2018-09-06 11:10:00+00:00,60.0,1.9322,1.9385444398483118
2018-09-06 11:20:00+00:00,60.0,1.9509,1.9395417357598899
2018-09-06 11:30:00+00:00,60.0,1.9389,1.9403768553187417
2018-09-06 11:40:00+00:00,60.0,1.9405,1.941045724725057
2018-09-06 11:50:00+00:00,60.0,1.9422,1.941547739203693
2018-09-06 12:00:00+00:00,60.0,1.9492,1.9418860553077832
2018-09-06 12:10:00+00:00,60.0,1.9528,1.9420671572402193
2018-09-06 12:20:00+00:00,60.0,1.9472,1.9421006488190864
2018-09-06 12:30:00+00:00,60.0,1.9601,1.941999388858783
2018-09-06 12:40:00+00:00,60.0,1.9597,1.941778884660165
2018-09-06 12:50:00+00:00,60.0,1.9649,1.9414567399983915
2018-09-06 13:00:00+00:00,60.0,1.9442,1.9410523506863275
2018-09-06 13:10:00+00:00,60.0,1.9451,1.9405861088902185
2018-09-06 13:20:00+00:00,60.0,1.9414,1.9400790753973818
2018-09-06 13:30:00+00:00,60.0,1.9429,1.9395522029846095
2018-09-06 13:40:00+00:00,60.0,1.9396,1.9390255477737148
2018-09-06 13:50:00+00:00,60.0,1.9314,1.938518112832388
2018-09-06 14:00:00+00:00,60.0,1.9305,1.938047033129455
2018-09-06 14:10:00+00:00,60.0,1.9305,1.9376272388832758
2018-09-06 14:20:00+00:00,60.0,1.9346,1.937270571558858
2018-09-06 14:30:00+00:00,60.0,1.9313,1.93698619244525
2018-09-06 14:40:00+00:00,60.0,1.9325,1.9367801404388825
2018-09-06 14:50:00+00:00,60.0,1.9327,1.9366549522013823
2018-09-06 15:00:00+00:00,60.0,1.9331,1.9366100543494822
2018-09-06 15:10:00+00:00,60.0,1.9305,1.9366415836863222
2018-09-06 15:20:00+00:00,60.0,1.9312,1.9367430694215126
2018-09-06 15:30:00+00:00,60.0,1.9319,1.936905222934059
2018-09-06 15:40:00+00:00,60.0,1.9313,1.9371167436549084
2018-09-06 15:50:00+00:00,60.0,1.9293,1.9373650550748
2018-09-06 16:00:00+00:00,60.0,1.9338,1.937635678796231
2018-09-06 16:10:00+00:00,60.0,1.9322,1.9379144415525533
2018-09-06 16:20:00+00:00,60.0,1.9316,1.9381867417525678
2018-09-06 16:30:00+00:00,60.0,1.9377,1.9384385900918368
2018-09-06 16:40:00+00:00,60.0,1.9482,1.9386573565976244
2018-09-06 16:50:00+00:00,60.0,1.9545,1.938832194709302
2018-09-06 17:00:00+00:00,60.0,1.9511,1.9389552750193617
2018-09-06 17:10:00+00:00,60.0,1.9458,1.9390201801153575
2018-09-06 17:20:00+00:00,60.0,1.9609999999999999,1.9390234898819783
2018-09-06 17:30:00+00:00,60.0,1.9606,1.9389648449931822
2018-09-06 17:40:00+00:00,60.0,1.9435,1.9388469156994643
2018-09-06 17:50:00+00:00,60.0,1.9392,1.9386749653797382
2018-09-06 18:00:00+00:00,60.0,1.9457,1.9384570582983447
2018-09-06 18:10:00+00:00,60.0,1.9471,1.9382037152490308
2018-09-06 18:20:00+00:00,60.0,1.94,1.9379270208102926
2018-09-06 18:30:00+00:00,60.0,1.9364,1.9376413335125426
2018-09-06 18:40:00+00:00,60.0,1.9337,1.9373614242273343
2018-09-06 18:50:00+00:00,60.0,1.9368,1.9371034722872353
2018-09-06 19:00:00+00:00,60.0,1.9385,1.9368825182923048
2018-09-06 19:10:00+00:00,60.0,1.9313,1.9367134628518778
2018-09-06 19:20:00+00:00,60.0,1.9305,1.9366095429978039
2018-09-06 19:30:00+00:00,60.0,1.9337,1.936582074675715
2018-09-06 19:40:00+00:00,60.0,1.9341,1.9366397367817825
2018-09-06 19:50:00+00:00,60.0,1.9342,1.9367885300169017
2018-09-06 20:00:00+00:00,60.0,1.9301,1.9370310657781653
2018-09-06 20:10:00+00:00,60.0,1.9302,1.937366338202147
2018-09-06 20:20:00+00:00,60.0,1.9382,1.9377899465607888
2018-09-06 20:30:00+00:00,60.0,1.9392,1.9382936590521613
2018-09-06 20:40:00+00:00,60.0,1.9473,1.9388658733021449
2018-09-06 20:50:00+00:00,60.0,1.9415,1.9394920610107649
2018-09-06 21:00:00+00:00,60.0,1.9399,1.94015456042613
2018-09-06 21:10:00+00:00,60.0,1.9361,1.9408337222667407
2018-09-06 21:20:00+00:00,60.0,1.9365,1.9415078229513039
2018-09-06 21:30:00+00:00,60.0,1.9372,1.9421546976300836
2018-09-06 21:40:00+00:00,60.0,1.9362,1.942751288376207
2018-09-06 21:50:00+00:00,60.0,1.9380000000000002,1.9432755034305256
2018-09-06 22:00:00+00:00,60.0,1.9402,1.9437064624421045
2018-09-06 22:10:00+00:00,60.0,1.9435,1.9440252296738554
2018-09-06 22:20:00+00:00,60.0,1.9521,1.9442158717760663
2018-09-06 22:30:00+00:00,60.0,1.9455,1.944265805379814
2018-09-06 22:40:00+00:00,60.0,1.9491,1.9441665772866263
2018-09-06 22:50:00+00:00,60.0,1.945,1.9439142050288123
2018-09-06 23:00:00+00:00,60.0,1.944,1.9435099774580762
2018-09-06 23:10:00+00:00,60.0,1.9462,1.9429598223856197
2018-09-06 23:20:00+00:00,60.0,1.9547,1.9422751055764298
2018-09-06 23:30:00+00:00,60.0,1.9663,1.9414719316304656
2018-09-06 23:40:00+00:00,60.0,1.963,1.9405711592637018
2018-09-06 23:50:00+00:00,60.0,1.9565,1.9395984997477715
2018-09-07 00:00:00+00:00,60.0,1.9406,1.9385825246350805
2018-09-07 00:10:00+00:00,60.0,1.9384,1.9375555709278778
2018-09-07 00:20:00+00:00,60.0,1.9392,1.9365520179433273
2018-09-07 00:30:00+00:00,60.0,1.9363,1.9356079675173103
2018-09-07 00:40:00+00:00,60.0,1.9351,1.9347597922517925
2018-09-07 00:50:00+00:00,60.0,1.9335,1.9340436036941644
2018-09-07 01:00:00+00:00,60.0,1.9318,1.9334943525007628
2018-09-07 01:10:00+00:00,60.0,1.931,1.9331444763738936
2018-09-07 01:20:00+00:00,60.0,1.9308,1.9330233056963209
2018-09-07 01:30:00+00:00,60.0,1.9291,1.9331563099781905
2018-09-07 01:40:00+00:00,60.0,1.9241,1.9335634570216966
2018-09-07 01:50:00+00:00,60.0,1.919,1.9342598248852636
2018-09-07 02:00:00+00:00,60.0,1.9248,1.9352541060692754
2018-09-07 02:10:00+00:00,60.0,1.9308,1.9365488215910331
2018-09-07 02:20:00+00:00,60.0,1.933,1.9381397302596413
2018-09-07 02:30:00+00:00,60.0,1.9302,1.940016165185792
2018-09-07 02:40:00+00:00,60.0,1.9311,1.9421602732386356
2018-09-07 02:50:00+00:00,60.0,1.9292,1.9445483652334175
2018-09-07 03:00:00+00:00,60.0,1.9296,1.9471508974391025
2018-09-07 03:10:00+00:00,60.0,1.9423,1.9499333754879897
2018-09-07 03:20:00+00:00,60.0,1.952,1.9528560100506764
2018-09-07 03:30:00+00:00,60.0,1.9796,1.955876096105474
2018-09-07 03:40:00+00:00,60.0,1.9869,1.958947591359231
