time (UTC),depth,temperature,temperature_f35
2019-07-22 20:00:00+00:00,51.0,-0.4507,-0.4536454014891988
2019-07-22 20:10:00+00:00,51.0,-0.45,-0.45402284805649157
2019-07-22 20:20:00+00:00,51.0,-0.4504,-0.4545723973998455
2019-07-22 20:30:00+00:00,51.0,-0.4504,-0.4552925308638937
2019-07-22 20:40:00+00:00,51.0,-0.4508,-0.4561772641281166
2019-07-22 20:50:00+00:00,51.0,-0.4523,-0.4572172008987267
2019-07-22 21:00:00+00:00,51.0,-0.45399999999999996,-0.45839915707924633
2019-07-22 21:10:00+00:00,51.0,-0.4573,-0.45970692876645963
2019-07-22 21:20:00+00:00,51.0,-0.4622,-0.46112165798581345
2019-07-22 21:30:00+00:00,51.0,-0.4653,-0.4626223464132317
2019-07-22 21:40:00+00:00,51.0,-0.4678,-0.46418646878175546
2019-07-22 21:50:00+00:00,51.0,-0.4704,-0.4657904112727295
2019-07-22 22:00:00+00:00,51.0,-0.4732,-0.4674102435966528
2019-07-22 22:10:00+00:00,51.0,-0.4751,-0.4690223570555317
2019-07-22 22:20:00+00:00,51.0,-0.4767,-0.47060364726263243
2019-07-22 22:30:00+00:00,51.0,-0.4779,-0.4721327497626863
2019-07-22 22:40:00+00:00,51.0,-0.4793,-0.47358961364275215
2019-07-22 22:50:00+00:00,51.0,-0.4794,-0.47495688048734336
2019-07-22 23:00:00+00:00,51.0,-0.4796,-0.47621939102734984
2019-07-22 23:10:00+00:00,51.0,-0.4807,-0.4773648786783313
2019-07-22 23:20:00+00:00,51.0,-0.4809,-0.4783835403008781
2019-07-22 23:30:00+00:00,51.0,-0.4811,-0.47926855473322133
2019-07-22 23:40:00+00:00,51.0,-0.4808,-0.48001608524766143
2019-07-22 23:50:00+00:00,51.0,-0.4809,-0.4806247264766936
2019-07-23 00:00:00+00:00,51.0,-0.4802,-0.4810957365734934
2019-07-23 00:10:00+00:00,51.0,-0.4801,-0.48143271129791304
2019-07-23 00:20:00+00:00,51.0,-0.4795,-0.48164076657845595
2019-07-23 00:30:00+00:00,51.0,-0.4788,-0.4817274155869264
2019-07-23 00:40:00+00:00,51.0,-0.4779,-0.48169991881677593
2019-07-23 00:50:00+00:00,51.0,-0.4778,-0.48156841289658475
2019-07-23 01:00:00+00:00,51.0,-0.4775,-0.4813429179296779
2019-07-23 01:10:00+00:00,51.0,-0.47700000000000004,-0.48103366887088933
2019-07-23 01:20:00+00:00,51.0,-0.4767,-0.4806502884252855
2019-07-23 01:30:00+00:00,51.0,-0.4767,-0.4802018443518456
2019-07-23 01:40:00+00:00,51.0,-0.4768,-0.47969646512675473
2019-07-23 01:50:00+00:00,51.0,-0.4768,-0.479141108888452
2019-07-23 02:00:00+00:00,51.0,-0.4764,-0.478541158414933
2019-07-23 02:10:00+00:00,51.0,-0.4766,-0.4779009147079622
2019-07-23 02:20:00+00:00,51.0,-0.4768,-0.47722263018650185
2019-07-23 02:30:00+00:00,51.0,-0.4767,-0.4765076732331625
2019-07-23 02:40:00+00:00,51.0,-0.47700000000000004,-0.4757553150754021
2019-07-23 02:50:00+00:00,51.0,-0.4765,-0.4749639651590048
2019-07-23 03:00:00+00:00,51.0,-0.4765,-0.47413085437345576
2019-07-23 03:10:00+00:00,51.0,-0.4767,-0.4732524689925876
2019-07-23 03:20:00+00:00,51.0,-0.4762,-0.4723244272507367
2019-07-23 03:30:00+00:00,51.0,-0.4767,-0.47134172759181164
2019-07-23 03:40:00+00:00,51.0,-0.4765,-0.47030056800640924
2019-07-23 03:50:00+00:00,51.0,-0.47600000000000003,-0.46919637192720437
2019-07-23 04:00:00+00:00,51.0,-0.4758,-0.46802563848773565
2019-07-23 04:10:00+00:00,51.0,-0.4746,-0.46678566369869584
2019-07-23 04:20:00+00:00,51.0,-0.4734,-0.46547494992672117
2019-07-23 04:30:00+00:00,51.0,-0.4666,-0.46409336344314706
2019-07-23 04:40:00+00:00,51.0,-0.4545,-0.4626435874187154
2019-07-23 04:50:00+00:00,51.0,-0.4548,-0.4611277446675996
2019-07-23 05:00:00+00:00,51.0,-0.4584,-0.4595513188604377
2019-07-23 05:10:00+00:00,51.0,-0.4566,-0.45792028019159575
2019-07-23 05:20:00+00:00,51.0,-0.4586,-0.4562461957990623
2019-07-23 05:30:00+00:00,51.0,-0.4335,-0.45453803513798624
2019-07-23 05:40:00+00:00,51.0,-0.4389,-0.4528097616628834
2019-07-23 05:50:00+00:00,51.0,-0.45299999999999996,-0.45107515390538006
2019-07-23 06:00:00+00:00,51.0,-0.4511,-0.44935045059153117
2019-07-23 06:10:00+00:00,51.0,-0.4554,-0.4476523071421333
2019-07-23 06:20:00+00:00,51.0,-0.4536,-0.4459986061516285
2019-07-23 06:30:00+00:00,51.0,-0.45,-0.44440820731160663
2019-07-23 06:40:00+00:00,51.0,-0.445,-0.442899551853587
2019-07-23 06:50:00+00:00,51.0,-0.4414,-0.4414913857998728
2019-07-23 07:00:00+00:00,51.0,-0.4377,-0.4402016596094716
2019-07-23 07:10:00+00:00,51.0,-0.4359,-0.4390476023271985
2019-07-23 07:20:00+00:00,51.0,-0.4358,-0.43804530080644594
2019-07-23 07:30:00+00:00,51.0,-0.4376,-0.4372090382615954
2019-07-23 07:40:00+00:00,51.0,-0.4374,-0.43655172089974015
2019-07-23 07:50:00+00:00,51.0,-0.4375,-0.4360841153507142
2019-07-23 08:00:00+00:00,51.0,-0.4398,-0.4358145775976615
2019-07-23 08:10:00+00:00,51.0,-0.4368,-0.43574956767093037
2019-07-23 08:20:00+00:00,51.0,-0.4373,-0.4358923796311706
2019-07-23 08:30:00+00:00,51.0,-0.4386,-0.4362442804256921
2019-07-23 08:40:00+00:00,51.0,-0.4373,-0.4368032045357594
2019-07-23 08:50:00+00:00,51.0,-0.4374,-0.4375651958473331
2019-07-23 09:00:00+00:00,51.0,-0.4362,-0.4385232792008965
2019-07-23 09:10:00+00:00,51.0,-0.4355,-0.4396683318692326
2019-07-23 09:20:00+00:00,51.0,-0.4375,-0.4409887229891142
2019-07-23 09:30:00+00:00,51.0,-0.4338,-0.44247077897856235
2019-07-23 09:40:00+00:00,51.0,-0.4422,-0.4440989882918744
2019-07-23 09:50:00+00:00,51.0,-0.4525,-0.44585607833574453
2019-07-23 10:00:00+00:00,51.0,-0.4546,-0.4477232281688261
2019-07-23 10:10:00+00:00,51.0,-0.4567,-0.44968072899747863
2019-07-23 10:20:00+00:00,51.0,-0.4607,-0.45170720458675945
2019-07-23 10:30:00+00:00,51.0,-0.4617,-0.45378134519643937
2019-07-23 10:40:00+00:00,51.0,-0.4619,-0.4558808187864441
2019-07-23 10:50:00+00:00,51.0,-0.4608,-0.4579836977453437
2019-07-23 11:00:00+00:00,51.0,-0.4582,-0.4600677663992451
2019-07-23 11:10:00+00:00,51.0,-0.4558,-0.46211134860890973
2019-07-23 11:20:00+00:00,51.0,-0.4547,-0.46409323466199176
2019-07-23 11:30:00+00:00,51.0,-0.4597,-0.4659931191142242
2019-07-23 11:40:00+00:00,51.0,-0.4577,-0.46779164104752274
2019-07-23 11:50:00+00:00,51.0,-0.4685,-0.4694704598726083
2019-07-23 12:00:00+00:00,51.0,-0.4724,-0.4710128117604773
2019-07-23 12:10:00+00:00,51.0,-0.4732,-0.4724027882693845
2019-07-23 12:20:00+00:00,51.0,-0.4745,-0.4736270504383235
2019-07-23 12:30:00+00:00,51.0,-0.4764,-0.4746736848871486
2019-07-23 12:40:00+00:00,51.0,-0.4771,-0.47553238991520025
2019-07-23 12:50:00+00:00,51.0,-0.4779,-0.47619564353713556
2019-07-23 13:00:00+00:00,51.0,-0.4784,-0.47665746143431625
2019-07-23 13:10:00+00:00,51.0,-0.479,-0.47691408209781366
2019-07-23 13:20:00+00:00,51.0,-0.4787,-0.4769637582569551
2019-07-23 13:30:00+00:00,51.0,-0.479,-0.4768074215640144
2019-07-23 13:40:00+00:00,51.0,-0.4774,-0.476447319019592
2019-07-23 13:50:00+00:00,51.0,-0.4781,-0.4758887645795033
2019-07-23 14:00:00+00:00,51.0,-0.4761,-0.4751389092387451
2019-07-23 14:10:00+00:00,51.0,-0.475,-0.47420639823443606
2019-07-23 14:20:00+00:00,51.0,-0.4727,-0.47310199994889407
2019-07-23 14:30:00+00:00,51.0,-0.4716,-0.47183868614915253
2019-07-23 14:40:00+00:00,51.0,-0.4706,-0.4704309866178357
2019-07-23 14:50:00+00:00,51.0,-0.4692,-0.4688945775394731
2019-07-23 15:00:00+00:00,51.0,-0.4625,-0.46724624766250095
2019-07-23 15:10:00+00:00,51.0,-0.4629,-0.46550364725270804
2019-07-23 15:20:00+00:00,51.0,-0.46799999999999997,-0.46368492566447955
2019-07-23 15:30:00+00:00,51.0,-0.46299999999999997,-0.46180949432327395
2019-07-23 15:40:00+00:00,51.0,-0.4583,-0.4598965661417292
2019-07-23 15:50:00+00:00,51.0,-0.4613,-0.4579648581485641
2019-07-23 16:00:00+00:00,51.0,-0.4571,-0.45603292242779
2019-07-23 16:10:00+00:00,51.0,-0.4561,-0.4541184802483749
2019-07-23 16:20:00+00:00,51.0,-0.4532,-0.45223848509358605
2019-07-23 16:30:00+00:00,51.0,-0.4517,-0.45040795371925085
2019-07-23 16:40:00+00:00,51.0,-0.4491,-0.44864121317930133
2019-07-23 16:50:00+00:00,51.0,-0.4463,-0.4469499733381122
2019-07-23 17:00:00+00:00,51.0,-0.4433,-0.44534465287102515
2019-07-23 17:10:00+00:00,51.0,-0.4409,-0.44383347716080795
2019-07-23 17:20:00+00:00,51.0,-0.4399,-0.44242256412586806
2019-07-23 17:30:00+00:00,51.0,-0.4396,-0.44111597598562285
2019-07-23 17:40:00+00:00,51.0,-0.4377,-0.4399155648062531
2019-07-23 17:50:00+00:00,51.0,-0.4388,-0.43882069063667156
2019-07-23 18:00:00+00:00,51.0,-0.4381,-0.4378288345984813
2019-07-23 18:10:00+00:00,51.0,-0.4374,-0.43693565797565287
2019-07-23 18:20:00+00:00,51.0,-0.4384,-0.4361353184952558
2019-07-23 18:30:00+00:00,51.0,-0.4394,-0.4354204691504343
2019-07-23 18:40:00+00:00,51.0,-0.4405,-0.4347825695051614
2019-07-23 18:50:00+00:00,51.0,-0.441,-0.43421213083780513
2019-07-23 19:00:00+00:00,51.0,-0.43799999999999994,-0.4336993586598242
2019-07-23 19:10:00+00:00,51.0,-0.4373,-0.43323445559094687
2019-07-23 19:20:00+00:00,51.0,-0.4373,-0.4328075211478471
2019-07-23 19:30:00+00:00,51.0,-0.4346,-0.43240933253443753
2019-07-23 19:40:00+00:00,51.0,-0.4322,-0.4320312668142404
2019-07-23 19:50:00+00:00,51.0,-0.4313,-0.431666216955296
2019-07-23 20:00:00+00:00,51.0,-0.4246,-0.43130822920107564
2019-07-23 20:10:00+00:00,51.0,-0.4261,-0.43095312996652724
2019-07-23 20:20:00+00:00,51.0,-0.4042,-0.4305985261930491
2019-07-23 20:30:00+00:00,51.0,-0.4113,-0.430243828746977
2019-07-23 20:40:00+00:00,51.0,-0.4215,-0.4298910080880401
2019-07-23 20:50:00+00:00,51.0,-0.4337,-0.42954186782339554
2019-07-23 21:00:00+00:00,51.0,-0.439,-0.42920212080155484
2019-07-23 21:10:00+00:00,51.0,-0.4413,-0.42887920836525323
2019-07-23 21:20:00+00:00,51.0,-0.4415,-0.42858125820337556
2019-07-23 21:30:00+00:00,51.0,-0.4405,-0.42831769267323627
2019-07-23 21:40:00+00:00,51.0,-0.4362,-0.4280994217359066
2019-07-23 21:50:00+00:00,51.0,-0.4358,-0.4279374221321146
2019-07-23 22:00:00+00:00,51.0,-0.4269,-0.42784297523898024
2019-07-23 22:10:00+00:00,51.0,-0.4287,-0.4278274842414992
2019-07-23 22:20:00+00:00,51.0,-0.425,-0.4279019729481285
2019-07-23 22:30:00+00:00,51.0,-0.4248,-0.4280760090503653
2019-07-23 22:40:00+00:00,51.0,-0.4254,-0.42835824812073414
2019-07-23 22:50:00+00:00,51.0,-0.4304,-0.42875515046110074
2019-07-23 23:00:00+00:00,51.0,-0.4303,-0.42927193441410144
2019-07-23 23:10:00+00:00,51.0,-0.4221,-0.42991138091400394
2019-07-23 23:20:00+00:00,51.0,-0.4343,-0.4306740021766012
2019-07-23 23:30:00+00:00,51.0,-0.4324,-0.43155811718001946
2019-07-23 23:40:00+00:00,51.0,-0.4347,-0.43255936503849907
2019-07-23 23:50:00+00:00,51.0,-0.4386,-0.43367021965875463
2019-07-24 00:00:00+00:00,51.0,-0.4396,-0.4348813600848617
2019-07-24 00:10:00+00:00,51.0,-0.4467,-0.43618048901904855
2019-07-24 00:20:00+00:00,51.0,-0.4487,-0.43755361048986197
2019-07-24 00:30:00+00:00,51.0,-0.4261,-0.4389844826241108
2019-07-24 00:40:00+00:00,51.0,-0.4236,-0.4404547206595272
2019-07-24 00:50:00+00:00,51.0,-0.4032,-0.4419453941385275
2019-07-24 01:00:00+00:00,51.0,-0.4495,-0.44343673303858494
2019-07-24 01:10:00+00:00,51.0,-0.4338,-0.4449080777062849
2019-07-24 01:20:00+00:00,51.0,-0.4508,-0.4463396597344374
2019-07-24 01:30:00+00:00,51.0,-0.4474,-0.44771037875179126
2019-07-24 01:40:00+00:00,51.0,-0.4557,-0.4490008560915893
2019-07-24 01:50:00+00:00,51.0,-0.4522,-0.45019379990142855
2019-07-24 02:00:00+00:00,51.0,-0.4508,-0.4512724816998263
2019-07-24 02:10:00+00:00,51.0,-0.4589,-0.4522218330214422
2019-07-24 02:20:00+00:00,51.0,-0.4585,-0.45303045602441044
2019-07-24 02:30:00+00:00,51.0,-0.4625,-0.45368828453919047
2019-07-24 02:40:00+00:00,51.0,-0.46299999999999997,-0.4541884658778826
2019-07-24 02:50:00+00:00,51.0,-0.4628,-0.4545265683029836
2019-07-24 03:00:00+00:00,51.0,-0.4617,-0.454701160041527
2019-07-24 03:10:00+00:00,51.0,-0.456,-0.45471337110029725
2019-07-24 03:20:00+00:00,51.0,-0.4574,-0.4545675873846999
2019-07-24 03:30:00+00:00,51.0,-0.4571,-0.4542705658792025
2019-07-24 03:40:00+00:00,51.0,-0.4543,-0.4538305636017051
2019-07-24 03:50:00+00:00,51.0,-0.4576,-0.4532585500178969
2019-07-24 04:00:00+00:00,51.0,-0.4537,-0.45256620625334604
2019-07-24 04:10:00+00:00,51.0,-0.4532,-0.4517661141253732
2019-07-24 04:20:00+00:00,51.0,-0.4468,-0.45087249183146577
2019-07-24 04:30:00+00:00,51.0,-0.4479,-0.4498997196853702
2019-07-24 04:40:00+00:00,51.0,-0.444,-0.4488619271204984
2019-07-24 04:50:00+00:00,51.0,-0.44299999999999995,-0.4477727570981304
2019-07-24 05:00:00+00:00,51.0,-0.4429,-0.44664542379153255
2019-07-24 05:10:00+00:00,51.0,-0.4407,-0.4454919110707813
2019-07-24 05:20:00+00:00,51.0,-0.4407,-0.44432344247284367
2019-07-24 05:30:00+00:00,51.0,-0.4399,-0.44314934040797904
2019-07-24 05:40:00+00:00,51.0,-0.4396,-0.44197780409333576
2019-07-24 05:50:00+00:00,51.0,-0.4402,-0.4408162685440551
2019-07-24 06:00:00+00:00,51.0,-0.4349,-0.4396702516761307
2019-07-24 06:10:00+00:00,51.0,-0.4388,-0.43854413760294486
2019-07-24 06:20:00+00:00,51.0,-0.4341,-0.4374410735009188
2019-07-24 06:30:00+00:00,51.0,-0.4355,-0.43636266689448583
2019-07-24 06:40:00+00:00,51.0,-0.434,-0.43531199059144393
2019-07-24 06:50:00+00:00,51.0,-0.4343,-0.43428974945158255
2019-07-24 07:00:00+00:00,51.0,-0.4336,-0.4332982129726998
2019-07-24 07:10:00+00:00,51.0,-0.4353,-0.4323394474065833
2019-07-24 07:20:00+00:00,51.0,-0.4352,-0.4314156937032444
2019-07-24 07:30:00+00:00,51.0,-0.4345,-0.43053165149842954
2019-07-24 07:40:00+00:00,51.0,-0.4352,-0.4296917368785224
2019-07-24 07:50:00+00:00,51.0,-0.4279,-0.42890338072385514
2019-07-24 08:00:00+00:00,51.0,-0.4303,-0.4281745040640576
2019-07-24 08:10:00+00:00,51.0,-0.4315,-0.4275146691256228
2019-07-24 08:20:00+00:00,51.0,-0.4261,-0.42693487526710355
2019-07-24 08:30:00+00:00,51.0,-0.433,-0.4264475120571543
2019-07-24 08:40:00+00:00,51.0,-0.4334,-0.42606579014334484
2019-07-24 08:50:00+00:00,51.0,-0.4342,-0.4258039628895731
2019-07-24 09:00:00+00:00,51.0,-0.4291,-0.4256765882082387
2019-07-24 09:10:00+00:00,51.0,-0.4329,-0.4256979057239175
2019-07-24 09:20:00+00:00,51.0,-0.4248,-0.42588228501410946
2019-07-24 09:30:00+00:00,51.0,-0.4268,-0.42624283015680176
2019-07-24 09:40:00+00:00,51.0,-0.4299,-0.4267908199630939
2019-07-24 09:50:00+00:00,51.0,-0.4243,-0.42753606942470346
2019-07-24 10:00:00+00:00,51.0,-0.4196,-0.42848523849498354
2019-07-24 10:10:00+00:00,51.0,-0.4237,-0.4296417271430809
2019-07-24 10:20:00+00:00,51.0,-0.4319,-0.43100619894098924
2019-07-24 10:30:00+00:00,51.0,-0.4342,-0.43257501212768706
2019-07-24 10:40:00+00:00,51.0,-0.4356,-0.4343406782608434
2019-07-24 10:50:00+00:00,51.0,-0.4344,-0.4362916520320916
2019-07-24 11:00:00+00:00,51.0,-0.4262,-0.4384118776318061
2019-07-24 11:10:00+00:00,51.0,-0.4345,-0.4406813514608473
2019-07-24 11:20:00+00:00,51.0,-0.4427,-0.4430769397258957
2019-07-24 11:30:00+00:00,51.0,-0.4434,-0.44557123274580784
2019-07-24 11:40:00+00:00,51.0,-0.4474,-0.4481340307448706
2019-07-24 11:50:00+00:00,51.0,-0.4509,-0.450732895178603
2019-07-24 12:00:00+00:00,51.0,-0.4579,-0.4533334068037
2019-07-24 12:10:00+00:00,51.0,-0.4538,-0.4559002925686267
2019-07-24 12:20:00+00:00,51.0,-0.4617,-0.4583982210240212
2019-07-24 12:30:00+00:00,51.0,-0.4568,-0.4607921816187713
2019-07-24 12:40:00+00:00,51.0,-0.4593,-0.4630490579234183
2019-07-24 12:50:00+00:00,51.0,-0.4623,-0.46513760025484313
2019-07-24 13:00:00+00:00,51.0,-0.46399999999999997,-0.4670299846056755
2019-07-24 13:10:00+00:00,51.0,-0.4693,-0.4687020375549967
2019-07-24 13:20:00+00:00,51.0,-0.4762,-0.4701340751009953
2019-07-24 13:30:00+00:00,51.0,-0.47600000000000003,-0.47131139223875257
2019-07-24 13:40:00+00:00,51.0,-0.4744,-0.4722244628067163
2019-07-24 13:50:00+00:00,51.0,-0.4738,-0.47286943882882443
2019-07-24 14:00:00+00:00,51.0,-0.4768,-0.4732478948361622
2019-07-24 14:10:00+00:00,51.0,-0.4797,-0.47336736679047825
2019-07-24 14:20:00+00:00,51.0,-0.4798,-0.47324045638077555
2019-07-24 14:30:00+00:00,51.0,-0.4768,-0.47288506598054153
2019-07-24 14:40:00+00:00,51.0,-0.4762,-0.4723234971407196
2019-07-24 14:50:00+00:00,51.0,-0.4782,-0.4715821030860315
2019-07-24 15:00:00+00:00,51.0,-0.4759,-0.47069025287061456
2019-07-24 15:10:00+00:00,51.0,-0.474,-0.4696796869003495
2019-07-24 15:20:00+00:00,51.0,-0.4679,-0.46858383508325335
2019-07-24 15:30:00+00:00,51.0,-0.4667,-0.4674366085064549
2019-07-24 15:40:00+00:00,51.0,-0.46399999999999997,-0.4662715844994992
2019-07-24 15:50:00+00:00,51.0,-0.46299999999999997,-0.46512132888358154
2019-07-24 16:00:00+00:00,51.0,-0.4632,-0.4640159046361885
2019-07-24 16:10:00+00:00,51.0,-0.4621,-0.46298350210407474
2019-07-24 16:20:00+00:00,51.0,-0.4735,-0.4620468826141581
2019-07-24 16:30:00+00:00,51.0,-0.4474,-0.46122596937004895
2019-07-24 16:40:00+00:00,51.0,-0.4462,-0.4605360856902518
2019-07-24 16:50:00+00:00,51.0,-0.4589,-0.45998758075756946
2019-07-24 17:00:00+00:00,51.0,-0.4608,-0.4595855820783183
2019-07-24 17:10:00+00:00,51.0,-0.4574,-0.459329981152011
2019-07-24 17:20:00+00:00,51.0,-0.4623,-0.4592156356224572
2019-07-24 17:30:00+00:00,51.0,-0.46,-0.4592330079242553
2019-07-24 17:40:00+00:00,51.0,-0.4561,-0.4593678716379947
2019-07-24 17:50:00+00:00,51.0,-0.4565,-0.45960324339577024
2019-07-24 18:00:00+00:00,51.0,-0.462,-0.4599184996523767
2019-07-24 18:10:00+00:00,51.0,-0.4592,-0.46029161398196444
2019-07-24 18:20:00+00:00,51.0,-0.4591,-0.46069893775997345
2019-07-24 18:30:00+00:00,51.0,-0.45,-0.461116790941339
2019-07-24 18:40:00+00:00,51.0,-0.4505,-0.46152172814258513
2019-07-24 18:50:00+00:00,51.0,-0.4501,-0.46189188249154506
2019-07-24 19:00:00+00:00,51.0,-0.4524,-0.4622072564598863
2019-07-24 19:10:00+00:00,51.0,-0.4608,-0.4624503888572166
2019-07-24 19:20:00+00:00,51.0,-0.47,-0.4626070809009864
2019-07-24 19:30:00+00:00,51.0,-0.4675,-0.46266816830358065
2019-07-24 19:40:00+00:00,51.0,-0.4732,-0.4626279401974572
2019-07-24 19:50:00+00:00,51.0,-0.47200000000000003,-0.46248450826167514
2019-07-24 20:00:00+00:00,51.0,-0.4745,-0.4622411298588515
2019-07-24 20:10:00+00:00,51.0,-0.4747,-0.46190503267160526
2019-07-24 20:20:00+00:00,51.0,-0.4738,-0.4614880234255427
2019-07-24 20:30:00+00:00,51.0,-0.4764,-0.46100376678183735
2019-07-24 20:40:00+00:00,51.0,-0.4757,-0.4604704664027767
2019-07-24 20:50:00+00:00,51.0,-0.4721,-0.459905779054992
2019-07-24 21:00:00+00:00,51.0,-0.4681,-0.4593342904277075
2019-07-24 21:10:00+00:00,51.0,-0.4695,-0.4587768970021971
2019-07-24 21:20:00+00:00,51.0,-0.4659,-0.45825675405611915
2019-07-24 21:30:00+00:00,51.0,-0.4615,-0.4577948364599364
2019-07-24 21:40:00+00:00,51.0,-0.4551,-0.45741127108414464
2019-07-24 21:50:00+00:00,51.0,-0.4335,-0.45712298259687306
2019-07-24 22:00:00+00:00,51.0,-0.4397,-0.4569434326158031
2019-07-24 22:10:00+00:00,51.0,-0.4369,-0.4568835936230324
2019-07-24 22:20:00+00:00,51.0,-0.442,-0.45694940919733934
2019-07-24 22:30:00+00:00,51.0,-0.4417,-0.45714249008693736
2019-07-24 22:40:00+00:00,51.0,-0.4434,-0.4574595172608726
2019-07-24 22:50:00+00:00,51.0,-0.4412,-0.45789284815716896
2019-07-24 23:00:00+00:00,51.0,-0.4495,-0.4584287327500069
2019-07-24 23:10:00+00:00,51.0,-0.4589,-0.4590504510018845
2019-07-24 23:20:00+00:00,51.0,-0.457,-0.4597379515530294
2019-07-24 23:30:00+00:00,51.0,-0.46799999999999997,-0.4604674537556788
2019-07-24 23:40:00+00:00,51.0,-0.4644,-0.4612126362423515
2019-07-24 23:50:00+00:00,51.0,-0.4562,-0.4619459852991607
2019-07-25 00:00:00+00:00,51.0,-0.4618,-0.4626386131319979
2019-07-25 00:10:00+00:00,51.0,-0.4683,-0.4632621145048402
2019-07-25 00:20:00+00:00,51.0,-0.4732,-0.4637884786164857
2019-07-25 00:30:00+00:00,51.0,-0.4724,-0.4641920654226354
2019-07-25 00:40:00+00:00,51.0,-0.4753,-0.46444909792613814
2019-07-25 00:50:00+00:00,51.0,-0.475,-0.4645395800236793
2019-07-25 01:00:00+00:00,51.0,-0.4755,-0.4644474641892296
2019-07-25 01:10:00+00:00,51.0,-0.4759,-0.46416202065458995
2019-07-25 01:20:00+00:00,51.0,-0.4712,-0.4636771181495983
2019-07-25 01:30:00+00:00,51.0,-0.4719,-0.4629911464432693
2019-07-25 01:40:00+00:00,51.0,-0.47200000000000003,-0.4621082821044737
2019-07-25 01:50:00+00:00,51.0,-0.4744,-0.4610380472427245
2019-07-25 02:00:00+00:00,51.0,-0.4703,-0.4597946332586276
2019-07-25 02:10:00+00:00,51.0,-0.4506,-0.45839760290174364
2019-07-25 02:20:00+00:00,51.0,-0.4644,-0.45687020703901865
2019-07-25 02:30:00+00:00,51.0,-0.4506,-0.4552396009691361
2019-07-25 02:40:00+00:00,51.0,-0.4537,-0.4535359076251661
2019-07-25 02:50:00+00:00,51.0,-0.4522,-0.4517908762330484
2019-07-25 03:00:00+00:00,51.0,-0.4385,-0.45003932975294375
2019-07-25 03:10:00+00:00,51.0,-0.4396,-0.4483153574894215
2019-07-25 03:20:00+00:00,51.0,-0.4312,-0.44665308206757054
2019-07-25 03:30:00+00:00,51.0,-0.436,-0.44508510704155696
2019-07-25 03:40:00+00:00,51.0,-0.4328,-0.44364247671379003
2019-07-25 03:50:00+00:00,51.0,-0.4319,-0.44235304392780045
2019-07-25 04:00:00+00:00,51.0,-0.4321,-0.44124212312164157
2019-07-25 04:10:00+00:00,51.0,-0.4336,-0.44033111762339316
2019-07-25 04:20:00+00:00,51.0,-0.4318,-0.4396365750067865
2019-07-25 04:30:00+00:00,51.0,-0.4337,-0.43917115251581607
2019-07-25 04:40:00+00:00,51.0,-0.4358,-0.43894246191914943
2019-07-25 04:50:00+00:00,51.0,-0.4315,-0.43895346209357966
2019-07-25 05:00:00+00:00,51.0,-0.4384,-0.4392019407604624
2019-07-25 05:10:00+00:00,51.0,-0.444,-0.439681990405076
2019-07-25 05:20:00+00:00,51.0,-0.4458,-0.4403825306590431
2019-07-25 05:30:00+00:00,51.0,-0.4543,-0.44128916003216084
2019-07-25 05:40:00+00:00,51.0,-0.4571,-0.4423844817520939
2019-07-25 05:50:00+00:00,51.0,-0.451,-0.4436477688084471
2019-07-25 06:00:00+00:00,51.0,-0.4572,-0.4450558970757464
2019-07-25 06:10:00+00:00,51.0,-0.4576,-0.4465844185410201
2019-07-25 06:20:00+00:00,51.0,-0.4581,-0.44820817507690386
2019-07-25 06:30:00+00:00,51.0,-0.45799999999999996,-0.4499013836449372
2019-07-25 06:40:00+00:00,51.0,-0.4589,-0.45163832004794796
2019-07-25 06:50:00+00:00,51.0,-0.4578,-0.4533940828167284
2019-07-25 07:00:00+00:00,51.0,-0.4603,-0.4551442891136059
2019-07-25 07:10:00+00:00,51.0,-0.4579,-0.45686686802736737
2019-07-25 07:20:00+00:00,51.0,-0.4606,-0.45854190150107904
2019-07-25 07:30:00+00:00,51.0,-0.4582,-0.46015123273173003
2019-07-25 07:40:00+00:00,51.0,-0.4572,-0.4616792956393117
2019-07-25 07:50:00+00:00,51.0,-0.4558,-0.4631129800608859
2019-07-25 08:00:00+00:00,51.0,-0.4596,-0.46444217263772286
2019-07-25 08:10:00+00:00,51.0,-0.4574,-0.46565859070965715
2019-07-25 08:20:00+00:00,51.0,-0.4616,-0.4667573164276045
2019-07-25 08:30:00+00:00,51.0,-0.46,-0.4677350222125139
2019-07-25 08:40:00+00:00,51.0,-0.4629,-0.4685907421482302
2019-07-25 08:50:00+00:00,51.0,-0.4651,-0.46932538615717573
2019-07-25 09:00:00+00:00,51.0,-0.4673,-0.46994152484498014
2019-07-25 09:10:00+00:00,51.0,-0.469,-0.47044297097986937
2019-07-25 09:20:00+00:00,51.0,-0.4708,-0.4708351593235998
2019-07-25 09:30:00+00:00,51.0,-0.4713,-0.4711248400061872
2019-07-25 09:40:00+00:00,51.0,-0.4683,-0.47131887498729846
2019-07-25 09:50:00+00:00,51.0,-0.47200000000000003,-0.47142476118570237
2019-07-25 10:00:00+00:00,51.0,-0.4707,-0.4714505875476574
2019-07-25 10:10:00+00:00,51.0,-0.4724,-0.4714043087660898
2019-07-25 10:20:00+00:00,51.0,-0.4723,-0.4712946356321515
2019-07-25 10:30:00+00:00,51.0,-0.4726,-0.471132280322961
