,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
732,1544518145.75,0.01861572265625,9.120857719357502,17680,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.750
733,1544518146.0,0.01861572265625,9.116159673743823,17684,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.000
734,1544518146.25,0.018310546875,9.10911483765068,17690,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.250
735,1544518146.5,0.01861572265625,9.103246185975365,17695,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.500
736,1544518146.75,0.01861572265625,9.097379392261189,17700,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:06.750
738,1544518115.5,0.02532958984375,9.547428772526018,17321,3.9930136986301368,-10.711297024,4,2018-12-11 08:48:35.500
739,1544518115.75,0.0262451171875,9.547428772526018,17321,4.012397260273972,-10.711297024,6,2018-12-11 08:48:35.750
740,1544518116.0,0.0262451171875,9.548630790362381,17320,4.031780821917808,-10.711297024,6,2018-12-11 08:48:36.000
741,1544518116.25,0.02593994140625,9.548630790362381,17320,3.9930136986301368,-10.711297024,7,2018-12-11 08:48:36.250
742,1544518116.5,0.0262451171875,9.548630790362381,17320,3.9930136986301368,-10.711297024,6,2018-12-11 08:48:36.500
743,1544518116.75,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,4,2018-12-11 08:48:36.750
744,1544518117.0,0.025634765625,9.549832885984301,17319,3.954246575342466,-10.711297024,3,2018-12-11 08:48:37.000
745,1544518117.25,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,3,2018-12-11 08:48:37.250
746,1544518117.5,0.025634765625,9.551035059401329,17318,4.012397260273972,-10.711297024,5,2018-12-11 08:48:37.500
747,1544518117.75,0.02532958984375,9.551035059401329,17318,4.07054794520548,-10.711297024,6,2018-12-11 08:48:37.750
748,1544518118.0,0.0262451171875,9.551035059401329,17318,4.0899315068493145,-10.711297024,7,2018-12-11 08:48:38.000
749,1544518118.25,0.02593994140625,9.551035059401329,17318,4.0899315068493145,-10.711297024,6,2018-12-11 08:48:38.250
750,1544518118.5,0.02532958984375,9.55223731062307,17317,4.051164383561644,-10.711297024,4,2018-12-11 08:48:38.500
751,1544518118.75,0.0225830078125,9.55223731062307,17317,4.2062328767123285,-10.711297024,6,2018-12-11 08:48:38.750
752,1544518119.0,0.01953125,9.55223731062307,17317,4.477602739726027,-10.711297024,8,2018-12-11 08:48:39.000
753,1544518119.25,0.0189208984375,9.55223731062307,17317,4.477602739726027,-10.711297024,10,2018-12-11 08:48:39.250
754,1544518119.5,0.01861572265625,9.55223731062307,17317,4.496986301369863,-10.711297024,9,2018-12-11 08:48:39.500
755,1544518119.75,0.018310546875,9.55223731062307,17317,4.613287671232876,-10.711297024,7,2018-12-11 08:48:39.750
756,1544518120.0,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,9,2018-12-11 08:48:40.000
757,1544518120.25,0.01861572265625,9.55223731062307,17317,4.632671232876713,-10.711297024,7,2018-12-11 08:48:40.250
758,1544518120.5,0.01861572265625,9.551035059401329,17318,4.652054794520548,-10.711297024,9,2018-12-11 08:48:40.500
759,1544518120.75,0.01861572265625,9.547428772526018,17321,4.652054794520548,-10.711297024,8,2018-12-11 08:48:40.750
760,1544518121.0,0.01861572265625,9.541419849792703,17326,4.6714383561643835,-10.711297024,11,2018-12-11 08:48:41.000
761,1544518121.25,0.018310546875,9.53541287026485,17331,4.710205479452055,-10.711297024,11,2018-12-11 08:48:41.250
763,1544518147.25,0.018310546875,9.087996384090047,17708,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:07.250
764,1544518147.5,0.01861572265625,9.084478980610129,17711,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:07.500
765,1544518147.75,0.018310546875,9.082134415849737,17713,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:07.750
766,1544518148.0,0.018310546875,9.078618124870218,17716,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.000
767,1544518148.25,0.01861572265625,9.075102501070205,17719,4.710205479452055,-10.711297024,8,2018-12-11 08:49:08.250
768,1544518148.5,0.018310546875,9.072759122406751,17721,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.500
769,1544518148.75,0.01861572265625,9.06924461003831,17724,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.750
770,1544518149.0,0.01861572265625,9.065730764208581,17727,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:09.000
771,1544518149.25,0.01861572265625,9.062217584677342,17730,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:09.250
772,1544518149.5,0.01861572265625,9.059875835037303,17732,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:09.500
773,1544518149.75,0.01861572265625,9.05870507120477,17733,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:09.750
774,1544518150.0,0.018310546875,9.057534381352184,17734,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:10.000
775,1544518150.25,0.018310546875,9.056363765470508,17735,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.250
776,1544518150.5,0.01861572265625,9.054022755584697,17737,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.500
777,1544518150.75,0.018310546875,9.050511795316538,17740,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.750
778,1544518151.0,0.018310546875,9.048171524741235,17742,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:11.000
779,1544518151.25,0.01861572265625,9.045831549765978,17744,4.652054794520548,-10.711297024,8,2018-12-11 08:49:11.250
780,1544518151.5,0.01861572265625,9.043491870319826,17746,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:11.500
781,1544518151.75,0.01861572265625,9.042322141398017,17747,4.652054794520548,-10.711297024,7,2018-12-11 08:49:11.750
782,1544518152.0,0.01861572265625,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:12.000
783,1544518152.25,0.01861572265625,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:12.250
784,1544518152.5,0.01861572265625,9.039982905112652,17749,4.652054794520548,-10.711297024,8,2018-12-11 08:49:12.500
785,1544518152.75,0.018310546875,9.041152486331896,17748,4.652054794520548,-10.711297024,8,2018-12-11 08:49:12.750
786,1544518153.0,0.018310546875,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:13.000
787,1544518153.25,0.01861572265625,9.042322141398017,17747,4.613287671232876,-10.711297024,8,2018-12-11 08:49:13.250
789,1544518160.0,0.01861572265625,8.983929677261301,17797,4.55513698630137,-10.711297024,14,2018-12-11 08:49:20.000
790,1544518160.25,0.01861572265625,8.980431976845239,17800,4.574520547945205,-10.711297024,14,2018-12-11 08:49:20.250
791,1544518160.5,0.01861572265625,8.97693493692492,17803,4.574520547945205,-10.711297024,13,2018-12-11 08:49:20.500
792,1544518160.75,0.01861572265625,8.973438557263421,17806,4.574520547945205,-10.711297024,11,2018-12-11 08:49:20.750
793,1544518161.0,0.01861572265625,8.969942837623933,17809,4.55513698630137,-10.711297024,9,2018-12-11 08:49:21.000
794,1544518161.25,0.018310546875,8.967612724426317,17811,4.613287671232876,-10.711297024,13,2018-12-11 08:49:21.250
795,1544518161.5,0.01861572265625,8.965282904396645,17813,4.710205479452055,-10.711297024,27,2018-12-11 08:49:21.500
796,1544518161.75,0.01861572265625,8.964118104297825,17814,4.652054794520548,-10.711297024,39,2018-12-11 08:49:21.750
797,1544518162.0,0.01861572265625,8.964118104297825,17814,4.593904109589041,-10.711297024,40,2018-12-11 08:49:22.000
798,1544518162.25,0.018310546875,8.962953377464771,17815,4.652054794520548,-10.690376522000001,34,2018-12-11 08:49:22.250
799,1544518162.5,0.018310546875,8.962953377464771,17815,4.613287671232876,-10.711297024,40,2018-12-11 08:49:22.500
800,1544518162.75,0.01800537109375,8.961788723888674,17816,4.361301369863013,-10.711297024,52,2018-12-11 08:49:22.750
801,1544518163.0,0.01800537109375,8.960624143560722,17817,4.264383561643836,-10.711297024,49,2018-12-11 08:49:23.000
802,1544518163.25,0.018310546875,8.959459636472161,17818,4.341917808219178,-10.711297024,46,2018-12-11 08:49:23.250
803,1544518163.5,0.018310546875,8.95713084197854,17820,4.244999999999999,-10.711297024,55,2018-12-11 08:49:23.500
804,1544518163.75,0.018310546875,8.954802340337721,17822,3.741027397260274,-10.711297024,65,2018-12-11 08:49:23.750
805,1544518164.0,0.01800537109375,8.953638199315265,17823,2.51986301369863,-10.711297024,69,2018-12-11 08:49:24.000
806,1544518164.25,0.01800537109375,8.952474131479732,17824,3.2564383561643835,-10.711297024,74,2018-12-11 08:49:24.250
807,1544518164.5,0.01983642578125,8.952474131479732,17824,2.8106164383561643,-10.711297024,78,2018-12-11 08:49:24.500
808,1544518164.75,0.020751953125,8.951310136822485,17825,0.6784246575342465,-10.711297024,84,2018-12-11 08:49:24.750
809,1544518165.0,0.02044677734375,8.951310136822485,17825,0.40705479452054794,-10.711297024,90,2018-12-11 08:49:25.000
810,1544518165.25,0.02227783203125,8.950146215334712,17826,0.29075342465753423,-10.711297024,92,2018-12-11 08:49:25.250
811,1544518165.5,0.02471923828125,8.948982367007716,17827,0.21321917808219176,-10.711297024,96,2018-12-11 08:49:25.500
812,1544518165.75,0.025634765625,8.948982367007716,17827,0.13568493150684932,-10.711297024,101,2018-12-11 08:49:25.750
813,1544518166.0,0.02685546875,8.969942837623933,17809,0.07753424657534247,-10.711297024,106,2018-12-11 08:49:26.000
815,1544518153.75,0.01861572265625,9.043491870319826,17746,4.477602739726027,-10.711297024,8,2018-12-11 08:49:13.750
816,1544518154.0,0.01861572265625,9.04466167310619,17745,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:14.000
817,1544518154.25,0.01861572265625,9.04466167310619,17745,4.458219178082191,-10.711297024,8,2018-12-11 08:49:14.250
818,1544518154.5,0.018310546875,9.045831549765978,17744,4.458219178082191,-10.711297024,8,2018-12-11 08:49:14.500
819,1544518154.75,0.01861572265625,9.04466167310619,17745,4.477602739726027,-10.711297024,8,2018-12-11 08:49:14.750
820,1544518155.0,0.01861572265625,9.042322141398017,17747,4.477602739726027,-10.711297024,7,2018-12-11 08:49:15.000
821,1544518155.25,0.01861572265625,9.039982905112652,17749,4.496986301369863,-10.711297024,7,2018-12-11 08:49:15.250
822,1544518155.5,0.01861572265625,9.03764396417921,17751,4.496986301369863,-10.711297024,8,2018-12-11 08:49:15.500
823,1544518155.75,0.01861572265625,9.03413610640905,17754,4.458219178082191,-10.711297024,7,2018-12-11 08:49:15.750
824,1544518156.0,0.01861572265625,9.03179790354568,17756,4.477602739726027,-10.711297024,8,2018-12-11 08:49:16.000
825,1544518156.25,0.018310546875,9.02945999578651,17758,4.477602739726027,-10.711297024,7,2018-12-11 08:49:16.250
826,1544518156.5,0.01861572265625,9.025953687313233,17761,4.477602739726027,-10.711297024,8,2018-12-11 08:49:16.500
827,1544518156.75,0.01861572265625,9.02244804242656,17764,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:16.750
828,1544518157.0,0.01861572265625,9.018943060887977,17767,4.458219178082191,-10.711297024,8,2018-12-11 08:49:17.000
829,1544518157.25,0.01861572265625,9.015438742458969,17770,4.4388356164383564,-10.711297024,7,2018-12-11 08:49:17.250
830,1544518157.5,0.01861572265625,9.014270783632526,17771,4.4388356164383564,-10.711297024,7,2018-12-11 08:49:17.500
831,1544518157.75,0.018310546875,9.01076734897913,17774,4.458219178082191,-10.711297024,7,2018-12-11 08:49:17.750
832,1544518158.0,0.01861572265625,9.008432093977092,17776,4.419452054794521,-10.711297024,8,2018-12-11 08:49:18.000
833,1544518158.25,0.01861572265625,9.00376246709618,17780,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:18.250
834,1544518158.5,0.01861572265625,8.99909401724301,17784,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:18.500
835,1544518158.75,0.01861572265625,8.995593451938646,17787,4.419452054794521,-10.711297024,7,2018-12-11 08:49:18.750
836,1544518159.0,0.018310546875,8.993260109263531,17789,4.458219178082191,-10.711297024,7,2018-12-11 08:49:19.000
837,1544518159.25,0.0189208984375,8.99092706052852,17791,4.458219178082191,-10.711297024,7,2018-12-11 08:49:19.250
838,1544518159.5,0.01861572265625,8.988594305663355,17793,4.477602739726027,-10.711297024,11,2018-12-11 08:49:19.500
840,1544518096.25,0.164794921875,9.567873661084718,17304,1.3374657534246575,-10.711297024,4,2018-12-11 08:48:16.250
841,1544518096.5,0.15594482421875,9.567873661084718,17304,1.4343835616438356,-10.711297024,4,2018-12-11 08:48:16.500
842,1544518096.75,0.1470947265625,9.567873661084718,17304,1.511917808219178,-10.711297024,4,2018-12-11 08:48:16.750
843,1544518097.0,0.1397705078125,9.566670397531311,17305,1.570068493150685,-10.711297024,3,2018-12-11 08:48:17.000
844,1544518097.25,0.13275146484375,9.566670397531311,17305,1.6088356164383562,-10.690376522000001,5,2018-12-11 08:48:17.250
845,1544518097.5,0.12420654296875,9.566670397531311,17305,1.666986301369863,-10.711297024,7,2018-12-11 08:48:17.500
846,1544518097.75,0.11444091796875,9.566670397531311,17305,1.7445205479452053,-10.711297024,9,2018-12-11 08:48:17.750
847,1544518098.0,0.106201171875,9.566670397531311,17305,1.8414383561643834,-10.732217526,6,2018-12-11 08:48:18.000
848,1544518098.25,0.0982666015625,9.566670397531311,17305,1.9577397260273972,-10.711297024,5,2018-12-11 08:48:18.250
849,1544518098.5,0.09033203125,9.566670397531311,17305,2.074041095890411,-10.711297024,3,2018-12-11 08:48:18.500
850,1544518098.75,0.08331298828125,9.566670397531311,17305,2.2097260273972603,-10.711297024,3,2018-12-11 08:48:18.750
851,1544518099.0,0.0775146484375,9.566670397531311,17305,2.267876712328767,-10.711297024,3,2018-12-11 08:48:19.000
852,1544518099.25,0.07049560546875,9.566670397531311,17305,2.364794520547945,-10.711297024,6,2018-12-11 08:48:19.250
853,1544518099.5,0.062255859375,9.565467211906935,17306,2.500479452054795,-10.711297024,10,2018-12-11 08:48:19.500
854,1544518099.75,0.052490234375,9.565467211906935,17306,2.674931506849315,-10.711297024,10,2018-12-11 08:48:19.750
855,1544518100.0,0.04425048828125,9.56426410420221,17307,2.9075342465753424,-10.711297024,11,2018-12-11 08:48:20.000
856,1544518100.25,0.03570556640625,9.563061074407415,17308,3.3533561643835617,-10.711297024,6,2018-12-11 08:48:20.250
857,1544518100.5,0.02960205078125,9.563061074407415,17308,3.7216438356164385,-10.711297024,3,2018-12-11 08:48:20.500
858,1544518100.75,0.02349853515625,9.561858122513058,17309,4.0899315068493145,-10.711297024,2,2018-12-11 08:48:20.750
859,1544518101.0,0.01983642578125,9.560655248509534,17310,4.341917808219178,-10.711297024,7,2018-12-11 08:48:21.000
860,1544518101.25,0.01861572265625,9.559452452387177,17311,4.303150684931507,-10.711297024,8,2018-12-11 08:48:21.250
861,1544518101.5,0.01861572265625,9.559452452387177,17311,4.361301369863013,-10.711297024,9,2018-12-11 08:48:21.500
862,1544518101.75,0.01861572265625,9.558249734136552,17312,4.419452054794521,-10.711297024,7,2018-12-11 08:48:21.750
863,1544518102.0,0.01861572265625,9.558249734136552,17312,3.9930136986301368,-10.711297024,7,2018-12-11 08:48:22.000
864,1544518102.25,0.0189208984375,9.55704709374794,17313,4.341917808219178,-10.711297024,9,2018-12-11 08:48:22.250
865,1544518102.5,0.01861572265625,9.555844531211903,17314,4.632671232876713,-10.711297024,9,2018-12-11 08:48:22.500
866,1544518102.75,0.01861572265625,9.55464204651878,17315,4.632671232876713,-10.711297024,8,2018-12-11 08:48:22.750
867,1544518103.0,0.01861572265625,9.553439639659018,17316,4.593904109589041,-10.711297024,40,2018-12-11 08:48:23.000
868,1544518103.25,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,10,2018-12-11 08:48:23.250
869,1544518103.5,0.01861572265625,9.551035059401329,17318,4.593904109589041,-10.711297024,6,2018-12-11 08:48:23.500
870,1544518103.75,0.01861572265625,9.547428772526018,17321,4.613287671232876,-10.711297024,9,2018-12-11 08:48:23.750
871,1544518104.0,0.01861572265625,9.543823185634494,17324,4.613287671232876,-10.711297024,5,2018-12-11 08:48:24.000
872,1544518104.25,0.01861572265625,9.540218298468858,17327,4.613287671232876,-10.711297024,6,2018-12-11 08:48:24.250
873,1544518104.5,0.01861572265625,9.536614110771211,17330,4.593904109589041,-10.711297024,8,2018-12-11 08:48:24.500
874,1544518104.75,0.01861572265625,9.53180961479029,17334,4.593904109589041,-10.711297024,6,2018-12-11 08:48:24.750
875,1544518105.0,0.0189208984375,9.528207058182545,17337,4.593904109589041,-10.711297024,6,2018-12-11 08:48:25.000
876,1544518105.25,0.01861572265625,9.523404736053578,17341,4.593904109589041,-10.711297024,6,2018-12-11 08:48:25.250
877,1544518105.5,0.01861572265625,9.518603655287052,17345,4.574520547945205,-10.711297024,5,2018-12-11 08:48:25.500
878,1544518105.75,0.01861572265625,9.513803815273832,17349,4.574520547945205,-10.711297024,6,2018-12-11 08:48:25.750
879,1544518106.0,0.01861572265625,9.50660638033429,17355,4.593904109589041,-10.711297024,6,2018-12-11 08:48:26.000
880,1544518106.25,0.01861572265625,9.50061064790151,17360,4.632671232876713,-10.711297024,8,2018-12-11 08:48:26.250
881,1544518106.5,0.01861572265625,9.492219873219256,17367,4.632671232876713,-10.711297024,7,2018-12-11 08:48:26.500
882,1544518106.75,0.01861572265625,9.487426846476353,17371,4.613287671232876,-10.711297024,5,2018-12-11 08:48:26.750
883,1544518107.0,0.01861572265625,9.482635056536765,17375,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.000
884,1544518107.25,0.018310546875,9.476647057443529,17380,4.574520547945205,-10.711297024,5,2018-12-11 08:48:27.250
885,1544518107.5,0.01861572265625,9.473055184643442,17383,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.500
886,1544518107.75,0.01861572265625,9.469464006523253,17386,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.750
887,1544518108.0,0.01861572265625,9.467070273583658,17388,4.574520547945205,-10.711297024,6,2018-12-11 08:48:28.000
888,1544518108.25,0.01861572265625,9.463480252696286,17391,4.574520547945205,-10.711297024,6,2018-12-11 08:48:28.250
889,1544518108.5,0.01861572265625,9.461087291009221,17393,4.55513698630137,-10.711297024,6,2018-12-11 08:48:28.500
890,162218045.0,0.2630615234375,9.015438742458969,17770,0.07753424657534247,-10.711297024,110,1975-02-21 12:34:05.000
891,162218127.5,0.02899169921875,9.064559630343467,17728,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:27.500
892,162218127.75,0.0286865234375,9.113811097474127,17686,0.05815068493150685,-10.711297024,123,1975-02-21 12:35:27.750
893,162218128.0,0.0299072265625,9.163193804789614,17644,0.05815068493150685,-10.711297024,122,1975-02-21 12:35:28.000
894,162218128.25,0.0299072265625,9.209167271357444,17605,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:28.250
895,162218128.5,0.0299072265625,9.273011605431748,17551,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:28.500
896,162218128.75,0.03082275390625,9.309762522643553,17520,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:28.750
897,162218129.0,0.03082275390625,9.341830812053843,17493,0.05815068493150685,-10.711297024,115,1975-02-21 12:35:29.000
898,162218129.25,0.02777099609375,9.368001569754483,17471,0.05815068493150685,-10.711297024,119,1975-02-21 12:35:29.250
899,162218129.5,0.0238037109375,9.391825236870545,17451,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:29.500
900,162218129.75,0.02685546875,9.412099425283486,17434,0.05815068493150685,-10.690376522000001,119,1975-02-21 12:35:29.750
901,162218130.0,0.02777099609375,9.43000682319854,17419,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:30.000
902,162218130.25,0.0262451171875,9.44554055316263,17406,0.05815068493150685,-10.711297024,123,1975-02-21 12:35:30.250
903,162218130.5,0.025634765625,9.45869463769094,17395,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:30.500
904,162218130.75,0.02716064453125,9.469464006523253,17386,0.05815068493150685,-10.711297024,125,1975-02-21 12:35:30.750
905,162218131.0,0.0262451171875,9.479042025369495,17378,0.05815068493150685,-10.711297024,125,1975-02-21 12:35:31.000
906,162218131.25,0.02593994140625,9.487426846476353,17371,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:31.250
907,162218131.5,0.02685546875,9.495815455293325,17364,0.05815068493150685,-10.711297024,122,1975-02-21 12:35:31.500
908,162218131.75,0.0262451171875,9.505407078981762,17356,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:31.750
909,162218132.0,0.02593994140625,9.511404360359336,17351,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.000
910,162218132.25,0.0262451171875,9.517403578986944,17346,0.05815068493150685,-10.711297024,117,1975-02-21 12:35:32.250
911,162218132.5,0.0262451171875,9.521004040538116,17343,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.500
912,162218132.75,0.02655029296875,9.525805741909608,17339,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.750
913,162218133.0,0.0262451171875,9.529407832749143,17336,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:33.000
914,162218133.25,0.02655029296875,9.53180961479029,17334,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:33.250
916,162218082.75,0.01861572265625,9.518603655287052,17345,4.710205479452055,-10.711297024,9,1975-02-21 12:34:42.750
917,162218083.0,0.018310546875,9.510204749141849,17352,4.710205479452055,-10.711297024,7,1975-02-21 12:34:43.000
918,162218083.25,0.018310546875,9.50061064790151,17360,4.710205479452055,-10.711297024,8,1975-02-21 12:34:43.250
919,162218083.5,0.01861572265625,9.489823205209461,17369,4.72958904109589,-10.711297024,8,1975-02-21 12:34:43.500
920,162218083.75,0.01861572265625,9.477844502794312,17379,4.72958904109589,-10.711297024,9,1975-02-21 12:34:43.750
921,162218084.0,0.01861572265625,9.465873522827735,17389,4.748972602739726,-10.711297024,10,1975-02-21 12:34:44.000
922,162218084.25,0.01861572265625,9.45391025585917,17399,4.748972602739726,-10.711297024,10,1975-02-21 12:34:44.250
923,162218084.5,0.01861572265625,9.441954692454999,17409,4.768356164383562,-10.690376522000001,11,1975-02-21 12:34:44.500
924,162218084.75,0.01861572265625,9.432395781969433,17417,4.72958904109589,-10.711297024,9,1975-02-21 12:34:44.750
925,162218085.0,0.01861572265625,9.422841790924565,17425,4.652054794520548,-10.711297024,9,1975-02-21 12:34:45.000
926,162218085.25,0.01861572265625,9.414486080460165,17432,4.593904109589041,-10.711297024,7,1975-02-21 12:34:45.250
927,162218085.5,0.01861572265625,9.407327035336664,17438,4.55513698630137,-10.711297024,8,1975-02-21 12:34:45.500
928,162218085.75,0.01861572265625,9.398978304338982,17445,4.55513698630137,-10.711297024,8,1975-02-21 12:34:45.750
929,162218086.0,0.01861572265625,9.393017223358015,17450,4.55513698630137,-10.711297024,8,1975-02-21 12:34:46.000
930,162218086.25,0.01861572265625,9.388249736657826,17454,4.496986301369863,-10.711297024,7,1975-02-21 12:34:46.250
931,162218086.5,0.01861572265625,9.383483474274556,17458,4.496986301369863,-10.711297024,7,1975-02-21 12:34:46.500
932,162218086.75,0.01861572265625,9.377527367081655,17463,4.496986301369863,-10.711297024,9,1975-02-21 12:34:46.750
933,162218087.0,0.0189208984375,9.37157317078578,17468,4.55513698630137,-10.711297024,8,1975-02-21 12:34:47.000
934,162218087.25,0.01861572265625,9.366811188812619,17472,4.574520547945205,-10.711297024,9,1975-02-21 12:34:47.250
935,162218087.5,0.018310546875,9.36086042919851,17477,4.574520547945205,-10.711297024,9,1975-02-21 12:34:47.500
936,162218087.75,0.0189208984375,9.35491157722447,17482,4.535753424657534,-10.711297024,8,1975-02-21 12:34:47.750
937,162218088.0,0.01861572265625,9.350153868365737,17486,4.516369863013699,-10.711297024,7,1975-02-21 12:34:48.000
938,162218088.25,0.01861572265625,9.344208447218364,17491,4.516369863013699,-10.711297024,7,1975-02-21 12:34:48.250
939,162218088.5,0.01861572265625,9.33945348151775,17495,4.535753424657534,-10.711297024,8,1975-02-21 12:34:48.500
942,162218070.0,0.01861572265625,9.456302292666066,17397,4.516369863013699,-10.711297024,8,1975-02-21 12:34:30.000
943,162218070.25,0.018310546875,9.45391025585917,17399,4.477602739726027,-10.711297024,5,1975-02-21 12:34:30.250
944,162218070.5,0.02471923828125,9.450322778392433,17402,4.380684931506849,-10.711297024,3,1975-02-21 12:34:30.500
945,162218070.75,0.02777099609375,9.45391025585917,17399,4.186849315068494,-10.711297024,0,1975-02-21 12:34:30.750
946,162218071.0,0.03082275390625,9.464676849201737,17390,3.6053424657534245,-10.711297024,4,1975-02-21 12:34:31.000
947,162218071.25,0.03021240234375,9.475449689307766,17381,4.186849315068494,-10.711297024,6,1975-02-21 12:34:31.250
948,162218071.5,0.02899169921875,9.485030796944045,17373,3.8573287671232874,-10.711297024,11,1975-02-21 12:34:31.500
949,162218071.75,0.02777099609375,9.493418323226535,17366,4.0899315068493145,-10.711297024,8,1975-02-21 12:34:31.750
950,162218072.0,0.02685546875,9.50061064790151,17360,4.109315068493151,-10.711297024,5,1975-02-21 12:34:32.000
951,162218072.25,0.02593994140625,9.50660638033429,17355,4.012397260273972,-10.711297024,0,1975-02-21 12:34:32.250
952,162218072.5,0.0250244140625,9.512604049066795,17350,3.9736301369863014,-10.711297024,2,1975-02-21 12:34:32.500
953,162218072.75,0.02471923828125,9.517403578986944,17346,3.9736301369863014,-10.711297024,3,1975-02-21 12:34:32.750
954,162218073.0,0.02532958984375,9.521004040538116,17343,3.9930136986301368,-10.711297024,6,1975-02-21 12:34:33.000
955,162218073.25,0.0262451171875,9.524605200184283,17340,4.051164383561644,-10.711297024,8,1975-02-21 12:34:33.250
956,162218073.5,0.02685546875,9.529407832749143,17336,4.07054794520548,-10.711297024,8,1975-02-21 12:34:33.500
957,162218073.75,0.02593994140625,9.53180961479029,17334,4.051164383561644,-10.711297024,6,1975-02-21 12:34:33.750
958,162218074.0,0.02532958984375,9.534211707438885,17332,4.051164383561644,-10.711297024,3,1975-02-21 12:34:34.000
959,162218074.25,0.02532958984375,9.536614110771211,17330,4.031780821917808,-10.711297024,2,1975-02-21 12:34:34.250
960,162218074.5,0.02532958984375,9.53781542896769,17329,4.031780821917808,-10.711297024,3,1975-02-21 12:34:34.500
961,162218074.75,0.025634765625,9.539016824863722,17328,4.031780821917808,-10.711297024,4,1975-02-21 12:34:34.750
962,162218075.0,0.0262451171875,9.541419849792703,17326,4.031780821917808,-10.711297024,6,1975-02-21 12:34:35.000
963,162218075.25,0.02593994140625,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1975-02-21 12:34:35.250
964,162218075.5,0.0262451171875,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1975-02-21 12:34:35.500
965,162218075.75,0.02593994140625,9.543823185634494,17324,4.012397260273972,-10.711297024,5,1975-02-21 12:34:35.750
967,162218095.5,0.01861572265625,9.230424303274503,17587,4.632671232876713,-10.711297024,7,1975-02-21 12:34:55.500
968,162218095.75,0.01861572265625,9.228061207118401,17589,4.632671232876713,-10.711297024,7,1975-02-21 12:34:55.750
969,162218096.0,0.01861572265625,9.226879771957442,17590,4.652054794520548,-10.711297024,7,1975-02-21 12:34:56.000
970,162218096.25,0.01861572265625,9.224517127424235,17592,4.652054794520548,-10.711297024,8,1975-02-21 12:34:56.250
971,162218096.5,0.01861572265625,9.220973724959492,17595,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:56.500
972,162218096.75,0.01861572265625,9.217430999478438,17598,4.652054794520548,-10.711297024,9,1975-02-21 12:34:56.750
973,162218097.0,0.01861572265625,9.21506955847184,17600,4.632671232876713,-10.711297024,8,1975-02-21 12:34:57.000
