,jplsst,jplice
2015-06-16,-0.6500000000000021,0.02
2015-06-17,-0.42600000000000193,0.02
2015-06-18,-0.31899999999999906,0.02
2015-06-19,0.23199999999999932,0.02
2015-06-20,0.722999999999999,0.0
2015-06-21,0.7830000000000013,0.0
2015-06-22,0.759999999999998,0.0
2015-06-23,0.8230000000000004,0.0
2015-06-24,1.0579999999999998,0.0
2015-06-25,1.0569999999999986,0.0
2015-06-26,1.0769999999999982,0.0
2015-06-27,1.283999999999999,0.0
2015-06-28,1.9860000000000007,0.0
2015-06-29,1.9890000000000008,0.0
2015-06-30,2.1679999999999993,0.0
2015-07-01,2.6580000000000013,0.0
2015-07-02,3.5090000000000003,0.0
2015-07-03,3.6580000000000013,0.0
2015-07-04,4.6419999999999995,0.0
2015-07-05,5.606999999999999,0.0
2015-07-06,5.571999999999999,0.0
2015-07-07,5.3359999999999985,0.0
2015-07-08,5.228999999999999,0.0
2015-07-09,5.087,0.0
2015-07-10,5.050000000000001,0.0
2015-07-11,5.09,0.0
2015-07-12,5.163,0.0
2015-07-13,5.224999999999998,0.0
2015-07-14,5.137999999999998,0.0
2015-07-15,4.931000000000001,0.0
2015-07-16,4.846,0.0
2015-07-17,4.983999999999998,0.0
2015-07-18,5.3629999999999995,0.0
2015-07-19,5.966999999999999,0.0
2015-07-20,6.256,0.0
2015-07-21,6.350999999999999,0.0
2015-07-22,6.273,0.0
2015-07-23,6.187999999999999,0.0
2015-07-24,6.030000000000001,0.0
2015-07-25,5.817,0.0
2015-07-26,5.859999999999999,0.0
2015-07-27,5.861999999999998,0.0
2015-07-28,5.853999999999999,0.0
2015-07-29,6.436,0.0
2015-07-30,6.678000000000001,0.0
2015-07-31,6.620999999999999,0.0
2015-08-01,6.393999999999998,0.0
2015-08-02,6.317999999999998,0.0
2015-08-03,6.442999999999998,0.0
2015-08-04,6.398,0.0
2015-08-05,6.413,0.0
2015-08-06,6.512999999999998,0.0
2015-08-07,6.574999999999999,0.0
2015-08-08,6.742000000000001,0.0
2015-08-09,6.946999999999999,0.0
2015-08-10,7.256,0.0
2015-08-11,7.6419999999999995,0.0
2015-08-12,7.888999999999999,0.0
2015-08-13,7.945,0.0
2015-08-14,7.957000000000001,0.0
2015-08-15,8.004999999999999,0.0
2015-08-16,7.931000000000001,0.0
2015-08-17,7.061,0.0
2015-08-18,6.777000000000001,0.0
2015-08-19,6.707999999999998,0.0
2015-08-20,6.983999999999998,0.0
2015-08-21,7.105,0.0
2015-08-22,7.175000000000001,0.0
2015-08-23,7.001999999999999,0.0
2015-08-24,6.701999999999998,0.0
2015-08-25,6.763999999999999,0.0
2015-08-26,6.838999999999999,0.0
2015-08-27,6.109999999999999,0.0
2015-08-28,5.2940000000000005,0.0
2015-08-29,4.817999999999998,0.0
2015-08-30,4.48,0.0
2015-08-31,4.373000000000001,0.0
2015-09-01,4.686,0.0
2015-09-02,4.904,0.0
2015-09-03,4.677,0.0
2015-09-04,4.571999999999999,0.0
2015-09-05,4.629999999999999,0.0
2015-09-06,4.835000000000001,0.0
2015-09-07,4.594999999999999,0.0
2015-09-08,4.858999999999998,0.0
2015-09-09,4.620000000000001,0.0
2015-09-10,4.34,0.0
2015-09-11,4.212,0.0
2015-09-12,3.9869999999999983,0.0
2015-09-13,3.881999999999998,0.0
2015-09-14,3.896000000000001,0.0
2015-09-15,4.003,0.0
2015-09-16,4.035999999999998,0.0
2015-09-17,3.8679999999999986,0.0
2015-09-18,3.5820000000000007,0.0
2015-09-19,3.34,0.0
2015-09-20,3.2169999999999987,0.0
2015-09-21,2.969000000000001,0.0
2015-09-22,2.753,0.0
2015-09-23,2.902000000000001,0.0
2015-09-24,2.8999999999999986,0.0
2015-09-25,2.9959999999999987,0.0
2015-09-26,2.757999999999999,0.0
2015-09-27,2.686,0.0
2015-09-28,3.012999999999998,0.0
2015-09-29,3.2070000000000007,0.0
2015-09-30,3.201999999999998,0.0
2015-10-01,3.0189999999999984,0.0
2015-10-02,2.786999999999999,0.0
2015-10-03,2.565999999999999,0.0
2015-10-04,2.696999999999999,0.0
2015-10-05,2.913999999999998,0.0
2015-10-06,3.1529999999999987,0.0
2015-10-07,3.2059999999999995,0.0
2015-10-08,2.9899999999999984,0.0
2015-10-09,2.658999999999999,0.0
2015-10-10,2.593,0.0
2015-10-11,2.4830000000000005,0.0
2015-10-12,0.7339999999999982,0.0
2015-10-13,0.26899999999999835,0.0
2015-10-14,0.22100000000000009,0.0
2015-10-15,0.3269999999999982,0.0
2015-10-16,0.41000000000000014,0.0
2015-10-17,0.48900000000000077,0.0
2015-10-18,0.4800000000000004,0.0
2015-10-19,0.5399999999999991,0.0
2015-10-20,0.852999999999998,0.0
2015-10-21,0.6460000000000008,0.0
2015-10-22,0.36799999999999855,0.0
2015-10-23,0.19299999999999784,0.0
2015-10-24,0.0519999999999996,0.0
2015-10-25,-0.06099999999999994,0.0
2015-10-26,-0.13299999999999912,0.0
2015-10-27,-0.24200000000000088,0.0
2015-10-28,-0.3420000000000023,0.0
2015-10-29,-0.33300000000000196,0.0
2015-10-30,-0.5280000000000022,0.0
2015-10-31,-0.593,0.0
2015-11-01,-0.6020000000000003,0.0
2015-11-02,-0.6099999999999994,0.0
2015-11-03,-0.5620000000000012,0.0
2015-11-04,0.41699999999999804,0.0
2015-11-05,0.5509999999999984,0.0
2015-11-06,0.5749999999999993,0.0
2015-11-07,0.6129999999999995,0.0
2015-11-08,0.6580000000000013,0.0
2015-11-09,0.7560000000000002,0.0
2015-11-10,0.44599999999999795,0.0
2015-11-11,0.0730000000000004,0.0
2015-11-12,-0.18700000000000117,0.0
2015-11-13,-0.6679999999999993,0.0
2015-11-14,-0.6969999999999992,0.0
2015-11-15,-0.7310000000000016,0.01
2015-11-16,-0.8420000000000023,0.01
2015-11-17,-0.843,0.0
2015-11-18,-0.5920000000000023,0.02
2015-11-19,-0.5470000000000006,0.01
2015-11-20,-0.5890000000000022,0.02
2015-11-21,-0.6219999999999999,0.07
2015-11-22,-0.7070000000000007,0.09
2015-11-23,-0.9359999999999999,0.11
2015-11-24,-1.0440000000000005,0.15
2015-11-25,-1.2530000000000001,0.26
2015-11-26,-1.6320000000000014,0.55
2015-11-27,-1.6640000000000015,0.5700000000000001
2015-11-28,-1.7469999999999999,0.63
2015-11-29,-1.7920000000000016,0.73
2015-11-30,-1.7830000000000013,0.73
2015-12-01,-1.7929999999999993,0.75
2015-12-02,-1.7980000000000018,0.8
2015-12-03,-1.7989999999999995,0.8300000000000001
2015-12-04,-1.8000000000000007,0.87
2015-12-05,-1.8000000000000007,0.87
2015-12-06,-1.8000000000000007,0.87
2015-12-07,-1.8000000000000007,0.89
2015-12-08,-1.8000000000000007,0.89
2015-12-09,-1.8000000000000007,0.9
2015-12-10,-1.8000000000000007,0.91
2015-12-11,-1.8000000000000007,0.92
2015-12-12,-1.8000000000000007,0.9400000000000001
2015-12-13,-1.8000000000000007,0.9500000000000001
2015-12-14,-1.8000000000000007,0.9
2015-12-15,-1.8000000000000007,0.88
2015-12-16,-1.8000000000000007,0.91
2015-12-17,-1.8000000000000007,0.89
2015-12-18,-1.8000000000000007,0.91
2015-12-19,-1.8000000000000007,0.96
2015-12-20,-1.8000000000000007,0.96
2015-12-21,-1.8000000000000007,0.9400000000000001
2015-12-22,-1.8000000000000007,0.93
2015-12-23,-1.8000000000000007,0.93
2015-12-24,-1.8000000000000007,0.93
2015-12-25,-1.8000000000000007,0.9400000000000001
2015-12-26,-1.8000000000000007,0.92
2015-12-27,-1.8000000000000007,0.91
2015-12-28,-1.8000000000000007,0.9
2015-12-29,-1.8000000000000007,0.91
2015-12-30,-1.8000000000000007,0.93
2015-12-31,-1.8000000000000007,0.93
2016-01-01,-1.8000000000000007,0.97
2016-01-02,-1.8000000000000007,0.99
2016-01-03,-1.8000000000000007,0.9400000000000001
2016-01-04,-1.8000000000000007,0.9500000000000001
2016-01-05,-1.8000000000000007,0.9500000000000001
2016-01-06,-1.8000000000000007,0.9400000000000001
2016-01-07,-1.8000000000000007,0.9500000000000001
2016-01-08,-1.8000000000000007,0.96
2016-01-09,-1.8000000000000007,0.9400000000000001
2016-01-10,-1.8000000000000007,0.91
2016-01-11,-1.8000000000000007,0.9
2016-01-12,-1.8000000000000007,0.88
2016-01-13,-1.8000000000000007,0.89
2016-01-14,-1.8000000000000007,0.93
2016-01-15,-1.8000000000000007,0.9500000000000001
2016-01-16,-1.8000000000000007,0.96
2016-01-17,-1.8000000000000007,0.9400000000000001
2016-01-18,-1.8000000000000007,0.93
2016-01-19,-1.8000000000000007,0.9400000000000001
2016-01-20,-1.8000000000000007,0.9500000000000001
2016-01-21,-1.8000000000000007,0.97
2016-01-22,-1.8000000000000007,0.9500000000000001
2016-01-23,-1.8000000000000007,0.96
2016-01-24,-1.8000000000000007,0.96
2016-01-25,-1.8000000000000007,0.98
2016-01-26,-1.8000000000000007,0.98
2016-01-27,-1.8000000000000007,0.97
2016-01-28,-1.8000000000000007,0.98
2016-01-29,-1.8000000000000007,0.99
2016-01-30,-1.8000000000000007,1.0
2016-01-31,-1.8000000000000007,1.0
2016-02-01,-1.8000000000000007,0.99
2016-02-02,-1.8000000000000007,0.97
2016-02-03,-1.8000000000000007,0.97
2016-02-04,-1.8000000000000007,0.9500000000000001
2016-02-05,-1.8000000000000007,0.91
2016-02-06,-1.8000000000000007,0.89
2016-02-07,-1.8000000000000007,0.88
2016-02-08,-1.8000000000000007,0.89
2016-02-09,-1.8000000000000007,0.88
2016-02-10,-1.8000000000000007,0.89
2016-02-11,-1.8000000000000007,0.88
2016-02-12,-1.8000000000000007,0.91
2016-02-13,-1.8000000000000007,0.9500000000000001
2016-02-14,-1.8000000000000007,0.97
2016-02-15,-1.8000000000000007,0.97
2016-02-16,-1.8000000000000007,0.96
2016-02-17,-1.8000000000000007,0.92
2016-02-18,-1.8000000000000007,0.86
2016-02-19,-1.8000000000000007,0.87
2016-02-20,-1.8000000000000007,0.88
2016-02-21,-1.8000000000000007,0.89
2016-02-22,-1.8000000000000007,0.89
2016-02-23,-1.8000000000000007,0.97
2016-02-24,-1.8000000000000007,0.98
2016-02-25,-1.8000000000000007,0.99
2016-02-26,-1.8000000000000007,0.99
2016-02-27,-1.8000000000000007,0.98
2016-02-28,-1.8000000000000007,0.98
2016-02-29,-1.8000000000000007,0.99
2016-03-01,-1.8000000000000007,0.99
2016-03-02,-1.8000000000000007,0.99
2016-03-03,-1.8000000000000007,0.98
2016-03-04,-1.8000000000000007,0.99
2016-03-05,-1.8000000000000007,0.97
2016-03-06,-1.8000000000000007,0.9400000000000001
2016-03-07,-1.8000000000000007,0.9400000000000001
2016-03-08,-1.8000000000000007,0.9400000000000001
2016-03-09,-1.8000000000000007,0.9500000000000001
2016-03-10,-1.8000000000000007,0.9500000000000001
2016-03-11,-1.8000000000000007,0.9400000000000001
2016-03-12,-1.8000000000000007,0.9500000000000001
2016-03-13,-1.8000000000000007,0.9500000000000001
2016-03-14,-1.8000000000000007,0.9500000000000001
2016-03-15,-1.8000000000000007,0.97
2016-03-16,-1.8000000000000007,0.97
2016-03-17,-1.8000000000000007,0.98
2016-03-18,-1.8000000000000007,0.98
2016-03-19,-1.8000000000000007,0.98
2016-03-20,-1.8000000000000007,0.98
2016-03-21,-1.8000000000000007,0.99
2016-03-22,-1.8000000000000007,0.99
2016-03-23,-1.8000000000000007,1.0
2016-03-24,-1.8000000000000007,1.0
2016-03-25,-1.8000000000000007,1.0
2016-03-26,-1.8000000000000007,1.0
2016-03-27,-1.8000000000000007,1.0
2016-03-28,-1.8000000000000007,1.0
2016-03-29,-1.8000000000000007,0.99
2016-03-30,-1.8000000000000007,0.99
2016-03-31,-1.8000000000000007,1.0
2016-04-01,-1.8000000000000007,0.98
2016-04-02,-1.8000000000000007,0.96
2016-04-03,-1.8000000000000007,0.9400000000000001
2016-04-04,-1.8000000000000007,0.9400000000000001
2016-04-05,-1.8000000000000007,0.9500000000000001
2016-04-06,-1.8000000000000007,0.9400000000000001
2016-04-07,-1.8000000000000007,0.89
2016-04-08,-1.8000000000000007,0.91
2016-04-09,-1.8000000000000007,0.89
2016-04-10,-1.7040000000000006,0.56
2016-04-11,-1.8000000000000007,0.86
2016-04-12,-1.7980000000000018,0.8300000000000001
2016-04-13,-1.8000000000000007,0.89
2016-04-14,-1.8000000000000007,0.85
2016-04-15,-1.7929999999999993,0.76
2016-04-16,-1.7959999999999994,0.78
2016-04-17,-1.7980000000000018,0.8
2016-04-18,-1.7989999999999995,0.8200000000000001
2016-04-19,-1.8000000000000007,0.8300000000000001
2016-04-20,-1.8000000000000007,0.87
2016-04-21,-1.8000000000000007,0.8300000000000001
2016-04-22,-1.8000000000000007,0.81
2016-04-23,-1.8000000000000007,0.8200000000000001
2016-04-24,-1.8000000000000007,0.8300000000000001
2016-04-25,-1.8000000000000007,0.8300000000000001
2016-04-26,-1.8000000000000007,0.8200000000000001
2016-04-27,-1.8000000000000007,0.78
2016-04-28,-1.8000000000000007,0.76
2016-04-29,-1.8000000000000007,0.79
2016-04-30,-1.8000000000000007,0.81
2016-05-01,-1.8000000000000007,0.81
2016-05-02,-1.8000000000000007,0.86
2016-05-03,-1.8000000000000007,0.87
2016-05-04,-1.8000000000000007,0.89
2016-05-05,-1.8000000000000007,0.89
2016-05-06,-1.8000000000000007,0.91
2016-05-07,-1.8000000000000007,0.9
2016-05-08,-1.8000000000000007,0.92
2016-05-09,-1.8000000000000007,0.93
2016-05-10,-1.8000000000000007,0.8300000000000001
2016-05-11,-1.8000000000000007,0.85
2016-05-12,-1.8000000000000007,0.88
2016-05-13,-1.8000000000000007,0.92
2016-05-14,-1.8000000000000007,0.9400000000000001
2016-05-15,-1.8000000000000007,0.96
2016-05-16,-1.8000000000000007,0.97
2016-05-17,-1.8000000000000007,0.97
2016-05-18,-1.8000000000000007,0.9500000000000001
2016-05-19,-1.8000000000000007,0.93
2016-05-20,-1.8000000000000007,0.9
2016-05-21,-1.8000000000000007,0.92
2016-05-22,-1.8000000000000007,0.8300000000000001
2016-05-23,-1.7920000000000016,0.8
2016-05-24,-1.7780000000000022,0.77
2016-05-25,-1.7270000000000003,0.79
2016-05-26,-1.7460000000000022,0.8
2016-05-27,-1.6690000000000005,0.6900000000000001
2016-05-28,-1.5470000000000006,0.63
2016-05-29,-1.5549999999999997,0.63
2016-05-30,-1.4619999999999997,0.51
2016-05-31,-1.3470000000000013,0.48
2016-06-01,-1.4960000000000022,0.6
2016-06-02,-1.4989999999999988,0.64
2016-06-03,-1.6630000000000003,0.75
2016-06-04,-1.561,0.5700000000000001
2016-06-05,-1.6559999999999988,0.55
2016-06-06,-1.7360000000000007,0.63
2016-06-07,-1.718,0.6
2016-06-08,-1.7330000000000005,0.66
2016-06-09,-1.7540000000000013,0.65
2016-06-10,-1.7850000000000001,0.72
2016-06-11,-1.8000000000000007,0.72
2016-06-12,-1.8000000000000007,0.7000000000000001
2016-06-13,-1.8000000000000007,0.67
2016-06-14,-1.8000000000000007,0.64
2016-06-15,-1.8000000000000007,0.62
2016-06-16,-1.8000000000000007,0.71
2016-06-17,-1.8000000000000007,0.67
2016-06-18,-1.8000000000000007,0.77
2016-06-19,-1.8000000000000007,0.64
2016-06-20,-1.8000000000000007,0.68
2016-06-21,-1.8000000000000007,0.67
2016-06-22,-1.8000000000000007,0.62
2016-06-23,-1.8000000000000007,0.53
2016-06-24,-1.7890000000000015,0.49
2016-06-25,-1.779,0.5
2016-06-26,-1.725999999999999,0.48
2016-06-27,-1.7010000000000005,0.47000000000000003
2016-06-28,-1.4619999999999997,0.41000000000000003
2016-06-29,-1.2980000000000018,
2016-06-30,-1.1980000000000004,0.31
2016-07-01,-0.6920000000000002,
2016-07-02,-0.4239999999999995,
2016-07-03,-0.7469999999999999,
2016-07-04,-0.9179999999999993,0.36
2016-07-05,-1.0450000000000017,0.41000000000000003
2016-07-06,-1.4690000000000012,0.48
2016-07-07,-0.9740000000000002,0.4
2016-07-08,-0.495000000000001,0.37
2016-07-09,0.5560000000000009,
2016-07-10,1.0679999999999978,
2016-07-11,1.3919999999999995,
2016-07-12,2.978999999999999,
2016-07-13,3.948999999999998,
2016-07-14,4.224999999999998,
2016-07-15,4.4929999999999986,
2016-07-16,4.306000000000001,
2016-07-17,4.265000000000001,
2016-07-18,4.323,
2016-07-19,4.466000000000001,
2016-07-20,4.6690000000000005,
2016-07-21,4.797000000000001,
2016-07-22,4.6469999999999985,
2016-07-23,4.536999999999999,
2016-07-24,5.843,
2016-07-25,6.297000000000001,
2016-07-26,6.454000000000001,
2016-07-27,6.055,
2016-07-28,5.347000000000001,
2016-07-29,5.1739999999999995,
2016-07-30,5.155000000000001,
2016-07-31,4.254000000000001,
2016-08-01,3.164999999999999,
2016-08-02,2.6260000000000012,
2016-08-03,2.5249999999999986,
2016-08-04,2.655999999999999,
2016-08-05,2.9209999999999994,
2016-08-06,3.1690000000000005,
2016-08-07,3.4179999999999993,
2016-08-08,3.5159999999999982,
2016-08-09,3.9589999999999996,
2016-08-10,3.8859999999999992,
2016-08-11,3.8019999999999996,
2016-08-12,3.8039999999999985,
2016-08-13,4.207999999999998,
2016-08-14,4.329000000000001,
2016-08-15,4.274999999999999,
2016-08-16,4.183,
2016-08-17,4.077999999999999,
2016-08-18,3.8069999999999986,
2016-08-19,3.436,
2016-08-20,3.3840000000000003,
2016-08-21,3.402000000000001,
2016-08-22,3.3009999999999984,
2016-08-23,3.1020000000000003,
2016-08-24,3.1069999999999993,
2016-08-25,3.1750000000000007,
2016-08-26,3.0479999999999983,
2016-08-27,3.350999999999999,
2016-08-28,4.254000000000001,
2016-08-29,4.553000000000001,
2016-08-30,4.446999999999999,
2016-08-31,4.437999999999999,
2016-09-01,4.562999999999999,
2016-09-02,4.573,
2016-09-03,4.614999999999998,
2016-09-04,4.501999999999999,
2016-09-05,4.398,
2016-09-06,4.320999999999998,
2016-09-07,4.061,
2016-09-08,3.835000000000001,
2016-09-09,3.280000000000001,
2016-09-10,3.2959999999999994,
2016-09-11,3.4209999999999994,
2016-09-12,1.314,
2016-09-13,1.5539999999999985,
2016-09-14,1.536999999999999,
2016-09-15,1.472999999999999,
2016-09-16,1.5410000000000004,
2016-09-17,1.8499999999999979,
2016-09-18,2.164999999999999,
2016-09-19,2.1980000000000004,
2016-09-20,2.407,
2016-09-21,2.5330000000000013,
2016-09-22,2.3249999999999993,
2016-09-23,2.105999999999998,
2016-09-24,1.9589999999999996,
2016-09-25,1.9190000000000005,
2016-09-26,2.163999999999998,
2016-09-27,3.4589999999999996,
2016-09-28,3.684000000000001,
2016-09-29,3.724999999999998,
2016-09-30,3.724,
2016-10-01,3.907,
2016-10-02,4.140999999999998,
2016-10-03,4.417999999999999,
2016-10-04,4.425000000000001,
2016-10-05,4.247,
2016-10-06,3.942999999999998,
2016-10-07,4.745000000000001,
2016-10-08,4.815999999999999,
2016-10-09,4.466999999999999,
2016-10-10,4.440999999999999,
2016-10-11,4.460000000000001,
2016-10-12,4.463000000000001,
2016-10-13,4.8870000000000005,
2016-10-14,4.815999999999999,
2016-10-15,4.756,
2016-10-16,4.733999999999998,
2016-10-17,3.4190000000000005,
2016-10-18,2.849,
2016-10-19,2.596,
2016-10-20,2.538999999999998,
2016-10-21,2.3309999999999995,
2016-10-22,2.843,
2016-10-23,3.1110000000000007,
2016-10-24,2.969000000000001,
2016-10-25,2.965,
2016-10-26,2.4450000000000003,
2016-10-27,2.0650000000000013,
2016-10-28,2.6239999999999988,
2016-10-29,2.7959999999999994,
2016-10-30,2.6679999999999993,
2016-10-31,2.7489999999999988,
2016-11-01,2.838000000000001,
2016-11-02,3.6690000000000005,
2016-11-03,3.617000000000001,
2016-11-04,3.067,
2016-11-05,1.1900000000000013,
2016-11-06,1.0479999999999983,
2016-11-07,0.8889999999999993,
2016-11-08,0.8840000000000003,
2016-11-09,1.0769999999999982,
2016-11-10,1.157,
2016-11-11,1.1999999999999993,
2016-11-12,1.3200000000000003,
2016-11-13,1.8610000000000007,
2016-11-14,1.838000000000001,
2016-11-15,1.8000000000000007,
2016-11-16,1.6879999999999988,
2016-11-17,1.2390000000000008,
2016-11-18,1.2759999999999998,
2016-11-19,1.448999999999998,
2016-11-20,1.216000000000001,
2016-11-21,1.1580000000000013,
2016-11-22,1.161999999999999,
2016-11-23,1.3610000000000007,
2016-11-24,0.6529999999999987,
2016-11-25,0.1280000000000001,
2016-11-26,-1.2140000000000022,0.33
2016-11-27,-1.4460000000000015,0.42
2016-11-28,-1.5330000000000013,0.47000000000000003
2016-11-29,-1.4469999999999992,0.42
2016-11-30,-1.350999999999999,
2016-12-01,-1.336000000000002,0.34
2016-12-02,-1.3640000000000008,
2016-12-03,-1.123000000000001,0.42
2016-12-04,-0.6110000000000007,
2016-12-05,-0.5800000000000018,
2016-12-06,-0.7059999999999995,
2016-12-07,-0.8390000000000022,
2016-12-08,-0.9329999999999998,
2016-12-09,-1.1340000000000003,
2016-12-10,-1.4540000000000006,0.36
2016-12-11,-1.583000000000002,0.64
2016-12-12,-1.6329999999999991,0.65
2016-12-13,-1.6649999999999991,0.52
2016-12-14,-1.7989999999999995,0.6
2016-12-15,-1.8000000000000007,0.71
2016-12-16,-1.8000000000000007,0.6
2016-12-17,-1.8000000000000007,0.61
2016-12-18,-1.8000000000000007,0.66
2016-12-19,-1.8000000000000007,0.79
2016-12-20,-1.8000000000000007,0.87
2016-12-21,-1.8000000000000007,0.8200000000000001
2016-12-22,-1.8000000000000007,0.66
2016-12-23,-1.8000000000000007,0.5
2016-12-24,-1.8000000000000007,0.65
2016-12-25,-1.8000000000000007,0.81
2016-12-26,-1.8000000000000007,0.84
2016-12-27,-1.8000000000000007,0.84
2016-12-28,-1.8000000000000007,0.88
2016-12-29,-1.8000000000000007,0.88
2016-12-30,-1.743000000000002,0.88
2016-12-31,-1.551000000000002,0.9
2017-01-01,-1.346,0.9500000000000001
2017-01-02,-1.25,0.84
2017-01-03,-1.498000000000001,0.8300000000000001
2017-01-04,-1.8000000000000007,0.88
2017-01-05,-1.8000000000000007,0.87
2017-01-06,-1.8000000000000007,0.89
2017-01-07,-1.8000000000000007,0.8200000000000001
2017-01-08,-1.8000000000000007,0.9
2017-01-09,-1.8000000000000007,0.89
2017-01-10,-1.8000000000000007,0.9400000000000001
2017-01-11,-1.8000000000000007,0.93
2017-01-12,-1.8000000000000007,0.93
2017-01-13,-1.8000000000000007,0.93
2017-01-14,-1.8000000000000007,0.92
2017-01-15,-1.8000000000000007,0.93
2017-01-16,-1.8000000000000007,0.9500000000000001
2017-01-17,-1.8000000000000007,0.96
2017-01-18,-1.8000000000000007,0.97
2017-01-19,-1.8000000000000007,1.0
2017-01-20,-1.8000000000000007,0.99
2017-01-21,-1.8000000000000007,0.99
2017-01-22,-1.8000000000000007,1.0
2017-01-23,-1.8000000000000007,0.99
2017-01-24,-1.8000000000000007,0.98
2017-01-25,-1.8000000000000007,0.98
2017-01-26,-1.8000000000000007,1.0
2017-01-27,-1.8000000000000007,0.99
2017-01-28,-1.8000000000000007,1.0
2017-01-29,-1.8000000000000007,1.0
2017-01-30,-1.8000000000000007,1.0
2017-01-31,-1.8000000000000007,0.99
2017-02-01,-1.8000000000000007,0.9500000000000001
2017-02-02,-1.8000000000000007,0.9500000000000001
2017-02-03,-1.8000000000000007,0.9400000000000001
2017-02-04,-1.8000000000000007,0.9400000000000001
2017-02-05,-1.8000000000000007,0.98
2017-02-06,-1.8000000000000007,0.98
2017-02-07,-1.8000000000000007,0.98
2017-02-08,-1.8000000000000007,0.9400000000000001
2017-02-09,-1.8000000000000007,0.9400000000000001
2017-02-10,-1.8000000000000007,0.9400000000000001
2017-02-11,-1.8000000000000007,0.96
2017-02-12,-1.8000000000000007,0.96
2017-02-13,-1.8000000000000007,0.98
2017-02-14,-1.8000000000000007,0.97
2017-02-15,-1.8000000000000007,0.96
2017-02-16,-1.8000000000000007,0.96
2017-02-17,-1.8000000000000007,0.9500000000000001
2017-02-18,-1.8000000000000007,0.97
2017-02-19,-1.8000000000000007,0.97
2017-02-20,-1.8000000000000007,1.0
2017-02-21,-1.8000000000000007,1.0
2017-02-22,-1.8000000000000007,1.0
2017-02-23,-1.8000000000000007,0.99
2017-02-24,-1.8000000000000007,0.97
2017-02-25,-1.8000000000000007,0.96
2017-02-26,-1.8000000000000007,0.98
2017-02-27,-1.8000000000000007,0.97
2017-02-28,-1.8000000000000007,0.97
2017-03-01,-1.8000000000000007,0.97
2017-03-02,-1.8000000000000007,0.96
2017-03-03,-1.8000000000000007,0.98
2017-03-04,-1.8000000000000007,1.0
2017-03-05,-1.8000000000000007,1.0
2017-03-06,-1.8000000000000007,1.0
2017-03-07,-1.8000000000000007,0.99
2017-03-08,-1.8000000000000007,0.99
2017-03-09,-1.8000000000000007,1.0
2017-03-10,-1.8000000000000007,0.99
2017-03-11,-1.8000000000000007,0.99
2017-03-12,-1.8000000000000007,1.0
2017-03-13,-1.8000000000000007,1.0
2017-03-14,-1.8000000000000007,1.0
2017-03-15,-1.8000000000000007,0.98
2017-03-16,-1.8000000000000007,0.98
2017-03-17,-1.8000000000000007,0.99
2017-03-18,-1.8000000000000007,1.0
2017-03-19,-1.8000000000000007,1.0
2017-03-20,-1.8000000000000007,1.0
2017-03-21,-1.8000000000000007,1.0
2017-03-22,-1.8000000000000007,1.0
2017-03-23,-1.8000000000000007,1.0
2017-03-24,-1.8000000000000007,1.0
2017-03-25,-1.8000000000000007,0.99
2017-03-26,-1.8000000000000007,0.99
2017-03-27,-1.8000000000000007,0.98
2017-03-28,-1.8000000000000007,0.99
2017-03-29,-1.8000000000000007,1.0
2017-03-30,-1.8000000000000007,1.0
2017-03-31,-1.8000000000000007,1.0
2017-04-01,-1.8000000000000007,1.0
2017-04-02,-1.8000000000000007,1.0
2017-04-03,-1.8000000000000007,1.0
2017-04-04,-1.8000000000000007,0.99
2017-04-05,-1.8000000000000007,0.99
2017-04-06,-1.8000000000000007,1.0
2017-04-07,-1.8000000000000007,1.0
2017-04-08,-1.8000000000000007,1.0
2017-04-09,-1.8000000000000007,1.0
2017-04-10,-1.8000000000000007,1.0
2017-04-11,-1.8000000000000007,1.0
2017-04-12,-1.8000000000000007,1.0
2017-04-13,-1.8000000000000007,1.0
2017-04-14,-1.7989999999999995,0.9400000000000001
2017-04-15,-1.8000000000000007,0.9400000000000001
2017-04-16,-1.8000000000000007,0.92
2017-04-17,-1.8000000000000007,0.88
2017-04-18,-1.8000000000000007,0.89
2017-04-19,-1.8000000000000007,0.92
2017-04-20,-1.8000000000000007,0.88
2017-04-21,-1.8000000000000007,0.86
2017-04-22,-1.8000000000000007,0.87
2017-04-23,-1.8000000000000007,0.87
2017-04-24,-1.8000000000000007,0.8300000000000001
2017-04-25,-1.7989999999999995,0.74
2017-04-26,-1.8000000000000007,0.79
2017-04-27,-1.8000000000000007,0.8300000000000001
2017-04-28,-1.8000000000000007,0.8
2017-04-29,-1.8000000000000007,0.75
2017-04-30,-1.8000000000000007,0.8200000000000001
2017-05-01,-1.8000000000000007,0.78
2017-05-02,-1.8000000000000007,0.76
2017-05-03,-1.8000000000000007,0.7000000000000001
2017-05-04,-1.8000000000000007,0.73
2017-05-05,-1.7980000000000018,0.7000000000000001
2017-05-06,-1.8000000000000007,0.73
2017-05-07,-1.8000000000000007,0.75
2017-05-08,-1.8000000000000007,0.74
2017-05-09,-1.8000000000000007,0.77
2017-05-10,-1.8000000000000007,0.8
2017-05-11,-1.7910000000000004,0.72
2017-05-12,-1.5800000000000018,0.45
2017-05-13,-1.3659999999999997,
2017-05-14,-1.181000000000001,
2017-05-15,-1.0429999999999993,
2017-05-16,-0.9759999999999991,
2017-05-17,-1.0440000000000005,
2017-05-18,-1.1329999999999991,
