,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
5182,,,,,0.0,55.214333,195.83617,3.4693,3.4641,1999-05-20T23:46:00Z,hx220c008
5183,,,,,0.0,55.17317,195.87016,3.5947,3.5911,1999-05-21T00:14:00Z,hx220c009
5184,,,,,0.0,55.092167,195.936,4.0176,4.0102,1999-05-21T00:58:00Z,hx220c010
5185,,,,,0.0,55.051334,195.96916,3.9799,3.9773,1999-05-21T01:25:00Z,hx220c011
5186,,,,,0.0,55.074333,196.0545,3.6012,3.5982,1999-05-21T01:56:00Z,hx220c012
5187,,,,,0.0,55.114334,196.01833,3.3258,3.3205,1999-05-21T02:18:00Z,hx220c013
5188,,,,,0.0,55.196667,195.95233,3.192,3.1909,1999-05-21T02:54:00Z,hx220c014
5189,,,,,0.0,55.23683,195.92267,3.1268,3.125,1999-05-21T03:15:00Z,hx220c015
5190,,,,,0.0,55.277332,195.8895,3.2074,3.1998,1999-05-21T03:38:00Z,hx220c016
5191,,,,,0.0,55.359,195.82333,3.0191,3.0157,1999-05-21T04:17:00Z,hx220c017
5192,,,,,0.0,55.4405,195.75616,3.0346,3.0299,1999-05-21T04:57:00Z,hx220c018
5193,,,,,0.0,55.503166,195.8105,3.1267,3.1256,1999-05-21T05:33:00Z,hx220c019
5194,,,,,0.0,55.463333,195.84534,3.0992,3.0981,1999-05-21T06:11:00Z,hx220c020
5195,,,,,0.0,55.42267,195.87833,3.0172,3.0133,1999-05-21T06:48:00Z,hx220c021
5196,,,,,0.0,55.382,195.91234,2.9384,2.935,1999-05-21T07:24:00Z,hx220c022
5197,,,,,0.0,55.341835,195.94684,3.0375,3.0369,1999-05-21T08:02:00Z,hx220c023
5198,,,,,0.0,55.2995,195.97766,3.197,3.1937,1999-05-21T08:50:00Z,hx220c024
5199,,,,,0.0,55.258335,196.01117,3.4029,3.408,1999-05-21T09:26:00Z,hx220c025
5200,,,,,0.0,55.2175,196.044,3.5807,3.5771,1999-05-21T09:56:00Z,hx220c026
5201,,,,,0.0,55.176666,196.07666,3.4162,3.3846,1999-05-21T10:24:00Z,hx220c027
5202,,,,,0.0,55.135834,196.1095,3.4615,3.4531,1999-05-21T10:52:00Z,hx220c028
5203,,,,,0.0,55.095665,196.142,3.657,3.6541,1999-05-21T11:18:00Z,hx220c029
5204,,,,,0.0,55.120167,196.22816,3.3041,3.3,1999-05-21T11:49:00Z,hx220c030
5205,,,,,0.0,55.16,196.19617,3.1149,3.1109,1999-05-21T12:13:00Z,hx220c031
5206,,,,,0.0,55.240665,196.12967,3.1533,3.1486,1999-05-21T12:53:00Z,hx220c032
5207,,,,,0.0,55.281834,196.09433,2.8974,2.8953,1999-05-21T13:18:00Z,hx220c033
5208,,,,,0.0,55.322666,196.06134,3.0235,3.0211,1999-05-21T13:42:00Z,hx220c034
5209,,,,,0.0,55.402832,195.99384,2.8775,2.8747,1999-05-21T14:22:00Z,hx220c035
5210,,,,,0.0,55.484165,195.9265,3.0785,3.0707,1999-05-21T15:05:00Z,hx220c036
5211,,,,,0.0,55.508335,196.01216,2.97,2.9662,1999-05-21T15:37:00Z,hx220c037
5212,,,,,0.0,55.427334,196.0815,2.7995,2.7944,1999-05-21T16:21:00Z,hx220c038
5213,,,,,0.0,55.34617,196.14766,2.8703,2.8671,1999-05-21T17:03:00Z,hx220c039
5214,,,,,0.0,55.306168,196.18066,2.8365,2.8353,1999-05-21T17:30:00Z,hx220c040
5215,,,,,0.0,55.26483,196.21483,2.8929,2.8898,1999-05-21T17:55:00Z,hx220c041
5216,,,,,0.0,55.183,196.28317,3.4131,3.408,1999-05-21T18:36:00Z,hx220c042
5217,,,,,0.0,55.141167,196.31467,3.3564,3.3266,1999-05-21T19:00:00Z,hx220c043
5218,,,,,0.0,55.224167,196.25067,3.1681,3.1633,1999-05-21T22:02:00Z,hx220c044
5219,,,,,0.0,55.223167,196.25317,3.1387,3.1282,1999-05-21T22:19:00Z,hx220c045
5220,,,,,0.0,55.222332,196.24466,3.1843,3.1987,1999-05-21T22:48:00Z,hx220c046
5221,,,,,0.0,55.300335,195.97684,3.5031,3.4996,1999-05-22T16:24:00Z,hx220c047
5222,,,,,0.0,55.097668,196.14684,3.9069,3.9423,1999-05-22T21:47:00Z,hx220c048
5223,,,,,0.0,55.097332,196.14883,4.3222,4.317,1999-05-22T22:59:00Z,hx220c049
5224,,,,,0.0,55.09667,196.15033,4.4508,4.445,1999-05-22T22:13:00Z,hx220c050
5225,,,,,0.0,55.157333,196.1945,3.7747,3.7718,1999-05-23T16:06:00Z,hx220c051
5226,,,,,0.0,55.461834,195.84216,4.5028,4.5011,1999-05-23T20:23:00Z,hx220c052
5227,,,,,0.0,55.462334,195.84367,4.564,4.5852,1999-05-23T22:24:00Z,hx220c053
5228,,,,,0.0,55.461834,195.84666,4.9642,4.9649,1999-05-23T22:38:00Z,hx220c054
5229,,,,,0.0,55.4625,195.84367,4.9424,4.9395,1999-05-23T22:53:00Z,hx220c055
5230,,,,,0.0,56.455334,199.85716,2.7712,2.7671,1999-05-26T00:24:00Z,hx220c056
5231,,,,,0.0,56.453835,199.85834,2.7921,2.7881,1999-05-26T00:36:00Z,hx220c057
5232,,,,,0.0,56.453667,199.85916,2.7819,2.7771,1999-05-26T00:49:00Z,hx220c058
5233,,,,,0.0,56.799,199.33116,0.3135,0.3114,1999-05-26T15:27:00Z,hx220c059
5234,,,,,0.0,56.730667,199.43883,-0.384,-0.3875,1999-05-26T16:08:00Z,hx220c060
5235,,,,,0.0,56.662666,199.54184,0.3278,0.3244,1999-05-26T16:47:00Z,hx220c061
5236,,,,,0.0,56.662,199.54266,0.3501,0.3463,1999-05-26T17:03:00Z,hx220c062
5237,,,,,0.0,56.627834,199.5955,0.436,0.4376,1999-05-26T17:26:00Z,hx220c063
5238,,,,,0.0,56.594166,199.64684,0.9227,0.9196,1999-05-26T17:49:00Z,hx220c064
5239,,,,,0.0,56.559334,199.7015,1.4223,1.4189,1999-05-26T18:13:00Z,hx220c065
5240,,,,,0.0,56.524666,199.75166,1.4668,1.455,1999-05-26T18:35:00Z,hx220c066
5241,,,,,0.0,56.453167,199.861,2.8596,2.854,1999-05-26T19:14:00Z,hx220c067
5242,,,,,0.0,56.526333,200.00783,2.8245,2.8195,1999-05-26T19:59:00Z,hx220c068
5243,,,,,0.0,56.559834,199.95517,1.7519,1.7476,1999-05-26T20:31:00Z,hx220c069
5244,,,,,0.0,56.592834,199.89934,1.2104,1.2049,1999-05-26T20:58:00Z,hx220c070
5245,,,,,0.0,56.628666,199.84866,1.0865,1.0818,1999-05-26T21:27:00Z,hx220c071
5246,,,,,0.0,56.662666,199.79716,0.8528,0.8518,1999-05-26T21:56:00Z,hx220c072
5247,,,,,0.0,56.697334,199.74333,0.0916,0.0903,1999-05-26T22:27:00Z,hx220c073
5248,,,,,0.0,56.731335,199.6915,-0.0297,-0.0256,1999-05-26T22:57:00Z,hx220c074
5249,,,,,0.0,56.764668,199.6355,-0.0119,-0.0128,1999-05-26T23:28:00Z,hx220c075
5250,,,,,0.0,56.799835,199.58434,-0.2278,-0.2411,1999-05-26T23:58:00Z,hx220c076
5251,,,,,0.0,56.83433,199.53117,-0.1203,-0.123,1999-05-27T00:33:00Z,hx220c077
5252,,,,,0.0,56.869,199.47983,-0.3049,-0.3143,1999-05-27T01:06:00Z,hx220c078
5253,,,,,0.0,56.868,199.4815,-0.2571,-0.2603,1999-05-27T01:26:00Z,hx220c079
5254,,,,,0.0,56.937668,199.6345,-0.2994,-0.302,1999-05-27T03:43:00Z,hx220c080
5255,,,,,0.0,56.869,199.73666,-0.0702,-0.0748,1999-05-27T04:23:00Z,hx220c081
5256,,,,,0.0,56.800667,199.84267,0.0667,0.0634,1999-05-27T05:01:00Z,hx220c082
5257,,,,,0.0,56.7665,199.896,0.5835,0.5808,1999-05-27T05:26:00Z,hx220c083
5258,,,,,0.0,56.732166,199.94833,0.736,0.7325,1999-05-27T05:48:00Z,hx220c084
5259,,,,,0.0,56.697834,200.00116,1.1647,1.1601,1999-05-27T06:13:00Z,hx220c085
5260,,,,,0.0,56.663666,200.053,1.4813,1.4806,1999-05-27T06:37:00Z,hx220c086
5261,,,,,0.0,56.594,200.15584,2.9255,2.9216,1999-05-27T07:15:00Z,hx220c087
5262,,,,,0.0,56.593666,199.90184,1.9956,1.9897,1999-05-27T18:25:00Z,hx220c088
5263,,,,,0.0,56.593834,199.90134,2.06,2.0551,1999-05-27T18:45:00Z,hx220c089
5264,,,,,0.0,56.024334,198.85667,2.7736,2.7686,1999-05-29T15:12:00Z,hx220c090
5265,,,,,0.0,56.0865,198.76384,2.82,2.8164,1999-05-29T16:05:00Z,hx220c091
5266,,,,,0.0,56.148834,198.674,1.9799,1.9768,1999-05-29T16:40:00Z,hx220c092
5267,,,,,0.0,56.211166,198.582,2.0302,2.0336,1999-05-29T17:15:00Z,hx220c093
5268,,,,,0.0,56.276165,198.49384,1.6346,1.6353,1999-05-29T17:52:00Z,hx220c094
5269,,,,,0.0,56.332333,198.64,1.7867,1.7865,1999-05-29T18:37:00Z,hx220c095
5270,,,,,0.0,56.27017,198.72617,2.2834,2.2772,1999-05-29T19:14:00Z,hx220c096
5271,,,,,0.0,56.204,198.81233,2.425,2.4233,1999-05-29T19:51:00Z,hx220c097
5272,,,,,0.0,56.139668,198.89833,2.9454,2.9447,1999-05-29T20:31:00Z,hx220c098
5273,,,,,0.0,56.074665,198.987,3.1849,3.1748,1999-05-29T21:18:00Z,hx220c099
5274,,,,,0.0,56.130333,199.11333,3.2735,3.2872,1999-05-29T22:00:00Z,hx220c100
5275,,,,,0.0,56.19483,199.03017,2.1305,2.1054,1999-05-29T22:36:00Z,hx220c101
5276,,,,,0.0,56.258835,198.94966,2.5602,2.5575,1999-05-29T23:14:00Z,hx220c102
5277,,,,,0.0,56.323334,198.86917,2.0288,2.0259,1999-05-29T23:51:00Z,hx220c103
5278,,,,,0.0,56.3875,198.788,1.5226,1.5192,1999-05-30T00:30:00Z,hx220c104
5279,,,,,0.0,56.809834,196.00833,0.7833,0.7801,1999-05-30T22:52:00Z,hx220c105
5280,,,,,0.0,56.808666,196.007,0.794,0.7921,1999-05-30T23:12:00Z,hx220c106
5281,,,,,0.0,56.8105,196.007,0.8627,0.8609,1999-05-30T23:29:00Z,hx220c107
5282,,,,,0.0,56.864334,195.36983,2.2445,2.2381,1999-05-31T03:00:00Z,hx220c108
5283,,,,,0.0,56.712334,195.1245,2.2485,2.2431,1999-05-31T04:45:00Z,hx220c109
5284,,,,,0.0,56.549168,194.87016,2.8842,2.8799,1999-05-31T06:16:00Z,hx220c110
5285,,,,,0.0,57.110832,196.2525,0.6918,0.687,1999-05-31T15:50:00Z,hx220c111
5286,,,,,0.0,57.188,196.33533,0.4682,0.4604,1999-05-31T16:37:00Z,hx220c112
5287,,,,,0.0,57.26483,196.41867,0.4909,0.4889,1999-05-31T17:21:00Z,hx220c113
5288,,,,,0.0,57.342834,196.502,0.5088,0.5045,1999-05-31T18:05:00Z,hx220c114
5289,,,,,0.0,57.420834,196.58533,0.4766,0.4723,1999-05-31T18:48:00Z,hx220c115
5290,,,,,0.0,57.498165,196.66917,0.4482,0.4439,1999-05-31T19:31:00Z,hx220c116
5291,,,,,0.0,57.57567,196.75116,0.4345,0.4312,1999-05-31T20:15:00Z,hx220c117
5292,,,,,0.0,57.653,196.83417,0.4755,0.4712,1999-05-31T21:59:00Z,hx220c118
5293,,,,,0.0,57.7305,196.91817,0.603,0.5992,1999-05-31T21:45:00Z,hx220c119
5294,,,,,0.0,57.810165,196.99933,0.5889,0.5846,1999-05-31T22:32:00Z,hx220c120
5295,,,,,0.0,57.886166,197.08333,0.4672,0.4638,1999-05-31T23:18:00Z,hx220c121
5296,,,,,0.0,58.002167,197.20984,0.5044,0.5016,1999-06-01T00:21:00Z,hx220c122
5297,,,,,0.0,58.079834,197.29184,0.6068,0.6075,1999-06-01T01:07:00Z,hx220c123
5298,,,,,0.0,58.159668,197.377,0.6839,0.6799,1999-06-01T01:53:00Z,hx220c124
5299,,,,,0.0,58.235832,197.46,0.7269,0.7224,1999-06-01T02:31:00Z,hx220c125
5300,,,,,0.0,58.314667,197.54317,0.8308,0.8281,1999-06-01T03:16:00Z,hx220c126
5301,,,,,0.0,58.391335,197.627,1.1149,1.1106,1999-06-01T03:55:00Z,hx220c127
5302,,,,,0.0,58.469166,197.71083,0.6572,0.6516,1999-06-01T04:37:00Z,hx220c128
5303,,,,,0.0,58.5465,197.79417,1.7125,1.7102,1999-06-01T05:14:00Z,hx220c129
5304,,,,,0.0,58.6195,197.87733,2.1054,2.1016,1999-06-01T05:56:00Z,hx220c130
5305,,,,,0.0,58.392666,197.62517,1.2843,1.2796,1999-06-01T16:46:00Z,hx220c131
5306,,,,,0.0,58.472332,197.70717,1.2283,1.2249,1999-06-01T17:25:00Z,hx220c132
5307,,,,,0.0,58.080166,197.29483,0.5682,0.5682,1999-06-01T21:34:00Z,hx220c133
5308,,,,,0.0,58.080833,197.2935,0.5641,0.5607,1999-06-01T21:45:00Z,hx220c134
5309,,,,,0.0,58.080833,197.29117,0.5682,0.5642,1999-06-01T21:55:00Z,hx220c135
5310,,,,,0.0,57.560665,196.96783,0.5189,0.5155,1999-06-02T15:11:00Z,hx220c136
5311,,,,,0.0,57.482666,196.883,0.5443,0.5405,1999-06-02T15:56:00Z,hx220c137
5312,,,,,0.0,57.443165,196.84134,0.4801,0.4761,1999-06-02T16:21:00Z,hx220c138
5313,,,,,0.0,57.405167,196.79967,0.4724,0.4687,1999-06-02T16:48:00Z,hx220c139
5314,,,,,0.0,57.319332,196.71933,0.5418,0.5414,1999-06-02T17:33:00Z,hx220c140
5315,,,,,0.0,57.249332,196.6335,0.5308,0.5268,1999-06-02T18:16:00Z,hx220c141
5316,,,,,0.0,57.265167,196.41583,0.4507,0.4457,1999-06-02T19:37:00Z,hx220c142
5317,,,,,0.0,57.266834,196.41833,0.4661,0.4625,1999-06-02T19:49:00Z,hx220c143
5318,,,,,0.0,57.268333,196.42033,0.4752,0.4715,1999-06-02T20:02:00Z,hx220c144
5319,,,,,0.0,57.303165,196.45633,0.6345,0.6307,1999-06-02T22:28:00Z,hx220c145
5320,,,,,0.0,57.342167,196.49767,0.6895,0.6855,1999-06-02T22:54:00Z,hx220c146
5321,,,,,0.0,57.3815,196.54016,0.6684,0.6648,1999-06-02T23:19:00Z,hx220c147
5322,,,,,0.0,57.420834,196.58183,0.6346,0.6328,1999-06-02T23:46:00Z,hx220c148
5323,,,,,0.0,57.45883,196.623,0.6361,0.6331,1999-06-03T00:12:00Z,hx220c149
5324,,,,,0.0,57.498165,196.66467,0.6565,0.6565,1999-06-03T00:38:00Z,hx220c150
5325,,,,,0.0,57.537,196.70633,0.6862,0.6815,1999-06-03T01:03:00Z,hx220c151
5326,,,,,0.0,57.575832,196.74834,0.7217,0.7158,1999-06-03T01:28:00Z,hx220c152
5327,,,,,0.0,57.614166,196.78967,0.7035,0.6995,1999-06-03T01:53:00Z,hx220c153
5328,,,,,0.0,57.653168,196.83167,0.7564,0.7562,1999-06-03T02:17:00Z,hx220c154
5329,,,,,0.0,57.691666,196.87317,0.7818,0.7782,1999-06-03T02:43:00Z,hx220c155
5330,,,,,0.0,57.6665,196.61816,0.7114,0.7106,1999-06-03T03:38:00Z,hx220c156
5331,,,,,0.0,57.58967,196.536,0.6496,0.645,1999-06-03T04:17:00Z,hx220c157
5332,,,,,0.0,57.551334,196.49266,0.6207,0.6176,1999-06-03T04:44:00Z,hx220c158
5333,,,,,0.0,57.5125,196.45117,0.6364,0.6338,1999-06-03T05:13:00Z,hx220c159
5334,,,,,0.0,57.435165,196.36884,0.6196,0.6137,1999-06-03T05:53:00Z,hx220c160
5335,,,,,0.0,57.3575,196.28517,0.6488,0.6444,1999-06-03T06:36:00Z,hx220c161
5336,,,,,0.0,57.730835,196.91817,0.8285,0.8299,1999-06-03T22:44:00Z,hx220c162
5337,,,,,0.0,59.562668,192.68184,-0.3652,-0.3693,1999-06-05T16:49:00Z,hx220c163
5338,,,,,0.0,59.484833,192.595,-0.2366,-0.2401,1999-06-05T17:45:00Z,hx220c164
5339,,,,,0.0,59.407333,192.508,-0.1919,-0.1942,1999-06-05T18:32:00Z,hx220c165
5340,,,,,0.0,59.252335,192.33684,0.5145,0.5107,1999-06-05T20:01:00Z,hx220c166
5341,,,,,0.0,59.174168,192.25067,0.0119,0.0086,1999-06-05T21:03:00Z,hx220c167
5342,,,,,0.0,59.096832,192.16434,0.4588,0.455,1999-06-05T22:02:00Z,hx220c168
5343,,,,,0.0,59.0185,192.07716,-0.1066,-0.11,1999-06-05T23:06:00Z,hx220c169
5344,,,,,0.0,58.940334,191.99066,0.1111,0.1071,1999-06-06T00:09:00Z,hx220c170
5345,,,,,0.0,58.8635,191.90184,0.0344,0.0305,1999-06-06T01:12:00Z,hx220c171
5346,,,,,0.0,58.822666,191.85916,0.0196,0.0156,1999-06-06T01:54:00Z,hx220c172
5347,,,,,0.0,58.781166,191.8165,0.0797,0.0766,1999-06-06T02:23:00Z,hx220c173
5348,,,,,0.0,58.745335,191.77167,0.049,0.0454,1999-06-06T03:00:00Z,hx220c174
5349,,,,,0.0,58.706333,191.72884,0.1219,0.1185,1999-06-06T03:29:00Z,hx220c175
5350,,,,,0.0,58.66733,191.68533,0.0569,0.0534,1999-06-06T04:10:00Z,hx220c176
5351,,,,,0.0,58.629166,191.64317,0.0227,0.019,1999-06-06T04:43:00Z,hx220c177
5352,,,,,0.0,58.590332,191.601,0.1204,0.1172,1999-06-06T05:33:00Z,hx220c178
5353,,,,,0.0,58.5515,191.55684,0.2314,0.2315,1999-06-06T06:07:00Z,hx220c179
5354,,,,,0.0,58.473835,191.47183,0.5331,0.5287,1999-06-06T07:09:00Z,hx220c180
5355,,,,,0.0,58.42,191.65083,1.0201,1.0175,1999-06-06T15:55:00Z,hx220c181
5356,,,,,0.0,58.498333,191.73784,0.1571,0.1533,1999-06-06T16:43:00Z,hx220c182
5357,,,,,0.0,58.576668,191.82283,0.5647,0.5639,1999-06-06T17:24:00Z,hx220c183
5358,,,,,0.0,58.614334,191.86617,0.0773,0.0739,1999-06-06T17:55:00Z,hx220c184
5359,,,,,0.0,58.652832,191.90883,0.1355,0.1319,1999-06-06T18:19:00Z,hx220c185
5360,,,,,0.0,58.731,191.99483,0.1695,0.1657,1999-06-06T19:02:00Z,hx220c186
5361,,,,,0.0,58.8095,192.08217,0.1575,0.1507,1999-06-06T19:40:00Z,hx220c187
5362,,,,,0.0,58.863667,191.90283,0.0827,0.0795,1999-06-06T20:30:00Z,hx220c188
5363,,,,,0.0,58.868332,191.90216,0.1291,0.1269,1999-06-06T20:48:00Z,hx220c189
5364,,,,,0.0,58.917168,191.72034,0.0272,0.0238,1999-06-06T23:00:00Z,hx220c190
5365,,,,,0.0,58.837833,191.639,0.0972,0.0944,1999-06-06T23:46:00Z,hx220c191
5366,,,,,0.0,58.760166,191.55234,-0.0725,-0.077,1999-06-07T00:29:00Z,hx220c192
5367,,,,,0.0,58.7205,191.50816,0.0677,0.0635,1999-06-07T00:56:00Z,hx220c193
5368,,,,,0.0,58.682167,191.46516,0.2111,0.2072,1999-06-07T01:19:00Z,hx220c194
5369,,,,,0.0,58.602165,191.38017,0.8376,0.8332,1999-06-07T02:03:00Z,hx220c195
5370,,,,,0.0,58.526333,191.292,1.144,1.1398,1999-06-07T02:42:00Z,hx220c196
5371,,,,,0.0,58.433167,191.42917,1.448,1.4457,1999-06-07T03:33:00Z,hx220c197
5372,,,,,0.0,58.473835,191.46916,1.3335,1.3321,1999-06-07T04:28:00Z,hx220c198
5373,,,,,0.0,58.550667,191.55933,1.0684,1.0641,1999-06-07T05:21:00Z,hx220c199
5374,,,,,0.0,58.433334,191.42783,1.2423,1.2387,1999-06-07T14:06:00Z,hx220c200
5375,,,,,0.0,58.433167,191.4275,1.2584,1.2547,1999-06-07T14:21:00Z,hx220c201
5376,,,,,0.0,59.042168,192.34433,0.5383,0.5298,1999-06-07T23:22:00Z,hx220c202
5377,,,,,0.0,58.356,191.34367,2.3045,2.299,1999-06-08T15:20:00Z,hx220c203
5378,,,,,0.0,58.278667,191.25684,1.9215,1.9183,1999-06-08T16:09:00Z,hx220c204
5379,,,,,0.0,58.200832,191.17166,1.5029,1.4986,1999-06-08T16:57:00Z,hx220c205
5380,,,,,0.0,58.144333,190.95583,3.0936,3.0899,1999-06-08T17:52:00Z,hx220c206
5381,,,,,0.0,58.064667,190.68033,2.3936,2.3898,1999-06-08T19:00:00Z,hx220c207
5382,,,,,0.0,57.98567,190.40117,2.3804,2.3722,1999-06-08T20:29:00Z,hx220c208
5383,,,,,0.0,57.908833,190.1235,2.4298,2.4263,1999-06-08T21:47:00Z,hx220c209
5384,,,,,0.0,57.913666,190.1225,2.4542,2.4501,1999-06-08T22:01:00Z,hx220c210
5385,,,,,0.0,57.817665,189.73567,1.6138,1.6098,1999-06-09T00:04:00Z,hx220c211
5386,,,,,0.0,57.63817,189.73584,2.0414,2.039,1999-06-09T01:30:00Z,hx220c212
5387,,,,,0.0,57.502335,189.73483,2.5772,2.5734,1999-06-09T02:34:00Z,hx220c213
5388,,,,,0.0,57.637665,189.73517,1.8601,1.8566,1999-06-09T03:43:00Z,hx220c214
5389,,,,,0.0,57.412834,189.73433,2.041,2.0373,1999-06-09T06:46:00Z,hx220c215
5390,,,,,0.0,57.323666,189.73416,1.9501,1.9465,1999-06-09T07:32:00Z,hx220c216
5391,,,,,0.0,57.278168,189.73534,1.9475,1.9439,1999-06-09T08:01:00Z,hx220c217
5392,,,,,0.0,57.234165,189.73584,2.2431,2.2365,1999-06-09T08:30:00Z,hx220c218
5393,,,,,0.0,56.886833,189.86717,4.1253,4.1208,1999-06-09T13:22:00Z,hx220c219
5394,,,,,0.0,57.112335,189.66783,1.997,1.9914,1999-06-09T15:06:00Z,hx220c220
5395,,,,,0.0,57.003834,189.69434,3.8031,3.8,1999-06-09T15:54:00Z,hx220c221
5396,,,,,0.0,56.8865,189.864,4.0987,4.0944,1999-06-09T17:06:00Z,hx220c222
5397,,,,,0.0,56.769333,190.0335,3.896,3.8927,1999-06-09T18:24:00Z,hx220c223
5398,,,,,0.0,56.651165,190.204,3.6691,3.6653,1999-06-09T19:40:00Z,hx220c224
5399,,,,,0.0,56.571,190.26117,3.4425,3.4376,1999-06-09T21:14:00Z,hx220c225
5400,,,,,0.0,56.43133,190.07483,3.4754,3.4704,1999-06-09T22:33:00Z,hx220c226
5401,,,,,0.0,56.291332,189.88983,4.3743,4.371,1999-06-10T00:01:00Z,hx220c227
5402,,,,,0.0,56.151833,189.70317,4.164,4.1588,1999-06-10T01:37:00Z,hx220c228
5403,,,,,0.0,56.010666,189.517,4.6717,4.6674,1999-06-10T03:02:00Z,hx220c229
5404,,,,,0.0,56.56983,190.52083,3.3549,3.3514,1999-06-10T08:41:00Z,hx220c230
5405,,,,,0.0,56.57,190.67067,4.134,4.1301,1999-06-10T09:29:00Z,hx220c231
5406,,,,,0.0,56.57033,190.82733,4.2605,4.2563,1999-06-10T10:24:00Z,hx220c232
5407,,,,,0.0,56.570168,191.12433,4.5629,4.5591,1999-06-10T11:52:00Z,hx220c233
5408,,,,,0.0,56.569668,191.42633,4.4326,4.4283,1999-06-10T13:16:00Z,hx220c234
5409,,,,,0.0,56.600666,191.99567,4.4208,4.4165,1999-06-10T15:34:00Z,hx220c235
5410,,,,,0.0,56.632,192.587,4.5139,4.5099,1999-06-10T17:48:00Z,hx220c236
5411,,,,,0.0,56.6625,193.13966,4.5995,4.5953,1999-06-10T20:08:00Z,hx220c237
5412,,,,,0.0,56.6945,193.71817,3.5618,3.5581,1999-06-10T22:18:00Z,hx220c238
5413,,,,,0.0,56.725166,194.28984,4.2209,4.2155,1999-06-11T00:19:00Z,hx220c239
5414,,,,,0.0,56.755,194.86566,3.9852,3.9931,1999-06-11T02:14:00Z,hx220c240
5415,,,,,0.0,56.785835,195.43716,3.7601,3.7613,1999-06-11T04:30:00Z,hx220c241
5416,,,,,0.0,56.81167,196.01016,2.8984,2.8949,1999-06-11T06:29:00Z,hx220c242
5417,,,,,0.0,56.810333,196.01167,2.8202,2.8249,1999-06-11T06:45:00Z,hx220c243
5418,,,,,0.0,56.943165,196.54367,2.7009,2.6975,1999-06-11T08:52:00Z,hx220c244
5419,,,,,0.0,57.07567,197.07584,2.1715,2.1678,1999-06-11T11:59:00Z,hx220c245
5420,,,,,0.0,57.869335,200.27266,0.2244,0.2215,1999-06-11T21:58:00Z,hx220c246
5421,,,,,0.0,57.98033,200.2625,0.4817,0.4759,1999-06-11T22:44:00Z,hx220c247
5422,,,,,0.0,58.091667,200.25267,1.308,1.304,1999-06-11T23:31:00Z,hx220c248
5423,,,,,0.0,58.2025,200.24184,2.344,2.3405,1999-06-12T00:20:00Z,hx220c249
5424,,,,,0.0,58.313667,200.23083,3.7406,3.7385,1999-06-12T01:12:00Z,hx220c250
5425,,,,,0.0,57.97983,200.26184,0.5784,0.575,1999-06-12T11:06:00Z,hx220c251
5426,,,,,0.0,57.178333,200.6935,3.2177,3.2149,1999-06-13T06:29:00Z,hx220c252
5427,,,,,0.0,56.799168,199.33,0.9906,0.9845,1999-06-13T11:43:00Z,hx220c253
5428,,,,,0.0,56.731667,199.43384,0.8751,0.8707,1999-06-13T12:26:00Z,hx220c254
5429,,,,,0.0,56.6615,199.53833,1.1047,1.1008,1999-06-13T13:14:00Z,hx220c255
5430,,,,,0.0,56.627335,199.59084,1.3741,1.3706,1999-06-13T13:40:00Z,hx220c256
5431,,,,,0.0,56.593666,199.64616,1.7007,1.6974,1999-06-13T14:10:00Z,hx220c257
5432,,,,,0.0,56.5595,199.69934,1.913,1.9092,1999-06-13T14:34:00Z,hx220c258
5433,,,,,0.0,56.525333,199.75284,2.3794,2.3801,1999-06-13T15:03:00Z,hx220c259
5434,,,,,0.0,56.456665,199.85817,3.9668,3.9612,1999-06-13T15:42:00Z,hx220c260
5435,,,,,0.0,56.330166,198.63766,3.0616,3.0501,1999-06-13T23:47:00Z,hx220c261
5436,,,,,0.0,56.267666,198.724,3.6608,3.6603,1999-06-14T00:24:00Z,hx220c262
5437,,,,,0.0,56.203335,198.80867,4.446,4.4448,1999-06-14T01:01:00Z,hx220c263
5438,,,,,0.0,56.140335,198.89633,4.1939,4.1934,1999-06-14T01:37:00Z,hx220c264
5439,,,,,0.0,56.076168,198.98384,4.9657,4.959,1999-06-14T02:10:00Z,hx220c265
5440,,,,,0.0,55.095333,196.13667,5.0331,5.0305,1999-06-14T20:36:00Z,hx220c266
5441,,,,,0.0,55.177334,196.07266,4.817,4.8107,1999-06-14T21:14:00Z,hx220c267
5442,,,,,0.0,55.217335,196.04117,4.8866,4.8634,1999-06-14T21:36:00Z,hx220c268
5443,,,,,0.0,55.2585,196.00717,5.1399,5.1371,1999-06-14T21:59:00Z,hx220c269
5444,,,,,0.0,55.33967,195.941,5.081,5.077,1999-06-14T22:38:00Z,hx220c270
5445,,,,,0.0,55.421333,195.87534,5.1455,5.1425,1999-06-14T23:18:00Z,hx220c271
5446,,,,,0.0,55.502834,195.80884,5.4379,5.4053,1999-06-14T23:57:00Z,hx220c272
5447,,,,,0.0,60.025166,210.64383,13.2572,13.2488,1999-07-18T19:23:00Z,hx222c001
5448,,,,,0.0,59.845165,210.53433,12.7679,12.8073,1999-08-18T20:44:00Z,hx222c002
5449,,,,,0.0,56.345165,195.43317,8.903846,8.884615,1999-07-22T01:34:00Z,hx222c003
5450,,,,,0.0,56.498665,195.58817,8.1597,8.1573,1999-07-22T03:14:00Z,hx222c005
