,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1065,3844800,0.09979248046875,-1.4909608961040135,29951,-1.4590378351939535,29902,8508,0.5703150684931507,6.56716417918,3,2019-06-14 11:00:00,300434063921240,71.222833,164.2613
1066,3848400,0.0994873046875,-1.4929134717528996,29954,-1.4570814621363297,29899,8508,0.8094794520547945,0.75108329322,4,2019-06-14 12:00:00,300434063921240,71.222833,164.2613
1067,3852000,0.10040283203125,-1.525424244287592,30004,-1.4759838803121283,29928,8508,1.858123287671233,2.00288878192,3,2019-06-14 13:00:00,300434063921240,71.222833,164.2613
1068,3855600,0.101318359375,-1.5241249768412786,30002,-1.464253757211793,29910,8508,2.023698630136986,6.3553201734,3,2019-06-14 14:00:00,300434063921240,71.222833,164.2613
1069,3859200,0.101318359375,-1.509176436714938,29979,-1.459689910774614,29903,8508,6.181479452054795,0.962927299,3,2019-06-14 15:00:00,300434063921240,71.222833,164.2613
1070,3862800,0.10223388671875,-1.4896590575074242,29949,-1.4544726232587095,29895,8508,7.782041095890411,28.05970149286,4,2019-06-14 16:00:00,300434063921240,71.222833,164.2613
1071,3866400,0.1031494140625,-1.4518633940306813,29891,-1.409408614191932,29826,8508,7.634863013698629,0.2888781897,3,2019-06-14 17:00:00,300434063921240,71.222833,164.2613
1072,3870000,0.10406494140625,-1.4414225713927635,29875,-1.322873473094944,29694,8508,11.73745205479452,1.79104477614,4,2019-06-14 18:00:00,300434063921240,71.222833,164.2613
1073,3873600,0.10498046875,-1.3550464775286173,29743,-1.2906410455026958,29645,8508,14.791397260273973,1.19402985076,3,2019-06-14 19:00:00,300434063921240,71.222833,164.2613
1074,3877200,0.1055908203125,-1.4035221067307475,29817,-1.311697536561553,29677,8508,15.619273972602741,0.50072219548,3,2019-06-14 20:00:00,300434063921240,71.222833,164.2613
1075,3880800,0.10650634765625,-1.295907550278855,29653,-1.2998563862827268,29659,8508,17.53258904109589,2.73471352916,2,2019-06-14 21:00:00,300434063921240,71.222833,164.2613
1076,3884400,0.107421875,-1.1617762095456783,29450,-1.2570296728149515,29594,8508,18.10290410958904,0.21184400578,2,2019-06-14 22:00:00,300434063921240,71.222833,164.2613
1077,3888000,0.107421875,-1.071335126376539,29314,-1.2405298433960184,29569,8508,20.549739726027397,0.34665382763999997,2,2019-06-14 23:00:00,300434063921240,71.222833,164.2613
1078,3891600,0.10772705078125,-1.0118950233609212,29225,-1.1863006996349554,29487,8508,20.660123287671233,0.30813673568,2,2019-06-15 00:00:00,300434063921240,71.222833,164.2613
1079,3895200,0.1080322265625,-0.9831041956469448,29182,-1.1697338718610695,29462,8508,19.777054794520545,0.17332691381999998,2,2019-06-15 01:00:00,300434063921240,71.222833,164.2613
1080,3898800,0.10833740234375,-0.955608254656056,29141,-1.0793340791133232,29326,8508,18.047712328767123,0.2888781897,2,2019-06-15 02:00:00,300434063921240,71.222833,164.2613
1081,3902400,0.1080322265625,-0.9509095018632365,29134,-1.0899936571973399,29342,8508,10.02650684931507,0.30813673568,2,2019-06-15 03:00:00,300434063921240,71.222833,164.2613
1082,3906000,0.10833740234375,-0.9623185693383789,29151,-1.088661565477878,29340,8508,9.419397260273973,0.1925854598,1,2019-06-15 04:00:00,300434063921240,71.222833,164.2613
1083,3909600,0.1080322265625,-0.9576216194388394,29144,-1.0619983852148493,29300,8508,7.782041095890411,1.02070293694,1,2019-06-15 05:00:00,300434063921240,71.222833,164.2613
1084,3913200,0.1080322265625,-0.9804235673327639,29178,-1.057328143481186,29293,8508,3.6794520547945204,0.36591237362,1,2019-06-15 06:00:00,300434063921240,71.222833,164.2613
1085,3916800,0.1080322265625,-0.9958315707619931,29201,-1.0826658958006306,29331,8508,5.206424657534247,0.40442946558,1,2019-06-15 07:00:00,300434063921240,71.222833,164.2613
1086,3920400,0.10772705078125,-1.0379666940665402,29264,-1.0986497790179897,29355,8508,4.7096986301369865,0.50072219548,1,2019-06-15 08:00:00,300434063921240,71.222833,164.2613
1087,3924000,0.107421875,-1.049986669905536,29282,-1.1763624887914261,29472,8508,1.563767123287671,0.3851709196,1,2019-06-15 09:00:00,300434063921240,71.222833,164.2613
1088,3927600,0.107421875,-1.0606641577723508,29298,-1.1650923427737325,29455,8508,1.3613972602739726,0.44294655754,1,2019-06-15 10:00:00,300434063921240,71.222833,164.2613
1089,3931200,0.1080322265625,-1.066667379302146,29307,-1.1942471985580596,29499,8508,1.4717808219178083,0.6740491093,2,2019-06-15 11:00:00,300434063921240,71.222833,164.2613
1090,3934800,0.107421875,-1.0693348159995253,29311,-1.2880071970994322,29641,8508,1.251013698630137,0.36591237362,1,2019-06-15 12:00:00,300434063921240,71.222833,164.2613
1091,3938400,0.107421875,-1.0653335082653825,29305,-1.1584594466362432,29445,8508,1.7845342465753427,0.6740491093,1,2019-06-15 13:00:00,300434063921240,71.222833,164.2613
1092,3942000,0.10711669921875,-1.0506542040345153,29283,-1.2240144063165985,29544,8508,3.311506849315068,0.30813673568,1,2019-06-15 14:00:00,300434063921240,71.222833,164.2613
1093,3945600,0.10650634765625,-1.0306170821206706,29253,-1.2675813856843092,29610,8508,4.6545068493150685,0.53923928744,1,2019-06-15 15:00:00,300434063921240,71.222833,164.2613
1094,3949200,0.10650634765625,-1.0011876950346732,29209,-1.293274496524532,29649,8508,6.604616438356165,2.46509388544,2,2019-06-15 16:00:00,300434063921240,71.222833,164.2613
1095,3952800,0.106201171875,-0.9757314786828601,29171,-1.2708774884250147,29615,8508,7.800438356164383,3.4857968223799998,1,2019-06-15 17:00:00,300434063921240,71.222833,164.2613
1096,3956400,0.106201171875,-0.9300855511562531,29103,-1.2524112922093877,29587,8508,10.118493150684932,1.79104477614,1,2019-06-15 18:00:00,300434063921240,71.222833,164.2613
1097,3960000,0.10650634765625,-0.8769057010258052,29024,-1.2491117007566572,29582,8508,15.582479452054793,0.50072219548,1,2019-06-15 19:00:00,300434063921240,71.222833,164.2613
1098,3963600,0.106201171875,-0.8472163027986426,28980,-1.2563699789536145,29593,8508,13.448397260273973,0.42368801156,1,2019-06-15 20:00:00,300434063921240,71.222833,164.2613
1099,3967200,0.1055908203125,-0.8505926362141167,28985,-1.2642846604738338,29605,8508,8.462739726027397,0.51998074146,1,2019-06-15 21:00:00,300434063921240,71.222833,164.2613
1100,3970800,0.10528564453125,-0.7741280589999064,28872,-1.2524112922093877,29587,8508,23.585287671232877,0.2888781897,1,2019-06-15 22:00:00,300434063921240,71.222833,164.2613
1101,3974400,0.10467529296875,-0.6857448280997005,28742,-1.2345860855153319,29560,8508,22.223890410958905,0.26961964372,1,2019-06-15 23:00:00,300434063921240,71.222833,164.2613
1102,3978000,0.10406494140625,-0.6707434344433523,28720,-1.2438310569950204,29574,8508,22.334273972602738,0.26961964372,1,2019-06-16 00:00:00,300434063921240,71.222833,164.2613
1103,3981600,0.10406494140625,-0.6529979346890968,28694,-1.2517514238058993,29586,8508,21.50639726027397,0.4814636495,1,2019-06-16 01:00:00,300434063921240,71.222833,164.2613
1104,3985200,0.103759765625,-0.6448016369851075,28682,-1.2312831232931103,29555,8508,19.07795890410959,0.32739528166,0,2019-06-16 02:00:00,300434063921240,71.222833,164.2613
1105,3988800,0.1025390625,-0.6577773379637506,28701,-1.2392091831632115,29567,8508,16.81509589041096,1.02070293694,1,2019-06-16 03:00:00,300434063921240,71.222833,164.2613
1106,3992400,0.10162353515625,-1.235907095472669,29562,-1.2781267244610603,29626,8508,14.515438356164383,0.26961964372,0,2019-06-16 04:00:00,300434063921240,71.222833,164.2613
1107,3996000,0.10009765625,-1.3235306582975568,29695,-1.3103822498578097,29675,8508,11.351109589041096,0.4814636495,0,2019-06-16 05:00:00,300434063921240,71.222833,164.2613
1108,3999600,0.09979248046875,-1.3760254433531145,29775,-1.314327812629756,29681,8508,8.775493150684932,0.26961964372,1,2019-06-16 06:00:00,300434063921240,71.222833,164.2613
1109,4003200,0.09918212890625,-1.3989423382688528,29810,-1.3438911335841794,29726,8508,6.163082191780822,0.5777563794,0,2019-06-16 07:00:00,300434063921240,71.222833,164.2613
1110,4006800,0.09857177734375,-1.4172542018804393,29838,-1.343234714732091,29725,8508,4.065794520547945,0.46220510352,0,2019-06-16 08:00:00,300434063921240,71.222833,164.2613
1111,4010400,0.098876953125,-1.4499062158753304,29888,-1.365539113660418,29759,8508,1.563767123287671,2.19547424172,1,2019-06-16 09:00:00,300434063921240,71.222833,164.2613
1112,4014000,0.09796142578125,-1.4518633940306813,29891,-1.3819212351246506,29784,8508,1.343,0.50072219548,1,2019-06-16 10:00:00,300434063921240,71.222833,164.2613
1113,4017600,0.09857177734375,-1.481194736423106,29936,-1.3982879874653804,29809,8508,1.2694109589041096,0.50072219548,2,2019-06-16 11:00:00,300434063921240,71.222833,164.2613
1114,4021200,0.09796142578125,-1.4772867403438,29930,-1.4022137241460086,29815,8508,1.1590273972602738,0.75108329322,2,2019-06-16 12:00:00,300434063921240,71.222833,164.2613
1115,4024800,0.09735107421875,-1.4961672786268991,29959,-1.4100625479680389,29827,8508,3.18272602739726,0.3851709196,2,2019-06-16 13:00:00,300434063921240,71.222833,164.2613
1116,4028400,0.09796142578125,-1.3963247877673552,29806,-1.3819212351246506,29784,8508,2.281260273972603,0.71256620126,1,2019-06-16 14:00:00,300434063921240,71.222833,164.2613
1117,4032000,0.09765625,-1.3602935843500177,29751,-1.4264029294417924,29852,8508,1.343,0.4814636495,1,2019-06-16 15:00:00,300434063921240,71.222833,164.2613
1118,4035600,0.09765625,-1.3123551427433426,29678,-1.4335878502891433,29863,8508,4.930465753424658,2.58064516132,1,2019-06-16 16:00:00,300434063921240,71.222833,164.2613
1119,4039200,0.09796142578125,-1.2524112922093877,29587,-1.443380701839601,29878,8508,5.077643835616438,1.2518054887,1,2019-06-16 17:00:00,300434063921240,71.222833,164.2613
1120,4042800,0.09857177734375,-1.1750369666418123,29470,-1.4440333631333715,29879,8508,11.939821917808219,0.3851709196,1,2019-06-16 18:00:00,300434063921240,71.222833,164.2613
1121,4046400,0.09857177734375,-1.0953210088322862,29350,-1.4139856358647194,29833,8508,13.08045205479452,0.4814636495,1,2019-06-16 19:00:00,300434063921240,71.222833,164.2613
1122,4050000,0.098876953125,-1.0205899014313218,29238,-1.3596377822859722,29750,8508,17.661369863013697,0.25036109774,1,2019-06-16 20:00:00,300434063921240,71.222833,164.2613
1123,4053600,0.0994873046875,-0.977072203922603,29173,-1.2101293570217422,29523,8508,15.656068493150684,0.1925854598,1,2019-06-16 21:00:00,300434063921240,71.222833,164.2613
1124,4057200,0.09979248046875,-0.9663435225242551,29157,-1.241850403739761,29571,8508,16.024013698630135,0.21184400578,1,2019-06-16 22:00:00,300434063921240,71.222833,164.2613
1125,4060800,0.10040283203125,-0.9455379523380998,29126,-1.268899901464465,29612,8508,15.968821917808219,0.23110255176,1,2019-06-16 23:00:00,300434063921240,71.222833,164.2613
1126,4064400,0.10009765625,-0.9186554302355603,29086,-1.2781267244610603,29626,8508,15.619273972602741,0.1925854598,1,2019-06-17 00:00:00,300434063921240,71.222833,164.2613
1127,4068000,0.1007080078125,-0.9300855511562531,29103,-1.2906410455026958,29645,8508,11.976616438356164,0.42368801156,1,2019-06-17 01:00:00,300434063921240,71.222833,164.2613
1128,4071600,0.1007080078125,-0.8991397335940974,29057,-1.2906410455026958,29645,8508,12.546931506849315,0.53923928744,1,2019-06-17 02:00:00,300434063921240,71.222833,164.2613
1129,4075200,0.10162353515625,-0.9045255491125204,29065,-1.2787855966618622,29627,8508,10.284068493150684,0.59701492538,1,2019-06-17 03:00:00,300434063921240,71.222833,164.2613
1130,4078800,0.101318359375,-0.9078908419400591,29070,-1.2656034252687505,29607,8508,8.62831506849315,0.26961964372,1,2019-06-17 04:00:00,300434063921240,71.222833,164.2613
1131,4082400,0.101318359375,-0.9159649041546913,29082,-1.253730954198204,29589,8508,7.377301369863013,1.65623495428,1,2019-06-17 05:00:00,300434063921240,71.222833,164.2613
1132,4086000,0.10223388671875,-0.9294133978326045,29102,-1.263625240715669,29604,8508,4.783287671232877,0.53923928744,1,2019-06-17 06:00:00,300434063921240,71.222833,164.2613
1133,4089600,0.10223388671875,-0.9455379523380998,29126,-1.2576893417489146,29595,8508,3.4954794520547945,0.36591237362,1,2019-06-17 07:00:00,300434063921240,71.222833,164.2613
1134,4093200,0.10223388671875,-0.9569505235998577,29143,-1.2491117007566572,29582,8508,2.925164383561644,0.6740491093,1,2019-06-17 08:00:00,300434063921240,71.222833,164.2613
1135,4096800,0.1019287109375,-0.9676849677390464,29159,-1.2557102601630277,29592,8508,2.0053013698630138,0.25036109774,1,2019-06-17 09:00:00,300434063921240,71.222833,164.2613
1136,4100400,0.1025390625,-0.9777425279939962,29174,-1.2616468319768614,29601,8508,1.4533835616438355,0.30813673568,1,2019-06-17 10:00:00,300434063921240,71.222833,164.2613
1137,4104000,0.10223388671875,-0.9844443557071259,29184,-1.272854851376735,29618,8508,1.1774246575342466,0.3851709196,1,2019-06-17 11:00:00,300434063921240,71.222833,164.2613
1138,4107600,0.10223388671875,-0.987124367708816,29188,-1.2761499586301284,29623,8508,1.2878082191780822,0.32739528166,1,2019-06-17 12:00:00,300434063921240,71.222833,164.2613
1139,4111200,0.10223388671875,-0.985114397219661,29185,-1.316957692340452,29685,8508,1.563767123287671,0.61627347136,1,2019-06-17 13:00:00,300434063921240,71.222833,164.2613
1140,4114800,0.10223388671875,-0.9764018541528685,29172,-1.2952493240778722,29652,8508,2.4284383561643836,1.57920077036,1,2019-06-17 14:00:00,300434063921240,71.222833,164.2613
1141,4118400,0.10284423828125,-0.9562794020062597,29142,-1.3333854676247938,29710,8508,4.047397260273972,0.46220510352,1,2019-06-17 15:00:00,300434063921240,71.222833,164.2613
1142,4122000,0.10284423828125,-0.9327739061695866,29107,-1.299198308987684,29658,8508,5.02245205479452,0.26961964372,1,2019-06-17 16:00:00,300434063921240,71.222833,164.2613
1143,4125600,0.1031494140625,-0.9011596087389648,29060,-1.2978820799561959,29656,8508,7.064547945205479,0.26961964372,1,2019-06-17 17:00:00,300434063921240,71.222833,164.2613
1144,4129200,0.1031494140625,-0.8620672991442575,29002,-1.301830469306367,29662,8508,9.290616438356164,0.26961964372,1,2019-06-17 18:00:00,300434063921240,71.222833,164.2613
1145,4132800,0.1031494140625,-0.8167999517607427,28935,-1.295907550278855,29653,8508,11.406301369863012,0.23110255176,1,2019-06-17 19:00:00,300434063921240,71.222833,164.2613
1146,4136400,0.1025390625,-0.7673451660999717,28862,-1.3090668640220997,29673,8508,13.264424657534246,0.55849783342,1,2019-06-17 20:00:00,300434063921240,71.222833,164.2613
1147,4140000,0.1031494140625,-0.7211516719493147,28794,-1.2662627703090266,29608,8508,14.84658904109589,0.21184400578,1,2019-06-17 21:00:00,300434063921240,71.222833,164.2613
1148,4143600,0.10284423828125,-0.6782457373182069,28731,-1.2675813856843092,29610,8508,15.987219178082192,0.6740491093,1,2019-06-17 22:00:00,300434063921240,71.222833,164.2613
1149,4147200,0.10223388671875,-0.6434352144615332,28680,-1.2820795846751025,29632,8508,16.594328767123287,0.23110255176,0,2019-06-17 23:00:00,300434063921240,71.222833,164.2613
1150,4150800,0.10223388671875,-0.6195055524838722,28645,-1.2893241709808763,29643,8508,16.81509589041096,0.21184400578,1,2019-06-18 00:00:00,300434063921240,71.222833,164.2613
1151,4154400,0.1019287109375,-0.6085553834413986,28629,-1.2912994455082298,29646,8508,15.711260273972604,0.25036109774,0,2019-06-18 01:00:00,300434063921240,71.222833,164.2613
1152,4158000,0.1019287109375,-0.6071861310189774,28627,-1.3064357948978795,29669,8509,14.92017808219178,0.7703418392,0,2019-06-18 02:00:00,300434063921240,71.222833,164.2613
1153,4161600,0.101318359375,-0.6051320517427143,28624,-1.315642802022694,29683,8508,13.393205479452055,0.23110255176,0,2019-06-18 03:00:00,300434063921240,71.222833,164.2613
1154,4165200,0.10040283203125,-0.6181371555437067,28643,-1.322873473094944,29694,8508,11.295917808219178,0.90515166106,0,2019-06-18 04:00:00,300434063921240,71.222833,164.2613
1155,4168800,0.1007080078125,-0.6345508692996873,28667,-1.308409133925295,29672,8508,9.088246575342465,0.32739528166,0,2019-06-18 05:00:00,300434063921240,71.222833,164.2613
1156,4172400,0.10040283203125,-0.6591426422796189,28703,-1.314327812629756,29681,8508,5.979109589041096,0.36591237362,0,2019-06-18 06:00:00,300434063921240,71.222833,164.2613
1157,4176000,0.09979248046875,-0.6823365484981991,28737,-1.3182724835971271,29687,8508,4.52572602739726,3.38950409248,0,2019-06-18 07:00:00,300434063921240,71.222833,164.2613
1158,4179600,0.0994873046875,-0.7014143771251042,28765,-1.3235306582975568,29695,8508,2.410041095890411,2.25324987966,0,2019-06-18 08:00:00,300434063921240,71.222833,164.2613
1159,4183200,0.0994873046875,-0.7129872133268691,28782,-1.3149853197115249,29682,8508,1.7845342465753427,1.17477130478,0,2019-06-18 09:00:00,300434063921240,71.222833,164.2613
1160,4186800,0.09918212890625,-0.7197911931655767,28792,-1.2919578206792153,29647,8508,1.2326164383561644,0.3851709196,0,2019-06-18 10:00:00,300434063921240,71.222833,164.2613
1161,4190400,0.0994873046875,-0.7259125154742492,28801,-1.2748319903679999,29621,8508,1.0302465753424657,0.30813673568,0,2019-06-18 11:00:00,300434063921240,71.222833,164.2613
1162,4194000,0.09918212890625,-0.7306720649467024,28808,-1.2557102601630277,29592,8508,1.1958219178082192,5.27684159852,0,2019-06-18 12:00:00,300434063921240,71.222833,164.2613
1163,4197600,0.09918212890625,-0.7333912267564529,28812,-1.2147589336589135,29530,8508,1.5821643835616437,0.40442946558,0,2019-06-18 13:00:00,300434063921240,71.222833,164.2613
1164,4201200,0.09918212890625,-0.7299922085101684,28807,-1.1684078465477228,29460,8508,2.3180547945205476,0.4814636495,0,2019-06-18 14:00:00,300434063921240,71.222833,164.2613
1165,4204800,0.098876953125,-0.7177502767839883,28789,-1.131238210017898,29404,8508,3.5690684931506853,0.46220510352,0,2019-06-18 15:00:00,300434063921240,71.222833,164.2613
1166,4208400,0.098876953125,-0.6925593982008991,28752,-1.145850000877374,29426,8508,4.893671232876712,0.30813673568,0,2019-06-18 16:00:00,300434063921240,71.222833,164.2613
1167,4212000,0.0994873046875,-0.6721077285454271,28722,-1.149169158650011,29431,8508,6.6414109589041095,0.3851709196,0,2019-06-18 17:00:00,300434063921240,71.222833,164.2613
1168,4215600,0.09918212890625,-0.6441184390457124,28681,-1.1750369666418123,29470,8508,9.27221917808219,0.32739528166,0,2019-06-18 18:00:00,300434063921240,71.222833,164.2613
1169,4219200,0.09918212890625,-0.6126624988270919,28635,-1.163765965029711,29453,8508,11.51668493150685,3.0428502648399998,0,2019-06-18 19:00:00,300434063921240,71.222833,164.2613
1170,4222800,0.09918212890625,-0.5832068777405652,28592,-1.1717227210947385,29465,8509,12.086999999999998,5.8738565239,0,2019-06-18 20:00:00,300434063921240,71.222833,164.2613
1171,4226400,0.09979248046875,-0.47385761238888335,28433,-1.1604495799563779,29448,8508,16.925479452054795,0.1925854598,0,2019-06-18 21:00:00,300434063921240,71.222833,164.2613
1172,4230000,0.09979248046875,-0.42757460201409003,28366,-1.1358887420061592,29411,8509,15.361712328767121,0.61627347136,0,2019-06-18 22:00:00,300434063921240,71.222833,164.2613
1173,4233600,0.09918212890625,-0.37561997838770367,28291,-1.1019779151823172,29360,8509,16.04241095890411,0.90515166106,0,2019-06-18 23:00:00,300434063921240,71.222833,164.2613
1174,4237200,0.09979248046875,-0.34159300730829045,28242,-1.0873293722047492,29338,8509,16.39195890410959,0.26961964372,0,2019-06-19 00:00:00,300434063921240,71.222833,164.2613
1175,4240800,0.09979248046875,-0.3235110505297598,28216,-1.1299092591802378,29402,8508,16.26317808219178,0.2888781897,0,2019-06-19 01:00:00,300434063921240,71.222833,164.2613
1176,4244400,0.0994873046875,-0.24470695472899706,28103,-1.0846646809383742,29334,8508,13.945123287671233,0.17332691381999998,0,2019-06-19 02:00:00,300434063921240,71.222833,164.2613
1177,4248000,0.0994873046875,-0.22792416225735224,28079,-1.0566608642050141,29292,8508,11.700657534246576,0.63553201734,0,2019-06-19 03:00:00,300434063921240,71.222833,164.2613
1178,4251600,0.098876953125,-0.22442572726112076,28074,-1.04130640546839,29269,8509,9.47458904109589,0.17332691381999998,0,2019-06-19 04:00:00,300434063921240,71.222833,164.2613
1179,4255200,0.09918212890625,-0.2489001476007502,28109,-1.0639995354168832,29303,8509,6.163082191780822,0.36591237362,0,2019-06-19 05:00:00,300434063921240,71.222833,164.2613
1180,4258800,0.0994873046875,-0.2461047969574679,28105,-1.03329002584195,29257,8509,4.6545068493150685,0.26961964372,0,2019-06-19 06:00:00,300434063921240,71.222833,164.2613
1181,4262400,0.0994873046875,-0.24750252790914828,28107,-1.001857095209175,29210,8508,3.274712328767123,0.44294655754,0,2019-06-19 07:00:00,300434063921240,71.222833,164.2613
1182,4266000,0.09979248046875,-0.24820135166140744,28108,-1.0118950233609212,29225,8509,1.9317123287671234,0.30813673568,0,2019-06-19 08:00:00,300434063921240,71.222833,164.2613
1183,4269600,0.10040283203125,-0.25448951410334075,28117,-1.007211374108806,29218,8509,1.3797945205479452,2.71545498318,0,2019-06-19 09:00:00,300434063921240,71.222833,164.2613
1184,4273200,0.10040283203125,-0.257981964794908,28122,-1.03329002584195,29257,8509,1.3062054794520548,0.32739528166,0,2019-06-19 10:00:00,300434063921240,71.222833,164.2613
1185,4276800,0.09979248046875,-0.271246945025041,28141,-1.0780011745519005,29324,8509,1.0854383561643834,0.36591237362,0,2019-06-19 11:00:00,300434063921240,71.222833,164.2613
1186,4280400,0.10009765625,-0.279619666055396,28153,-1.0913256473777437,29344,8509,1.3246027397260274,0.61627347136,0,2019-06-19 12:00:00,300434063921240,71.222833,164.2613
1187,4284000,0.1007080078125,-0.2865938843962681,28163,-1.1225982220365154,29391,8508,1.6741506849315069,0.42368801156,0,2019-06-19 13:00:00,300434063921240,71.222833,164.2613
1188,4287600,0.1007080078125,-0.29356533298323484,28173,-1.1823260938829776,29481,8508,2.226068493150685,0.7703418392,0,2019-06-19 14:00:00,300434063921240,71.222833,164.2613
1189,4291200,0.101318359375,-0.29774687352318097,28179,-1.2127749796763965,29527,8508,3.385095890410959,2.52286952338,0,2019-06-19 15:00:00,300434063921240,71.222833,164.2613
1190,4294800,0.1007080078125,-0.29914049903464957,28181,-1.2048369089553148,29515,8508,4.87527397260274,0.5777563794,0,2019-06-19 16:00:00,300434063921240,71.222833,164.2613
1191,4298400,0.101318359375,-0.29565622776982536,28176,-1.2180650228054901,29535,8509,6.199876712328766,0.23110255176,0,2019-06-19 17:00:00,300434063921240,71.222833,164.2613
1192,4302000,0.101318359375,-0.2872911538593712,28164,-1.2240144063165985,29544,8509,7.9844109589041095,0.23110255176,0,2019-06-19 18:00:00,300434063921240,71.222833,164.2613
1193,4305600,0.101318359375,-0.271246945025041,28141,-1.222692496258503,29542,8509,9.695356164383561,0.26961964372,0,2019-06-19 19:00:00,300434063921240,71.222833,164.2613
1194,4309200,0.10162353515625,-0.25588657774721923,28119,-1.241850403739761,29571,8509,10.835986301369863,4.06355320178,0,2019-06-19 20:00:00,300434063921240,71.222833,164.2613
1195,4312800,0.10223388671875,-0.25658506788340674,28120,-1.2477916895456929,29580,8509,13.540383561643836,0.36591237362,0,2019-06-19 21:00:00,300434063921240,71.222833,164.2613
1196,4316400,0.1019287109375,-0.22512547002111205,28075,-1.2180650228054901,29535,8509,13.834739726027395,0.23110255176,0,2019-06-19 22:00:00,300434063921240,71.222833,164.2613
1197,4320000,0.10223388671875,-0.20061786826278194,28040,-1.1856383281538,29486,8509,15.84004109589041,0.2888781897,0,2019-06-19 23:00:00,300434063921240,71.222833,164.2613
1198,4323600,0.10223388671875,-0.17607601973446663,28005,-1.1756997402911793,29471,8509,15.030561643835616,0.23110255176,0,2019-06-20 00:00:00,300434063921240,71.222833,164.2613
1199,4327200,0.1025390625,-0.15712027947978413,27978,-1.143858203457114,29423,8509,13.871534246575342,0.51998074146,0,2019-06-20 01:00:00,300434063921240,71.222833,164.2613
1200,4330800,0.1025390625,-0.13181409958309587,27942,-1.1611129073455686,29449,8509,11.700657534246576,0.36591237362,0,2019-06-20 02:00:00,300434063921240,71.222833,164.2613
1201,4334400,0.1025390625,-0.12125909041407112,27927,-1.1418661789090834,29420,8509,11.093547945205477,0.30813673568,0,2019-06-20 03:00:00,300434063921240,71.222833,164.2613
1202,4338000,0.10223388671875,-0.11421889338060964,27917,-1.1511603506369852,29434,8508,8.683506849315068,0.36591237362,0,2019-06-20 04:00:00,300434063921240,71.222833,164.2613
1203,4341600,0.1019287109375,-0.11421889338060964,27917,-1.1511603506369852,29434,8509,6.935767123287671,0.2888781897,0,2019-06-20 05:00:00,300434063921240,71.222833,164.2613
1204,4345200,0.101318359375,-0.1184433500922637,27923,-1.1531513156767232,29437,8509,5.280013698630136,0.50072219548,0,2019-06-20 06:00:00,300434063921240,71.222833,164.2613
1205,4348800,0.101318359375,-0.1247781313862788,27932,-1.2015283142144995,29510,8509,3.863424657534247,1.00144439096,0,2019-06-20 07:00:00,300434063921240,71.222833,164.2613
1206,4352400,0.10223388671875,-0.1290000504096156,27938,-1.2134363227159497,29528,8509,2.4284383561643836,0.32739528166,0,2019-06-20 08:00:00,300434063921240,71.222833,164.2613
1207,4356000,0.10223388671875,-0.12970360495864952,27939,-1.212113611589018,29526,8509,1.9685068493150684,0.53923928744,0,2019-06-20 09:00:00,300434063921240,71.222833,164.2613
1208,4359600,0.10223388671875,-0.1311106295432296,27941,-1.2213704861171664,29540,8508,1.398191780821918,0.3851709196,0,2019-06-20 10:00:00,300434063921240,71.222833,164.2613
1209,4363200,0.10162353515625,-0.13181409958309587,27942,-1.2021900833124732,29511,8509,1.6373561643835615,0.8666345691,0,2019-06-20 11:00:00,300434063921240,71.222833,164.2613
1210,4366800,0.10162353515625,-0.13181409958309587,27942,-1.1584594466362432,29445,8509,2.0972876712328765,0.36591237362,0,2019-06-20 12:00:00,300434063921240,71.222833,164.2613
1211,4370400,0.101318359375,-0.13040713133580084,27940,-1.1046399677725844,29364,8509,2.9435616438356167,0.36591237362,0,2019-06-20 13:00:00,300434063921240,71.222833,164.2613
1212,4374000,0.1007080078125,-0.12829646768659586,27937,-1.1106281036360883,29373,8509,4.194575342465753,0.26961964372,0,2019-06-20 14:00:00,300434063921240,71.222833,164.2613
1213,4377600,0.1007080078125,-0.12266679138076597,27929,-1.04130640546839,29269,8509,5.887123287671233,0.2888781897,0,2019-06-20 15:00:00,300434063921240,71.222833,164.2613
1214,4381200,0.10009765625,-0.11562715847128402,27919,-0.9924831596558192,29196,8509,7.8740273972602735,3.67838228218,0,2019-06-20 16:00:00,300434063921240,71.222833,164.2613
1215,4384800,0.09979248046875,-0.10788030337931787,27908,-0.9576216194388394,29144,8509,10.04490410958904,0.23110255176,0,2019-06-20 17:00:00,300434063921240,71.222833,164.2613
1216,4388400,0.09918212890625,-0.09942529172883496,27896,-0.9260522436986776,29097,8509,12.418150684931506,0.1925854598,0,2019-06-20 18:00:00,300434063921240,71.222833,164.2613
1217,4392000,0.098876953125,-0.08885080321158512,27881,-0.9824340770954336,29181,8509,14.681013698630135,0.25036109774,0,2019-06-20 19:00:00,300434063921240,71.222833,164.2613
1218,4395600,0.098876953125,-0.07756433105021188,27865,-0.9468809944015675,29128,8509,16.631123287671233,0.23110255176,0,2019-06-20 20:00:00,300434063921240,71.222833,164.2613
1219,4399200,0.09857177734375,-0.06203358758131117,27843,-0.8472163027986426,28980,8509,18.066109589041094,0.1925854598,0,2019-06-20 21:00:00,300434063921240,71.222833,164.2613
