,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
4952,17823600,4.05975341796875,-1.6941528088219115,30265,-1.7102291081387193,30290,8508,-0.07358904109589041,0.15406836784,1,2019-03-01 15:00:00,300434063921240,71.222833,164.2613
4953,17827200,4.058837890625,-1.694796145828036,30266,-1.7102291081387193,30290,8508,-0.07358904109589041,0.15406836784,2,2019-03-01 16:00:00,300434063921240,71.222833,164.2613
4954,17830800,4.05731201171875,-1.694796145828036,30266,-1.7102291081387193,30290,8508,-0.07358904109589041,0.15406836784,1,2019-03-01 17:00:00,300434063921240,71.222833,164.2613
4955,17834400,4.05670166015625,-1.6960827485452228,30268,-1.7115145711488822,30292,8508,-0.07358904109589041,0.13480982186,1,2019-03-01 18:00:00,300434063921240,71.222833,164.2613
4956,17838000,4.0582275390625,-1.6967260142596388,30269,-1.7121572670698129,30293,8508,-0.07358904109589041,0.21184400578,0,2019-03-01 19:00:00,300434063921240,71.222833,164.2613
4957,17841600,4.0576171875,-1.698012474408415,30271,-1.7134425877515582,30295,8508,-0.07358904109589041,0.13480982186,1,2019-03-01 20:00:00,300434063921240,71.222833,164.2613
4958,17845200,4.056396484375,-1.698012474408415,30271,-1.7134425877515582,30295,8508,-0.07358904109589041,0.1925854598,1,2019-03-01 21:00:00,300434063921240,71.222833,164.2613
4959,17848800,4.05517578125,-1.698012474408415,30271,-1.7140852125157267,30296,8508,-0.07358904109589041,0.1925854598,0,2019-03-01 22:00:00,300434063921240,71.222833,164.2613
4960,17852400,4.05426025390625,-1.6986556688460723,30272,-1.7140852125157267,30296,8508,-0.07358904109589041,0.21184400578,0,2019-03-01 23:00:00,300434063921240,71.222833,164.2613
4961,17856000,4.053955078125,-1.698012474408415,30271,-1.7140852125157267,30296,8508,-0.07358904109589041,0.15406836784,1,2019-03-02 00:00:00,300434063921240,71.222833,164.2613
4962,17859600,4.05059814453125,-1.698012474408415,30271,-1.7134425877515582,30295,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 01:00:00,300434063921240,71.222833,164.2613
4963,17863200,4.04876708984375,-1.6973692562134488,30270,-1.7127999392701554,30294,8508,-0.07358904109589041,0.15406836784,0,2019-03-02 02:00:00,300434063921240,71.222833,164.2613
4964,17866800,4.04815673828125,-1.6960827485452228,30268,-1.7121572670698129,30293,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-02 03:00:00,300434063921240,71.222833,164.2613
4965,17870400,4.04815673828125,-1.6954394590686093,30267,-1.7115145711488822,30292,8508,-0.07358904109589041,0.1925854598,1,2019-03-02 04:00:00,300434063921240,71.222833,164.2613
4966,17874000,4.04998779296875,-1.694796145828036,30266,-1.7108718515057717,30291,8508,-0.07358904109589041,0.15406836784,2,2019-03-02 05:00:00,300434063921240,71.222833,164.2613
4967,17877600,4.046630859375,-1.694796145828036,30266,-1.7108718515057717,30291,8508,-0.07358904109589041,0.13480982186,0,2019-03-02 06:00:00,300434063921240,71.222833,164.2613
4968,17881200,4.049072265625,-1.6973692562134488,30270,-1.7127999392701554,30294,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 07:00:00,300434063921240,71.222833,164.2613
4969,17884800,4.0484619140625,-1.6986556688460723,30272,-1.7147278135643091,30297,8508,-0.07358904109589041,0.15406836784,1,2019-03-02 08:00:00,300434063921240,71.222833,164.2613
4970,17888400,4.04693603515625,-1.6992988395282396,30273,-1.715370390899011,30298,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-02 09:00:00,300434063921240,71.222833,164.2613
4971,17892000,4.04327392578125,-1.6999419864563947,30274,-1.7160129445214807,30299,8508,-0.07358904109589041,0.15406836784,0,2019-03-02 10:00:00,300434063921240,71.222833,164.2613
4972,17895600,4.0399169921875,-1.6999419864563947,30274,-1.7160129445214807,30299,8508,-0.07358904109589041,0.21184400578,1,2019-03-02 11:00:00,300434063921240,71.222833,164.2613
4973,17899200,4.03717041015625,-1.6999419864563947,30274,-1.715370390899011,30298,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 12:00:00,300434063921240,71.222833,164.2613
4974,17902800,4.03472900390625,-1.6999419864563947,30274,-1.715370390899011,30298,8508,-0.07358904109589041,0.15406836784,0,2019-03-02 13:00:00,300434063921240,71.222833,164.2613
4975,17906400,4.03228759765625,-1.7005851096324136,30275,-1.716655474433253,30300,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 14:00:00,300434063921240,71.222833,164.2613
4976,17910000,4.03045654296875,-1.7012282090578879,30276,-1.716655474433253,30300,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 15:00:00,300434063921240,71.222833,164.2613
4977,17913600,4.02923583984375,-1.701871284734466,30277,-1.7172979806362036,30301,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-02 16:00:00,300434063921240,71.222833,164.2613
4978,17917200,4.02984619140625,-1.7031573648475273,30279,-1.718582921921893,30303,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 17:00:00,300434063921240,71.222833,164.2613
4979,17920800,4.02984619140625,-1.7044433499850697,30281,-1.7198677683918504,30305,8508,-0.07358904109589041,0.15406836784,0,2019-03-02 18:00:00,300434063921240,71.222833,164.2613
4980,17924400,4.0289306640625,-1.7044433499850697,30281,-1.7198677683918504,30305,8508,-0.07358904109589041,0.15406836784,0,2019-03-02 19:00:00,300434063921240,71.222833,164.2613
4981,17928000,4.03045654296875,-1.705086306942178,30282,-1.720510156075079,30306,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 20:00:00,300434063921240,71.222833,164.2613
4982,17931600,4.02984619140625,-1.7057292401603945,30283,-1.7217948603463356,30308,8508,-0.07358904109589041,0.1925854598,0,2019-03-02 21:00:00,300434063921240,71.222833,164.2613
4983,17935200,4.03045654296875,-1.7070150353867461,30285,-1.7224371769377171,30309,8508,-0.07358904109589041,0.21184400578,1,2019-03-02 22:00:00,300434063921240,71.222833,164.2613
4984,17938800,4.02923583984375,-1.7070150353867461,30285,-1.7224371769377171,30309,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-02 23:00:00,300434063921240,71.222833,164.2613
4985,17942400,4.02984619140625,-1.7083007356775397,30287,-1.7237217390402293,30311,8508,-0.07358904109589041,0.26961964372,0,2019-03-03 00:00:00,300434063921240,71.222833,164.2613
4986,17946000,4.0289306640625,-1.7083007356775397,30287,-1.7237217390402293,30311,8508,-0.07358904109589041,0.21184400578,0,2019-03-03 01:00:00,300434063921240,71.222833,164.2613
4987,17949600,4.027099609375,-1.7089435502263086,30288,-1.7250062063802147,30313,8508,-0.07358904109589041,0.13480982186,0,2019-03-03 02:00:00,300434063921240,71.222833,164.2613
4988,17953200,4.0283203125,-1.7095863410461334,30289,-1.7250062063802147,30313,8508,-0.07358904109589041,0.11555127588,1,2019-03-03 03:00:00,300434063921240,71.222833,164.2613
4989,17956800,4.02618408203125,-1.7095863410461334,30289,-1.7250062063802147,30313,8508,-0.07358904109589041,0.13480982186,0,2019-03-03 04:00:00,300434063921240,71.222833,164.2613
4990,17960400,4.02862548828125,-1.7102291081387193,30290,-1.725648404518381,30314,8508,-0.07358904109589041,0.1925854598,0,2019-03-03 05:00:00,300434063921240,71.222833,164.2613
4991,17964000,4.03167724609375,-1.7102291081387193,30290,-1.726290578970918,30315,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-03 06:00:00,300434063921240,71.222833,164.2613
4992,17967600,4.034423828125,-1.7115145711488822,30292,-1.7269327297393602,30316,8508,-0.07358904109589041,0.13480982186,0,2019-03-03 07:00:00,300434063921240,71.222833,164.2613
4993,17971200,4.03564453125,-1.7115145711488822,30292,-1.7269327297393602,30316,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-03 08:00:00,300434063921240,71.222833,164.2613
4994,17974800,4.03778076171875,-1.7121572670698129,30293,-1.7275748568255835,30317,8508,-0.07358904109589041,0.25036109774,0,2019-03-03 09:00:00,300434063921240,71.222833,164.2613
4995,17978400,4.0399169921875,-1.7134425877515582,30295,-1.7288590399575696,30319,8508,-0.07358904109589041,0.1925854598,0,2019-03-03 10:00:00,300434063921240,71.222833,164.2613
4996,17982000,4.0386962890625,-1.7134425877515582,30295,-1.729501096006743,30320,8508,-0.07358904109589041,0.15406836784,0,2019-03-03 11:00:00,300434063921240,71.222833,164.2613
4997,17985600,4.03717041015625,-1.7147278135643091,30297,-1.7301431283801776,30321,8508,-0.07358904109589041,0.15406836784,0,2019-03-03 12:00:00,300434063921240,71.222833,164.2613
4998,17989200,4.03778076171875,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.25036109774,0,2019-03-03 13:00:00,300434063921240,71.222833,164.2613
4999,17992800,4.0362548828125,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-03 14:00:00,300434063921240,71.222833,164.2613
5000,17996400,4.03594970703125,-1.715370390899011,30298,-1.731427122106652,30323,8508,-0.07358904109589041,0.13480982186,0,2019-03-03 15:00:00,300434063921240,71.222833,164.2613
5001,18000000,4.03594970703125,-1.715370390899011,30298,-1.731427122106652,30323,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-03 16:00:00,300434063921240,71.222833,164.2613
5002,18003600,4.03717041015625,-1.7160129445214807,30299,-1.731427122106652,30323,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-03 17:00:00,300434063921240,71.222833,164.2613
5003,18007200,4.03717041015625,-1.7160129445214807,30299,-1.7320690834629318,30324,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-03 18:00:00,300434063921240,71.222833,164.2613
5004,18010800,4.03839111328125,-1.7160129445214807,30299,-1.731427122106652,30323,8508,-0.07358904109589041,0.34665382763999997,0,2019-03-03 19:00:00,300434063921240,71.222833,164.2613
5005,18014400,4.0399169921875,-1.715370390899011,30298,-1.731427122106652,30323,8508,-0.07358904109589041,0.23110255176,0,2019-03-03 20:00:00,300434063921240,71.222833,164.2613
5006,18018000,4.0386962890625,-1.7147278135643091,30297,-1.7307851370795788,30322,8508,-0.07358904109589041,0.11555127588,0,2019-03-03 21:00:00,300434063921240,71.222833,164.2613
5007,18021600,4.03839111328125,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.15406836784,0,2019-03-03 22:00:00,300434063921240,71.222833,164.2613
5008,18025200,4.03900146484375,-1.716655474433253,30300,-1.7320690834629318,30324,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-03 23:00:00,300434063921240,71.222833,164.2613
5009,18028800,4.0386962890625,-1.7160129445214807,30299,-1.7320690834629318,30324,8508,-0.07358904109589041,0.1925854598,1,2019-03-04 00:00:00,300434063921240,71.222833,164.2613
5010,18032400,4.03900146484375,-1.716655474433253,30300,-1.7327110211501804,30325,8508,-0.07358904109589041,0.13480982186,0,2019-03-04 01:00:00,300434063921240,71.222833,164.2613
5011,18036000,4.0374755859375,-1.716655474433253,30300,-1.7320690834629318,30324,8508,-0.07358904109589041,0.2888781897,0,2019-03-04 02:00:00,300434063921240,71.222833,164.2613
5012,18039600,4.0386962890625,-1.715370390899011,30298,-1.731427122106652,30323,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-04 03:00:00,300434063921240,71.222833,164.2613
5013,18043200,4.0374755859375,-1.7147278135643091,30297,-1.7307851370795788,30322,8508,-0.07358904109589041,0.1925854598,0,2019-03-04 04:00:00,300434063921240,71.222833,164.2613
5014,18046800,4.0411376953125,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.36591237362,0,2019-03-04 05:00:00,300434063921240,71.222833,164.2613
5015,18050400,4.04296875,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.21184400578,0,2019-03-04 06:00:00,300434063921240,71.222833,164.2613
5016,18054000,4.04327392578125,-1.7127999392701554,30294,-1.7288590399575696,30319,8508,-0.07358904109589041,0.26961964372,0,2019-03-04 07:00:00,300434063921240,71.222833,164.2613
5017,18057600,4.04510498046875,-1.7121572670698129,30293,-1.7275748568255835,30317,8508,-0.07358904109589041,0.15406836784,0,2019-03-04 08:00:00,300434063921240,71.222833,164.2613
5018,18061200,4.0478515625,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-04 09:00:00,300434063921240,71.222833,164.2613
5019,18064800,4.05029296875,-1.7147278135643091,30297,-1.7301431283801776,30321,8508,-0.07358904109589041,0.23110255176,0,2019-03-04 10:00:00,300434063921240,71.222833,164.2613
5020,18068400,4.04937744140625,-1.7134425877515582,30295,-1.729501096006743,30320,8508,-0.07358904109589041,0.23110255176,0,2019-03-04 11:00:00,300434063921240,71.222833,164.2613
5021,18072000,4.0496826171875,-1.7121572670698129,30293,-1.728216960231066,30318,8508,-0.07358904109589041,0.2888781897,0,2019-03-04 12:00:00,300434063921240,71.222833,164.2613
5022,18075600,4.04815673828125,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.13480982186,0,2019-03-04 13:00:00,300434063921240,71.222833,164.2613
5023,18079200,4.0472412109375,-1.7121572670698129,30293,-1.728216960231066,30318,8508,-0.07358904109589041,0.13480982186,0,2019-03-04 14:00:00,300434063921240,71.222833,164.2613
5024,18082800,4.046630859375,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.13480982186,0,2019-03-04 15:00:00,300434063921240,71.222833,164.2613
5025,18086400,4.04510498046875,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.15406836784,0,2019-03-04 16:00:00,300434063921240,71.222833,164.2613
5026,18090000,4.04571533203125,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.15406836784,0,2019-03-04 17:00:00,300434063921240,71.222833,164.2613
5027,18093600,4.049072265625,-1.7127999392701554,30294,-1.7288590399575696,30319,8508,-0.07358904109589041,0.15406836784,1,2019-03-04 18:00:00,300434063921240,71.222833,164.2613
5028,18097200,4.04876708984375,-1.7134425877515582,30295,-1.7288590399575696,30319,8508,-0.07358904109589041,0.13480982186,0,2019-03-04 19:00:00,300434063921240,71.222833,164.2613
5029,18100800,4.05059814453125,-1.7147278135643091,30297,-1.7301431283801776,30321,8508,-0.07358904109589041,0.13480982186,0,2019-03-04 20:00:00,300434063921240,71.222833,164.2613
5030,18104400,4.05242919921875,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.15406836784,0,2019-03-04 21:00:00,300434063921240,71.222833,164.2613
5031,18108000,4.051513671875,-1.7147278135643091,30297,-1.7307851370795788,30322,8508,-0.07358904109589041,0.21184400578,0,2019-03-04 22:00:00,300434063921240,71.222833,164.2613
5032,18111600,4.05059814453125,-1.715370390899011,30298,-1.7307851370795788,30322,8508,-0.07358904109589041,0.21184400578,0,2019-03-04 23:00:00,300434063921240,71.222833,164.2613
5033,18115200,4.04815673828125,-1.7147278135643091,30297,-1.7307851370795788,30322,8508,-0.07358904109589041,0.15406836784,0,2019-03-05 00:00:00,300434063921240,71.222833,164.2613
5034,18118800,4.04541015625,-1.715370390899011,30298,-1.7307851370795788,30322,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-05 01:00:00,300434063921240,71.222833,164.2613
5035,18122400,4.04205322265625,-1.7160129445214807,30299,-1.731427122106652,30323,8508,-0.07358904109589041,0.11555127588,0,2019-03-05 02:00:00,300434063921240,71.222833,164.2613
5036,18126000,4.03900146484375,-1.7160129445214807,30299,-1.731427122106652,30323,8508,-0.07358904109589041,0.32739528166,0,2019-03-05 03:00:00,300434063921240,71.222833,164.2613
5037,18129600,4.036865234375,-1.7160129445214807,30299,-1.731427122106652,30323,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-05 04:00:00,300434063921240,71.222833,164.2613
5038,18133200,4.03594970703125,-1.715370390899011,30298,-1.731427122106652,30323,8508,-0.07358904109589041,0.1925854598,0,2019-03-05 05:00:00,300434063921240,71.222833,164.2613
5039,18136800,4.0362548828125,-1.7160129445214807,30299,-1.731427122106652,30323,8508,-0.07358904109589041,0.13480982186,0,2019-03-05 06:00:00,300434063921240,71.222833,164.2613
5040,18140400,4.036865234375,-1.715370390899011,30298,-1.731427122106652,30323,8508,-0.07358904109589041,0.11555127588,0,2019-03-05 07:00:00,300434063921240,71.222833,164.2613
5041,18144000,4.03717041015625,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.1925854598,0,2019-03-05 08:00:00,300434063921240,71.222833,164.2613
5042,18147600,4.0386962890625,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.15406836784,0,2019-03-05 09:00:00,300434063921240,71.222833,164.2613
5043,18151200,4.0380859375,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.13480982186,1,2019-03-05 10:00:00,300434063921240,71.222833,164.2613
5044,18154800,4.03717041015625,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.15406836784,0,2019-03-05 11:00:00,300434063921240,71.222833,164.2613
5045,18158400,4.03472900390625,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.2888781897,0,2019-03-05 12:00:00,300434063921240,71.222833,164.2613
5046,18162000,4.0313720703125,-1.7147278135643091,30297,-1.7301431283801776,30321,8508,-0.07358904109589041,0.26961964372,1,2019-03-05 13:00:00,300434063921240,71.222833,164.2613
5047,18165600,4.02801513671875,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-05 14:00:00,300434063921240,71.222833,164.2613
5048,18169200,4.024658203125,-1.7140852125157267,30296,-1.7301431283801776,30321,8508,-0.07358904109589041,0.40442946558,0,2019-03-05 15:00:00,300434063921240,71.222833,164.2613
5049,18172800,4.02252197265625,-1.7147278135643091,30297,-1.7301431283801776,30321,8508,-0.07358904109589041,0.23110255176,0,2019-03-05 16:00:00,300434063921240,71.222833,164.2613
5050,18176400,4.0228271484375,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.34665382763999997,0,2019-03-05 17:00:00,300434063921240,71.222833,164.2613
5051,18180000,4.0228271484375,-1.7134425877515582,30295,-1.7288590399575696,30319,8508,-0.07358904109589041,0.26961964372,0,2019-03-05 18:00:00,300434063921240,71.222833,164.2613
5052,18183600,4.0228271484375,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.15406836784,0,2019-03-05 19:00:00,300434063921240,71.222833,164.2613
5053,18187200,4.024658203125,-1.7121572670698129,30293,-1.7275748568255835,30317,8508,-0.07358904109589041,0.1925854598,0,2019-03-05 20:00:00,300434063921240,71.222833,164.2613
5054,18190800,4.02557373046875,-1.7115145711488822,30292,-1.7275748568255835,30317,8508,-0.07358904109589041,0.21184400578,1,2019-03-05 21:00:00,300434063921240,71.222833,164.2613
5055,18194400,4.02557373046875,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.1925854598,0,2019-03-05 22:00:00,300434063921240,71.222833,164.2613
5056,18198000,4.0234375,-1.7121572670698129,30293,-1.728216960231066,30318,8508,-0.07358904109589041,0.17332691381999998,1,2019-03-05 23:00:00,300434063921240,71.222833,164.2613
5057,18201600,4.02130126953125,-1.7121572670698129,30293,-1.728216960231066,30318,8508,-0.07358904109589041,0.23110255176,1,2019-03-06 00:00:00,300434063921240,71.222833,164.2613
5058,18205200,4.01763916015625,-1.7121572670698129,30293,-1.7275748568255835,30317,8508,-0.07358904109589041,0.26961964372,1,2019-03-06 01:00:00,300434063921240,71.222833,164.2613
5059,18208800,4.0155029296875,-1.7127999392701554,30294,-1.7288590399575696,30319,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-06 02:00:00,300434063921240,71.222833,164.2613
5060,18212400,4.012451171875,-1.7134425877515582,30295,-1.7288590399575696,30319,8508,-0.07358904109589041,0.13480982186,0,2019-03-06 03:00:00,300434063921240,71.222833,164.2613
5061,18216000,4.01123046875,-1.7127999392701554,30294,-1.7288590399575696,30319,8508,-0.07358904109589041,0.1925854598,0,2019-03-06 04:00:00,300434063921240,71.222833,164.2613
5062,18219600,4.012451171875,-1.7140852125157267,30296,-1.729501096006743,30320,8508,-0.07358904109589041,0.21184400578,0,2019-03-06 05:00:00,300434063921240,71.222833,164.2613
5063,18223200,4.0130615234375,-1.7134425877515582,30295,-1.729501096006743,30320,8508,-0.07358904109589041,0.1925854598,0,2019-03-06 06:00:00,300434063921240,71.222833,164.2613
5064,18226800,4.01458740234375,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.15406836784,0,2019-03-06 07:00:00,300434063921240,71.222833,164.2613
5065,18230400,4.01702880859375,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.15406836784,0,2019-03-06 08:00:00,300434063921240,71.222833,164.2613
5066,18234000,4.01824951171875,-1.7121572670698129,30293,-1.728216960231066,30318,8508,-0.07358904109589041,0.1925854598,1,2019-03-06 09:00:00,300434063921240,71.222833,164.2613
5067,18237600,4.01763916015625,-1.7115145711488822,30292,-1.7275748568255835,30317,8508,-0.07358904109589041,0.1925854598,0,2019-03-06 10:00:00,300434063921240,71.222833,164.2613
5068,18241200,4.01763916015625,-1.7108718515057717,30291,-1.7269327297393602,30316,8508,-0.07358904109589041,0.15406836784,0,2019-03-06 11:00:00,300434063921240,71.222833,164.2613
5069,18244800,4.01702880859375,-1.7108718515057717,30291,-1.726290578970918,30315,8508,-0.07358904109589041,0.15406836784,1,2019-03-06 12:00:00,300434063921240,71.222833,164.2613
5070,18248400,4.013671875,-1.7115145711488822,30292,-1.7275748568255835,30317,8508,-0.07358904109589041,0.1925854598,0,2019-03-06 13:00:00,300434063921240,71.222833,164.2613
5071,18252000,4.00970458984375,-1.7121572670698129,30293,-1.7275748568255835,30317,8508,-0.07358904109589041,0.15406836784,0,2019-03-06 14:00:00,300434063921240,71.222833,164.2613
5072,18255600,4.0081787109375,-1.7108718515057717,30291,-1.726290578970918,30315,8508,-0.07358904109589041,0.30813673568,0,2019-03-06 15:00:00,300434063921240,71.222833,164.2613
5073,18259200,4.00634765625,-1.7095863410461334,30289,-1.7250062063802147,30313,8508,-0.07358904109589041,0.15406836784,0,2019-03-06 16:00:00,300434063921240,71.222833,164.2613
5074,18262800,4.00543212890625,-1.7089435502263086,30288,-1.7243639845547136,30312,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-06 17:00:00,300434063921240,71.222833,164.2613
5075,18266400,4.005126953125,-1.7115145711488822,30292,-1.7269327297393602,30316,8508,-0.07358904109589041,0.25036109774,0,2019-03-06 18:00:00,300434063921240,71.222833,164.2613
5076,18270000,4.007568359375,-1.7108718515057717,30291,-1.726290578970918,30315,8508,-0.07358904109589041,0.1925854598,0,2019-03-06 19:00:00,300434063921240,71.222833,164.2613
5077,18273600,4.00909423828125,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.1925854598,1,2019-03-06 20:00:00,300434063921240,71.222833,164.2613
5078,18277200,4.0093994140625,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.17332691381999998,0,2019-03-06 21:00:00,300434063921240,71.222833,164.2613
5079,18280800,4.01031494140625,-1.7121572670698129,30293,-1.728216960231066,30318,8508,-0.07358904109589041,0.34665382763999997,0,2019-03-06 22:00:00,300434063921240,71.222833,164.2613
5080,18284400,4.0106201171875,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.1925854598,0,2019-03-06 23:00:00,300434063921240,71.222833,164.2613
5081,18288000,4.01031494140625,-1.7127999392701554,30294,-1.728216960231066,30318,8508,-0.07358904109589041,0.1925854598,0,2019-03-07 00:00:00,300434063921240,71.222833,164.2613
5082,18291600,4.007568359375,-1.7127999392701554,30294,-1.7288590399575696,30319,8508,-0.07358904109589041,0.2888781897,1,2019-03-07 01:00:00,300434063921240,71.222833,164.2613
5083,18295200,4.00421142578125,-1.7115145711488822,30292,-1.7269327297393602,30316,8508,-0.07358904109589041,0.1925854598,0,2019-03-07 02:00:00,300434063921240,71.222833,164.2613
5084,18298800,4.00146484375,-1.7095863410461334,30289,-1.725648404518381,30314,8508,-0.07358904109589041,0.26961964372,1,2019-03-07 03:00:00,300434063921240,71.222833,164.2613
5085,18302400,4.0008544921875,-1.7095863410461334,30289,-1.7250062063802147,30313,8508,-0.07358904109589041,0.1925854598,0,2019-03-07 04:00:00,300434063921240,71.222833,164.2613
5086,18306000,3.99932861328125,-1.7083007356775397,30287,-1.7243639845547136,30312,8508,-0.07358904109589041,0.26961964372,1,2019-03-07 05:00:00,300434063921240,71.222833,164.2613
5087,18309600,4.000244140625,-1.7076578973982919,30286,-1.7230794698351701,30310,8508,-0.07358904109589041,0.25036109774,0,2019-03-07 06:00:00,300434063921240,71.222833,164.2613
5088,18313200,4.00177001953125,-1.7076578973982919,30286,-1.7237217390402293,30311,8508,-0.07358904109589041,0.2888781897,0,2019-03-07 07:00:00,300434063921240,71.222833,164.2613
5089,18316800,4.0045166015625,-1.7083007356775397,30287,-1.7237217390402293,30311,8508,-0.07358904109589041,0.1925854598,0,2019-03-07 08:00:00,300434063921240,71.222833,164.2613
5090,18320400,4.0069580078125,-1.7076578973982919,30286,-1.7237217390402293,30311,8508,-0.07358904109589041,0.2888781897,0,2019-03-07 09:00:00,300434063921240,71.222833,164.2613
5091,18324000,4.0093994140625,-1.7083007356775397,30287,-1.7243639845547136,30312,8508,-0.07358904109589041,0.21184400578,1,2019-03-07 10:00:00,300434063921240,71.222833,164.2613
5092,18327600,4.00848388671875,-1.7083007356775397,30287,-1.7237217390402293,30311,8508,-0.07358904109589041,0.25036109774,0,2019-03-07 11:00:00,300434063921240,71.222833,164.2613
5093,18331200,4.00634765625,-1.7070150353867461,30285,-1.7230794698351701,30310,8508,-0.07358904109589041,0.26961964372,1,2019-03-07 12:00:00,300434063921240,71.222833,164.2613
5094,18334800,4.00604248046875,-1.7076578973982919,30286,-1.7230794698351701,30310,8508,-0.07358904109589041,0.21184400578,0,2019-03-07 13:00:00,300434063921240,71.222833,164.2613
5095,18338400,4.002685546875,-1.7089435502263086,30288,-1.7250062063802147,30313,8508,-0.07358904109589041,0.34665382763999997,0,2019-03-07 14:00:00,300434063921240,71.222833,164.2613
5096,18342000,3.9996337890625,-1.7095863410461334,30289,-1.7250062063802147,30313,8508,-0.07358904109589041,0.21184400578,0,2019-03-07 15:00:00,300434063921240,71.222833,164.2613
5097,18345600,3.9990234375,-1.7070150353867461,30285,-1.7224371769377171,30309,8508,-0.07358904109589041,0.15406836784,0,2019-03-07 16:00:00,300434063921240,71.222833,164.2613
5098,18349200,3.99810791015625,-1.706372149641311,30284,-1.7224371769377171,30309,8508,-0.07358904109589041,0.15406836784,0,2019-03-07 17:00:00,300434063921240,71.222833,164.2613
5099,18352800,3.99810791015625,-1.7076578973982919,30286,-1.7230794698351701,30310,8508,-0.07358904109589041,0.13480982186,0,2019-03-07 18:00:00,300434063921240,71.222833,164.2613
5100,18356400,4.000244140625,-1.706372149641311,30284,-1.7224371769377171,30309,8508,-0.07358904109589041,0.26961964372,0,2019-03-07 19:00:00,300434063921240,71.222833,164.2613
5101,18360000,4.00238037109375,-1.706372149641311,30284,-1.7224371769377171,30309,8508,-0.07358904109589041,0.1925854598,0,2019-03-07 20:00:00,300434063921240,71.222833,164.2613
5102,18363600,4.005126953125,-1.706372149641311,30284,-1.7224371769377171,30309,8508,-0.07358904109589041,0.34665382763999997,0,2019-03-07 21:00:00,300434063921240,71.222833,164.2613
5103,18367200,4.00634765625,-1.706372149641311,30284,-1.7224371769377171,30309,8508,-0.07358904109589041,0.23110255176,1,2019-03-07 22:00:00,300434063921240,71.222833,164.2613
