,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1910,6728400,7.0037841796875,3.2652237614367436,23526,3.273854028438052,23538,8504,105.8756712328767,0,0,2018-12-09 05:00:00
1911,6732000,6.99127197265625,3.274602589131291,23515,3.282364716001382,23528,8504,105.8756712328767,0,1,2018-12-09 06:00:00
1912,6735600,6.99859619140625,3.2694862580059976,23521,3.278959955686844,23532,8504,105.8756712328767,0,0,2018-12-09 07:00:00
1913,6739200,6.98150634765625,3.2618144921664793,23530,3.2696002006828735,23543,8504,105.8756712328767,0,0,2018-12-09 08:00:00
1914,6742800,6.97509765625,3.2549978939274524,23538,3.2627961770431853,23551,8504,105.8756712328767,0,0,2018-12-09 09:00:00
1915,6746400,6.96380615234375,3.2532941484268463,23540,3.2610955749449317,23553,8504,105.8756712328767,0,1,2018-12-09 10:00:00
1916,6750000,6.94488525390625,3.255849827273778,23537,3.263646538651301,23550,8504,105.8756712328767,0,1,2018-12-09 11:00:00
1917,6753600,6.9537353515625,3.262666748833226,23529,3.270450885413254,23542,8504,105.8756712328767,0,1,2018-12-09 12:00:00
1918,6757200,6.94854736328125,3.270338878687255,23520,3.278108866725347,23533,8504,105.8756712328767,0,1,2018-12-09 13:00:00
1919,6760800,6.9512939453125,3.273749766091953,23516,3.2815134652451547,23529,8504,105.8756712328767,0,0,2018-12-09 14:00:00
1920,6764400,6.97296142578125,3.270338878687255,23520,3.278108866725347,23533,8503,105.8756712328767,0,1,2018-12-09 15:00:00
1921,6768000,6.99462890625,3.2549978939274524,23538,3.2627961770431853,23551,8504,105.8756712328767,0,4,2018-12-09 16:00:00
1922,6771600,7.010498046875,3.2575538151770616,23535,3.2653473830038138,23548,8504,105.8756712328767,0,0,2018-12-09 17:00:00
1923,6775200,7.0257568359375,3.260110100112854,23532,3.267048388895489,23546,8504,105.8756712328767,0,4,2018-12-09 18:00:00
1924,6778800,7.02911376953125,3.239669998328168,23556,3.2483462039348296,23568,8504,105.8756712328767,0,4,2018-12-09 19:00:00
1925,6782400,7.04620361328125,3.2490354914601767,23545,3.2576948551181317,23557,8504,105.8756712328767,0,1,2018-12-09 20:00:00
1926,6786000,7.04193115234375,3.237967705867277,23558,3.245797418549273,23571,8504,105.8756712328767,0,0,2018-12-09 21:00:00
1927,6789600,7.03125,3.236265574709705,23560,3.244947904027754,23572,8504,105.8756712328767,0,0,2018-12-09 22:00:00
1928,6793200,7.017822265625,3.2116027814288373,23589,3.220329497551859,23601,8504,105.8756712328767,0,0,2018-12-09 23:00:00
1929,6796800,7.00958251953125,3.202256780530547,23600,3.2101524630817835,23613,8504,105.8756712328767,0,0,2018-12-10 00:00:00
1930,6800400,6.99127197265625,3.183579356934331,23622,3.1923565605812882,23634,8504,105.8756712328767,0,0,2018-12-10 01:00:00
1931,6804000,6.99462890625,3.1717038298904185,23636,3.180502445541265,23648,8503,105.8756712328767,0,0,2018-12-10 02:00:00
1932,6807600,7.00592041015625,3.1632261163985618,23646,3.172040023804641,23658,8504,105.8756712328767,0,2,2018-12-10 03:00:00
1933,6811200,7.0147705078125,3.1572940976315635,23653,3.166118708010231,23665,8504,105.8756712328767,0,0,2018-12-10 04:00:00
1934,6814800,7.00836181640625,3.149670094938074,23662,3.158508464761667,23674,8504,105.8756712328767,0,2,2018-12-10 05:00:00
1935,6818400,6.99615478515625,3.1412027760048318,23672,3.1500564320953117,23684,8504,105.8756712328767,0,1,2018-12-10 06:00:00
1936,6822000,6.99188232421875,3.139509791307148,23674,3.1475216003800597,23687,8503,105.8756712328767,0,0,2018-12-10 07:00:00
1937,6825600,6.98883056640625,3.139509791307148,23674,3.148366504397643,23686,8504,105.8756712328767,0,2,2018-12-10 08:00:00
1938,6829200,7.01751708984375,3.136970613556855,23677,3.144987127608829,23690,8504,105.8756712328767,0,2,2018-12-10 09:00:00
1939,6832800,7.00408935546875,3.1361243007714847,23678,3.144142383100416,23691,8504,105.8756712328767,0,4,2018-12-10 10:00:00
1940,6836400,6.954345703125,3.1285092804608894,23687,3.136541476172056,23700,8504,105.8756712328767,0,2,2018-12-10 11:00:00
1941,6840000,6.951904296875,3.1285092804608894,23687,3.136541476172056,23700,8504,105.8756712328767,0,3,2018-12-10 12:00:00
1942,6843600,6.9598388671875,3.1420493282237203,23671,3.1500564320953117,23684,8504,105.8756712328767,0,1,2018-12-10 13:00:00
1943,6847200,6.9635009765625,3.1767923798549305,23630,3.1838885346681423,23644,8504,105.8756712328767,0,2,2018-12-10 14:00:00
1944,6850800,6.9537353515625,3.2014073851989338,23601,3.208456852922609,23615,8504,105.8756712328767,0,1,2018-12-10 15:00:00
1945,6854400,6.95556640625,3.2090533897351747,23592,3.2160883635170876,23606,8504,105.8756712328767,0,1,2018-12-10 16:00:00
1946,6858000,6.9781494140625,3.209903146759018,23591,3.218632923386508,23603,8504,105.8756712328767,0,2,2018-12-10 17:00:00
1947,6861600,7.00714111328125,3.210752943989121,23590,3.2177846965831236,23604,8504,105.8756712328767,0,3,2018-12-10 18:00:00
1948,6865200,7.025146484375,3.1997087150421635,23603,3.2076091080572837,23616,8504,105.8756712328767,0,1,2018-12-10 19:00:00
1949,6868800,7.01629638671875,3.1505170464992034,23661,3.1593538875799823,23673,8504,105.8756712328767,0,1,2018-12-10 20:00:00
1950,6872400,7.041015625,3.131893335168627,23683,3.139919258512407,23696,8504,105.8756712328767,0,3,2018-12-10 21:00:00
1951,6876000,7.03948974609375,3.1251258635269323,23691,3.1331643312107076,23704,8504,105.8756712328767,0,2,2018-12-10 22:00:00
1952,6879600,6.99981689453125,3.1115985689588115,23707,3.1188185705732963,23721,8504,105.8756712328767,0,0,2018-12-10 23:00:00
1953,6883200,6.99951171875,3.100615143114112,23720,3.1078560373999267,23734,8504,105.8756712328767,0,1,2018-12-11 00:00:00
1954,6886800,6.96990966796875,3.072764286149379,23753,3.0808999189389965,23766,8504,105.8756712328767,0,3,2018-12-11 01:00:00
1955,6890400,6.97998046875,3.068548226953908,23758,3.0758501647889034,23772,8504,105.8756712328767,0,0,2018-12-11 02:00:00
1956,6894000,6.97479248046875,3.053378609598724,23776,3.0665959823719504,23783,8504,105.8756712328767,0,0,2018-12-11 03:00:00
1957,6897600,6.96533203125,3.052536228943609,23777,3.063232011613934,23787,8504,105.8756712328767,0,1,2018-12-11 04:00:00
1958,6901200,6.95587158203125,3.0491671016991404,23781,3.057346584444815,23794,8504,105.8756712328767,0,0,2018-12-11 05:00:00
1959,6904800,6.98272705078125,3.039063513655776,23793,3.048101966306888,23805,8504,105.8756712328767,0,1,2018-12-11 06:00:00
1960,6908400,6.968994140625,3.0399052620762745,23792,3.0497824506585403,23803,8504,105.8756712328767,0,0,2018-12-11 07:00:00
1961,6912000,6.964111328125,3.0256009064515297,23809,3.0329847072079588,23823,8504,105.8756712328767,0,0,2018-12-11 08:00:00
1962,6915600,6.96044921875,3.020555031796107,23815,3.0287877349593373,23828,8504,105.8756712328767,0,1,2018-12-11 09:00:00
1963,6919200,6.96044921875,3.0054259167668533,23833,3.0162027238574183,23843,8504,105.8756712328767,0,2,2018-12-11 10:00:00
1964,6922800,6.962890625,2.982756139385458,23860,2.99189678451728,23872,8504,105.8756712328767,0,2,2018-12-11 11:00:00
1965,6926400,6.9561767578125,2.990309549228698,23851,2.999436472518198,23863,8504,105.8756712328767,0,2,2018-12-11 12:00:00
1966,6930000,6.92108154296875,2.9861128177793717,23856,2.9952473645255395,23868,8504,105.8756712328767,0,2,2018-12-11 13:00:00
1967,6933600,6.93267822265625,2.9877913925438975,23854,2.9969228899705627,23866,8504,105.8756712328767,0,1,2018-12-11 14:00:00
1968,6937200,6.95465087890625,2.9911490133478082,23850,2.999436472518198,23863,8504,105.8756712328767,0,1,2018-12-11 15:00:00
1969,6940800,6.94000244140625,2.992828059443184,23848,3.0019504084055484,23860,8504,105.8756712328767,0,1,2018-12-11 16:00:00
1970,6944400,6.98028564453125,2.990309549228698,23851,2.998598572413698,23864,8504,105.8756712328767,0,0,2018-12-11 17:00:00
1971,6948000,6.98883056640625,2.989470124390664,23852,2.997760711565718,23865,8504,105.8756712328767,0,1,2018-12-11 18:00:00
1972,6951600,7.01080322265625,2.9785611744830476,23865,2.986872091290593,23878,8504,105.8756712328767,0,4,2018-12-11 19:00:00
1973,6955200,7.01416015625,2.985273589294195,23857,2.9935719960504343,23870,8504,105.8756712328767,0,0,2018-12-11 20:00:00
1974,6958800,7.0361328125,2.9844344000691763,23858,2.99189678451728,23872,8504,105.8756712328767,0,2,2018-12-11 21:00:00
1975,6962400,7.03216552734375,2.963467418760331,23883,2.9718064774313007,23896,8504,105.8756712328767,0,0,2018-12-11 22:00:00
1976,6966000,7.0367431640625,2.9115748294028094,23945,2.9208449854552327,23957,8504,105.8756712328767,0,1,2018-12-11 23:00:00
1977,6969600,7.02117919921875,2.8798437599371596,23983,2.8883390173999146,23996,8504,105.8756712328767,0,1,2018-12-12 00:00:00
1978,6973200,7.01324462890625,2.880678069020746,23982,2.8900045528226315,23994,8504,105.8756712328767,0,0,2018-12-12 01:00:00
1979,6976800,6.9903564453125,2.8823468036717372,23980,2.8916702434682975,23992,8504,105.8756712328767,0,2,2018-12-12 02:00:00
1980,6980400,6.9805908203125,2.880678069020746,23982,2.8883390173999146,23996,8504,105.8756712328767,0,1,2018-12-12 03:00:00
1981,6984000,6.9873046875,2.8906928074987945,23970,2.899167772995554,23983,8504,105.8756712328767,0,0,2018-12-12 04:00:00
1982,6987600,6.990966796875,2.8948672667511914,23965,2.9033344265420737,23978,8504,105.8756712328767,0,0,2018-12-12 05:00:00
1983,6991200,6.99462890625,2.887353939743491,23974,2.8966682470181695,23986,8504,105.8756712328767,0,0,2018-12-12 06:00:00
1984,6994800,6.99859619140625,2.8798437599371596,23983,2.8883390173999146,23996,8504,105.8756712328767,0,0,2018-12-12 07:00:00
1985,6998400,6.99798583984375,2.8723367248248906,23992,2.881678427388465,24004,8504,105.8756712328767,0,2,2018-12-12 08:00:00
1986,7002000,6.990966796875,2.839842516987005,24031,2.8500744810511947,24042,8504,105.8756712328767,0,0,2018-12-12 09:00:00
1987,7005600,6.98883056640625,2.8198753204633817,24055,2.8301428548606964,24066,8504,105.8756712328767,0,1,2018-12-12 10:00:00
1988,7009200,6.99249267578125,2.826528581380842,24047,2.8342934438487077,24061,8504,105.8756712328767,0,0,2018-12-12 11:00:00
1989,7012800,6.9647216796875,2.8281922825850643,24045,2.836784260131026,24058,8504,105.8756712328767,0,0,2018-12-12 12:00:00
1990,7016400,6.96197509765625,2.821538404162368,24053,2.8301428548606964,24066,8504,105.8756712328767,0,1,2018-12-12 13:00:00
1991,7020000,6.97174072265625,2.8315201483539454,24041,2.840105888736275,24054,8504,105.8756712328767,0,0,2018-12-12 14:00:00
1992,7023600,6.9610595703125,2.8306881239831796,24042,2.8392754236930955,24055,8504,105.8756712328767,0,1,2018-12-12 15:00:00
1993,7027200,6.9708251953125,2.8957022752439343,23964,2.9033344265420737,23978,8504,105.8756712328767,0,0,2018-12-12 16:00:00
1994,7030800,6.9879150390625,2.874004683214423,23990,2.881678427388465,24004,8504,105.8756712328767,0,0,2018-12-12 17:00:00
1995,7034400,6.99615478515625,2.8715028038204764,23993,2.87918134595634,24007,8504,105.8756712328767,0,1,2018-12-12 18:00:00
1996,7038000,7.01416015625,2.881512416931116,23981,2.8883390173999146,23996,8504,105.8756712328767,0,2,2018-12-12 19:00:00
1997,7041600,7.02880859375,2.8906928074987945,23970,2.899167772995554,23983,8504,105.8756712328767,0,1,2018-12-12 20:00:00
1998,7045200,7.03094482421875,2.8431725466980424,24027,2.8517364539216032,24040,8504,105.8756712328767,0,1,2018-12-12 21:00:00
1999,7048800,7.0465087890625,2.826528581380842,24047,2.835123677361878,24060,8504,105.8756712328767,0,2,2018-12-12 22:00:00
2000,7052400,7.0343017578125,2.829024191102121,24044,2.8376146093939383,24057,8504,105.8756712328767,0,0,2018-12-12 23:00:00
2001,7056000,7.0257568359375,2.8431725466980424,24027,2.850905448164042,24041,8504,105.8756712328767,0,0,2018-12-13 00:00:00
2002,7059600,7.0172119140625,2.8306881239831796,24042,2.8392754236930955,24055,8504,105.8756712328767,0,0,2018-12-13 01:00:00
2003,7063200,7.0037841796875,2.8074071094118835,24070,2.816038060357016,24083,8504,105.8756712328767,0,0,2018-12-13 02:00:00
2004,7066800,6.98638916015625,2.8074071094118835,24070,2.816038060357016,24083,8504,105.8756712328767,0,0,2018-12-13 03:00:00
2005,7070400,6.98150634765625,2.802422252772317,24076,2.811062555057049,24089,8504,105.8756712328767,0,1,2018-12-13 04:00:00
2006,7074000,6.97845458984375,2.8207068430226627,24054,2.8284828892048495,24068,8504,105.8756712328767,0,1,2018-12-13 05:00:00
2007,7077600,6.9854736328125,2.8074071094118835,24070,2.8143794046204107,24085,8504,105.8756712328767,0,0,2018-12-13 06:00:00
2008,7081200,6.9873046875,2.811562216045502,24065,2.8201853735346276,24078,8504,105.8756712328767,0,0,2018-12-13 07:00:00
2009,7084800,6.99676513671875,2.8140557425144834,24062,2.8226742236363975,24075,8504,105.8756712328767,0,0,2018-12-13 08:00:00
2010,7088400,6.993408203125,2.8049145077709454,24073,2.8135501344959266,24086,8504,105.8756712328767,0,0,2018-12-13 09:00:00
2011,7092000,6.98822021484375,2.8032529659283227,24075,2.8118917097176563,24088,8504,105.8756712328767,0,0,2018-12-13 10:00:00
2012,7095600,6.9830322265625,2.8032529659283227,24075,2.8118917097176563,24088,8504,105.8756712328767,0,0,2018-12-13 11:00:00
2013,7099200,6.9854736328125,2.8040837175934143,24074,2.812720902862793,24087,8504,105.8756712328767,0,0,2018-12-13 12:00:00
2014,7102800,6.97662353515625,2.805745336464213,24072,2.8135501344959266,24086,8504,105.8756712328767,0,1,2018-12-13 13:00:00
2015,7106400,6.95281982421875,2.813224528476212,24063,2.8218445684116205,24076,8504,105.8756712328767,0,1,2018-12-13 14:00:00
2016,7110000,6.95587158203125,2.8148869951060647,24061,2.8235039173898713,24074,8504,105.8756712328767,0,0,2018-12-13 15:00:00
2017,7113600,6.9580078125,2.8165496159624013,24059,2.8251634204967218,24072,8504,105.8756712328767,0,1,2018-12-13 16:00:00
2018,7117200,6.94854736328125,2.806576203676741,24071,2.815208713239656,24084,8504,105.8756712328767,0,0,2018-12-13 17:00:00
2019,7120800,6.9586181640625,2.811562216045502,24065,2.8201853735346276,24078,8504,105.8756712328767,0,1,2018-12-13 18:00:00
2020,7124400,6.9970703125,2.806576203676741,24071,2.8143794046204107,24085,8504,105.8756712328767,0,3,2018-12-13 19:00:00
2021,7128000,6.98974609375,2.8107311176464123,24066,2.8185263327317784,24080,8504,105.8756712328767,0,1,2018-12-13 20:00:00
2022,7131600,7.02911376953125,2.8140557425144834,24062,2.8226742236363975,24075,8504,105.8756712328767,0,2,2018-12-13 21:00:00
2023,7135200,6.99310302734375,2.8040837175934143,24074,2.812720902862793,24087,8504,105.8756712328767,0,2,2018-12-13 22:00:00
2024,7138800,7.02423095703125,2.8015915781218723,24077,2.8102334388775034,24090,8504,105.8756712328767,0,0,2018-12-13 23:00:00
2025,7142400,7.00042724609375,2.7957779334407746,24084,2.8044307028081334,24097,8504,105.8756712328767,0,4,2018-12-14 00:00:00
2026,7146000,6.97723388671875,2.794947566712949,24085,2.8036018943556655,24098,8504,105.8756712328767,0,0,2018-12-14 01:00:00
2027,7149600,6.9818115234375,2.7907963101325777,24090,2.799458428784476,24103,8504,105.8756712328767,0,1,2018-12-14 02:00:00
2028,7153200,6.9671630859375,2.798269264508235,24081,2.806088435078493,24095,8504,105.8756712328767,0,1,2018-12-14 03:00:00
2029,7156800,6.96380615234375,2.7957779334407746,24084,2.8036018943556655,24098,8504,105.8756712328767,0,1,2018-12-14 04:00:00
2030,7160400,6.96380615234375,2.7775187479516603,24106,2.7862057937243208,24119,8504,105.8756712328767,0,1,2018-12-14 05:00:00
2031,7164000,6.97265625,2.780837216260977,24102,2.788689913980363,24116,8504,105.8756712328767,0,1,2018-12-14 06:00:00
2032,7167600,6.96075439453125,2.782496680906945,24100,2.7911743797429835,24113,8504,105.8756712328767,0,1,2018-12-14 07:00:00
2033,7171200,6.9635009765625,2.7833264708644947,24099,2.7920026117922703,24112,8504,105.8756712328767,0,0,2018-12-14 08:00:00
2034,7174800,6.95953369140625,2.780837216260977,24102,2.788689913980363,24116,8504,105.8756712328767,0,1,2018-12-14 09:00:00
2035,7178400,6.968994140625,2.7791779052849392,24104,2.7878618355098297,24117,8504,105.8756712328767,0,1,2018-12-14 10:00:00
2036,7182000,6.97479248046875,2.7791779052849392,24104,2.7878618355098297,24117,8504,105.8756712328767,0,2,2018-12-14 11:00:00
2037,7185600,6.9671630859375,2.782496680906945,24100,2.7903461860934726,24114,8504,105.8756712328767,0,0,2018-12-14 12:00:00
2038,7189200,6.96014404296875,2.78415629924973,24098,2.793659191103643,24110,8504,105.8756712328767,0,0,2018-12-14 13:00:00
2039,7192800,6.949462890625,2.7932869486793948,24087,2.801115699688296,24101,8504,105.8756712328767,0,1,2018-12-14 14:00:00
2040,7196400,6.95159912109375,2.799930344324139,24079,2.807746321191985,24093,8504,105.8756712328767,0,1,2018-12-14 15:00:00
2041,7200000,6.9390869140625,2.806576203676741,24071,2.8143794046204107,24085,8504,105.8756712328767,0,0,2018-12-14 16:00:00
2042,7203600,6.95159912109375,2.8140557425144834,24062,2.8218445684116205,24076,8504,105.8756712328767,0,0,2018-12-14 17:00:00
2043,7207200,6.96075439453125,2.8190438364810575,24056,2.827652964207573,24069,8504,105.8756712328767,0,0,2018-12-14 18:00:00
2044,7210800,6.97479248046875,2.8207068430226627,24054,2.8284828892048495,24068,8504,105.8756712328767,0,1,2018-12-14 19:00:00
2045,7214400,6.99127197265625,2.8148869951060647,24061,2.8235039173898713,24074,8504,105.8756712328767,0,0,2018-12-14 20:00:00
2046,7218000,7.003173828125,2.8090690364635407,24068,2.816867445975788,24082,8504,105.8756712328767,0,0,2018-12-14 21:00:00
2047,7221600,7.01080322265625,2.8015915781218723,24077,2.8102334388775034,24090,8504,105.8756712328767,0,0,2018-12-14 22:00:00
2048,7225200,7.01263427734375,2.794947566712949,24085,2.8036018943556655,24098,8504,105.8756712328767,0,0,2018-12-14 23:00:00
2049,7228800,7.01019287109375,2.7874759971346634,24094,2.796144348153746,24107,8504,105.8756712328767,0,1,2018-12-15 00:00:00
2050,7232400,7.00592041015625,2.7766892268926426,24107,2.785377830402524,24120,8504,105.8756712328767,0,0,2018-12-15 01:00:00
2051,7236000,6.99310302734375,2.770883654505326,24114,2.7795831614909616,24127,8504,105.8756712328767,0,0,2018-12-15 02:00:00
2052,7239600,6.98760986328125,2.773371526628182,24111,2.781238589367092,24125,8504,105.8756712328767,0,2,2018-12-15 03:00:00
2053,7243200,6.9781494140625,2.7791779052849392,24104,2.787033795425657,24118,8504,105.8756712328767,0,1,2018-12-15 04:00:00
2054,7246800,6.9671630859375,2.785816071316674,24096,2.793659191103643,24110,8504,105.8756712328767,0,1,2018-12-15 05:00:00
2055,7250400,6.968994140625,2.7932869486793948,24087,2.801115699688296,24101,8504,105.8756712328767,0,1,2018-12-15 06:00:00
2056,7254000,6.97113037109375,2.799099785170199,24080,2.8069173589031493,24094,8504,105.8756712328767,0,0,2018-12-15 07:00:00
2057,7257600,6.97479248046875,2.8015915781218723,24077,2.809404361175723,24091,8504,105.8756712328767,0,0,2018-12-15 08:00:00
2058,7261200,6.97784423828125,2.799930344324139,24079,2.807746321191985,24093,8504,105.8756712328767,0,0,2018-12-15 09:00:00
2059,7264800,6.97967529296875,2.7957779334407746,24084,2.8044307028081334,24097,8504,105.8756712328767,0,1,2018-12-15 10:00:00
2060,7268400,6.98883056640625,2.7932869486793948,24087,2.8019443927991574,24100,8504,105.8756712328767,0,0,2018-12-15 11:00:00
2061,7272000,6.983642578125,2.791626484518872,24089,2.799458428784476,24103,8504,105.8756712328767,0,1,2018-12-15 12:00:00
2062,7275600,6.97723388671875,2.7907963101325777,24090,2.799458428784476,24103,8504,105.8756712328767,0,0,2018-12-15 13:00:00
2063,7279200,6.98211669921875,2.791626484518872,24089,2.799458428784476,24103,8504,105.8756712328767,0,1,2018-12-15 14:00:00
2064,7282800,6.97052001953125,2.7966083386468767,24083,2.805259549714606,24096,8504,105.8756712328767,0,0,2018-12-15 15:00:00
2065,7286400,6.97357177734375,2.805745336464213,24072,2.8143794046204107,24085,8504,105.8756712328767,0,0,2018-12-15 16:00:00
2066,7290000,6.97296142578125,2.8190438364810575,24056,2.826823077759286,24070,8504,105.8756712328767,0,0,2018-12-15 17:00:00
2067,7293600,6.9866943359375,2.829024191102121,24044,2.8376146093939383,24057,8504,105.8756712328767,0,1,2018-12-15 18:00:00
2068,7297200,6.9915771484375,2.837345400634092,24034,2.8459202250369913,24047,8504,105.8756712328767,0,0,2018-12-15 19:00:00
2069,7300800,7.01141357421875,2.8415074545110883,24029,2.849243552579594,24043,8504,105.8756712328767,0,0,2018-12-15 20:00:00
2070,7304400,6.9989013671875,2.839010106215028,24032,2.8467509989779387,24046,8504,105.8756712328767,0,1,2018-12-15 21:00:00
2071,7308000,7.03826904296875,2.8256967886870257,24048,2.8342934438487077,24061,8504,105.8756712328767,0,1,2018-12-15 22:00:00
2072,7311600,7.049560546875,2.8207068430226627,24054,2.8293128527547537,24067,8504,105.8756712328767,0,2,2018-12-15 23:00:00
2073,7315200,7.01080322265625,2.8198753204633817,24055,2.827652964207573,24069,8504,105.8756712328767,0,0,2018-12-16 00:00:00
2074,7318800,7.052001953125,2.8190438364810575,24056,2.826823077759286,24070,8504,105.8756712328767,0,1,2018-12-16 01:00:00
2075,7322400,7.00469970703125,2.8140557425144834,24062,2.8218445684116205,24076,8504,105.8756712328767,0,0,2018-12-16 02:00:00
2076,7326000,6.9927978515625,2.8082380536729943,24069,2.816867445975788,24082,8504,105.8756712328767,0,1,2018-12-16 03:00:00
2077,7329600,6.98455810546875,2.8049145077709454,24073,2.8135501344959266,24086,8504,105.8756712328767,0,1,2018-12-16 04:00:00
2078,7333200,6.973876953125,2.8049145077709454,24073,2.812720902862793,24087,8504,105.8756712328767,0,2,2018-12-16 05:00:00
2079,7336800,6.9732666015625,2.8090690364635407,24068,2.816867445975788,24082,8504,105.8756712328767,0,0,2018-12-16 06:00:00
2080,7340400,6.97235107421875,2.813224528476212,24063,2.8210149517121863,24077,8504,105.8756712328767,0,0,2018-12-16 07:00:00
2081,7344000,6.978759765625,2.8165496159624013,24059,2.824333649675509,24073,8504,105.8756712328767,0,0,2018-12-16 08:00:00
2082,7347600,6.988525390625,2.81821239107245,24057,2.825993229856863,24071,8504,105.8756712328767,0,0,2018-12-16 09:00:00
2083,7351200,6.97906494140625,2.8198753204633817,24055,2.827652964207573,24069,8504,105.8756712328767,0,1,2018-12-16 10:00:00
2084,7354800,6.99127197265625,2.821538404162368,24053,2.8293128527547537,24067,8504,105.8756712328767,0,0,2018-12-16 11:00:00
2085,7358400,6.98822021484375,2.8232016421968638,24051,2.8309728955259175,24065,8504,105.8756712328767,0,0,2018-12-16 12:00:00
2086,7362000,6.9989013671875,2.8232016421968638,24051,2.8318029747538844,24064,8504,105.8756712328767,0,1,2018-12-16 13:00:00
2087,7365600,6.982421875,2.824033319098305,24050,2.8318029747538844,24064,8504,105.8756712328767,0,0,2018-12-16 14:00:00
2088,7369200,6.98883056640625,2.824033319098305,24050,2.8326330925481216,24063,8504,105.8756712328767,0,0,2018-12-16 15:00:00
2089,7372800,6.9842529296875,2.8232016421968638,24051,2.8318029747538844,24064,8504,105.8756712328767,0,1,2018-12-16 16:00:00
2090,7376400,6.9818115234375,2.824033319098305,24050,2.8326330925481216,24063,8504,105.8756712328767,0,0,2018-12-16 17:00:00
2091,7380000,6.9879150390625,2.82736041267907,24046,2.835953949454847,24059,8504,105.8756712328767,0,1,2018-12-16 18:00:00
2092,7383600,6.98150634765625,2.8331843129733443,24039,2.8417669346268326,24052,8504,105.8756712328767,0,0,2018-12-16 19:00:00
2093,7387200,7.0013427734375,2.839842516987005,24031,2.8475818115463767,24045,8504,105.8756712328767,0,0,2018-12-16 20:00:00
2094,7390800,7.001953125,2.8423399812699586,24028,2.8500744810511947,24042,8504,105.8756712328767,0,1,2018-12-16 21:00:00
2095,7394400,7.0086669921875,2.8356808496477584,24036,2.8442587930243235,24049,8504,105.8756712328767,0,0,2018-12-16 22:00:00
2096,7398000,7.01446533203125,2.8207068430226627,24054,2.8301428548606964,24066,8504,105.8756712328767,0,0,2018-12-16 23:00:00
2097,7401600,7.0147705078125,2.7311246118944155,24162,2.7398988533104216,24175,8504,105.8756712328767,0,0,2018-12-17 00:00:00
2098,7405200,7.0257568359375,2.7443678246413015,24146,2.7531171608351315,24159,8504,105.8756712328767,0,1,2018-12-17 01:00:00
2099,7408800,7.01629638671875,2.75430666263469,24134,2.763037315807992,24147,8504,105.8756712328767,0,1,2018-12-17 02:00:00
2100,7412400,7.0013427734375,2.757620834245131,24130,2.765518215735028,24144,8504,105.8756712328767,0,0,2018-12-17 03:00:00
2101,7416000,6.99371337890625,2.7675670289355594,24118,2.7762727659408597,24131,8504,105.8756712328767,0,0,2018-12-17 04:00:00
2102,7419600,6.9830322265625,2.760106865331295,24127,2.7696538148928767,24139,8504,105.8756712328767,0,0,2018-12-17 05:00:00
2103,7423200,6.97479248046875,2.752649806699253,24136,2.7613835739535375,24149,8504,105.8756712328767,0,0,2018-12-17 06:00:00
2104,7426800,6.97509765625,2.761764411048091,24125,2.7696538148928767,24139,8504,105.8756712328767,0,1,2018-12-17 07:00:00
2105,7430400,6.9708251953125,2.780007541565908,24103,2.787033795425657,24118,8504,105.8756712328767,0,0,2018-12-17 08:00:00
2106,7434000,6.9757080078125,2.78415629924973,24098,2.7911743797429835,24113,8504,105.8756712328767,0,0,2018-12-17 09:00:00
2107,7437600,6.98028564453125,2.765908946344439,24120,2.7737903718487473,24134,8504,105.8756712328767,0,0,2018-12-17 10:00:00
2108,7441200,6.99127197265625,2.7650799625853892,24121,2.7729629838135565,24135,8504,105.8756712328767,0,0,2018-12-17 11:00:00
2109,7444800,6.9927978515625,2.7683961277745084,24117,2.7771003073115708,24130,8504,105.8756712328767,0,0,2018-12-17 12:00:00
2110,7448400,7.003173828125,2.7551351480648236,24133,2.7638642441608567,24146,8504,105.8756712328767,0,0,2018-12-17 13:00:00
2111,7452000,7.00286865234375,2.7418839764218887,24149,2.7506379828212175,24162,8504,105.8756712328767,0,0,2018-12-17 14:00:00
2112,7455600,7.0013427734375,2.720371705732134,24175,2.729991539466539,24187,8504,105.8756712328767,0,0,2018-12-17 15:00:00
2113,7459200,7.0025634765625,2.720371705732134,24175,2.7291661780376444,24188,8504,105.8756712328767,0,0,2018-12-17 16:00:00
2114,7462800,6.99615478515625,2.720371705732134,24175,2.7291661780376444,24188,8504,105.8756712328767,0,1,2018-12-17 17:00:00
2115,7466400,6.9964599609375,2.7195448263990443,24176,2.7283408547559134,24189,8504,105.8756712328767,0,0,2018-12-17 18:00:00
2116,7470000,7.0068359375,2.7145843518151764,24182,2.7242148104368766,24194,8504,105.8756712328767,0,1,2018-12-17 19:00:00
2117,7473600,7.0037841796875,2.7162376907149905,24180,2.7242148104368766,24194,8504,105.8756712328767,0,0,2018-12-17 20:00:00
2118,7477200,7.01568603515625,2.7145843518151764,24182,2.723389715967585,24195,8504,105.8756712328767,0,0,2018-12-17 21:00:00
2119,7480800,7.01446533203125,2.7079725218713406,24190,2.7159655809074934,24204,8504,105.8756712328767,0,1,2018-12-17 22:00:00
2120,7484400,7.02178955078125,2.689802564407387,24212,2.698654594358459,24225,8504,105.8756712328767,0,0,2018-12-17 23:00:00
