,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
2016-05-03,,,5.296997,5.4289856,5.33
2016-05-04,,,5.270996,5.647003,5.37
2016-05-05,5.507888067592595,,5.2829895,5.753998,5.2799997
2016-05-06,5.399956646527772,,5.3059998,5.699005,5.2799997
2016-05-07,5.3148563555555555,,5.425995,5.558014,5.27
2016-05-08,5.370307272916668,,5.390991,5.484009,4.79
2016-05-09,5.560108310416668,,5.2789917,5.4089966,5.24
2016-05-10,5.3671817881944435,,5.4179993,5.389984,5.24
2016-05-11,5.2833331826388905,,6.1690063,5.9309998,4.97
2016-05-12,5.641123601388889,,6.2860107,6.270996,5.1099997
2016-05-13,6.172265086805556,,6.32901,6.390991,5.98
2016-05-14,5.917545096527778,,6.4440002,6.4819946,5.85
2016-05-15,6.286467026388891,,6.5,6.5620117,7.6499996
2016-05-16,7.011219234722224,,6.8880005,6.623993,7.17
2016-05-17,6.988233328472222,,7.248993,6.7839966,7.2999997
2016-05-18,6.507428983333335,,7.226013,6.916992,6.04
2016-05-19,6.515357988194447,,6.4119873,6.630005,6.37
2016-05-20,6.6589027624999995,,6.446991,6.5809937,6.39
2016-05-21,6.556275021527781,,6.4849854,6.6069946,6.71
2016-05-22,6.464219747916666,,6.5079956,6.644989,6.39
2016-05-23,6.805690554166667,,6.6589966,6.753998,6.3799996
2016-05-24,6.823055948611117,,7.0119934,7.0079956,5.6
2016-05-25,6.803195487499998,,7.1440125,7.140991,6.58
2016-05-26,6.826918276388888,,7.3150024,7.4360046,7.27
2016-05-27,7.006965438194439,,7.2669983,7.6589966,7.31
2016-05-28,7.430924703472219,,8.049011,7.8519897,8.04
2016-05-29,7.838273151388892,,8.087006,7.924011,8.17
2016-05-30,8.055204465972217,,8.014008,7.821991,8.0
2016-05-31,7.565974463888889,,7.7420044,7.3190002,7.98
2016-06-01,7.36110122847222,,7.2789917,7.380005,7.16
2016-06-02,7.765288643055554,,7.4400024,7.4299927,7.97
2016-06-03,7.793349281944439,,7.9849854,7.6940002,8.309999
2016-06-04,7.718268618055556,,8.151001,7.774994,8.059999
2016-06-05,8.037468019444445,,8.516998,8.032013,8.28
2016-06-06,8.330682916666658,,8.674011,8.52301,8.69
2016-06-07,8.499015322916668,,8.895996,8.591003,9.0
2016-06-08,8.932439246527775,,8.774994,8.643005,8.99
2016-06-09,8.99371849305556,,8.808014,8.734009,9.01
2016-06-10,8.889441597222214,,9.514984,9.306,8.9
2016-06-11,9.02318555902778,,9.798004,9.772003,9.28
2016-06-12,9.403065486111107,,9.878998,10.036987,9.42
2016-06-13,9.89713477777777,,10.027985,10.222992,9.91
2016-06-14,10.258827569444446,,10.040985,10.311005,10.349999
2016-06-15,10.471862753472216,,10.199005,10.332001,10.33
2016-06-16,10.57243481944445,,10.375,10.391998,10.36
2016-06-17,10.355031138888883,,10.433014,10.233002,10.46
2016-06-18,10.217851187499992,,9.996002,9.60199,10.38
2016-06-19,9.819046572916669,,9.7829895,9.432007,9.75
2016-06-20,9.563699864583334,,10.113007,9.686005,9.49
2016-06-21,9.74736925347222,,10.460999,10.016998,9.57
2016-06-22,9.779517715277771,,10.673004,10.101013,9.5
2016-06-23,9.76479509027777,,10.447998,9.959991,9.58
2016-06-24,9.636872319444443,,10.223999,9.819,9.66
2016-06-25,9.61736854513889,,10.174011,9.919006,9.32
2016-06-26,9.838557281249996,,10.264008,10.131989,10.09
2016-06-27,10.226410496527773,,10.811005,10.571014,9.87
2016-06-28,10.441701253472225,,11.010986,10.846008,10.03
2016-06-29,10.926835413194445,,11.049011,11.011993,10.679999
2016-06-30,11.440951878472223,,11.277985,11.244995,12.0199995
2016-07-01,11.827538923611113,,12.182007,11.649994,12.03
2016-07-02,12.525542694444452,,12.3089905,12.217987,11.969999
2016-07-03,12.644900170138891,,12.532013,12.51001,11.98
2016-07-04,12.798456322916676,,13.131989,12.411987,11.94
2016-07-05,12.608341552083337,,13.165985,12.200989,11.429999
2016-07-06,12.102982746527779,,12.894989,12.156006,11.4
2016-07-07,11.929396180555553,,12.1910095,12.200989,11.46
2016-07-08,11.918686420138885,,11.947998,12.240997,11.53
2016-07-09,11.93785870833332,,12.063995,12.210999,11.55
2016-07-10,11.940173065972218,,12.372009,12.427002,12.08
2016-07-11,12.09727442708334,,12.550995,12.631012,12.2699995
2016-07-12,12.595891333333332,,13.114014,12.781006,12.7699995
2016-07-13,12.662645687499982,,12.924988,12.889008,12.57
2016-07-14,13.015696663194447,,13.087006,12.916992,13.15
2016-07-15,13.068435909722222,,13.135986,13.121002,13.219999
2016-07-16,13.34796443402778,,13.0589905,13.210999,13.38
2016-07-17,13.44744771180556,,13.114014,13.317993,13.48
2016-07-18,13.472545072916667,,13.238007,13.606995,13.759999
2016-07-19,13.6333313125,,14.234009,13.928986,13.73
2016-07-20,13.743533114583332,,14.248993,13.845001,13.59
2016-07-21,13.556340416666663,,13.786987,13.904999,13.16
2016-07-22,13.54089564583332,,13.908997,13.976013,13.92
2016-07-23,13.554412225694437,,13.946014,13.976013,13.849999
2016-07-24,13.28133609375,,13.872986,13.786011,13.599999
2016-07-25,13.228227322916668,,13.649994,13.635986,13.48
2016-07-26,13.310042010416666,,13.717987,13.803986,13.5199995
2016-07-27,13.586685798611112,,13.894989,13.983002,13.58
2016-07-28,13.92124538888889,,14.1119995,14.139008,13.78
2016-07-29,13.95325809722221,,14.450989,14.247986,13.98
2016-07-30,13.666054152777772,,14.704987,14.183014,13.88
2016-07-31,13.394027704861108,,14.67099,13.82901,13.21
2016-08-01,13.372895218749997,,14.152985,13.704987,13.13
2016-08-02,13.469498809027776,,13.731995,13.664001,13.23
2016-08-03,13.618795333333328,,13.790009,13.61499,13.429999
2016-08-04,13.585695083333338,,13.932007,13.407013,13.37
2016-08-05,13.61411197569442,,14.006012,13.51001,13.38
2016-08-06,13.560079975694446,,13.919006,13.592987,13.46
2016-08-07,13.44264143055555,,13.746002,13.684998,13.5
2016-08-08,13.396990684027774,,13.657013,13.817993,13.49
2016-08-09,13.44718246180556,,13.639984,13.877991,13.469999
2016-08-10,13.404528625000005,,13.625,14.010986,13.41
2016-08-11,13.590090076388883,,13.678986,14.153992,13.48
2016-08-12,13.724011465277776,,13.854004,14.178986,13.429999
2016-08-13,13.607494534722216,,13.875,13.963989,13.299999
2016-08-14,13.531012548611109,,13.971985,13.634003,13.2699995
2016-08-15,13.507502545138884,,13.707001,13.681,13.32
2016-08-16,13.604116673611106,,13.644989,13.819,13.509999
2016-08-17,13.647217947916664,,13.700989,13.977997,13.65
2016-08-18,13.559396236111104,,13.705994,14.096008,13.84
2016-08-19,13.751853579861105,,14.174988,14.213013,13.99
2016-08-20,13.857944524305559,,15.287994,14.276001,13.92
2016-08-21,13.29024282291666,,15.411987,13.731995,13.54
2016-08-22,13.188502201388886,,15.282013,13.324005,13.559999
2016-08-23,13.312064156250003,,13.220001,13.306,13.53
2016-08-24,13.427657055555557,,13.191986,13.312012,13.58
2016-08-25,13.560570361111111,,13.748993,13.787994,13.59
2016-08-26,13.820690305555555,,13.997986,14.04599,13.88
2016-08-27,13.854313413194442,,14.019989,14.092987,14.08
2016-08-28,14.105102718749997,,14.134003,14.128998,14.17
2016-08-29,14.25167023958332,,14.209991,14.165009,14.0199995
2016-08-30,14.233269684027777,,14.2170105,14.1579895,13.2
2016-08-31,14.42801275347222,,13.63501,14.110992,14.13
2016-09-01,14.52908867361111,,14.358002,14.523987,14.599999
2016-09-02,14.570741340277785,,14.722992,14.709991,14.83
2016-09-03,14.56270906944444,,14.252991,14.494995,14.41
2016-09-04,14.476837472222226,,14.261993,14.244995,14.28
2016-09-05,14.268662538194443,,14.13501,14.123993,14.139999
2016-09-06,14.048239243055555,,13.811005,13.929993,13.82
2016-09-07,13.96560529166667,,13.946991,13.846008,13.59
2016-09-08,13.86437472916667,,13.873993,13.82901,13.66
2016-09-09,13.806128184027774,,13.868011,13.791992,13.7
2016-09-10,13.841509024305562,,13.691986,13.731995,13.74
2016-09-11,13.603614840277775,,13.549011,13.627014,13.71
2016-09-12,13.591009406249988,,13.209991,13.368988,13.41
2016-09-13,13.506706486111106,,13.089996,13.181,13.28
2016-09-14,13.386490843749995,,13.070007,13.074005,13.19
2016-09-15,13.349835708333325,,13.014984,13.084991,12.96
2016-09-16,13.445271722222218,,13.053009,13.125,12.91
2016-09-17,13.018557236111103,,12.785004,12.937012,12.58
2016-09-18,12.558611628472224,,12.558014,12.501007,11.95
2016-09-19,12.387734958333333,,12.070007,12.221008,11.429999
2016-09-20,12.07987984027778,,12.045013,12.092987,11.53
2016-09-21,11.969369722222211,,12.114014,12.050995,11.59
2016-09-22,11.84364554166667,,11.688995,11.833008,11.34
2016-09-23,11.67634714930556,,11.536011,11.526001,11.12
2016-09-24,11.677743281249995,,11.575012,11.502991,10.98
2016-09-25,11.549888947916667,,11.48999,11.470001,10.79
2016-09-26,11.46082391319444,,11.290009,11.187988,11.059999
2016-09-27,11.451602774305549,,11.247009,11.039001,11.08
2016-09-28,11.381486468749989,,11.020996,10.997986,11.19
2016-09-29,11.440837040000002,,10.744995,10.972992,11.49
2016-09-30,,,10.765991,10.889008,11.29
2016-10-01,,,10.730988,10.743988,10.9
2016-10-02,,,10.497986,10.447998,10.66
2016-10-03,,,10.368011,10.4079895,10.53
2016-10-04,,,10.4079895,10.623993,10.19
2016-10-05,,,9.855988,10.8880005,9.99
2016-10-06,,,9.523987,10.830994,9.91
2016-10-07,,,9.785004,10.309998,9.719999
2016-10-08,,,9.666992,9.804993,9.88
2016-10-09,,,9.696991,9.808014,9.96
2016-10-10,,,9.699005,9.855011,9.96
2016-10-11,,,9.713013,9.809998,9.78
2016-10-12,,,9.681,9.70401,10.03
2016-10-13,,,9.641998,9.696991,9.96
2016-10-14,,,9.656006,9.746002,9.88
2016-10-15,,,9.713013,9.863007,9.87
2016-10-16,,,10.464996,10.17099,9.86
2016-10-17,,,9.787994,10.036987,9.8
2016-10-18,,,8.343994,9.152985,8.83
2016-10-19,,,8.2170105,8.825012,8.74
2016-10-20,,,8.277985,8.644989,8.83
2016-10-21,,,8.38501,8.535004,8.849999
2016-10-22,,,8.42099,8.483002,8.86
2016-10-23,,,8.153992,8.459015,8.88
2016-10-24,,,7.86499,8.472015,8.57
2016-10-25,,,7.425995,8.203003,8.5199995
2016-10-26,,,8.184998,8.1119995,8.389999
2016-10-27,,,8.141998,8.053986,8.45
2016-10-28,,,8.028992,7.9819946,8.3
2016-10-29,,,7.889984,7.86499,7.94
2016-10-30,,,7.904999,7.7569885,7.81
2016-10-31,,,7.7319946,7.6629944,7.6
2016-11-01,,,7.3580017,7.406006,7.3999996
2016-11-02,,,7.105011,7.2359924,7.46
2016-11-03,,,7.140991,7.223999,7.33
2016-11-04,,,7.2059937,7.1480103,7.47
2016-11-05,,,7.003998,7.098999,7.2
2016-11-06,,,6.980011,7.1960144,7.14
2016-11-07,,,6.98999,7.3840027,7.14
2016-11-08,,,7.4400024,7.622986,7.0
2016-11-09,,,8.070007,7.5639954,6.85
2016-11-10,,,7.699005,6.958008,6.66
2016-11-11,,,6.7059937,6.648987,6.66
2016-11-12,,,6.692993,6.602997,6.73
2016-11-13,,,6.652008,6.625,6.75
2016-11-14,,,6.234009,6.433014,6.5299997
2016-11-15,,,6.217987,6.119995,6.49
2016-11-16,,,6.226013,6.1419983,6.46
2016-11-17,,,5.9769897,6.3320007,6.25
2016-11-18,,,5.782013,6.053009,6.19
2016-11-19,,,5.821991,6.040985,6.22
2016-11-20,,,5.863983,5.967987,6.14
2016-11-21,,,5.9830017,5.994995,5.95
2016-11-22,,,5.9660034,5.904999,5.99
2016-11-23,,,5.7409973,5.994995,5.93
2016-11-24,,,5.6589966,5.7730103,6.0699997
2016-11-25,,,5.656006,5.6539917,6.08
2016-11-26,,,5.6789856,5.6340027,6.06
2016-11-27,,,5.743988,5.798004,6.0299997
2016-11-28,,,6.234009,5.8619995,6.0
2016-11-29,,,7.003998,5.924988,5.98
2016-11-30,,,7.782013,5.92099,5.95
2016-12-01,,,7.924988,5.644989,5.7999997
2016-12-02,,,7.7779846,5.574005,5.74
2016-12-03,,,5.296997,5.726013,5.81
2016-12-04,,,5.5019836,6.102997,5.8399997
2016-12-05,,,6.006012,6.67099,5.85
2016-12-06,,,5.988983,6.592987,6.0299997
2016-12-07,,,5.872986,6.2330017,6.06
2016-12-08,,,5.191986,5.8980103,5.94
2016-12-09,,,5.0859985,5.9140015,5.8599997
2016-12-10,,,5.1860046,5.9769897,5.7599998
2016-12-11,,,5.303009,5.979004,5.91
2016-12-12,,,5.1679993,5.9119873,5.93
2016-12-13,,,5.0369873,5.471985,5.95
2016-12-14,,,4.932007,5.2309875,6.0
2016-12-15,,,4.8940125,5.177002,5.97
2016-12-16,,,4.998993,5.1579895,5.95
2016-12-17,,,5.046997,5.197998,5.89
2016-12-18,,,5.020996,5.0610046,5.91
2016-12-19,,,5.1069946,5.076996,5.8599997
2016-12-20,,,5.2330017,5.157013,5.96
2016-12-21,,,5.244995,5.3399963,5.8399997
2016-12-22,,,4.8980103,5.1130066,5.5299997
2016-12-23,,,4.674011,4.915985,5.5699997
2016-12-24,,,4.678009,4.8399963,5.5899997
2016-12-25,,,4.5559998,4.8659973,5.43
2016-12-26,,,4.5849915,4.8150024,5.7599998
2016-12-27,,,4.5090027,4.800995,5.69
2016-12-28,,,4.613983,4.76001,5.66
2016-12-29,,,4.8309937,4.8110046,5.5299997
2016-12-30,,,4.88501,4.8150024,5.5699997
2016-12-31,,,4.9410095,4.8160095,5.43
2017-01-01,,,4.855011,4.8380127,5.25
2017-01-02,,,4.4930115,4.7420044,5.04
2017-01-03,,,5.346985,5.067993,4.88
2017-01-04,,,5.1529846,5.1019897,5.6099997
2017-01-05,,,4.997986,5.067993,5.68
2017-01-06,,,4.980011,5.0700073,5.37
2017-01-07,,,4.9179993,5.1159973,5.5499997
2017-01-08,,,4.6380005,5.148987,5.52
2017-01-09,,,4.7579956,4.897003,4.54
2017-01-10,,,4.790985,4.7569885,5.0499997
2017-01-11,,,4.6099854,4.351013,4.4
2017-01-12,,,4.2380066,4.346985,4.39
2017-01-13,,,3.8819885,4.1889954,4.5299997
2017-01-14,,,3.972992,4.0650024,4.5499997
2017-01-15,,,3.8720093,4.1130066,3.87
2017-01-16,,,3.5859985,4.029999,3.4199998
2017-01-17,,,3.6759949,4.0599976,3.4199998
2017-01-18,,,4.151001,3.9930115,3.4099998
2017-01-19,,,4.307007,4.0279846,3.36
2017-01-20,,,4.4200134,4.093994,3.8999999
2017-01-21,,,4.496002,3.9490051,3.72
2017-01-22,,,4.4089966,3.7099915,3.6299999
2017-01-23,,,4.2420044,3.6139832,3.57
2017-01-24,,,3.979004,3.7049866,3.56
2017-01-25,,,3.644989,3.7659912,4.13
2017-01-26,,,3.7600098,3.7860107,4.04
2017-01-27,,,3.8599854,3.7340088,4.33
2017-01-28,,,3.630005,3.600006,4.33
2017-01-29,,,3.302002,3.4970093,4.2
2017-01-30,,,2.6640015,3.4410095,3.9399998
2017-01-31,,,2.8299866,3.5620117,3.98
2017-02-01,,,3.5509949,3.657013,4.08
2017-02-02,,,3.7999878,3.7059937,4.4
2017-02-03,,,3.7950134,3.725006,4.0699997
2017-02-04,,,3.8359985,3.697998,4.12
2017-02-05,,,3.6619873,3.6229858,4.0899997
2017-02-06,,,3.0390015,3.475006,4.0299997
2017-02-07,,,3.0889893,3.3940125,3.78
2017-02-08,,,3.3850098,3.446991,3.52
2017-02-09,,,3.6799927,3.8269958,3.4299998
2017-02-10,,,3.1740112,3.7319946,3.25
2017-02-11,,,2.9960022,3.5889893,2.81
2017-02-12,,,2.8200073,3.4320068,2.57
2017-02-13,,,2.5419922,3.098999,2.55
2017-02-14,,,2.3139954,2.9190063,2.45
2017-02-15,,,2.3659973,2.651001,2.55
2017-02-16,,,2.334015,2.6820068,2.29
2017-02-17,,,2.1359863,2.6390076,2.22
2017-02-18,,,1.75,2.3139954,2.1699998
2017-02-19,,,1.7749939,1.8380127,2.1299999
2017-02-20,,,1.8559875,2.005005,1.8499999
2017-02-21,,,1.9100037,2.072998,1.81
2017-02-22,,,1.82901,1.9630127,2.34
2017-02-23,,,1.9500122,1.9889832,2.76
2017-02-24,,,2.0859985,2.0480042,2.72
2017-02-25,,,2.1839905,1.9140015,2.08
2017-02-26,,,1.9769897,2.0230103,2.09
2017-02-27,,,2.1730042,2.118988,2.18
2017-02-28,,,1.8139954,1.928009,2.2
2017-03-01,,,1.5379944,1.697998,1.79
2017-03-02,,,1.5140076,1.651001,1.8399999
2017-03-03,,,1.6380005,1.7059937,1.55
2017-03-04,,,1.8169861,1.70401,1.3199999
2017-03-05,,,1.7139893,1.3729858,1.36
2017-03-06,,,0.91799927,1.098999,1.14
2017-03-07,,,0.7669983,1.0209961,0.88
2017-03-08,,,0.67099,0.77700806,0.81
2017-03-09,,,0.66799927,0.71499634,0.42
2017-03-10,,,0.59298706,0.59298706,0.26999998
2017-03-11,,,0.56100464,0.43301392,-0.03
2017-03-12,,,0.0010070801,0.02999878,-0.55
2017-03-13,,,-0.1000061,-0.09701538,-0.65
2017-03-14,,,-0.070007324,-0.16400146,-0.88
2017-03-15,,,-0.40100098,-0.37301636,-1.0699999
2017-03-16,,,-0.85198975,-0.7000122,-1.02
2017-03-17,,,-1.0629883,-0.83599854,-1.01
2017-03-18,,,-1.4890137,-1.2409973,-1.24
2017-03-19,,,-1.6230164,-1.4159851,-1.14
2017-03-20,,,-1.6799927,-1.4920044,-1.06
2017-03-21,,,-1.7090149,-1.552002,-0.98999995
2017-03-22,,,-1.7070007,-1.5480042,-1.11
2017-03-23,,,-1.7430115,-1.605011,-1.24
2017-03-24,,,-1.7369995,-1.6019897,-1.54
2017-03-25,,,-1.6610107,-1.5140076,-1.56
2017-03-26,,,-1.5849915,-1.42099,-1.5699999
2017-03-27,,,-1.5020142,-1.3049927,-1.56
2017-03-28,,,-1.5599976,-1.4330139,-1.5
2017-03-29,,,-1.6340027,-1.5409851,-1.43
2017-03-30,,,-1.4240112,-1.3670044,-1.3299999
2017-03-31,,,-1.2430115,-1.1659851,-1.22
2017-04-01,,,-0.7120056,-0.9419861,-1.1999999
2017-04-02,,,0.28601074,-0.24899292,-0.96999997
2017-04-03,,,0.17098999,-0.32901,-0.84999996
2017-04-04,,,0.17599487,-0.24301147,-1.16
2017-04-05,,,0.06298828,-0.31399536,-1.0699999
2017-04-06,,,-0.39700317,-0.45300293,-1.0
2017-04-07,,,-1.0830078,-0.7489929,-1.17
2017-04-08,,,-0.8880005,-0.8930054,-1.4399999
2017-04-09,,,-0.39001465,-0.92300415,-1.01
2017-04-10,,,0.13699341,-0.83099365,-0.76
2017-04-11,,,0.114990234,-0.8160095,-0.91999996
2017-04-12,,,-0.14401245,-0.75201416,-0.97999996
2017-04-13,,,-0.38601685,-0.5589905,-0.58
2017-04-14,,,-0.35198975,-0.43200684,-0.44
2017-04-15,,,-0.30899048,-0.355011,-0.52
2017-04-16,,,-0.2659912,-0.30099487,-0.56
2017-04-17,,,-0.102996826,-0.17001343,-0.28
2017-04-18,,,0.12698364,-0.14099121,-0.32999998
2017-04-19,,,0.04800415,-0.24301147,-0.53999996
2017-04-20,,,-0.2420044,-0.29400635,-0.58
2017-04-21,,,-0.34298706,-0.14700317,-0.78
2017-04-22,,,0.0029907227,0.21499634,-1.18
2017-04-23,,,0.44198608,0.3590088,-0.03
2017-04-24,,,0.90200806,0.47799683,0.21
2017-04-25,,,1.4089966,0.71398926,0.53999996
2017-04-26,,,2.0279846,1.243988,1.22
2017-04-27,1.671045729166667,,2.0230103,1.777008,1.6999999
2017-04-28,1.638736353645835,,2.1149902,1.881012,2.02
2017-04-29,2.0622099868055552,,2.3160095,1.7779846,2.09
2017-04-30,1.2196472677083325,,2.0360107,1.6669922,1.42
2017-05-01,1.4549193815972232,,1.7659912,1.7030029,1.04
2017-05-02,1.6923338826388887,,1.7179871,1.7319946,1.1899999
2017-05-03,1.559984309375,,1.6700134,1.6910095,1.25
2017-05-04,1.2422325635416667,,1.0019836,1.527008,1.3399999
2017-05-05,1.1565213531944443,,0.46798706,1.4330139,1.5799999
2017-05-06,1.2107429124999998,,0.54599,1.4639893,1.77
2017-05-07,1.4304036180555555,,0.70700073,1.7380066,1.56
2017-05-08,1.5260183104166665,,2.308014,2.1380005,1.62
2017-05-09,2.025288645486112,,2.9689941,2.328003,2.33
2017-05-10,2.4536975638888885,,2.8670044,2.4880066,2.7
2017-05-11,2.619111917361111,,2.649994,2.5029907,2.56
2017-05-12,2.3743487284722224,,2.480011,2.3510132,2.31
2017-05-13,2.190370571180556,,2.3469849,2.270996,2.31
2017-05-14,2.104998222222223,,2.402008,2.316986,1.54
2017-05-15,2.255667322569446,,3.322998,2.3510132,2.1299999
2017-05-16,2.284660001041666,,3.4200134,2.5169983,3.12
2017-05-17,2.600854686458334,,3.368988,2.691986,3.23
2017-05-18,2.7870436534722227,,3.816986,2.933014,3.78
2017-05-19,2.9729334920138877,,3.9689941,3.6329956,4.39
2017-05-20,3.631638947916666,,3.479004,3.9859924,4.29
2017-05-21,4.2471683489583345,,3.1879883,3.7260132,3.85
2017-05-22,3.3969819559027785,,3.501007,3.5149841,3.46
2017-05-23,3.268055033333334,,3.6600037,3.4639893,3.35
2017-05-24,3.275615024305557,,3.6730042,3.493988,3.3799999
2017-05-25,3.274796494444444,,3.5820007,3.4920044,3.54
2017-05-26,3.446649191319446,,3.4849854,3.4819946,3.5
2017-05-27,3.8886855086805534,,3.519989,3.6879883,3.83
2017-05-28,4.282418278125001,,4.4299927,4.2730103,4.81
2017-05-29,4.439689081944445,,4.979004,4.4190063,4.88
2017-05-30,4.7979617423611085,,5.0629883,4.7690125,4.8399997
2017-05-31,5.180517900347224,,5.2470093,5.5130005,5.16
2017-06-01,5.611426870138888,,6.473999,6.1600037,5.5299997
2017-06-02,5.989934048611108,,6.5289917,6.3320007,6.02
2017-06-03,5.570536455208332,,6.558014,6.2139893,5.16
2017-06-04,5.3000937586805525,,5.6109924,5.553009,4.99
2017-06-05,5.043772336111109,,5.619995,5.3680115,5.5699997
2017-06-06,5.282069704513891,,5.6870117,5.652008,5.9
2017-06-07,5.646721192708338,,6.032013,5.9920044,6.43
2017-06-08,5.690254259722218,,6.140991,6.0079956,6.5299997
2017-06-09,5.865382093750001,,6.1679993,6.0639954,6.6099997
2017-06-10,5.975696364236112,,6.9880066,6.4660034,7.02
2017-06-11,6.1666934375,,7.546997,7.0960083,7.2999997
2017-06-12,6.432163888888884,,7.7369995,7.5920105,7.66
2017-06-13,7.145455052083335,,7.8190002,7.7839966,7.8199997
2017-06-14,7.789312049999999,,7.8380127,7.9089966,7.66
2017-06-15,8.005131107291673,,8.106995,8.178009,7.54
2017-06-16,8.140800033680557,,9.436005,9.102997,9.17
2017-06-17,8.718149597222231,,9.3880005,9.131012,9.23
2017-06-18,8.71559513020833,,9.375,9.031006,8.2
2017-06-19,8.225460470138898,,9.381989,8.914001,7.5
2017-06-20,7.995857970833334,,9.148987,8.863983,7.54
2017-06-21,8.536024828124999,,8.984009,9.04599,7.62
2017-06-22,8.687758520833334,,9.170013,9.022003,7.71
2017-06-23,8.852211637152775,,9.514008,9.178009,8.25
2017-06-24,9.169704227430552,,9.636993,9.442993,8.5
2017-06-25,8.75094694861111,,9.645996,9.190002,8.54
2017-06-26,8.072057271527777,,9.666992,8.807007,8.59
2017-06-27,8.21336957916667,,9.494995,8.838013,8.639999
2017-06-28,8.271299196180555,,9.144989,8.950012,8.07
2017-06-29,8.442238885416664,,9.652008,9.027008,7.6099997
2017-06-30,8.633004569444445,,9.747986,9.190002,7.6
2017-07-01,8.585974041666667,,9.968994,9.372986,8.26
2017-07-02,8.744982760416667,,10.179993,9.490997,8.139999
2017-07-03,9.091378078125002,,10.071014,9.626007,8.17
2017-07-04,9.344112154513887,,9.928009,9.679993,8.63
2017-07-05,9.478643930555556,,9.89801,9.64801,9.07
2017-07-06,9.226638243055556,,9.751007,9.679993,9.3
2017-07-07,9.180297293402782,,9.963989,9.670013,9.33
2017-07-08,9.15016603125,,9.731995,9.485992,9.41
2017-07-09,9.07150343749999,,9.075012,9.317993,9.11
2017-07-10,9.107164911458334,,8.639984,9.350006,8.9
2017-07-11,9.248400307291664,,8.61499,9.408997,9.0199995
2017-07-12,9.480392060763883,,8.929993,9.533997,9.04
2017-07-13,9.931933880208337,,9.553009,9.826996,8.849999
2017-07-14,10.144173409722223,,10.446991,10.356995,8.86
2017-07-15,10.177233166666669,,10.449005,10.569,9.04
2017-07-16,10.491110053819439,,10.444,10.627991,9.33
2017-07-17,10.53436754861112,,10.218994,10.48999,9.44
2017-07-18,10.052461128472219,,10.216003,10.083008,8.92
2017-07-19,9.987463446180557,,10.23999,10.048004,9.0199995
2017-07-20,10.042713404513888,,10.261993,10.334991,8.99
2017-07-21,10.188509248263886,,10.279999,10.421997,9.179999
2017-07-22,10.454213685763891,,10.404999,10.527985,9.2699995
2017-07-23,10.763003456597225,,10.856995,10.734009,9.32
2017-07-24,10.730458972222216,,10.79599,10.753998,9.36
2017-07-25,10.594881503472216,,10.764008,10.647003,9.41
2017-07-26,10.58747699479167,,10.720001,10.587006,9.46
2017-07-27,10.665910041666656,,10.670013,10.572998,9.53
2017-07-28,10.711688769097218,,10.391998,10.544006,9.599999
2017-07-29,10.745183968750007,,10.035004,10.721985,9.28
2017-07-30,10.960757967013897,,9.897003,10.720001,9.2699995
2017-07-31,11.142603388888888,,10.229004,10.686005,9.29
2017-08-01,10.990481723958332,,11.164001,10.881989,9.36
2017-08-02,11.094641324652791,,11.471008,11.175995,9.44
2017-08-03,11.05884515972223,,11.295013,11.182007,9.48
2017-08-04,11.068586111111111,,11.036987,11.127991,10.4
2017-08-05,11.155873057291663,,11.080994,11.243988,10.5
2017-08-06,11.240479053819438,,11.38501,11.489014,10.55
2017-08-07,11.533880199652778,,11.519012,11.688995,11.09
2017-08-08,11.86665734375,,12.026001,11.863007,11.389999
2017-08-09,12.081825736111115,,12.1119995,11.950012,11.5
2017-08-10,12.19466764756945,,12.097992,12.057007,11.59
2017-08-11,12.371078194444431,,12.251007,12.067993,11.5199995
2017-08-12,12.15995184201389,,11.927002,11.921997,11.219999
2017-08-13,11.65906967013889,,11.917999,11.894989,11.23
2017-08-14,11.406145598958336,,11.766998,11.790009,11.33
2017-08-15,11.450368890624995,,11.558014,11.604004,11.2699995
2017-08-16,11.337555885416664,,11.358002,11.311005,11.32
2017-08-17,11.365365508680547,,11.556,11.550995,11.45
2017-08-18,11.173325409722217,,11.651001,11.723999,12.04
2017-08-19,11.303854704861106,,11.6119995,11.6380005,12.08
2017-08-20,11.246044163194437,,11.515991,11.54599,12.11
2017-08-21,10.89619664756944,,11.277985,11.446991,11.599999
2017-08-22,10.84070918055555,,10.812012,11.272003,11.25
2017-08-23,10.881738451388898,,10.826996,10.871002,11.16
2017-08-24,10.869676152777778,,9.937012,10.160004,10.719999
2017-08-25,10.253545159722222,,9.769012,9.615997,9.469999
2017-08-26,9.564340598958337,,9.766998,9.559998,9.46
2017-08-27,9.714144668402778,,9.733002,9.52301,9.469999
2017-08-28,9.936200319444435,,9.618011,9.701996,9.4
2017-08-29,9.831811519097217,,9.924988,9.8089905,9.37
2017-08-30,9.52426826041666,,9.914001,9.79599,9.38
2017-08-31,9.203992536458339,,9.838989,9.542999,9.05
2017-09-01,9.143086267361118,,9.229004,9.0660095,8.24
2017-09-02,9.190430548611118,,8.710999,8.688995,8.21
2017-09-03,9.185275137152772,,8.751007,8.8420105,8.47
2017-09-04,8.835383069444442,,8.858002,8.923004,8.58
2017-09-05,8.769221762152778,,9.125,8.980988,8.72
