datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-17T12:51:47Z,3296,26.11,5.437,31.09,5.036,309.2,0.4026,3.6555999999999997,31.836245441535407,250.5124635711517,244.345065574455,78.44539507414389,56.873,-164.065
2019-08-17T12:51:55Z,3296,26.16,4.973,30.773,5.04,308.65,0.18300000000000002,3.5074,31.917450652249865,249.7335081836182,243.55766148127154,77.38335319555183,56.873,-164.065
2019-08-17T12:52:03Z,3296,26.12,5.17,30.853,5.186,308.04,0.1708,4.0508,31.820694723396837,249.48450340830638,243.33818246440717,77.62069479267763,56.873,-164.065
2019-08-17T12:52:11Z,3296,26.1,5.225,31.091,5.133,308.59,0.2928,3.8532,32.03957707806969,249.59086120792676,243.40227363208191,77.86946286192583,56.873,-164.065
2019-08-17T12:52:19Z,3296,26.13,5.445,31.004,5.16,308.42,0.42700000000000005,2.8405,31.731258523451963,250.0576750785987,243.92142061426904,78.26304286544519,56.873,-164.065
2019-08-17T12:52:27Z,3296,26.04,5.309,31.02,5.128,307.73,0.37820000000000004,10.7445,31.878517818396215,249.19715398187995,243.05084240777515,77.81850972953474,56.873,-164.065
2019-08-17T12:52:35Z,3296,26.42,5.044,30.793,5.149,308.74,0.1342,3.1369,31.87225297853916,249.91186779706277,243.7416766252462,77.54669266593882,56.873,-164.065
2019-08-17T12:52:43Z,3296,26.19,5.157,30.951,5.273,306.06,0.24400000000000002,3.5321,31.94491509137259,247.67111102684123,241.5458834660378,77.09657653474,56.873,-164.065
2019-08-17T12:52:51Z,3296,26.03,5.021,30.795,5.026,308.98,0.2684,3.0381,31.896744332593247,250.05556628588772,243.8770463632592,77.56147160448715,56.873,-164.065
2019-08-17T12:52:59Z,3296,26.26,4.839,30.708,4.885,308.66,0.1464,4.6436,31.971435412743244,249.59427034185256,243.40816086351893,77.12012310638343,56.873,-164.065
2019-08-17T12:53:07Z,3296,26.28,4.897,30.711,5.024,307.14,0.1952,21.242,31.919117247612967,248.4764586500427,242.32930538288375,76.85463240831781,56.873,-164.065
2019-08-17T12:53:15Z,3296,26.21,4.93,30.72,5.01,307.54,0.1708,3.9273,31.89782774263039,248.84942772683485,242.69796186275843,77.01991784540988,56.873,-164.065
2019-08-17T12:53:23Z,3296,26.17,4.899,30.69,4.962,307.57,0.21960000000000002,15.8821,31.893116100605877,248.86821560001874,242.71641888033992,76.96612344822111,56.873,-164.065
2019-08-17T12:56:17Z,3297,31.38,4.674,30.603,4.681,294.63,0.10980000000000001,4.6436,32.00684708822908,238.1249002671982,232.20731457270114,73.30090294943088,56.873,-164.065
2019-08-17T12:56:25Z,3297,31.63,4.687,30.536,4.678,295.0,0.12200000000000001,6.5949,31.91671680725053,238.57251506858412,232.6600646556523,73.41714729772222,56.873,-164.065
2019-08-17T12:56:33Z,3297,31.67,4.673,30.519,4.677,295.85,0.12200000000000001,4.2237,31.910533286230162,239.26399399647735,233.33514367689193,73.60206874367532,56.873,-164.065
2019-08-17T12:56:41Z,3297,31.93,4.671,30.515,4.675,296.83,0.1342,5.7303999999999995,31.90770560661161,240.06024616731352,234.111852106351,73.84196712491674,56.873,-164.065
2019-08-17T12:56:49Z,3297,31.53,4.673,30.515,4.675,297.93,0.1342,4.7671,31.90597868481285,240.95347257510616,234.9837347462377,74.11956454841197,56.873,-164.065
2019-08-17T12:56:57Z,3297,31.44,4.672,30.514,4.673,298.85,0.0976,2.717,31.90583075445609,241.6973510595144,235.70928241752785,74.34655568836767,56.873,-164.065
2019-08-17T12:57:05Z,3297,31.57,4.675,30.516,4.672,299.72,0.1464,6.1009,31.905188328102213,242.40326484845514,236.39775783161167,74.56871450848462,56.873,-164.065
2019-08-17T12:57:13Z,3297,31.58,4.674,30.515,4.676,300.49,0.1708,9.5342,31.904990485774466,243.02591480879389,237.0049828266467,74.75835371389014,56.873,-164.065
2019-08-17T12:57:21Z,3297,31.51,4.673,30.514,4.675,301.19,0.0976,4.3719,31.904832558197825,243.59188592465432,237.55701223940002,74.93059566308958,56.873,-164.065
2019-08-17T12:57:29Z,3297,31.67,4.675,30.516,4.674,301.54,0.12200000000000001,3.1122,31.905138413017163,243.87529957963295,237.83322419377143,75.02148642784609,56.873,-164.065
2019-08-17T12:57:37Z,3297,31.89,4.675,30.516,4.675,302.45,0.10980000000000001,2.8158,31.905028601446848,244.6114555976533,238.5509234832813,75.24781385878967,56.873,-164.065
2019-08-17T12:57:45Z,3297,31.73,4.675,30.515,4.673,302.76,0.1342,3.6062,31.903952421865004,244.86392887853975,238.79751378381832,75.32499061979524,56.873,-164.065
2019-08-17T12:57:53Z,3297,31.11,4.671,30.512,4.672,303.4,0.12200000000000001,3.8779,31.904646447264042,245.37871238777137,239.29999118768978,75.47664552448646,56.873,-164.065
2019-08-17T12:58:01Z,3297,31.6,4.677,30.517,4.678,303.51,0.10980000000000001,2.717,31.904403012640152,245.47061965357162,239.38928131744382,75.5155284679429,56.873,-164.065
2019-08-17T12:58:09Z,3297,31.7,4.674,30.515,4.675,304.21,0.0732,-1.2349999999999999,31.904930586337304,246.03462027979157,239.93902830518283,75.68380421886883,56.873,-164.065
2019-08-17T12:52:03Z,3297,26.12,5.17,30.853,5.186,308.04,0.1708,4.0508,31.820694723396837,249.48450340830638,243.33818246440717,77.62069479267763,56.873,-164.065
2019-08-17T12:52:11Z,3297,26.1,5.225,31.091,5.133,308.59,0.2928,3.8532,32.03957707806969,249.59086120792676,243.40227363208191,77.86946286192583,56.873,-164.065
2019-08-17T12:52:19Z,3297,26.13,5.445,31.004,5.16,308.42,0.42700000000000005,2.8405,31.731258523451963,250.0576750785987,243.92142061426904,78.26304286544519,56.873,-164.065
2019-08-17T12:52:27Z,3297,26.04,5.309,31.02,5.128,307.73,0.37820000000000004,10.7445,31.878517818396215,249.19715398187995,243.05084240777515,77.81850972953474,56.873,-164.065
2019-08-17T12:52:35Z,3297,26.42,5.044,30.793,5.149,308.74,0.1342,3.1369,31.87225297853916,249.91186779706277,243.7416766252462,77.54669266593882,56.873,-164.065
2019-08-17T12:52:43Z,3297,26.19,5.157,30.951,5.273,306.06,0.24400000000000002,3.5321,31.94491509137259,247.67111102684123,241.5458834660378,77.09657653474,56.873,-164.065
2019-08-17T12:52:51Z,3297,26.03,5.021,30.795,5.026,308.98,0.2684,3.0381,31.896744332593247,250.05556628588772,243.8770463632592,77.56147160448715,56.873,-164.065
2019-08-17T12:52:59Z,3297,26.26,4.839,30.708,4.885,308.66,0.1464,4.6436,31.971435412743244,249.59427034185256,243.40816086351893,77.12012310638343,56.873,-164.065
2019-08-17T12:53:07Z,3297,26.28,4.897,30.711,5.024,307.14,0.1952,21.242,31.919117247612967,248.4764586500427,242.32930538288375,76.85463240831781,56.873,-164.065
2019-08-17T12:53:15Z,3297,26.21,4.93,30.72,5.01,307.54,0.1708,3.9273,31.89782774263039,248.84942772683485,242.69796186275843,77.01991784540988,56.873,-164.065
2019-08-17T12:53:23Z,3297,26.17,4.899,30.69,4.962,307.57,0.21960000000000002,15.8821,31.893116100605877,248.86821560001874,242.71641888033992,76.96612344822111,56.873,-164.065
2019-08-17T13:02:31Z,3298,36.84,4.712,30.655,4.665,294.42,0.1464,2.9393,32.02750881061018,237.93810124442646,232.01660853300464,73.31872938598455,56.873,-164.065
2019-08-17T13:02:39Z,3298,37.07,4.669,30.521,4.665,295.19,0.12200000000000001,6.1997,31.914003765877858,238.7230588900619,232.80117902821004,73.42850896726536,56.873,-164.065
2019-08-17T13:02:47Z,3298,37.0,4.668,30.513,4.663,296.16,0.10980000000000001,4.0261,31.905752512825284,239.52026084474434,233.58014547569607,73.66788819188439,56.873,-164.065
2019-08-17T13:02:55Z,3298,36.97,4.667,30.512,4.664,297.05,0.0854,4.0508,31.90557455211282,240.23992056791616,234.2819976612329,73.88737306565451,56.873,-164.065
2019-08-17T13:03:03Z,3298,36.89,4.668,30.513,4.663,297.85,0.0976,4.5942,31.905807408623005,240.8869651513285,234.91306290187072,74.08830196835753,56.873,-164.065
2019-08-17T13:03:11Z,3298,36.81,4.668,30.512,4.664,298.56,0.5978,10.1764,31.904691140249568,241.46297535129582,235.47507709588402,74.2649326903996,56.873,-164.065
2019-08-17T13:03:19Z,3298,36.98,4.668,30.512,4.665,299.24,0.1342,3.5568,31.90460630353984,242.01306801312953,236.01136148122748,74.4340206997656,56.873,-164.065
2019-08-17T13:03:27Z,3298,36.87,4.669,30.512,4.666,299.85,0.1342,5.2364,31.903697982271417,242.50829778687643,236.4946186350889,74.58771227829871,56.873,-164.065
2019-08-17T13:03:35Z,3298,36.86,4.669,30.512,4.667,300.5,0.12200000000000001,4.5201,31.903702972404165,243.03398720053508,237.00728194915862,74.74940324272191,56.873,-164.065
2019-08-17T13:03:43Z,3298,36.99,4.669,30.513,4.667,301.26,0.6588,100.776,31.904794255982406,243.64687733712012,237.60463293470946,74.93841329437242,56.873,-164.065
2019-08-17T13:03:51Z,3298,37.37,4.669,30.513,4.666,301.74,0.1342,3.8038,31.904604630532933,244.0353901985828,237.98313491645578,75.05768313544182,56.873,-164.065
2019-08-17T13:03:59Z,3298,36.87,4.67,30.514,4.666,302.35,0.10980000000000001,3.6309,31.905047061162094,244.52843589424572,238.46443753774696,75.2115329827007,56.873,-164.065
2019-08-17T13:04:07Z,3298,36.74,4.67,30.513,4.667,302.8,0.1464,5.7551,31.903955804456867,244.89415819665928,238.82143295672702,75.32351364143274,56.873,-164.065
2019-08-17T13:04:15Z,3298,36.88,4.67,30.513,4.667,303.37,0.12200000000000001,4.0508,31.903885943930383,245.35526866684256,239.2709698054105,75.46525672499043,56.873,-164.065
2019-08-17T13:04:23Z,3298,37.29,4.67,30.513,4.668,303.57,0.12200000000000001,3.5074,31.903681357566242,245.5173564783061,239.4286299440285,75.51486675367715,56.873,-164.065
2019-08-17T13:04:31Z,3298,37.05,4.67,30.514,4.668,303.82,0.1464,4.3472,31.904957238929263,245.71745941418325,239.62379539679407,75.57714299110555,56.873,-164.065
2019-08-17T13:04:39Z,3298,36.86,4.67,30.513,4.668,304.37,0.0976,3.1616,31.903895923950483,246.16401805884257,240.05968386586676,75.71402012555687,56.873,-164.065
2019-08-17T13:04:47Z,3298,36.59,4.669,30.512,4.669,304.6,0.0976,3.211,31.903837707723977,246.34970398173013,240.24104604007005,75.76937197406863,56.873,-164.065
2019-08-17T13:04:55Z,3298,37.11,4.667,30.511,4.665,304.77,0.15860000000000002,2.9393,31.904348465792157,246.48550318508228,240.37276545206285,75.80757102228029,56.873,-164.065
2019-08-17T13:05:03Z,3298,36.77,4.667,30.51,4.665,305.18,0.10980000000000001,4.1002,31.90336192506452,246.81871676391182,240.69827096039904,75.90966646137939,56.873,-164.065
2019-08-17T13:05:11Z,3298,36.81,4.668,30.511,4.665,305.31,0.1464,4.2978,31.90353495292109,246.9239982113847,240.80089050407244,75.94394848184588,56.873,-164.065
2019-08-17T13:05:19Z,3298,36.97,4.67,30.512,4.666,305.63,0.12200000000000001,3.705,31.902684914006596,247.18505725056963,241.05550868206473,76.02741067885783,56.873,-164.065
2019-08-17T13:05:27Z,3298,37.06,4.671,30.513,4.666,305.71,0.10980000000000001,4.7177,31.90283297018164,247.24994240956292,241.11868346375445,76.04924259527476,56.873,-164.065
2019-08-17T13:05:35Z,3298,37.02,4.667,30.51,4.665,305.94,0.1342,3.6803,31.903237166071055,247.43358337770132,241.29763965301285,76.09862004434623,56.873,-164.065
2019-08-17T13:05:43Z,3298,36.8,4.666,30.51,4.665,306.28,0.10980000000000001,5.187,31.90431019185255,247.70636444488534,241.5636724638552,76.18130539432161,56.873,-164.065
2019-08-17T13:05:51Z,3298,36.93,4.667,30.51,4.666,306.47,0.10980000000000001,3.7544,31.90328207897802,247.86215468969365,241.7156735743408,76.23048199785663,56.873,-164.065
2019-08-17T13:08:46Z,3299,41.99,4.671,30.546,4.659,289.87,0.3416,100.776,31.938525007470712,234.38323764874937,228.55961811973495,72.10736045909606,56.873,-164.065
2019-08-17T13:08:54Z,3299,42.52,4.662,30.511,4.657,290.91,0.0854,3.3839,31.90646535531361,235.27075072236852,229.43000023820514,72.34897425222869,56.873,-164.065
2019-08-17T13:09:02Z,3299,42.37,4.661,30.508,4.657,291.71,0.0976,3.0875,31.904034534267062,235.92115661069607,230.06482482399628,72.54610176492768,56.873,-164.065
2019-08-17T13:09:10Z,3299,42.61,4.661,30.508,4.657,292.82,0.1342,3.3098,31.903914795053346,236.8190606941678,230.94020952825716,72.82207074874523,56.873,-164.065
2019-08-17T13:09:18Z,3299,42.29,4.662,30.508,4.657,293.87,0.12200000000000001,3.3098,31.903111204099044,237.66993472319308,231.7704661178754,73.08518646330029,56.873,-164.065
2019-08-17T13:09:26Z,3299,42.07,4.662,30.508,4.659,294.51,0.12200000000000001,3.0134,31.90322096211195,238.18736613322417,232.27526628082472,73.2444273662554,56.873,-164.065
2019-08-17T13:09:34Z,3299,42.11,4.662,30.508,4.658,295.37,0.0732,2.9146,31.903201005944297,238.88292991606588,232.9535265777872,73.45829534807652,56.873,-164.065
2019-08-17T13:09:42Z,3299,42.1,4.663,30.509,4.658,296.24,0.10980000000000001,3.3098,31.90339905575512,239.58664753649563,233.63977586073074,73.67656874163175,56.873,-164.065
2019-08-17T13:09:50Z,3299,42.64,4.663,30.509,4.658,296.99,0.0976,2.9887,31.90312966093278,240.19364762739,234.23118341289396,73.86291602084312,56.873,-164.065
2019-08-17T13:09:58Z,3299,42.02,4.662,30.507,4.659,297.59,0.0976,2.964,31.902089612266238,240.68015556696878,234.70644025233582,74.01043367179916,56.873,-164.065
2019-08-17T13:10:06Z,3299,42.22,4.662,30.508,4.659,298.35,0.0854,2.8651999999999997,31.903146126862076,241.29311778935,235.3037826376493,74.19938185320258,56.873,-164.065
2019-08-17T13:10:14Z,3299,42.04,4.66,30.507,4.659,298.93,0.0976,3.6555999999999997,31.904006110983552,241.75997671193207,235.75904081968065,74.33985492609578,56.873,-164.065
2019-08-17T13:10:22Z,3299,42.25,4.66,30.507,4.658,299.43,0.1464,2.9887,31.90390133331723,242.16452134632155,236.15333767851982,74.4641268291772,56.873,-164.065
2019-08-17T13:10:30Z,3299,42.34,4.661,30.507,4.657,299.8,0.10980000000000001,3.8285,31.902893176462655,242.46580730099416,236.44725681952582,74.55803022508543,56.873,-164.065
2019-08-17T13:10:38Z,3299,42.43,4.661,30.507,4.657,300.26,0.31720000000000004,100.776,31.902848275221476,242.8379088773751,236.81003336677105,74.67239814172848,56.873,-164.065
2019-08-17T13:10:46Z,3299,42.24,4.661,30.507,4.658,300.86,0.12200000000000001,5.0882,31.90294306716685,243.32301045574846,237.28328091998432,74.82167847845042,56.873,-164.065
2019-08-17T13:10:54Z,3299,41.77,4.661,30.506,4.658,301.32,0.12200000000000001,3.6062,31.90202123099416,243.6965361048119,237.64821186778642,74.93623335979312,56.873,-164.065
2019-08-17T13:11:02Z,3299,42.29,4.665,30.51,4.66,301.92,0.1342,3.211,31.902534133255312,244.18264761223247,238.12169954616596,75.09302377521304,56.873,-164.065
2019-08-17T13:11:10Z,3299,42.05,4.663,30.509,4.659,302.03,0.25620000000000004,6.8172,31.90342400039741,244.26931922899612,238.2062666973035,75.11659172738112,56.873,-164.065
2019-08-17T13:11:18Z,3299,42.23,4.662,30.509,4.66,302.37,0.0976,3.3592,31.90429743539132,244.54245127343322,238.47223865583885,75.19915333290196,56.873,-164.065
2019-08-17T13:11:26Z,3299,42.27,4.664,30.51,4.66,302.63,0.10980000000000001,4.3472,31.90350728837374,244.7548614983948,238.6795278475628,75.26768234330599,56.873,-164.065
2019-08-17T13:11:34Z,3299,42.1,4.664,30.51,4.661,302.97,0.10980000000000001,3.0134,31.903592097253096,245.02970123872032,238.9477143969597,75.35230283304438,56.873,-164.065
2019-08-17T13:11:42Z,3299,42.23,4.665,30.511,4.662,303.43,0.1342,4.7424,31.903720267070884,245.4019449204715,239.31057803315218,75.46861351061293,56.873,-164.065
2019-08-17T13:11:50Z,3299,42.2,4.665,30.511,4.661,303.61,0.10980000000000001,5.928,31.903735232941372,245.54749717506095,239.45254726084457,75.51339315189028,56.873,-164.065
2019-08-17T13:11:58Z,3299,42.48,4.666,30.511,4.663,303.9,0.0976,3.0381,31.902632390948238,245.78426826505336,239.683365335362,75.58737135859963,56.873,-164.065
2019-08-17T13:12:06Z,3299,42.47,4.666,30.512,4.662,304.01,0.15860000000000002,3.6555999999999997,31.903793548993814,245.87133041223697,239.768062080979,75.61473898040951,56.873,-164.065
2019-08-17T14:10:47Z,3300,3.31,14.442,38.177,14.487,336.87,0.2806,4.0261,31.157850853271125,278.06028885712703,271.77045993429084,105.6245238345335,56.873,-164.065
2019-08-17T14:10:55Z,3300,3.23,14.496,38.766,14.491,336.76,0.2928,3.1369,31.649332378896297,277.15055784083563,270.78411885849175,105.7144391951225,56.873,-164.065
2019-08-17T14:11:03Z,3300,2.98,14.497,38.789,14.5,336.74,0.305,3.1122,31.669520723690805,277.1000214685679,270.73097778889644,105.71059040735662,56.873,-164.065
2019-08-17T14:11:11Z,3300,2.9,14.491,38.798,14.5,337.32,0.2928,2.8158,31.68263579228997,277.5523632640395,271.17000675113763,105.8789312128787,56.873,-164.065
2019-08-17T14:11:19Z,3300,2.89,14.488,38.797,14.497,337.39,0.3294,6.0268,31.684181652145774,277.60606832443534,271.22200682233745,105.8940152500341,56.873,-164.065
2019-08-17T14:11:27Z,3300,3.23,14.498,38.806,14.508,337.18,0.31720000000000004,2.7417,31.684065648148593,277.43762912751544,271.0576161547411,105.85091407084464,56.873,-164.065
2019-08-17T14:11:35Z,3300,3.55,14.493,38.805,14.498,337.27,0.2684,3.3839,31.687121033160103,277.50437905652666,271.12155178982727,105.8675379478961,56.873,-164.065
2019-08-17T14:11:43Z,3300,4.08,14.486,38.801,14.492,337.68,0.305,8.1016,31.689003859167045,277.835589421206,271.44374338629876,105.97989387487372,56.873,-164.065
2019-08-17T14:11:51Z,3300,4.71,14.454,38.771,14.478,337.48,0.2806,7.41,31.68763210877663,277.660081171213,271.270036436455,105.84328574361099,56.873,-164.065
2019-08-17T14:11:59Z,3300,5.56,14.302,38.626,14.367,338.22,0.305,14.0296,31.679537736594998,278.2194255249497,271.8087638793081,105.72500950775034,56.873,-164.065
2019-08-17T14:12:07Z,3300,6.31,14.185,38.529,14.227,338.95,0.2928,3.1369,31.686518804618085,278.7589246092342,272.3270744169431,105.68308341151548,56.873,-164.065
2019-08-17T14:12:15Z,3300,6.91,14.147,38.503,14.195,338.77,0.305,5.3846,31.693685037753777,278.58263290465425,272.15058649304564,105.53915201555787,56.873,-164.065
2019-08-17T14:12:23Z,3300,7.63,14.136,38.492,14.166,339.01,0.3294,2.8651999999999997,31.692367361874926,278.77765191551214,272.33991454856476,105.58823339505545,56.873,-164.065
2019-08-17T14:12:31Z,3300,8.76,14.119,38.477,14.15,339.06,0.2684,3.1369,31.69215571280057,278.8120027786018,272.3712409123387,105.5640991111831,56.873,-164.065
2019-08-17T14:12:39Z,3300,9.38,14.106,38.464,14.124,339.03,0.31720000000000004,4.3472,31.690682925600232,278.7844192473927,272.3431484934301,105.52450980848815,56.873,-164.065
2019-08-17T14:12:47Z,3300,10.03,14.08,38.442,14.103,339.38,0.2806,3.9767,31.69162848693963,279.05967244382293,272.609651987074,105.57316943039106,56.873,-164.065
2019-08-17T14:12:55Z,3300,11.01,14.042,38.406,14.063,339.07,0.3294,3.1616,31.68946058891024,278.7925580652237,272.3459177096502,105.3887119826916,56.873,-164.065
2019-08-17T14:13:03Z,3300,11.81,13.982,38.356,14.011,339.11,0.2928,4.4707,31.692592301572546,278.79483881596383,272.3432853536391,105.26252755325378,56.873,-164.065
2019-08-17T14:13:11Z,3300,12.91,13.932,38.313,13.957,339.47,0.36600000000000005,3.2357,31.69379791368651,279.06768302080656,272.6055403599814,105.25846980414406,56.873,-164.065
2019-08-17T14:13:19Z,3300,14.22,13.891,38.279,13.92,339.28,0.4148,2.8405,31.695781964839373,278.8908077703054,272.4285713689338,105.10448725533101,56.873,-164.065
2019-08-17T14:13:27Z,3300,15.78,13.817,38.223,13.847,339.53,0.43920000000000003,3.211,31.704610252618583,279.0498521228109,272.57625466655446,105.01064275336371,56.873,-164.065
2019-08-17T14:13:35Z,3300,17.54,13.627,38.079,13.694,340.32,0.6344000000000001,3.7544,31.727929928028573,279.5782454809597,273.07525178991216,104.81547376101499,56.873,-164.065
2019-08-17T14:13:43Z,3300,19.6,13.234,37.776,13.366,341.99,0.7808,3.8532,31.771911429674617,280.70545066021236,274.1437044616861,104.41835340779303,56.873,-164.065
2019-08-17T14:13:51Z,3300,21.63,13.075,37.676,13.152,342.96,0.9394,3.3345,31.81041117458439,281.36568537272467,274.769683094975,104.34472187105672,56.873,-164.065
2019-08-17T14:13:59Z,3300,23.39,12.985,37.6,13.1,341.25,1.1102,4.8906,31.81375727812517,279.91832355130373,273.3487555692885,103.61601579429463,56.873,-164.065
2019-08-17T14:14:07Z,3300,25.45,12.935,37.557,13.074,339.34,1.0004,6.1997,31.814439449061783,278.32905562089354,271.79160685975546,102.9204713732126,56.873,-164.065
2019-08-17T14:14:15Z,3300,27.16,9.318,34.566,11.416,351.12,0.61,31.1714,32.00786610260074,286.0000039725557,279.065193829649,97.99420232386272,56.873,-164.065
2019-08-17T14:14:23Z,3300,28.93,5.049,31.142,6.314,374.84,0.15860000000000002,4.3472,32.266025107558306,302.62703960777486,295.06240479416687,94.1619333208745,56.873,-164.065
2019-08-17T14:14:31Z,3300,30.85,5.126,31.074,5.612,373.64,0.0976,3.8285,32.11289440132161,302.00541827464474,294.49102960542984,94.04417600505613,56.873,-164.065
2019-08-17T14:14:39Z,3300,32.84,4.709,30.729,5.359,362.73,0.1342,3.211,32.117939216774445,292.96538868167954,285.65958163981367,90.32487924179426,56.873,-164.065
2019-08-17T14:14:47Z,3300,35.05,4.82,30.717,5.211,357.08,0.12200000000000001,5.4587,31.995722736910007,288.6923900109654,281.5201661334702,89.17104561458567,56.873,-164.065
2019-08-17T14:14:55Z,3300,37.02,4.878,30.788,5.057,350.39,0.12200000000000001,2.9146,32.020595946721826,283.2651912098035,276.2217079859923,87.63032059838113,56.873,-164.065
2019-08-17T14:15:03Z,3300,38.98,4.706,30.637,5.001,343.63,0.12200000000000001,3.0875,32.01143659679036,277.73443516184074,270.8231067592894,85.55924606246606,56.873,-164.065
2019-08-17T14:15:11Z,3300,41.19,4.705,30.6,4.896,341.47,0.12200000000000001,3.4333,31.9685474310929,276.0670193352563,269.2033780378873,85.01820517022007,56.873,-164.065
2019-08-17T14:15:19Z,3300,43.19,4.671,30.563,4.841,337.01,0.10980000000000001,4.0014,31.957581746027422,272.4651274254359,265.68994105808565,83.8334183899563,56.873,-164.065
2019-08-17T14:15:27Z,3300,45.53,4.686,30.559,4.816,334.48,0.15860000000000002,4.2731,31.93732560966352,270.46319383321037,263.7395227137122,83.23529356044574,56.873,-164.065
2019-08-17T14:15:35Z,3300,46.6,4.683,30.555,4.806,330.63,0.15860000000000002,7.41,31.935060405169274,267.3527003747518,260.7054640224572,82.27044702050331,56.873,-164.065
2019-08-17T16:01:24Z,3301,3.61,14.45,38.651,14.462,344.41,0.3416,3.8532,31.582119748353332,283.54445813974934,277.0421107583408,108.00774849541786,56.873,-164.065
2019-08-17T16:01:32Z,3301,3.3,14.415,38.737,14.454,343.97,0.31720000000000004,3.4333,31.689108991389098,282.9805900902911,276.46729760762344,107.78804951512298,56.873,-164.065
2019-08-17T16:01:40Z,3301,3.16,14.446,38.766,14.457,344.05,0.31720000000000004,3.5074,31.69021022307944,283.05762606950566,276.54424563095995,107.88580848779654,56.873,-164.065
2019-08-17T16:01:48Z,3301,3.34,14.452,38.771,14.462,344.1,0.2928,2.6429,31.68978626866422,283.1020461100541,276.58785274893177,107.91546200616709,56.873,-164.065
2019-08-17T16:01:56Z,3301,4.3,14.447,38.768,14.458,344.11,0.31720000000000004,4.199,31.69078123050263,283.10641638212314,276.59047445482577,107.90643361900084,56.873,-164.065
2019-08-17T16:02:04Z,3301,4.96,14.419,38.741,14.436,344.12,0.4514,4.7918,31.688850668675116,283.10614122877126,276.5882338240633,107.8436497216504,56.873,-164.065
2019-08-17T16:02:12Z,3301,5.69,14.451,38.773,14.452,343.58,0.3538,5.928,31.69153469933167,282.6707541615025,276.1632324811781,107.74894582648378,56.873,-164.065
2019-08-17T16:02:20Z,3301,6.83,14.431,38.752,14.437,343.14,0.3294,3.2603999999999997,31.688343143187282,282.3058575129231,275.80490311476177,107.5636921296687,56.873,-164.065
2019-08-17T16:02:28Z,3301,7.85,14.23,38.581,14.29,343.67,0.2806,2.3465,31.696582192405902,282.6422797299458,276.1193819286336,107.25924154363933,56.873,-164.065
2019-08-17T16:02:36Z,3301,8.79,14.169,38.522,14.23,343.71,0.31720000000000004,3.0628,31.692301969011805,282.6567379369349,276.12986864756624,107.12868450400859,56.873,-164.065
2019-08-17T16:02:44Z,3301,9.62,14.141,38.497,14.19,343.26,0.31720000000000004,4.1495999999999995,31.69208208378321,282.2751695692308,275.7546040426836,106.92268642462138,56.873,-164.065
2019-08-17T16:02:52Z,3301,11.21,14.082,38.444,14.134,342.7,0.3416,4.5201,31.69136816869499,281.7908881844649,275.2764851286391,106.6100561265259,56.873,-164.065
2019-08-17T16:03:00Z,3301,12.68,13.968,38.352,14.017,342.97,0.305,2.9146,31.700113721037827,281.9492085180996,275.42128193007,106.42768957968485,56.873,-164.065
2019-08-17T16:03:08Z,3301,14.0,13.903,38.292,13.944,343.29,0.31720000000000004,3.2603999999999997,31.697948654105637,282.1883834687305,275.65021060165157,106.37481253278034,56.873,-164.065
2019-08-17T16:03:16Z,3301,15.59,13.88,38.27,13.916,342.95,0.4026,2.5935,31.69603431571961,281.9024545675828,275.3681311418822,106.21515573187892,56.873,-164.065
2019-08-17T16:03:24Z,3301,17.28,13.808,38.208,13.855,342.79,0.5002,4.2484,31.69761673017587,281.73753038418226,275.20073811129674,105.99726131732297,56.873,-164.065
2019-08-17T16:03:32Z,3301,19.02,13.497,37.964,13.611,343.91,0.61,4.1249,31.728445171137984,282.4708363493073,275.89164618926105,105.61737684650343,56.873,-164.065
2019-08-17T16:03:40Z,3301,20.76,13.168,37.737,13.327,345.36,0.8296,4.7671,31.79010480332007,283.4108493151574,276.77713748077554,105.29254614984984,56.873,-164.065
2019-08-17T16:03:48Z,3301,22.75,13.086,37.685,13.181,345.0,0.8662000000000001,4.1743,31.809203029140974,283.04621060119376,276.41028940957483,104.99053798076179,56.873,-164.065
2019-08-17T16:03:56Z,3301,24.78,13.051,37.674,13.137,344.3,0.9394,3.5815,31.827423408839913,282.42468286446837,275.79523735280776,104.6951231039879,56.873,-164.065
2019-08-17T16:04:04Z,3301,26.68,13.02,37.635,13.065,342.47,1.2322000000000002,5.9774,31.816015816367383,280.93018327262246,274.33427369051395,104.06599446878751,56.873,-164.065
2019-08-17T16:04:12Z,3301,28.46,10.413,35.0,11.676,345.92,0.9394,4.7177,31.483282895511735,283.20615597053927,276.4961631986729,99.05796594315007,56.873,-164.065
2019-08-17T16:04:20Z,3301,30.22,4.948,30.97,6.54,374.23,0.12200000000000001,5.5575,32.16567612232424,302.28305499179226,294.7449381040292,93.7645313828912,56.873,-164.065
2019-08-17T16:04:28Z,3301,32.18,5.001,31.129,5.802,370.69,0.1464,2.3465,32.295998586158106,299.191958407078,291.70062965782233,93.00371183506503,56.873,-164.065
2019-08-17T16:04:36Z,3301,34.34,4.693,30.704,5.542,361.61,0.2318,3.4333,32.10378573525164,292.0802112661464,284.7971811051499,90.00816854960595,56.873,-164.065
