datetime,depthavetemp
2018-07-25 04:00:00,6.308406151956151
2018-07-25 05:00:00,6.279528027964966
2018-07-25 06:00:00,6.250649903973782
2018-07-25 07:00:00,6.323274688455145
2018-07-25 08:00:00,6.395899472936509
2018-07-25 09:00:00,6.301666213771574
2018-07-25 10:00:00,6.207432954606638
2018-07-25 11:00:00,6.193958322122912
2018-07-25 12:00:00,6.1804836896391855
2018-07-25 13:00:00,6.231961087373529
2018-07-25 14:00:00,6.283438485107873
2018-07-25 15:00:00,6.276561565140732
2018-07-25 16:00:00,6.26968464517359
2018-07-25 17:00:00,6.286631213896092
2018-07-25 18:00:00,6.303577782618593
2018-07-25 19:00:00,6.305538491596398
2018-07-25 20:00:00,6.307499200574202
2018-07-25 21:00:00,6.233476893489394
2018-07-25 22:00:00,6.1594545864045855
2018-07-25 23:00:00,6.260851080985455
2018-07-26 00:00:00,6.362247575566326
2018-07-26 01:00:00,6.336286398478978
2018-07-26 02:00:00,6.31032522139163
2018-07-26 03:00:00,6.279281238318855
2018-07-26 04:00:00,6.24823725524608
2018-07-26 05:00:00,6.242929244611046
2018-07-26 06:00:00,6.2376212339760135
2018-07-26 07:00:00,6.3672803960110365
2018-07-26 08:00:00,6.496939558046059
2018-07-26 09:00:00,6.392918419382833
2018-07-26 10:00:00,6.288897280719607
2018-07-26 11:00:00,6.225656407601019
2018-07-26 12:00:00,6.162415534482429
2018-07-26 13:00:00,6.256378359577248
2018-07-26 14:00:00,6.350341184672066
2018-07-26 15:00:00,6.303322109179462
2018-07-26 16:00:00,6.256303033686857
2018-07-26 17:00:00,6.28674830241713
2018-07-26 18:00:00,6.317193571147403
2018-07-26 19:00:00,6.307593202538869
2018-07-26 20:00:00,6.297992833930335
2018-07-26 21:00:00,6.31018633892384
2018-07-26 22:00:00,6.322379843917344
2018-07-26 23:00:00,6.360071528137337
2018-07-27 00:00:00,6.39776321235733
2018-07-27 01:00:00,6.38883549452226
2018-07-27 02:00:00,
2018-07-27 03:00:00,
2018-07-27 04:00:00,
2018-07-27 05:00:00,
2018-07-27 06:00:00,6.344196905346907
2018-07-27 07:00:00,6.344257179920415
2018-07-27 08:00:00,6.3443174544939245
2018-07-27 09:00:00,6.2856212861298
2018-07-27 10:00:00,6.226925117765676
2018-07-27 11:00:00,6.275526479914367
2018-07-27 12:00:00,6.324127842063058
2018-07-27 13:00:00,6.307979623327146
2018-07-27 14:00:00,6.2918314045912345
2018-07-27 15:00:00,6.288762752193877
2018-07-27 16:00:00,6.285694099796519
2018-07-27 17:00:00,6.316389816815039
2018-07-27 18:00:00,6.347085533833559
2018-07-27 19:00:00,6.3199871629128594
2018-07-27 20:00:00,6.29288879199216
2018-07-27 21:00:00,6.312732112240047
2018-07-27 22:00:00,6.332575432487934
2018-07-27 23:00:00,6.31164467297905
2018-07-28 00:00:00,6.2907139134701655
2018-07-28 01:00:00,6.3127457854206215
2018-07-28 02:00:00,6.3347776573710775
2018-07-28 03:00:00,6.297320179179312
2018-07-28 04:00:00,6.259862700987546
2018-07-28 05:00:00,6.29356900743143
2018-07-28 06:00:00,6.327275313875314
2018-07-28 07:00:00,6.27922767144201
2018-07-28 08:00:00,6.231180029008706
2018-07-28 09:00:00,6.280525043307029
2018-07-28 10:00:00,6.329870057605352
2018-07-28 11:00:00,6.32848107460657
2018-07-28 12:00:00,6.327092091607788
2018-07-28 13:00:00,6.330966622983352
2018-07-28 14:00:00,6.334841154358917
2018-07-28 15:00:00,6.2404192877230225
2018-07-28 16:00:00,6.145997421087128
2018-07-28 17:00:00,5.715520285156131
2018-07-28 18:00:00,5.285043149225134
2018-07-28 19:00:00,5.791377630338108
2018-07-28 20:00:00,6.297712111451082
2018-07-28 21:00:00,6.271823077213151
2018-07-28 22:00:00,
2018-07-28 23:00:00,
2018-07-29 00:00:00,6.194155974499357
2018-07-29 01:00:00,6.194608326878916
2018-07-29 02:00:00,6.195060679258473
2018-07-29 03:00:00,6.226686699943782
2018-07-29 04:00:00,6.25831272062909
2018-07-29 05:00:00,6.3027479210248565
2018-07-29 06:00:00,6.347183121420622
2018-07-29 07:00:00,6.302256669768841
2018-07-29 08:00:00,
2018-07-29 09:00:00,
2018-07-29 10:00:00,
2018-07-29 11:00:00,
2018-07-29 12:00:00,6.0776244115099365
2018-07-29 13:00:00,6.103404734116247
2018-07-29 14:00:00,6.129185056722558
2018-07-29 15:00:00,6.140203582717535
2018-07-29 16:00:00,6.1512221087125125
2018-07-29 17:00:00,6.191148245805165
2018-07-29 18:00:00,6.231074382897816
2018-07-29 19:00:00,6.255999746975029
2018-07-29 20:00:00,6.280925111052241
2018-07-29 21:00:00,6.209706183407249
2018-07-29 22:00:00,6.138487255762257
2018-07-29 23:00:00,6.087557644635771
2018-07-30 00:00:00,
2018-07-30 01:00:00,
2018-07-30 02:00:00,5.93476881125631
2018-07-30 03:00:00,6.00939002452348
2018-07-30 04:00:00,6.084011237790649
2018-07-30 05:00:00,6.047228218321048
2018-07-30 06:00:00,6.010445198851447
2018-07-30 07:00:00,6.034309059962184
2018-07-30 08:00:00,6.058172921072921
2018-07-30 09:00:00,6.175421560236557
2018-07-30 10:00:00,6.292670199400193
2018-07-30 11:00:00,6.130643874524738
2018-07-30 12:00:00,5.9686175496492835
2018-07-30 13:00:00,6.0193998460386915
2018-07-30 14:00:00,6.070182142428099
2018-07-30 15:00:00,6.004432748877979
2018-07-30 16:00:00,5.938683355327859
2018-07-30 17:00:00,5.916950066900443
2018-07-30 18:00:00,5.895216778473028
2018-07-30 19:00:00,6.007303702966745
2018-07-30 20:00:00,6.1193906274604615
2018-07-30 21:00:00,6.2233021652738465
2018-07-30 22:00:00,6.327213703087231
2018-07-30 23:00:00,6.281386279875617
2018-07-31 00:00:00,6.235558856664004
2018-07-31 01:00:00,6.154517509676333
2018-07-31 02:00:00,6.073476162688662
2018-07-31 03:00:00,6.075522736839096
2018-07-31 04:00:00,
2018-07-31 05:00:00,
2018-07-31 06:00:00,6.081662459290398
2018-07-31 07:00:00,6.046247893184065
2018-07-31 08:00:00,6.010833327077732
2018-07-31 09:00:00,6.0424532272596405
2018-07-31 10:00:00,6.074073127441548
2018-07-31 11:00:00,6.137305218688336
2018-07-31 12:00:00,6.200537309935125
2018-07-31 13:00:00,6.205076188944581
2018-07-31 14:00:00,6.209615067954037
2018-07-31 15:00:00,6.20668797004571
2018-07-31 16:00:00,6.203760872137384
2018-07-31 17:00:00,6.056584640044558
2018-07-31 18:00:00,5.909408407951732
2018-07-31 19:00:00,5.9553328028133645
2018-07-31 20:00:00,6.001257197674997
2018-07-31 21:00:00,6.144110168967713
2018-07-31 22:00:00,6.286963140260429
2018-07-31 23:00:00,6.278670630508575
2018-08-01 00:00:00,6.270378120756721
2018-08-01 01:00:00,6.220160260576216
2018-08-01 02:00:00,6.16994240039571
2018-08-01 03:00:00,6.132801174727829
2018-08-01 04:00:00,6.0956599490599475
2018-08-01 05:00:00,6.2261470588839
2018-08-01 06:00:00,6.356634168707853
2018-08-01 07:00:00,6.251696214216512
2018-08-01 08:00:00,6.146758259725172
2018-08-01 09:00:00,6.119412620052713
2018-08-01 10:00:00,6.092066980380253
2018-08-01 11:00:00,6.083202312671197
2018-08-01 12:00:00,6.074337644962141
2018-08-01 13:00:00,6.091031919325427
2018-08-01 14:00:00,6.1077261936887135
2018-08-01 15:00:00,6.209792358501231
2018-08-01 16:00:00,6.311858523313748
2018-08-01 17:00:00,6.280372149379329
2018-08-01 18:00:00,6.2488857754449105
2018-08-01 19:00:00,6.243862639755472
2018-08-01 20:00:00,6.238839504066032
2018-08-01 21:00:00,6.211642249724375
2018-08-01 22:00:00,
2018-08-01 23:00:00,
2018-08-02 00:00:00,6.130050486699402
2018-08-02 01:00:00,6.1827963087315325
2018-08-02 02:00:00,
2018-08-02 03:00:00,
2018-08-02 04:00:00,6.341033774827925
2018-08-02 05:00:00,6.309645615941976
2018-08-02 06:00:00,6.278257457056027
2018-08-02 07:00:00,6.267278052796088
2018-08-02 08:00:00,6.2562986485361485
2018-08-02 09:00:00,6.214679746042247
2018-08-02 10:00:00,6.1730608435483445
2018-08-02 11:00:00,6.0867526233427265
2018-08-02 12:00:00,6.0004444031371085
2018-08-02 13:00:00,6.136807274004179
2018-08-02 14:00:00,6.27317014487125
2018-08-02 15:00:00,6.261635822927358
2018-08-02 16:00:00,6.250101500983468
2018-08-02 17:00:00,6.21581482660136
2018-08-02 18:00:00,6.181528152219252
2018-08-02 19:00:00,6.2646057426262916
2018-08-02 20:00:00,6.3476833330333315
2018-08-02 21:00:00,6.256250626567315
2018-08-02 22:00:00,6.1648179201012985
2018-08-02 23:00:00,6.108946959063649
2018-08-03 00:00:00,6.053075998025999
2018-08-03 01:00:00,6.086917125092551
2018-08-03 02:00:00,6.120758252159103
2018-08-03 03:00:00,6.18241790910804
2018-08-03 04:00:00,6.244077566056977
2018-08-03 05:00:00,6.264585437297201
2018-08-03 06:00:00,6.285093308537426
2018-08-03 07:00:00,6.314776375106986
2018-08-03 08:00:00,6.3444594416765465
2018-08-03 09:00:00,6.26145212782318
2018-08-03 10:00:00,6.178444813969813
2018-08-03 11:00:00,6.1322920987961425
2018-08-03 12:00:00,6.086139383622473
2018-08-03 13:00:00,6.121526662801731
2018-08-03 14:00:00,
2018-08-03 15:00:00,
2018-08-03 16:00:00,6.2276885003395055
2018-08-03 17:00:00,6.218157849300409
2018-08-03 18:00:00,6.208627198261312
2018-08-03 19:00:00,6.265250168994471
2018-08-03 20:00:00,6.3218731397276295
2018-08-03 21:00:00,6.316301214730076
2018-08-03 22:00:00,6.310729289732522
2018-08-03 23:00:00,6.294315540233352
2018-08-04 00:00:00,6.277901790734183
2018-08-04 01:00:00,6.232478611450399
2018-08-04 02:00:00,6.187055432166615
2018-08-04 03:00:00,6.2132733052010725
2018-08-04 04:00:00,6.2394911782355305
2018-08-04 05:00:00,6.267848909439004
2018-08-04 06:00:00,6.2962066406424775
2018-08-04 07:00:00,6.316517684530475
2018-08-04 08:00:00,6.336828728418473
2018-08-04 09:00:00,6.311775521749922
2018-08-04 10:00:00,6.286722315081371
2018-08-04 11:00:00,6.260639325594589
2018-08-04 12:00:00,6.234556336107807
2018-08-04 13:00:00,6.231961384664656
2018-08-04 14:00:00,6.229366433221504
2018-08-04 15:00:00,6.2924692574242105
2018-08-04 16:00:00,6.355572081626918
2018-08-04 17:00:00,6.315558883398802
2018-08-04 18:00:00,6.275545685170687
2018-08-04 19:00:00,6.340299092250932
2018-08-04 20:00:00,6.405052499331178
2018-08-04 21:00:00,6.308308978558979
2018-08-04 22:00:00,6.21156545778678
2018-08-04 23:00:00,6.250950105777214
2018-08-05 00:00:00,6.290334753767649
2018-08-05 01:00:00,6.284882916186095
2018-08-05 02:00:00,
2018-08-05 03:00:00,
2018-08-05 04:00:00,6.268527403441433
2018-08-05 05:00:00,6.282713891670092
2018-08-05 06:00:00,
2018-08-05 07:00:00,
2018-08-05 08:00:00,
2018-08-05 09:00:00,
2018-08-05 10:00:00,
2018-08-05 11:00:00,
2018-08-05 12:00:00,
2018-08-05 13:00:00,
2018-08-05 14:00:00,
2018-08-05 15:00:00,
2018-08-05 16:00:00,
2018-08-05 17:00:00,
2018-08-05 18:00:00,6.467138238642651
2018-08-05 19:00:00,6.428140329652578
2018-08-05 20:00:00,6.3891424206625045
2018-08-05 21:00:00,6.392779182168085
2018-08-05 22:00:00,6.396415943673666
2018-08-05 23:00:00,6.357058270355882
2018-08-06 00:00:00,6.3177005970380975
2018-08-06 01:00:00,6.313346738817511
2018-08-06 02:00:00,6.308992880596924
2018-08-06 03:00:00,6.4364284864810895
2018-08-06 04:00:00,6.563864092365254
2018-08-06 05:00:00,6.47001863659443
2018-08-06 06:00:00,6.376173180823606
2018-08-06 07:00:00,6.391197930440791
2018-08-06 08:00:00,6.406222680057975
2018-08-06 09:00:00,6.403080435048081
2018-08-06 10:00:00,6.3999381900381875
2018-08-06 11:00:00,6.415268924336569
2018-08-06 12:00:00,6.430599658634952
2018-08-06 13:00:00,6.4048957505991515
2018-08-06 14:00:00,
2018-08-06 15:00:00,
2018-08-06 16:00:00,6.3277840264917495
2018-08-06 17:00:00,6.373424455503317
2018-08-06 18:00:00,6.419064884514884
2018-08-06 19:00:00,6.4177765859262195
2018-08-06 20:00:00,6.416488287337554
2018-08-06 21:00:00,6.528977483158038
2018-08-06 22:00:00,6.641466678978523
2018-08-06 23:00:00,6.555570475356583
2018-08-07 00:00:00,6.469674271734643
2018-08-07 01:00:00,6.40820265486409
2018-08-07 02:00:00,6.346731037993537
2018-08-07 03:00:00,6.40932426920072
2018-08-07 04:00:00,6.471917500407902
2018-08-07 05:00:00,6.46728333864667
2018-08-07 06:00:00,6.462649176885438
2018-08-07 07:00:00,6.467901981063127
2018-08-07 08:00:00,6.473154785240816
2018-08-07 09:00:00,6.490422144950639
2018-08-07 10:00:00,6.507689504660461
2018-08-07 11:00:00,6.461154037705693
2018-08-07 12:00:00,6.414618570750925
2018-08-07 13:00:00,6.384852455752824
2018-08-07 14:00:00,6.355086340754723
2018-08-07 15:00:00,6.4181443094873245
2018-08-07 16:00:00,6.481202278219925
2018-08-07 17:00:00,6.492193982265306
2018-08-07 18:00:00,6.503185686310687
2018-08-07 19:00:00,6.526649776059152
2018-08-07 20:00:00,6.550113865807616
2018-08-07 21:00:00,6.594733104848479
2018-08-07 22:00:00,6.639352343889342
2018-08-07 23:00:00,6.628354239039649
2018-08-08 00:00:00,6.617356134189957
2018-08-08 01:00:00,6.576614726569138
2018-08-08 02:00:00,6.53587331894832
2018-08-08 03:00:00,6.53877795355427
2018-08-08 04:00:00,6.541682588160219
2018-08-08 05:00:00,6.568891635747694
2018-08-08 06:00:00,6.59610068333517
2018-08-08 07:00:00,6.587122645203153
2018-08-08 08:00:00,6.5781446070711365
2018-08-08 09:00:00,6.52632673051159
2018-08-08 10:00:00,6.474508853952044
2018-08-08 11:00:00,6.484078820505271
2018-08-08 12:00:00,6.493648787058499
2018-08-08 13:00:00,6.471731168738279
2018-08-08 14:00:00,6.449813550418058
2018-08-08 15:00:00,6.48985405642357
2018-08-08 16:00:00,6.5298945624290825
2018-08-08 17:00:00,6.543146008838269
2018-08-08 18:00:00,6.556397455247454
2018-08-08 19:00:00,6.571826541382791
2018-08-08 20:00:00,6.587255627518128
2018-08-08 21:00:00,6.586028544681671
2018-08-08 22:00:00,6.584801461845213
2018-08-08 23:00:00,6.58235149337337
2018-08-09 00:00:00,6.579901524901526
2018-08-09 01:00:00,6.580410806423307
2018-08-09 02:00:00,6.580920087945088
2018-08-09 03:00:00,6.601390560528062
2018-08-09 04:00:00,6.621861033111035
2018-08-09 05:00:00,6.631649799930248
2018-08-09 06:00:00,
2018-08-09 07:00:00,
2018-08-09 08:00:00,6.661016100387888
2018-08-09 09:00:00,6.616634057168113
2018-08-09 10:00:00,6.572252013948338
2018-08-09 11:00:00,6.5578236466161
2018-08-09 12:00:00,6.543395279283862
2018-08-09 13:00:00,6.555500404183299
2018-08-09 14:00:00,6.567605529082736
2018-08-09 15:00:00,6.536900987469449
2018-08-09 16:00:00,6.506196445856161
2018-08-09 17:00:00,6.518774069228927
2018-08-09 18:00:00,6.531351692601692
2018-08-09 19:00:00,6.546600315412816
2018-08-09 20:00:00,6.56184893822394
2018-08-09 21:00:00,6.611434931303682
2018-08-09 22:00:00,6.661020924383425
2018-08-09 23:00:00,6.603043316758061
2018-08-10 00:00:00,6.545065709132698
2018-08-10 01:00:00,6.634357684650342
2018-08-10 02:00:00,6.723649660167987
2018-08-10 03:00:00,6.676674622108786
2018-08-10 04:00:00,6.629699584049585
2018-08-10 05:00:00,6.610236710472238
2018-08-10 06:00:00,6.59077383689489
2018-08-10 07:00:00,6.624648719172345
2018-08-10 08:00:00,6.658523601449801
2018-08-10 09:00:00,6.645348548841428
2018-08-10 10:00:00,6.6321734962330545
2018-08-10 11:00:00,6.630523299876879
2018-08-10 12:00:00,6.6288731035207045
2018-08-10 13:00:00,6.605553457791413
2018-08-10 14:00:00,6.582233812062122
2018-08-10 15:00:00,6.568826258829384
2018-08-10 16:00:00,6.555418705596646
2018-08-10 17:00:00,6.514909013216936
2018-08-10 18:00:00,6.474399320837227
2018-08-10 19:00:00,6.536548359823563
2018-08-10 20:00:00,6.598697398809898
2018-08-10 21:00:00,6.612776547870297
2018-08-10 22:00:00,6.626855696930696
2018-08-10 23:00:00,6.628449136967518
2018-08-11 00:00:00,6.630042577004341
2018-08-11 01:00:00,6.608149832733288
2018-08-11 02:00:00,6.586257088462236
2018-08-11 03:00:00,6.543859780187354
2018-08-11 04:00:00,6.501462471912472
2018-08-11 05:00:00,6.473252323652324
2018-08-11 06:00:00,6.445042175392176
2018-08-11 07:00:00,6.493381172514816
2018-08-11 08:00:00,6.541720169637455
2018-08-11 09:00:00,6.54644483059794
2018-08-11 10:00:00,6.551169491558424
2018-08-11 11:00:00,6.540414859227089
2018-08-11 12:00:00,6.5296602268957535
2018-08-11 13:00:00,6.529621305532819
2018-08-11 14:00:00,6.529582384169884
2018-08-11 15:00:00,6.533619931251181
2018-08-11 16:00:00,6.537657478332478
2018-08-11 17:00:00,6.514332744383419
2018-08-11 18:00:00,6.491008010434361
2018-08-11 19:00:00,6.493725383669808
2018-08-11 20:00:00,6.496442756905255
2018-08-11 21:00:00,6.523357208032207
2018-08-11 22:00:00,6.55027165915916
2018-08-11 23:00:00,6.608063960907711
2018-08-12 00:00:00,6.665856262656263
2018-08-12 01:00:00,6.6289388280885575
2018-08-12 02:00:00,6.592021393520852
2018-08-12 03:00:00,6.561375215128254
2018-08-12 04:00:00,6.530729036735655
2018-08-12 05:00:00,6.536715985392457
2018-08-12 06:00:00,6.542702934049259
2018-08-12 07:00:00,6.531935067580763
2018-08-12 08:00:00,6.5211672011122666
2018-08-12 09:00:00,6.459957166106267
2018-08-12 10:00:00,6.398747131100267
2018-08-12 11:00:00,6.46885614099668
2018-08-12 12:00:00,6.538965150893094
2018-08-12 13:00:00,6.500833250147222
2018-08-12 14:00:00,6.462701349401351
2018-08-12 15:00:00,6.461286710942963
2018-08-12 16:00:00,6.459872072484575
2018-08-12 17:00:00,6.39234823839824
2018-08-12 18:00:00,6.324824404311906
2018-08-12 19:00:00,6.322905557383132
2018-08-12 20:00:00,6.320986710454358
2018-08-12 21:00:00,6.319116508201029
2018-08-12 22:00:00,6.317246305947701
2018-08-12 23:00:00,4.523162162162163
2018-08-13 00:00:00,5.476667707043444
2018-08-13 01:00:00,5.93022328537255
2018-08-13 02:00:00,6.3837788637016555
2018-08-13 03:00:00,6.389295631093975
2018-08-13 04:00:00,
2018-08-13 05:00:00,
2018-08-13 06:00:00,6.405845933270934
2018-08-13 07:00:00,6.368075101693194
2018-08-13 08:00:00,6.3303042701154535
2018-08-13 09:00:00,6.3730721741848475
2018-08-13 10:00:00,6.4158400782542415
2018-08-13 11:00:00,6.367365335545946
2018-08-13 12:00:00,6.3188905928376515
2018-08-13 13:00:00,6.341597356630077
2018-08-13 14:00:00,6.364304120422503
2018-08-13 15:00:00,6.378594348236995
2018-08-13 16:00:00,6.392884576051488
2018-08-13 17:00:00,6.397498882866714
2018-08-13 18:00:00,6.4021131896819385
2018-08-13 19:00:00,6.421269091859717
2018-08-13 20:00:00,6.440424994037494
2018-08-13 21:00:00,7.141915042755667
2018-08-13 22:00:00,7.84340509147384
2018-08-13 23:00:00,4.511486486486485
2018-08-14 00:00:00,6.5491532855415215
2018-08-14 01:00:00,6.485610945954329
2018-08-14 02:00:00,6.422068606367136
2018-08-14 03:00:00,6.506401222562989
2018-08-14 04:00:00,6.59073383875884
2018-08-14 05:00:00,6.5303669272919285
2018-08-14 06:00:00,6.470000015825017
2018-08-14 07:00:00,6.457194936632437
2018-08-14 08:00:00,6.444389857439856
2018-08-14 09:00:00,6.514697361149934
2018-08-14 10:00:00,6.585004864860012
2018-08-14 11:00:00,6.584051121937151
2018-08-14 12:00:00,6.583097379014291
2018-08-14 13:00:00,6.548761268746844
2018-08-14 14:00:00,6.514425158479398
2018-08-14 15:00:00,6.524619953836044
2018-08-14 16:00:00,6.534814749192691
2018-08-14 17:00:00,6.498559667967941
2018-08-14 18:00:00,6.4623045867431905
2018-08-14 19:00:00,6.538641394581285
2018-08-14 20:00:00,6.61497820241938
2018-08-14 21:00:00,6.604771563621428
2018-08-14 22:00:00,6.5945649248234774
2018-08-14 23:00:00,6.649332483280509
2018-08-15 00:00:00,6.704100041737541
2018-08-15 01:00:00,6.73674499814463
2018-08-15 02:00:00,6.76938995455172
2018-08-15 03:00:00,6.668003269605573
2018-08-15 04:00:00,6.566616584659426
2018-08-15 05:00:00,6.576798766890099
2018-08-15 06:00:00,
2018-08-15 07:00:00,
2018-08-15 08:00:00,
2018-08-15 09:00:00,
2018-08-15 10:00:00,
2018-08-15 11:00:00,
2018-08-15 12:00:00,
2018-08-15 13:00:00,
2018-08-15 14:00:00,6.668438406966156
2018-08-15 15:00:00,6.6552208609814265
2018-08-15 16:00:00,6.642003314996697
2018-08-15 17:00:00,6.629245989385327
2018-08-15 18:00:00,6.616488663773956
2018-08-15 19:00:00,6.61037756997904
2018-08-15 20:00:00,6.604266476184122
2018-08-15 21:00:00,6.564902132679093
2018-08-15 22:00:00,6.525537789174062
2018-08-15 23:00:00,6.57128735331977
2018-08-16 00:00:00,6.617036917465477
2018-08-16 01:00:00,6.660632597816422
2018-08-16 02:00:00,6.704228278167366
2018-08-16 03:00:00,6.695072567027898
2018-08-16 04:00:00,6.685916855888431
2018-08-16 05:00:00,6.678851465874754
2018-08-16 06:00:00,6.6717860758610765
2018-08-16 07:00:00,6.632455757062006
2018-08-16 08:00:00,6.593125438262937
2018-08-16 09:00:00,6.58559958323892
2018-08-16 10:00:00,6.578073728214902
2018-08-16 11:00:00,6.592211695985959
2018-08-16 12:00:00,6.606349663757016
2018-08-16 13:00:00,6.600111820031033
2018-08-16 14:00:00,6.5938739763050505
2018-08-16 15:00:00,6.596061051289087
2018-08-16 16:00:00,6.598248126273125
2018-08-16 17:00:00,6.6298497785358075
2018-08-16 18:00:00,6.66145143079849
2018-08-16 19:00:00,6.61668319783136
2018-08-16 20:00:00,
2018-08-16 21:00:00,
2018-08-16 22:00:00,6.48237849892997
2018-08-16 23:00:00,6.525310490594489
2018-08-17 00:00:00,6.568242482259008
2018-08-17 01:00:00,6.57459623627113
2018-08-17 02:00:00,6.580949990283253
2018-08-17 03:00:00,6.638758366981344
2018-08-17 04:00:00,6.696566743679436
2018-08-17 05:00:00,6.669984556073255
2018-08-17 06:00:00,6.643402368467075
2018-08-17 07:00:00,6.596973947825051
2018-08-17 08:00:00,6.5505455271830275
2018-08-17 09:00:00,6.566290499787375
2018-08-17 10:00:00,6.5820354723917225
2018-08-17 11:00:00,6.547997383294257
2018-08-17 12:00:00,6.513959294196793
2018-08-17 13:00:00,6.5254581445018935
2018-08-17 14:00:00,6.536956994806994
2018-08-17 15:00:00,6.578243359830859
2018-08-17 16:00:00,6.619529724854725
2018-08-17 17:00:00,6.641585872145431
2018-08-17 18:00:00,6.6636420194361365
2018-08-17 19:00:00,6.656236869436347
2018-08-17 20:00:00,6.648831719436557
2018-08-17 21:00:00,6.614863378922628
2018-08-17 22:00:00,6.5808950384087
2018-08-17 23:00:00,6.577821179169303
2018-08-18 00:00:00,6.574747319929905
2018-08-18 01:00:00,6.578756229721971
2018-08-18 02:00:00,6.582765139514036
2018-08-18 03:00:00,6.609601696464748
2018-08-18 04:00:00,6.636438253415459
2018-08-18 05:00:00,6.655124344862149
2018-08-18 06:00:00,6.673810436308839
2018-08-18 07:00:00,6.665229963039312
2018-08-18 08:00:00,6.656649489769786
2018-08-18 09:00:00,6.651966421414447
2018-08-18 10:00:00,6.647283353059108
2018-08-18 11:00:00,6.618354261334786
2018-08-18 12:00:00,6.589425169610464
2018-08-18 13:00:00,6.572105548260695
2018-08-18 14:00:00,6.5547859269109265
2018-08-18 15:00:00,6.568056453934579
2018-08-18 16:00:00,
2018-08-18 17:00:00,
2018-08-18 18:00:00,6.607868035005535
2018-08-18 19:00:00,9.456878378378377
2018-08-18 20:00:00,6.743191180120746
2018-08-18 21:00:00,4.814500000000002
2018-08-18 22:00:00,6.926780204868112
2018-08-18 23:00:00,6.785521258905102
2018-08-19 00:00:00,6.644262312942092
2018-08-19 01:00:00,6.57388377227072
2018-08-19 02:00:00,6.503505231599347
2018-08-19 03:00:00,6.592414968904306
2018-08-19 04:00:00,6.6813247062092636
2018-08-19 05:00:00,6.707990533709264
2018-08-19 06:00:00,6.734656361209264
2018-08-19 07:00:00,6.709164229663571
2018-08-19 08:00:00,6.68367209811788
2018-08-19 09:00:00,6.748731874919956
2018-08-19 10:00:00,6.813791651722032
2018-08-19 11:00:00,6.703878702535728
2018-08-19 12:00:00,6.593965753349424
2018-08-19 13:00:00,6.677718723945224
2018-08-19 14:00:00,6.761471694541024
2018-08-19 15:00:00,6.714656237037612
2018-08-19 16:00:00,6.667840779534202
2018-08-19 17:00:00,6.6597740225832345
2018-08-19 18:00:00,6.651707265632267
2018-08-19 19:00:00,6.650679898797662
2018-08-19 20:00:00,6.649652531963057
2018-08-19 21:00:00,6.708688108618701
2018-08-19 22:00:00,6.767723685274345
2018-08-19 23:00:00,6.768300745771171
2018-08-20 00:00:00,
2018-08-20 01:00:00,
2018-08-20 02:00:00,
2018-08-20 03:00:00,
2018-08-20 04:00:00,
2018-08-20 05:00:00,
2018-08-20 06:00:00,
2018-08-20 07:00:00,
2018-08-20 08:00:00,
2018-08-20 09:00:00,
2018-08-20 10:00:00,
2018-08-20 11:00:00,
2018-08-20 12:00:00,
2018-08-20 13:00:00,
2018-08-20 14:00:00,
2018-08-20 15:00:00,
2018-08-20 16:00:00,
2018-08-20 17:00:00,
2018-08-20 18:00:00,
2018-08-20 19:00:00,
2018-08-20 20:00:00,
2018-08-20 21:00:00,
2018-08-20 22:00:00,
2018-08-20 23:00:00,
2018-08-21 00:00:00,
2018-08-21 01:00:00,
2018-08-21 02:00:00,
2018-08-21 03:00:00,
2018-08-21 04:00:00,
2018-08-21 05:00:00,
2018-08-21 06:00:00,
2018-08-21 07:00:00,
2018-08-21 08:00:00,
2018-08-21 09:00:00,
2018-08-21 10:00:00,
2018-08-21 11:00:00,
2018-08-21 12:00:00,
2018-08-21 13:00:00,
2018-08-21 14:00:00,
2018-08-21 15:00:00,
2018-08-21 16:00:00,
2018-08-21 17:00:00,
2018-08-21 18:00:00,
2018-08-21 19:00:00,
2018-08-21 20:00:00,
2018-08-21 21:00:00,
2018-08-21 22:00:00,
2018-08-21 23:00:00,
2018-08-22 00:00:00,
2018-08-22 01:00:00,
2018-08-22 02:00:00,
2018-08-22 03:00:00,
2018-08-22 04:00:00,
2018-08-22 05:00:00,
2018-08-22 06:00:00,6.800039073096612
2018-08-22 07:00:00,6.823552588694693
2018-08-22 08:00:00,6.736160192239507
2018-08-22 09:00:00,6.748026918815821
2018-08-22 10:00:00,6.759893645392134
2018-08-22 11:00:00,6.753921667024645
2018-08-22 12:00:00,6.747949688657157
2018-08-22 13:00:00,6.744541113705045
2018-08-22 14:00:00,6.741132538752932
2018-08-22 15:00:00,6.755153735938071
2018-08-22 16:00:00,6.769174933123209
2018-08-22 17:00:00,6.744055006096791
2018-08-22 18:00:00,6.718935079070373
2018-08-22 19:00:00,6.731561307571601
2018-08-22 20:00:00,6.74418753607283
2018-08-22 21:00:00,6.7571441900423785
2018-08-22 22:00:00,
2018-08-22 23:00:00,
2018-08-23 00:00:00,
2018-08-23 01:00:00,6.808970805920574
2018-08-23 02:00:00,6.813176919498978
2018-08-23 03:00:00,6.7714156071328855
2018-08-23 04:00:00,6.729654294766794
2018-08-23 05:00:00,6.750365907162095
