time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,9.04,4.923,29.47
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,9.88,4.977,29.495
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,11.0,4.413,29.807
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,12.04,1.854,30.614
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,13.04,0.7670000000000003,30.636
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,13.96,0.4320000000000004,31.055
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,15.04,-0.2000000000000001,31.107
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,16.04,-0.6680000000000001,31.184
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,16.96,-0.8579999999999997,31.206000000000003
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,18.04,-0.9029999999999996,31.254
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,19.04,-0.9409999999999998,31.297
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,20.0,-0.8010000000000002,31.325000000000003
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,20.92,-0.5579999999999998,31.363
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,22.0,0.2720000000000002,31.274
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,23.08,0.5369999999999999,31.838
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,23.96,-0.7850000000000001,31.9
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,24.96,-0.9459999999999996,31.798
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,25.96,-1.0790000000000002,31.751
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,26.92,-0.9409999999999998,31.933
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,27.92,-1.181,31.878
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,28.92,-1.27,31.918
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,30.0,-1.2679999999999998,31.978
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,31.0,-1.3929999999999998,31.972
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,32.04,-1.36,31.999
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,33.08,-1.3730000000000002,32.046
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,33.96,-1.398,32.041
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,35.0,-1.5219999999999998,32.122
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,36.08,-1.463,32.085
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,37.0,-1.302,32.153
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,37.96,-1.3969999999999998,32.165
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,38.92,-1.4169999999999998,32.236
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,40.0,-1.455,32.245
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,41.08,-1.4860000000000002,32.291
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,42.04,-1.492,32.315
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,42.96,-1.387,32.304
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,44.0,-1.347,32.373
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,44.96,-1.4329999999999998,32.394
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,46.0,-1.4660000000000002,32.419
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,47.04,-1.471,32.419
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,47.88,-1.4409999999999998,32.435
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,48.96,-1.457,32.468
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,50.0,-1.3199999999999998,32.432
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,51.0,-1.0830000000000002,32.459
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,52.04,-1.144,32.537
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,53.0,-0.907,32.447
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,53.96,-0.8049999999999997,32.562
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,55.040000000000006,-0.8760000000000003,32.559
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,56.08,-0.8869999999999996,32.587
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,57.08,-0.8550000000000004,32.601
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,58.0,-0.8029999999999999,32.596
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,59.0,-0.718,32.591
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,60.040000000000006,-0.6710000000000003,32.64
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,61.040000000000006,-0.907,32.67
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,62.08,-0.8470000000000004,32.638
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,63.08,-0.965,32.692
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,64.0,-0.968,32.626
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,65.08,-0.8390000000000004,32.676
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,66.08,-0.8739999999999997,32.679
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,67.08,-0.7080000000000002,32.649
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,68.08,-0.6769999999999996,32.737
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,69.0,-0.976,32.768
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,70.0,-0.8739999999999997,32.696
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,71.12,-0.8520000000000003,32.74
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,72.0,-0.8819999999999997,32.756
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,73.0,-0.9459999999999996,32.782
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,74.12,-0.694,32.692
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,75.04,-0.6529999999999996,32.847
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,75.96,-0.5389999999999997,32.8
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,76.92,-0.6059999999999999,32.873
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,77.88,-0.6470000000000002,32.874
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,78.92,-0.6829999999999998,32.876
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,79.92,-0.6950000000000003,32.877
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,80.96,-0.7229999999999999,32.884
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,81.96,-0.726,32.88
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,82.92,-0.7140000000000004,32.886
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,83.96,-0.7370000000000001,32.894
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,84.96,-0.7350000000000003,32.893
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,85.96,-0.7469999999999999,32.901
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,87.0,-0.758,32.901
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,88.0,-0.7649999999999997,32.905
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,89.0,-0.7699999999999996,32.908
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,90.04,-0.7850000000000001,32.911
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,91.04,-0.7960000000000003,32.922
2019-09-06 12:57:13+00:00,R11010_0268,11010,268,19500101000000,2019-09-06T14:17:00Z,73.00691429999999,-174.6863904,92.36,-0.7969999999999997,32.994
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,1.16,5.332000000000001,29.668
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,2.08,5.332000000000001,29.669
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,3.0,5.347,29.687
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,3.960000000000001,5.444000000000001,29.987
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,5.0,5.439,30.197
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,6.0,5.337999999999999,30.451
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,6.960000000000001,4.414999999999999,30.722
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,8.04,4.32,30.874
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,8.96,3.662000000000001,30.893
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,9.96,2.104,30.998
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,10.96,0.5439999999999996,31.091
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,12.04,0.2850000000000001,31.175
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,12.96,0.064,31.307
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,13.920000000000002,0.1879999999999997,31.283
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,14.96,-0.2069999999999998,31.3
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,16.0,-0.6440000000000001,31.375
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,16.96,-1.185,31.4
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,18.04,-1.178,31.456000000000003
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,19.04,-1.217,31.497
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,20.0,-1.068,31.548
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,21.0,-0.718,31.587000000000003
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,21.92,-0.9749999999999996,31.649
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,23.04,-1.1749999999999998,31.669
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,24.04,-1.0779999999999998,31.725
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,24.92,-1.198,31.738
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,25.92,-1.3090000000000002,31.754
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,26.92,-1.34,31.773000000000003
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,27.96,-1.399,31.792
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,29.04,-1.387,31.827
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,30.08,-1.206,31.861
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,31.08,-1.0790000000000002,31.898000000000003
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,32.08,-1.3730000000000002,31.934
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,33.08,-1.468,31.953000000000003
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,34.12,-1.439,31.982
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,35.0,-1.428,32.006
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,35.92,-1.4500000000000002,32.027
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,36.96,-1.382,32.043
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,38.08,-1.415,32.06
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,39.0,-1.386,32.075
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,40.0,-1.4009999999999998,32.106
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,41.0,-1.4089999999999998,32.127
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,42.04,-1.4380000000000002,32.162
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,43.0,-1.46,32.176
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,43.92,-1.431,32.198
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,44.96,-1.3370000000000002,32.23
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,46.04,-1.133,32.261
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,47.04,-1.0419999999999998,32.302
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,48.04,-1.041,32.349
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,48.96,-1.072,32.389
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,50.0,-1.086,32.449
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,51.08,-1.249,32.506
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,52.04,-1.214,32.517
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,53.0,-0.936,32.524
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,53.96,-0.6600000000000001,32.59
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,55.0,-0.5949999999999998,32.631
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,56.040000000000006,-0.5999999999999996,32.655
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,56.96,-0.5220000000000002,32.66
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,57.92,-0.1059999999999998,32.674
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,58.96,0.2149999999999998,32.727
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,60.040000000000006,0.2080000000000001,32.748
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,60.96,0.125,32.743
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,61.96,0.1079999999999996,32.751
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,62.96,0.064,32.749
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,64.0,0.0810000000000004,32.755
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,65.04,0.0599999999999996,32.752
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,66.04,0.0629999999999997,32.755
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,67.04,0.0620000000000002,32.753
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,68.0,0.0570000000000003,32.756
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,69.0,0.0419999999999998,32.758
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,70.0,0.0220000000000002,32.757
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,71.08,0.0060000000000002,32.757
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,72.04,-0.0199999999999995,32.759
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,73.04,-0.0529999999999999,32.76
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,74.04,-0.0819999999999998,32.761
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,75.04,-0.0910000000000001,32.76
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,76.0,-0.1150000000000002,32.764
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,76.96,-0.1429999999999998,32.764
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,78.04,-0.1749999999999998,32.765
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,78.96,-0.1870000000000002,32.765
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,80.04,-0.2199999999999997,32.765
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,81.08,-0.2380000000000004,32.766
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,82.04,-0.2750000000000003,32.77
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,83.0,-0.2489999999999996,32.772
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,84.0,-0.322,32.779
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,84.96,-0.3310000000000004,32.777
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,86.0,-0.3410000000000002,32.778
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,87.08,-0.3380000000000001,32.78
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,88.04,-0.322,32.786
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,89.0,-0.3659999999999996,32.791
