,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
1663,MF0904L2,100,MF0904L2_100_66,10,6,2009,2009-10-06 04:59:00,59.9,171.59,S,71.0,66.0,30.0,-0.128,31.68,25.432,1.2344424665619147,12.010901330752532,7.446985379329868,0.03644986070874533,2.0339216897243837,9.517356929762997,-3.3616935790907423,70m38/M5
1664,MF0904L2,101,MF0904L2_101_66,10,6,2009,2009-10-06 07:07:00,59.9,171.0,S,70.0,66.0,33.0,-0.29,31.668,25.429,1.3494909628301976,14.899207732443998,8.04176433904724,0.03701360197267697,2.215643576682586,10.294421517702503,-4.429316580316884,
1665,MF0904L2,102,MF0904L2_102_58,10,6,2009,2009-10-06 09:03:00,59.9,170.4,S,63.0,58.0,33.0,0.218,31.538,25.303,1.341335490933456,15.432206845073555,5.421261230406926,0.04396045859713445,2.7508103883757924,8.216032077379854,-6.376941184247178,
1666,MF0904L2,109,MF0904L2_109_61,10,8,2009,2009-10-08 02:28:00,57.13,163.8,S,67.0,61.0,27.0,0.523,31.665,25.39,1.616359103558085,15.986768449235266,10.28254297213558,0.47004688089744284,5.198820318929526,15.951410171962548,-3.0512916944877873,
1667,MF0904L2,110,MF0904L2_110_68,10,8,2009,2009-10-08 05:08:00,56.9,164.04,S,71.0,68.0,28.0,0.553,31.814,25.508,1.9020091494957392,31.84124766235072,16.150087621298567,0.089838796468041,3.899886149716433,20.13981256748304,-3.443002135531641,70M02/M2
1668,MF0904L2,111,MF0904L2_111_71,10,8,2009,2009-10-08 08:39:00,56.7,164.5,S,75.0,71.0,26.0,0.98,31.89,25.547,1.9998711248403984,39.051199865528915,19.120641423377236,0.11858575984403996,2.6881152076715225,21.9273423908928,-3.2245912247981448,
1669,MF0904L2,112,MF0904L2_112_73,10,8,2009,2009-10-08 10:37:00,56.56,164.91,S,78.0,73.0,35.0,1.387,31.984,25.597,2.036139547952539,44.79169577573707,21.014098295044928,0.16635998148240347,1.3804342392941942,22.560892515821525,-3.172568996049483,
1670,MF0904L2,113,MF0904L2_113_81,10,8,2009,2009-10-08 12:16:00,56.42,165.32,S,84.0,81.0,14.0,2.354,32.185,25.691,2.089467025967642,51.472366929654726,23.23184683366295,0.06289749786337473,0.09062431146484894,23.385368642991175,-3.2031456513739958,
1671,MF1006,2,MF1006_2_64,9,24,2010,2010-09-24 15:48:00,57.85,168.87,S,71.0,64.0,26.0,0.168,31.531,25.299,1.297920973,21.19702161,4.666917402,0.112699641,4.834843799,9.614460842,-4.282404039082001,70M21/M4
1672,MF1006,8,MF1006_8_67,9,30,2010,2010-09-30 02:03:00,62.2,174.67,N,74.0,67.0,31.0,-1.326,32.066,25.785,1.884725431,47.95480984,10.88738676,0.084838374,8.897994807,19.870219941000002,-3.435467619653993,M8 
1673,MF1006,9,MF1006_9_67,9,30,2010,2010-09-30 03:21:00,62.04,174.67,N,74.0,67.0,32.0,-1.329,32.017,25.745,1.865237482,45.30964473,10.67913104,0.061165467,7.863240523,18.60353703,-4.389680756387998,70M57
1674,MF1006,10,MF1006_10_65,9,30,2010,2010-09-30 05:27:00,61.88,174.04,N,71.0,65.0,30.0,-1.233,32.224,25.911,1.70382402,41.31246577,7.82014238,0.152030012,10.30888738,18.281059772,-2.1240545646799998,70M54
1675,MF1006,11,MF1006_11_65,9,30,2010,2010-09-30 06:41:00,61.74,173.86,N,72.0,65.0,27.0,-1.34,31.846,25.607,1.804988457,37.98678218,10.47208868,0.067243294,6.753611686,17.292943660000002,-4.734241259537997,70M53
1676,MF1006,12,MF1006_12_69,9,30,2010,2010-09-30 08:26:00,61.48,173.7,N,74.0,69.0,29.0,-1.358,31.7,25.489,1.784998329,32.68392124,11.39828242,0.057193381,4.753405162,16.208880963,-5.497782244186,70M51
1677,MF1006,13,MF1006_13_66,9,30,2010,2010-09-30 10:02:00,61.25,173.71,N,71.0,66.0,29.0,-1.293,31.619,25.422,1.76960731,29.45811969,10.81105633,0.086610297,4.477858352,15.375524979,-6.084358629539999,70M50
1678,MF1006,14,MF1006_14_72,9,30,2010,2010-09-30 12:07:00,60.91,173.81,N,78.0,72.0,35.0,-0.515,31.735,25.492,1.827098104,37.72605533,16.37226402,0.122285659,1.55314573,18.047695409,-4.333995590536,70M48
1679,MF1006,15,MF1006_15_66,9,30,2010,2010-09-30 13:25:00,60.76,173.66,N,72.0,66.0,35.0,-0.42,31.614,25.39,1.709418743,33.09287867,14.09200558,0.123923743,2.375381886,16.591311209,-3.903508916262,70M47
1680,MF1006,16,MF1006_16_58,9,30,2010,2010-09-30 15:29:00,60.42,173.59,N,64.0,58.0,33.0,0.437,31.354,25.144,1.464876442,24.54469443,8.629985561,0.128928078,3.85619325,12.615106889,-3.9587219820279973,70M45
1681,MF1006,17,MF1006_17_64,9,30,2010,2010-09-30 16:45:00,60.26,173.53,N,68.0,64.0,44.0,0.095,31.66,25.407,1.638537055,29.95421155,13.24651918,0.13202684,3.241062245,16.619608265,-2.7386948748699975,70M44
1682,MF1006,18,MF1006_18_59,9,30,2010,2010-09-30 18:51:00,60.05,173.03,N,64.0,59.0,17.0,-0.085,31.459,25.252,1.539624472,27.99494844,10.80859518,0.110784942,3.269183637,14.188563758999999,-3.583775025048002,70M42
1683,MF1006,19,MF1006_19_61,9,30,2010,2010-09-30 20:06:00,59.99,172.72,S,68.0,61.0,24.0,-0.459,31.402,25.22,1.52839775,27.44922354,9.988646439,0.092299714,3.460932536,13.541878688999999,-4.050450834500001,70M41
1684,MF1006,20,MF1006_20_69,9,30,2010,2010-09-30 22:09:00,59.85,172.1,S,75.0,69.0,38.0,-1.078,31.503,25.322,1.47677151,31.02576338,11.6996494,0.081646139,3.361127441,15.14242298,-1.6221314113400016,70M39/M5W
1685,MF1006,21,MF1006_21_67,9,30,2010,2010-09-30 23:25:00,59.83,171.76,S,74.0,67.0,38.0,-1.018,31.572,25.376,1.562628764,32.64738289,12.78699035,0.076720614,3.558106565,16.421817529,-1.719372072976002,70m38/M5
1686,MF1006,22,MF1006_22_66,10,1,2010,2010-10-01 05:04:00,59.72,171.14,S,71.0,66.0,36.0,-1.235,31.367,25.215,1.480140251,31.40596834,9.599766576,0.066186771,5.011616808,14.677570155000002,-2.1409986295339944,70M36
1687,MF1006,23,MF1006_23_67,10,1,2010,2010-10-01 06:17:00,59.6,170.92,S,71.0,67.0,40.0,-0.929,31.322,25.171,1.499202663,30.11330898,8.488556932,0.069433461,6.454236736,15.012227129,-2.111988369541999,70M35
1688,MF1006,24,MF1006_24_66,10,1,2010,2010-10-01 08:13:00,59.33,170.66,S,67.0,66.0,41.0,-0.661,31.407,25.232,1.624915042,31.61273431,9.231054627,0.083010479,6.149614473,15.463679579,-3.676208204427999,70M33
1689,MF1006,25,MF1006_25_61,10,1,2010,2010-10-01 09:26:00,59.26,170.38,S,65.0,61.0,45.0,-0.112,31.318,25.139,1.520020157,27.96589125,6.857758177,0.097608488,6.015003441,12.970370106,-4.487633091337999,70M32
1690,MF1006,26,MF1006_26_64,10,1,2010,2010-10-01 11:19:00,58.95,170.32,S,70.0,64.0,37.0,-0.027,31.372,25.179,1.448206212,27.17818297,6.557983066,0.092201673,6.320291465,12.970476204,-3.3360621992079995,70M30
1691,MF1006,27,MF1006_27_65,10,1,2010,2010-10-01 12:33:00,58.78,170.29,S,70.0,65.0,39.0,-0.056,31.472,25.261,1.482060671,26.90259185,7.871270428,0.065001269,7.377965724,15.314237421,-1.5351233778139992,70M29
1692,MF1006,28,MF1006_28_66,10,1,2010,2010-10-01 14:39:00,58.45,170.18,S,71.0,66.0,40.0,0.196,31.527,25.294,1.423509833,24.10752844,7.004527772,0.061172104,8.72263789,15.788337766,-0.12221889632199989,70M27
1693,MF1006,29,MF1006_29_66,10,1,2010,2010-10-01 15:53:00,58.28,170.09,S,72.0,66.0,37.0,0.319,31.561,25.316,1.463894627,24.68634227,7.917279802,0.054936429,9.562664438,17.534880669,0.9767942196820005,70M26
1694,MF1006,30,MF1006_30_64,10,1,2010,2010-10-01 17:54:00,58.05,169.65,S,70.0,64.0,38.0,0.492,31.288,25.088,1.242045195,19.21672952,4.432620766,0.134439762,7.631896496,12.198957024000002,-0.801995632629998,70M24
1695,MF1006,32,MF1006_32_62,10,1,2010,2010-10-01 20:12:00,57.98,169.36,S,68.0,62.0,33.0,0.457,31.581,25.326,1.206634151,18.74961666,4.160459627,0.153171012,7.596866025,11.910496664,-0.5226753131340001,
1696,MF1006,33,MF1006_33_63,10,1,2010,2010-10-01 22:24:00,57.8,168.86,S,71.0,63.0,34.0,0.314,31.596,25.344,1.164764459,20.4114399,4.00513079,0.113470124,7.479922654,11.598523568000001,-0.16330976760599647,70M21/M4
1697,MF1006,34,MF1006_34_65,10,4,2010,2010-10-04 17:48:00,56.86,164.06,S,72.0,65.0,35.0,0.297,31.758,25.476,1.610017148,17.61948957,8.057376068,0.454030222,11.0504278,19.561834089999998,0.6608191389679998,70M02/M2
1698,MF1006,36,MF1006_36_68,10,5,2010,2010-10-05 03:52:00,56.86,164.06,S,72.0,68.0,36.0,0.302,31.755,25.473,1.614793442,17.63682298,8.067066487,0.435838591,11.01305531,19.515960388,0.5383623389720018,70M02/M2
1699,ps1001,1,ps1001_1_69,3,13,2010,2010-03-13 14:58:00,62.0185,175.05,N,79.0,69.0,61.0,-1.2959,31.7892,25.5596,1.406092637,19.56066574,6.407344192,0.065751092,1.297518049,7.770613333,-7.8606760086579985,
1700,ps1001,3,ps1001_3_73,3,13,2010,2010-03-13 21:25:00,62.0378,175.196,N,80.0,73.0,70.0,-0.8805,31.8776,25.6194,1.680829219,33.41352259,12.01803702,0.051555341,0.774737567,12.844329928,-7.192085769445997,
1701,ps1001,4,ps1001_4_63,3,14,2010,2010-03-14 22:34:00,62.4008,174.527,N,69.0,63.0,44.0,-1.7645,32.3259,26.006,1.411580348,22.97348386,7.027722123,0.070725679,1.410062656,8.508510458,-7.210768841831998,M8N
1702,ps1001,5,ps1001_5_61,3,15,2010,2010-03-15 10:56:00,62.5615,174.21,N,69.0,61.0,42.0,-1.7317,32.2857,25.9727,1.875494156,40.47112919,13.14529131,0.051877347,2.121880182,15.319048838999999,-7.838624458304,
1703,ps1001,6,ps1001_6_60,3,15,2010,2010-03-15 17:59:00,62.5555,173.841,N,66.0,60.0,54.0,-1.7785,32.5346,26.176,1.6575536,30.12578704,12.22697492,0.067855058,1.182873582,13.477703559999998,-6.185510862399999,
1704,ps1001,7,ps1001_7_60,3,16,2010,2010-03-16 02:22:00,62.5768,173.623,N,65.0,60.0,55.0,-1.7788,32.6676,26.2841,1.764230464,33.86987936,12.89244651,0.062385508,1.451194199,14.406026216999999,-6.967645042775999,
1705,ps1001,8,ps1001_8_59,3,16,2010,2010-03-16 14:48:00,62.6767,173.368,N,65.0,59.0,65.0,-1.7826,32.6529,26.2722,1.757809568,32.57147581,13.58654172,0.065967474,1.148223129,14.800732323,-6.469986290312001,
1706,ps1001,10,ps1001_10_61,3,16,2010,2010-03-16 22:55:00,62.7617,173.434,N,66.0,61.0,43.0,-1.7826,32.6066,26.2346,1.716736772,30.74159445,13.59058776,0.069451133,1.10633293,14.766371823,-5.8457855792479965,
1707,ps1001,11,ps1001_11_64,3,17,2010,2010-03-17 06:59:00,63.0333,173.423,N,68.0,64.0,54.0,-1.7566,32.395,26.062,1.813149631,36.01177436,12.05489041,0.067597695,1.855819116,13.978307221,-8.179733962453998,
1708,ps1001,12,ps1001_12_59,3,17,2010,2010-03-17 15:01:00,62.9687,172.987,N,65.0,59.0,37.0,-1.7658,32.3826,26.0522,1.693892118,30.33570862,11.4181395,0.059798123,1.287800593,12.765738216,-7.480128004011998,
1709,ps1001,42,ps1001_42_55,3,24,2010,2010-03-24 21:26:00,62.2253,173.769,N,61.0,55.0,19.0,-1.7831,32.7816,26.3769,1.793335847,34.39528463,13.1503866,0.05741151,1.489364684,14.697162793999999,-7.143184176798002,
1710,ps1001,45,ps1001_45_66,3,26,2010,2010-03-26 01:02:00,62.7478,173.87,N,74.0,66.0,33.0,-1.7775,32.5457,26.185,1.575823257,30.3365336,12.40497972,0.058240577,1.209521153,13.67274145,-4.680008652737998,
1711,ps1001,46,ps1001_46_71,3,26,2010,2010-03-26 10:35:00,62.894,174.516,N,72.0,71.0,66.0,-1.412,32.1147,25.8266,1.91710694,47.89495646,14.13747646,0.044826178,2.065890204,16.248192841999998,-7.576699833960001,
1712,ps1001,51,ps1001_51_61,3,28,2010,2010-03-28 22:05:00,63.131,173.122,N,67.0,61.0,54.0,0.1274,32.433,26.0283,2.128995944,50.33520404,21.11102874,0.09633833,1.388135519,22.595502588999995,-4.626818377096006,
1713,ps1001,53,ps1001_53_66,3,30,2010,2010-03-30 23:21:00,62.199,174.751,N,70.0,66.0,47.0,-1.7785,32.7128,26.3208,1.718921058,32.51909139,12.11964743,0.072289455,1.529026993,13.720963878000001,-6.9262163659719995,M8 
1714,ps1001,54,ps1001_54_66,3,31,2010,2010-03-31 05:02:00,61.9495,174.372,N,73.0,66.0,44.0,-1.7459,32.5179,26.1617,1.679128116,35.30911894,11.90917562,0.090934633,1.644035326,13.644145579,-6.364994632943999,70M55
1715,ps1001,55,ps1001_55_65,3,31,2010,2010-03-31 07:42:00,61.8598,174.102,N,72.0,65.0,36.0,-1.7684,32.668,26.2842,1.648397411,34.73180587,12.6950072,0.096245114,1.642817375,14.434069689,-5.082334398973998,70M54
1716,ps1001,56,ps1001_56_67,3,31,2010,2010-03-31 10:22:00,61.738,173.874,N,72.0,67.0,27.0,-1.7656,32.5995,26.2285,1.727940866,33.49749538,12.26642143,0.109580913,1.547059031,13.923061374,-6.8687424714439995,70M53
1717,ps1001,57,ps1001_57_70,3,31,2010,2010-03-31 14:43:00,61.4195,173.719,N,75.0,70.0,56.0,-0.7519,31.9582,25.6804,2.02130425,43.11091032,14.74682437,0.092532257,0.988124535,15.827481162000002,-9.668111182499997,70M51
1718,ps1001,58,ps1001_58_73,3,31,2010,2010-03-31 19:17:00,61.0745,173.844,N,78.0,73.0,53.0,-0.9268,31.7307,25.5019,1.787052622,35.54076275,13.34129786,0.066256863,0.474010184,13.881564907,-7.858036834147999,70M49
1719,ps1001,59,ps1001_59_64,4,1,2010,2010-04-01 01:46:00,60.7488,173.669,N,71.0,64.0,71.0,-1.672,31.43,25.2763,1.367835362,21.82384512,6.477689213,0.05707473,1.667219585,8.201983528,-6.815888666308,70M47
1720,ps1001,60,ps1001_60_60,4,1,2010,2010-04-01 07:20:00,60.5705,173.633,N,67.0,60.0,67.0,-1.7175,31.5971,25.4129,1.306929355,19.21978021,4.213346446,0.143891112,3.777562549,8.134800107,-5.90650517107,70M46
1721,ps1001,61,ps1001_61_60,4,1,2010,2010-04-01 09:37:00,60.4283,173.593,N,65.0,60.0,65.0,-1.6839,31.6251,25.435,1.391947427,26.06929345,9.699540534,0.083439594,1.32369777,11.106677898000001,-4.297807146517998,70M45
1722,ps1001,62,ps1001_62_65,4,1,2010,2010-04-01 11:45:00,60.2652,173.532,N,69.0,65.0,69.0,-1.6549,31.6009,25.4148,1.433954645,25.9889615,9.770247754,0.081889819,1.330959186,11.183096759,-4.89493201893,70M44
1723,ps1001,63,ps1001_63_66,4,1,2010,2010-04-01 15:15:00,60.1018,173.297,N,70.0,66.0,70.0,-1.6774,31.554,25.3771,1.407252275,24.82640457,8.870455401,0.064933426,1.836664476,10.772053302999998,-4.87782967435,70M43
1724,ps1001,64,ps1001_64_62,4,1,2010,2010-04-01 18:04:00,60.0422,173.004,N,66.0,62.0,66.0,-1.6941,31.4736,25.3121,1.382119819,24.16561636,7.471219959,0.048108807,2.859671674,10.37900044,-4.8679087378459975,70M42
1725,ps1001,65,ps1001_65_61,4,1,2010,2010-04-01 21:12:00,59.9622,172.723,S,69.0,61.0,69.0,-1.5843,31.4712,25.3081,1.398486537,23.92393551,7.604526926,0.034578463,2.944008033,10.583113422,-4.926219712257998,70M41
1726,ps1001,66,ps1001_66_65,4,2,2010,2010-04-02 00:26:00,59.9113,172.436,S,72.0,65.0,72.0,-1.6488,31.4411,25.2849,1.36215716,23.32474495,6.77931566,0.056868818,3.007569986,9.843754464,-5.083073439439998,70M40
1727,ps1001,67,ps1001_67_64,4,2,2010,2010-04-02 02:35:00,59.9043,172.202,S,72.0,64.0,72.0,-1.6936,31.4436,25.2877,1.336530878,23.05555635,6.702235696,0.064651939,2.685937375,9.45282501,-5.0631110878520005,70M39/M5W
1728,ps1001,68,ps1001_68_63,4,2,2010,2010-04-02 06:31:00,59.884,171.655,S,70.0,63.0,42.0,-1.6874,31.3458,25.2082,1.312715167,21.57456143,5.102517418,0.081831844,2.610978323,7.795327584999999,-6.338747402677997,70m38/M5
1729,ps1001,69,ps1001_69_68,4,2,2010,2010-04-02 09:48:00,59.7782,171.426,S,72.0,68.0,36.0,-1.6061,31.3838,25.2375,1.343127246,23.85418436,6.489293802,0.066075118,3.103454219,9.658823138999999,-4.962879123364003,70M37
1730,ps1001,70,ps1001_70_67,4,2,2010,2010-04-02 12:28:00,59.7085,171.137,S,71.0,67.0,42.0,-1.5536,31.3699,25.2252,1.373462138,22.66689423,6.556836655,0.071263795,2.756656709,9.384757159,-5.723334761692,70M36
1731,ps1001,71,ps1001_71_66,4,2,2010,2010-04-02 15:17:00,59.5912,170.918,S,70.0,66.0,38.0,-1.4565,31.352,25.2086,1.39712049,23.78134565,7.25563463,0.105284233,2.492945828,9.853864691,-5.633565245659998,70M35
1732,ps1001,72,ps1001_72_66,4,2,2010,2010-04-02 17:11:00,59.45,170.915,S,74.0,66.0,38.0,-1.5496,31.2865,25.1574,1.372674185,22.35684899,6.208126513,0.114115851,3.017473783,9.339716147,-5.755741735289996,70M34
1733,ps1001,73,ps1001_73_60,4,2,2010,2010-04-02 20:56:00,59.3353,170.649,S,68.0,60.0,37.0,-1.5705,31.2107,25.0963,1.344693797,21.33315007,5.675757374,0.128208998,3.020537212,8.824503583999999,-5.822316757097999,70M33
1734,ps1001,74,ps1001_74_61,4,3,2010,2010-04-03 00:30:00,59.1135,170.26,S,66.0,61.0,38.0,-1.587,31.0511,24.967,1.317052456,21.35832385,4.854515188,0.141317009,3.186581246,8.182413443,-6.021205636504,70M31
1735,ps1001,75,ps1001_75_62,4,3,2010,2010-04-03 04:50:00,58.7883,170.301,S,70.0,62.0,54.0,-1.6601,31.0074,24.9328,1.231911776,18.95342465,3.901465037,0.306842035,3.791673035,7.999980107000001,-4.838493309383999,70M29
1736,ps1001,76,ps1001_76_67,4,3,2010,2010-04-03 09:37:00,58.4487,170.151,S,73.0,67.0,23.0,-1.691,31.4187,25.2675,1.31546865,19.97759738,5.262835926,0.108146593,4.340788012,9.711770530999999,-4.466453803099997,70M27
1737,ps1001,77,ps1001_77_65,4,3,2010,2010-04-03 13:45:00,58.1457,169.918,S,70.0,65.0,70.0,-1.7051,31.6404,25.4478,1.352146047,19.97171644,6.20170654,0.13683138,4.337507319,10.676045239,-4.090264478597996,70M25
1738,ps1001,78,ps1001_78_64,4,3,2010,2010-04-03 18:27:00,57.9187,169.512,S,68.0,64.0,68.0,-1.7098,31.6399,25.4475,1.347020732,20.13141291,6.271353831,0.099746497,3.911181596,10.282281924,-4.401848492888002,70M23
1739,ps1001,79,ps1001_79_64,4,3,2010,2010-04-03 22:34:00,57.8473,168.901,S,70.0,64.0,70.0,-1.7135,31.6947,25.4921,1.381935666,20.12435616,6.9669862,0.033413086,4.043817851,11.044217137,-4.199739331643999,70M21/M4
1740,ps1001,80,ps1001_80_62,4,4,2010,2010-04-04 01:35:00,57.6142,168.727,S,69.0,62.0,69.0,-1.6962,31.694,25.4912,1.566917223,29.50340763,12.46942101,0.058858285,2.205973867,14.734253161999998,-3.4756975915819996,70m19/M4S
1741,ps1001,81,ps1001_81_64,4,4,2010,2010-04-04 06:02:00,57.5043,168.009,S,70.0,64.0,70.0,-1.7136,31.7035,25.4993,1.467225195,22.10073907,8.546687365,0.033678672,3.913575404,12.493941441,-4.1175473356299985,70M16
1742,ps1001,82,ps1001_82_65,4,4,2010,2010-04-04 11:22:00,57.5193,167.049,S,70.0,65.0,70.0,-1.7136,31.7055,25.5009,1.531108124,24.54031528,10.73013136,0.039610385,3.678804488,14.448546232999998,-3.1872414272159997,70M13
1743,ps1001,83,ps1001_83_64,4,4,2010,2010-04-04 16:52:00,57.328,166.352,S,69.0,64.0,69.0,-1.7082,31.7124,25.5064,1.515717079,22.75783746,10.16268294,0.041638173,4.027000223,14.231321336,-3.1576863086859976,70M10
1744,ps1001,84,ps1001_84_64,4,4,2010,2010-04-04 21:06:00,57.1103,165.611,S,70.0,64.0,70.0,-1.7166,31.7619,25.5468,1.626142109,27.12945074,12.47603491,0.05622021,3.335299632,15.867554751999998,-3.2920078237059975,70M07
1745,ps1001,85,ps1001_85_65,4,5,2010,2010-04-05 01:45:00,56.7963,164.582,S,73.0,65.0,27.0,-1.717,31.8849,25.6467,1.746474688,32.58007908,14.9002009,0.064210166,2.607066561,17.571477627,-3.5174975203919967,70M03
1746,TN193,2,TN193_2_70,4,16,2006,2006-04-16 02:14:00,56.67,163.87,S,77.0,70.0,77.0,1.348,32.009,25.62,1.605,30.599,16.132,0.225,0.112,16.469,-2.351569999999997,M2S
1747,TN193,9,TN193_9_63,4,17,2006,2006-04-17 11:14:00,57.0,164.21,S,70.0,63.0,70.0,0.856,32.007,25.647,1.529,31.088,15.86,0.087,0.044,15.991,-1.6109859999999987,M2N
1748,TN193,10,TN193_10_60,4,17,2006,2006-04-17 14:24:00,56.94,163.83,S,70.0,60.0,70.0,0.71,31.991,25.643,1.555,30.717,15.567,0.102,0.034,15.703000000000001,-2.3158699999999968,M2E
1749,TN193,11,TN193_11_65,4,18,2006,2006-04-18 19:10:00,57.77,168.47,S,72.0,65.0,72.0,-0.091,32.074,25.749,1.621,33.484,17.722,0.105,0.266,18.093000000000004,-0.9841139999999964,M4E
1750,TN193,12,TN193_12_66,4,18,2006,2006-04-18 22:39:00,57.65,169.02,S,75.0,66.0,75.0,0.674,32.166,25.785,1.597,35.147,18.62,0.174,0.049,18.843,0.15070200000000078,
1751,TN193,13,TN193_13_60,4,19,2006,2006-04-19 01:41:00,57.93,169.33,S,67.0,60.0,67.0,-0.378,32.074,25.76,1.605,33.093,17.07,0.11,0.085,17.265,-1.5555699999999977,
1752,TN193,15,TN193_15_63,4,19,2006,2006-04-19 08:33:00,58.07,168.73,S,72.0,63.0,72.0,-0.401,32.017,25.715,1.608,33.474,17.173,0.129,0.214,17.516,-1.352672,M4N
1753,TN193,16,TN193_16_60,4,19,2006,2006-04-19 16:31:00,58.26,168.77,S,70.0,60.0,70.0,-0.909,31.883,25.625,1.606,32.009,15.938,0.116,0.29,16.344,-2.4926039999999983,
1754,TN193,17,TN193_17_59,4,19,2006,2006-04-19 18:26:00,58.41,168.77,S,69.0,59.0,69.0,-0.992,31.856,25.605,1.532,30.894,15.543,0.115,0.297,15.955,-1.6950879999999984,
1755,TN193,19,TN193_19_62,4,20,2006,2006-04-20 04:05:00,58.39,168.72,S,68.0,62.0,68.0,-1.202,31.78,25.55,1.578,30.564,15.437,0.072,0.105,15.613999999999999,-2.773652000000002,
1756,TN193,20,TN193_20_66,4,20,2006,2006-04-20 06:31:00,58.26,168.89,S,70.0,66.0,70.0,-0.898,31.893,25.632,1.582,31.741,15.921,0.113,0.19,16.224,-2.2277879999999985,
1757,TN193,21,TN193_21_63,4,20,2006,2006-04-20 08:52:00,58.16,169.14,S,72.0,63.0,72.0,-0.252,32.04,25.728,1.576,32.843,17.029,0.141,0.172,17.342,-1.0135839999999998,
1758,TN193,23,TN193_23_60,4,21,2006,2006-04-21 00:44:00,58.78,169.62,S,66.0,60.0,66.0,-0.444,32.017,25.717,1.549,32.967,16.791,0.098,0.277,17.166,-0.7566659999999974,
1759,TN193,24,TN193_24_63,4,21,2006,2006-04-21 10:56:00,57.98,169.67,S,72.0,63.0,72.0,-1.087,31.955,25.689,1.537,32.337,14.817,0.076,0.7,15.593,-2.1372579999999974,70M24
1760,TN193,25,TN193_25_65,4,21,2006,2006-04-21 14:15:00,57.87,169.93,S,73.0,65.0,73.0,-1.279,31.868,25.623,1.535,31.313,14.011,0.068,0.79,14.869,-2.8291899999999988,
1761,TN193,26,TN193_26_69,4,21,2006,2006-04-21 21:15:00,57.93,168.47,S,71.0,69.0,71.0,-0.681,31.983,25.698,1.662,34.682,17.193,0.1,0.454,17.747000000000003,-1.987507999999993,
1762,TN193,27,TN193_27_66,4,21,2006,2006-04-21 23:17:00,58.1,168.47,S,71.0,66.0,71.0,-0.98,31.888,25.631,1.574,33.084,16.282,0.082,0.225,16.589000000000002,-1.7345159999999975,
1763,TN193,28,TN193_28_61,4,22,2006,2006-04-22 01:27:00,58.29,168.47,S,70.0,61.0,70.0,-1.21,31.793,25.561,1.59,31.761,15.834,0.067,0.196,16.097,-2.48306,
1764,TN193,30,TN193_30_71,4,22,2006,2006-04-22 23:02:00,58.5,169.99,S,72.0,71.0,72.0,-0.386,32.097,25.78,1.507,34.304,17.318,0.086,0.318,17.722,0.4727620000000048,
1765,TN193,31,TN193_31_70,4,23,2006,2006-04-23 03:15:00,58.4,170.39,S,76.0,70.0,76.0,-1.512,31.836,25.603,1.495,32.719,13.498,0.069,1.267,14.834,-2.22283,
1766,TN193,32,TN193_32_71,4,23,2006,2006-04-23 06:52:00,58.28,170.41,S,76.0,71.0,76.0,-1.483,31.851,25.614,1.49,31.908,13.631,0.069,1.277,14.977,-1.9996599999999969,
1767,TN193,33,TN193_33_67,4,23,2006,2006-04-23 08:16:00,58.22,170.41,S,77.0,67.0,77.0,-1.416,31.863,25.623,1.567,33.697,13.86,0.097,0.949,14.905999999999999,-3.3052779999999995,
1768,TN193,34,TN193_34_67,4,23,2006,2006-04-23 09:58:00,58.14,170.4,S,77.0,67.0,77.0,-1.336,31.874,25.629,1.472,33.514,14.121,0.069,0.853,15.043000000000001,-1.6450479999999956,
1769,TN193,35,TN193_35_70,4,23,2006,2006-04-23 11:44:00,58.05,170.4,S,78.0,70.0,78.0,-0.919,31.974,25.699,1.481,35.574,15.414,0.075,0.455,15.943999999999999,-0.8883540000000014,
1770,TN193,36,TN193_36_70,4,23,2006,2006-04-23 13:23:00,57.97,170.4,S,77.0,70.0,77.0,-1.193,31.933,25.673,1.457,34.098,14.602,0.076,0.491,15.169,-1.2785379999999993,
1771,TN193,38,TN193_38_69,4,23,2006,2006-04-23 16:30:00,58.16,170.35,S,76.0,69.0,76.0,-1.384,31.864,25.622,1.47,33.25,13.967,0.074,0.972,15.013,-1.6429799999999979,
1772,TN193,39,TN193_39_69,4,23,2006,2006-04-23 18:11:00,58.2,170.33,S,76.0,69.0,76.0,-1.451,31.845,25.609,1.405,32.294,13.629,0.071,1.196,14.895999999999999,-0.7177700000000016,
1773,TN193,40,TN193_40_81,4,24,2006,2006-04-24 00:28:00,58.44,171.05,S,86.0,81.0,86.0,-0.887,32.061,25.768,1.454,35.859,15.836,0.098,0.383,16.317,-0.08243599999999951,
1774,TN193,49,TN193_49_79,4,24,2006,2006-04-24 18:29:00,58.4,171.01,S,85.0,79.0,85.0,-0.999,32.035,25.751,1.539,35.587,15.651,0.1,0.362,16.113,-1.6493259999999967,
1775,TN193,50,TN193_50_81,4,24,2006,2006-04-24 22:37:00,58.47,171.09,S,87.0,81.0,87.0,-1.017,32.036,25.752,1.51,35.792,15.446,0.101,0.533,16.080000000000002,-1.2173399999999983,
