sampletime,argosid,latitude,longitude,BP,AT,BV,RH,WS,WD,SR,AZ
2019-04-20 00:00:00,,,,,,,,,,,
2019-04-20 00:10:00,,,,,,,,,,,
2019-04-20 00:20:00,,,,,,,,,,,
2019-04-20 00:30:00,,,,,,,,,,,
2019-04-20 00:40:00,,,,,,,,,,,
2019-04-20 00:50:00,,,,,,,,,,,
2019-04-20 01:00:00,28882.0,57.729,152.38299999999995,1004.7058823529413,7.700000000000002,14.0,52.0,0.4,169.419737399407,131.76677281212255,271.07157983905125
2019-04-20 01:10:00,,,,,,,,,,,
2019-04-20 01:20:00,,,,,,,,,,,
2019-04-20 01:30:00,,,,,,,,,,,
2019-04-20 01:40:00,,,,,,,,,,,
2019-04-20 01:50:00,,,,,,,,,,,
2019-04-20 02:00:00,28882.0,57.727000000000004,152.32299999999998,1004.7058823529413,5.600000000000001,14.0,60.0,0.8,144.00677678949597,71.37366860656637,271.07157983905125
2019-04-20 02:10:00,,,,,,,,,,,
2019-04-20 02:20:00,,,,,,,,,,,
2019-04-20 02:30:00,,,,,,,,,,,
2019-04-20 02:40:00,,,,,,,,,,,
2019-04-20 02:50:00,,,,,,,,,,,
2019-04-20 03:00:00,28882.0,57.725,152.21299999999997,1005.8823529411764,4.299999999999997,14.0,66.0,0.2,107.29916701962445,43.92225760404085,271.07157983905125
2019-04-20 03:10:00,,,,,,,,,,,
2019-04-20 03:20:00,,,,,,,,,,,
2019-04-20 03:30:00,,,,,,,,,,,
2019-04-20 03:40:00,,,,,,,,,,,
2019-04-20 03:50:00,,,,,,,,,,,
2019-04-20 04:00:00,28882.0,57.69800000000001,152.14899999999997,1005.8823529411764,3.3999999999999986,14.0,72.0,0.9,331.7803190738388,38.43197540353575,271.07157983905125
2019-04-20 04:10:00,,,,,,,,,,,
2019-04-20 04:20:00,,,,,,,,,,,
2019-04-20 04:30:00,,,,,,,,,,,
2019-04-20 04:40:00,,,,,,,,,,,
2019-04-20 04:50:00,,,,,,,,,,,
2019-04-20 05:00:00,28882.0,57.551,152.14899999999997,1005.8823529411764,2.799999999999997,14.0,72.0,0.0,141.18311449950585,5.490282200505106,271.07157983905125
2019-04-20 05:10:00,,,,,,,,,,,
2019-04-20 05:20:00,,,,,,,,,,,
2019-04-20 05:30:00,,,,,,,,,,,
2019-04-20 05:40:00,,,,,,,,,,,
2019-04-20 05:50:00,,,,,,,,,,,
2019-04-20 06:00:00,28882.0,57.3695,152.1705,1005.8823529411764,2.3999999999999986,14.0,75.0,0.3,83.29803755470846,0.0,271.07157983905125
2019-04-20 06:10:00,,,,,,,,,,,
2019-04-20 06:20:00,,,,,,,,,,,
2019-04-20 06:30:00,,,,,,,,,,,
2019-04-20 06:40:00,,,,,,,,,,,
2019-04-20 06:50:00,,,,,,,,,,,
2019-04-20 07:00:00,28882.0,57.308,152.20600000000005,1007.0588235294116,2.700000000000003,14.0,70.0,1.0,77.65071297472822,0.0,271.07157983905125
2019-04-20 07:10:00,,,,,,,,,,,
2019-04-20 07:20:00,,,,,,,,,,,
2019-04-20 07:30:00,,,,,,,,,,,
2019-04-20 07:40:00,,,,,,,,,,,
2019-04-20 07:50:00,,,,,,,,,,,
2019-04-20 08:00:00,,,,,,,,,,,
2019-04-20 08:10:00,,,,,,,,,,,
2019-04-20 08:20:00,,,,,,,,,,,
2019-04-20 08:30:00,,,,,,,,,,,
2019-04-20 08:40:00,,,,,,,,,,,
2019-04-20 08:50:00,,,,,,,,,,,
2019-04-20 09:00:00,,,,,,,,,,,
2019-04-20 09:10:00,,,,,,,,,,,
2019-04-20 09:20:00,,,,,,,,,,,
2019-04-20 09:30:00,,,,,,,,,,,
2019-04-20 09:40:00,,,,,,,,,,,
2019-04-20 09:50:00,,,,,,,,,,,
2019-04-20 10:00:00,,,,,,,,,,,
2019-04-20 10:10:00,,,,,,,,,,,
2019-04-20 10:20:00,,,,,,,,,,,
2019-04-20 10:30:00,,,,,,,,,,,
2019-04-20 10:40:00,,,,,,,,,,,
2019-04-20 10:50:00,,,,,,,,,,,
2019-04-20 11:00:00,,,,,,,,,,,
2019-04-20 11:10:00,,,,,,,,,,,
2019-04-20 11:20:00,,,,,,,,,,,
2019-04-20 11:30:00,,,,,,,,,,,
2019-04-20 11:40:00,,,,,,,,,,,
2019-04-20 11:50:00,,,,,,,,,,,
2019-04-20 12:00:00,,,,,,,,,,,
2019-04-20 12:10:00,,,,,,,,,,,
2019-04-20 12:20:00,,,,,,,,,,,
2019-04-20 12:30:00,,,,,,,,,,,
2019-04-20 12:40:00,,,,,,,,,,,
2019-04-20 12:50:00,,,,,,,,,,,
2019-04-20 13:00:00,,,,,,,,,,,
2019-04-20 13:10:00,,,,,,,,,,,
2019-04-20 13:20:00,,,,,,,,,,,
2019-04-20 13:30:00,,,,,,,,,,,
2019-04-20 13:40:00,,,,,,,,,,,
2019-04-20 13:50:00,,,,,,,,,,,
2019-04-20 14:00:00,28882.0,55.75,154.405,1004.7058823529413,1.2999999999999972,13.0,62.0,0.4,77.65071297472822,0.0,271.07157983905125
2019-04-20 14:10:00,,,,,,,,,,,
2019-04-20 14:20:00,,,,,,,,,,,
2019-04-20 14:30:00,,,,,,,,,,,
2019-04-20 14:40:00,,,,,,,,,,,
2019-04-20 14:50:00,,,,,,,,,,,
2019-04-20 15:00:00,28882.0,55.75,154.405,1004.7058823529413,1.5,13.0,63.0,0.4,79.06254411972326,0.0,271.07157983905125
2019-04-20 15:10:00,,,,,,,,,,,
2019-04-20 15:20:00,,,,,,,,,,,
2019-04-20 15:30:00,,,,,,,,,,,
2019-04-20 15:40:00,,,,,,,,,,,
2019-04-20 15:50:00,,,,,,,,,,,
2019-04-20 16:00:00,28882.0,55.75,154.405,1004.7058823529413,2.0,13.0,58.0,0.2,117.18198503458986,16.47084660151532,271.07157983905125
2019-04-20 16:10:00,,,,,,,,,,,
2019-04-20 16:20:00,,,,,,,,,,,
2019-04-20 16:30:00,,,,,,,,,,,
2019-04-20 16:40:00,,,,,,,,,,,
2019-04-20 16:50:00,,,,,,,,,,,
2019-04-20 17:00:00,28882.0,55.54600000000001,155.262,1004.7058823529413,3.799999999999997,13.0,56.0,0.5,25.41296060991105,43.92225760404085,271.07157983905125
2019-04-20 17:10:00,,,,,,,,,,,
2019-04-20 17:20:00,,,,,,,,,,,
2019-04-20 17:30:00,,,,,,,,,,,
2019-04-20 17:40:00,,,,,,,,,,,
2019-04-20 17:50:00,,,,,,,,,,,
2019-04-20 18:00:00,28882.0,55.54600000000001,155.262,1003.529411764706,7.600000000000001,13.0,41.0,0.2,309.1910207539178,60.393104205556156,271.07157983905125
2019-04-20 18:10:00,,,,,,,,,,,
2019-04-20 18:20:00,,,,,,,,,,,
2019-04-20 18:30:00,,,,,,,,,,,
2019-04-20 18:40:00,,,,,,,,,,,
2019-04-20 18:50:00,,,,,,,,,,,
2019-04-20 19:00:00,28882.0,55.54600000000001,155.262,1003.529411764706,8.5,13.0,40.0,0.2,271.07157983905125,71.37366860656637,271.07157983905125
2019-04-20 19:10:00,,,,,,,,,,,
2019-04-20 19:20:00,,,,,,,,,,,
2019-04-20 19:30:00,,,,,,,,,,,
2019-04-20 19:40:00,,,,,,,,,,,
2019-04-20 19:50:00,,,,,,,,,,,
2019-04-20 20:00:00,,,,,,,,,,,
2019-04-20 20:10:00,,,,,,,,,,,
2019-04-20 20:20:00,,,,,,,,,,,
2019-04-20 20:30:00,,,,,,,,,,,
2019-04-20 20:40:00,,,,,,,,,,,
2019-04-20 20:50:00,,,,,,,,,,,
2019-04-20 21:00:00,,,,,,,,,,,
2019-04-20 21:10:00,,,,,,,,,,,
2019-04-20 21:20:00,,,,,,,,,,,
2019-04-20 21:30:00,,,,,,,,,,,
2019-04-20 21:40:00,,,,,,,,,,,
2019-04-20 21:50:00,,,,,,,,,,,
2019-04-20 22:00:00,,,,,,,,,,,
2019-04-20 22:10:00,,,,,,,,,,,
2019-04-20 22:20:00,,,,,,,,,,,
2019-04-20 22:30:00,,,,,,,,,,,
2019-04-20 22:40:00,,,,,,,,,,,
2019-04-20 22:50:00,,,,,,,,,,,
2019-04-20 23:00:00,,,,,,,,,,,
2019-04-20 23:10:00,,,,,,,,,,,
2019-04-20 23:20:00,,,,,,,,,,,
2019-04-20 23:30:00,,,,,,,,,,,
2019-04-20 23:40:00,,,,,,,,,,,
2019-04-20 23:50:00,,,,,,,,,,,
2019-04-21 00:00:00,28882.0,55.547,157.924,1003.529411764706,4.299999999999997,14.0,60.0,0.9,120.00564732457994,181.1793126166685,271.07157983905125
2019-04-21 00:10:00,,,,,,,,,,,
2019-04-21 00:20:00,,,,,,,,,,,
2019-04-21 00:30:00,,,,,,,,,,,
2019-04-21 00:40:00,,,,,,,,,,,
2019-04-21 00:50:00,,,,,,,,,,,
2019-04-21 01:00:00,28882.0,55.547,157.924,1003.529411764706,4.200000000000003,14.0,66.0,0.5,165.18424396442185,164.7084660151532,271.07157983905125
2019-04-21 01:10:00,,,,,,,,,,,
2019-04-21 01:20:00,,,,,,,,,,,
2019-04-21 01:30:00,,,,,,,,,,,
2019-04-21 01:40:00,,,,,,,,,,,
2019-04-21 01:50:00,,,,,,,,,,,
2019-04-21 02:00:00,28882.0,55.547,158.738,1003.529411764706,1.8999999999999984,14.0,78.0,0.4,245.65861922914016,32.94169320303064,271.07157983905125
2019-04-21 02:10:00,,,,,,,,,,,
2019-04-21 02:20:00,,,,,,,,,,,
2019-04-21 02:30:00,,,,,,,,,,,
2019-04-21 02:40:00,,,,,,,,,,,
2019-04-21 02:50:00,,,,,,,,,,,
2019-04-21 03:00:00,28882.0,55.536,158.7745,1003.529411764706,1.5,14.0,80.0,0.5,179.3025554143724,104.31536180959702,271.07157983905125
2019-04-21 03:10:00,,,,,,,,,,,
2019-04-21 03:20:00,,,,,,,,,,,
2019-04-21 03:30:00,,,,,,,,,,,
2019-04-21 03:40:00,,,,,,,,,,,
2019-04-21 03:50:00,,,,,,,,,,,
2019-04-21 04:00:00,28882.0,55.539,159.33,1003.529411764706,2.0,13.0,75.0,1.0,128.47663419455031,54.90282200505106,271.07157983905125
2019-04-21 04:10:00,,,,,,,,,,,
2019-04-21 04:20:00,,,,,,,,,,,
2019-04-21 04:30:00,,,,,,,,,,,
2019-04-21 04:40:00,,,,,,,,,,,
2019-04-21 04:50:00,,,,,,,,,,,
2019-04-21 05:00:00,28882.0,55.539,159.381,1003.529411764706,1.5,13.0,75.0,0.7,98.8281801496541,21.961128802020426,271.07157983905125
2019-04-21 05:10:00,,,,,,,,,,,
2019-04-21 05:20:00,,,,,,,,,,,
2019-04-21 05:30:00,,,,,,,,,,,
2019-04-21 05:40:00,,,,,,,,,,,
2019-04-21 05:50:00,,,,,,,,,,,
2019-04-21 06:00:00,28882.0,55.539,159.381,1003.529411764706,1.7000000000000028,13.0,70.0,1.1,90.35719327968374,0.0,271.07157983905125
2019-04-21 06:10:00,,,,,,,,,,,
2019-04-21 06:20:00,,,,,,,,,,,
2019-04-21 06:30:00,,,,,,,,,,,
2019-04-21 06:40:00,,,,,,,,,,,
2019-04-21 06:50:00,,,,,,,,,,,
2019-04-21 07:00:00,,,,,,,,,,,
2019-04-21 07:10:00,,,,,,,,,,,
2019-04-21 07:20:00,,,,,,,,,,,
2019-04-21 07:30:00,,,,,,,,,,,
2019-04-21 07:40:00,,,,,,,,,,,
2019-04-21 07:50:00,,,,,,,,,,,
2019-04-21 08:00:00,,,,,,,,,,,
2019-04-21 08:10:00,,,,,,,,,,,
2019-04-21 08:20:00,,,,,,,,,,,
2019-04-21 08:30:00,,,,,,,,,,,
2019-04-21 08:40:00,,,,,,,,,,,
2019-04-21 08:50:00,,,,,,,,,,,
2019-04-21 09:00:00,,,,,,,,,,,
2019-04-21 09:10:00,,,,,,,,,,,
2019-04-21 09:20:00,,,,,,,,,,,
2019-04-21 09:30:00,,,,,,,,,,,
2019-04-21 09:40:00,,,,,,,,,,,
2019-04-21 09:50:00,,,,,,,,,,,
2019-04-21 10:00:00,,,,,,,,,,,
2019-04-21 10:10:00,,,,,,,,,,,
2019-04-21 10:20:00,,,,,,,,,,,
2019-04-21 10:30:00,,,,,,,,,,,
2019-04-21 10:40:00,,,,,,,,,,,
2019-04-21 10:50:00,,,,,,,,,,,
2019-04-21 11:00:00,,,,,,,,,,,
2019-04-21 11:10:00,,,,,,,,,,,
2019-04-21 11:20:00,,,,,,,,,,,
2019-04-21 11:30:00,,,,,,,,,,,
2019-04-21 11:40:00,,,,,,,,,,,
2019-04-21 11:50:00,,,,,,,,,,,
2019-04-21 12:00:00,,,,,,,,,,,
2019-04-21 12:10:00,,,,,,,,,,,
2019-04-21 12:20:00,,,,,,,,,,,
2019-04-21 12:30:00,,,,,,,,,,,
2019-04-21 12:40:00,,,,,,,,,,,
2019-04-21 12:50:00,,,,,,,,,,,
2019-04-21 13:00:00,,,,,,,,,,,
2019-04-21 13:10:00,,,,,,,,,,,
2019-04-21 13:20:00,,,,,,,,,,,
2019-04-21 13:30:00,,,,,,,,,,,
2019-04-21 13:40:00,,,,,,,,,,,
2019-04-21 13:50:00,,,,,,,,,,,
2019-04-21 14:00:00,,,,,,,,,,,
2019-04-21 14:10:00,,,,,,,,,,,
2019-04-21 14:20:00,,,,,,,,,,,
2019-04-21 14:30:00,,,,,,,,,,,
2019-04-21 14:40:00,,,,,,,,,,,
2019-04-21 14:50:00,,,,,,,,,,,
2019-04-21 15:00:00,,,,,,,,,,,
2019-04-21 15:10:00,,,,,,,,,,,
2019-04-21 15:20:00,,,,,,,,,,,
2019-04-21 15:30:00,,,,,,,,,,,
2019-04-21 15:40:00,,,,,,,,,,,
2019-04-21 15:50:00,,,,,,,,,,,
2019-04-21 16:00:00,,,,,,,,,,,
2019-04-21 16:10:00,,,,,,,,,,,
2019-04-21 16:20:00,,,,,,,,,,,
2019-04-21 16:30:00,,,,,,,,,,,
2019-04-21 16:40:00,,,,,,,,,,,
2019-04-21 16:50:00,,,,,,,,,,,
2019-04-21 17:00:00,,,,,,,,,,,
2019-04-21 17:10:00,,,,,,,,,,,
2019-04-21 17:20:00,,,,,,,,,,,
2019-04-21 17:30:00,,,,,,,,,,,
2019-04-21 17:40:00,,,,,,,,,,,
2019-04-21 17:50:00,,,,,,,,,,,
2019-04-21 18:00:00,,,,,,,,,,,
2019-04-21 18:10:00,,,,,,,,,,,
2019-04-21 18:20:00,,,,,,,,,,,
2019-04-21 18:30:00,,,,,,,,,,,
2019-04-21 18:40:00,,,,,,,,,,,
2019-04-21 18:50:00,,,,,,,,,,,
2019-04-21 19:00:00,,,,,,,,,,,
2019-04-21 19:10:00,,,,,,,,,,,
2019-04-21 19:20:00,,,,,,,,,,,
2019-04-21 19:30:00,,,,,,,,,,,
2019-04-21 19:40:00,,,,,,,,,,,
2019-04-21 19:50:00,,,,,,,,,,,
2019-04-21 20:00:00,,,,,,,,,,,
2019-04-21 20:10:00,,,,,,,,,,,
2019-04-21 20:20:00,,,,,,,,,,,
2019-04-21 20:30:00,,,,,,,,,,,
2019-04-21 20:40:00,,,,,,,,,,,
2019-04-21 20:50:00,,,,,,,,,,,
2019-04-21 21:00:00,,,,,,,,,,,
2019-04-21 21:10:00,,,,,,,,,,,
2019-04-21 21:20:00,,,,,,,,,,,
2019-04-21 21:30:00,,,,,,,,,,,
2019-04-21 21:40:00,,,,,,,,,,,
2019-04-21 21:50:00,,,,,,,,,,,
2019-04-21 22:00:00,,,,,,,,,,,
2019-04-21 22:10:00,,,,,,,,,,,
2019-04-21 22:20:00,,,,,,,,,,,
2019-04-21 22:30:00,,,,,,,,,,,
2019-04-21 22:40:00,,,,,,,,,,,
2019-04-21 22:50:00,,,,,,,,,,,
2019-04-21 23:00:00,,,,,,,,,,,
2019-04-21 23:10:00,,,,,,,,,,,
2019-04-21 23:20:00,,,,,,,,,,,
2019-04-21 23:30:00,,,,,,,,,,,
2019-04-21 23:40:00,,,,,,,,,,,
2019-04-21 23:50:00,,,,,,,,,,,
2019-04-22 00:00:00,28882.0,54.427,165.278,1003.529411764706,2.5,13.0,60.0,1.3,138.35945220951572,159.21818381464809,271.07157983905125
2019-04-22 00:10:00,,,,,,,,,,,
2019-04-22 00:20:00,,,,,,,,,,,
2019-04-22 00:30:00,,,,,,,,,,,
2019-04-22 00:40:00,,,,,,,,,,,
2019-04-22 00:50:00,,,,,,,,,,,
2019-04-22 01:00:00,28882.0,54.427,165.278,1004.7058823529413,2.0,13.0,65.0,1.4,124.24114075956517,120.78620841111231,271.07157983905125
2019-04-22 01:10:00,,,,,,,,,,,
2019-04-22 01:20:00,,,,,,,,,,,
2019-04-22 01:30:00,,,,,,,,,,,
2019-04-22 01:40:00,,,,,,,,,,,
2019-04-22 01:50:00,,,,,,,,,,,
2019-04-22 02:00:00,28882.0,54.43650000000001,165.2875,1005.8823529411764,1.0,14.0,81.0,3.8,282.3662289990117,351.3780608323268,226.5988987717069
2019-04-22 02:10:00,,,,,,,,,,,
2019-04-22 02:20:00,,,,,,,,,,,
2019-04-22 02:30:00,,,,,,,,,,,
2019-04-22 02:40:00,,,,,,,,,,,
2019-04-22 02:50:00,,,,,,,,,,,
2019-04-22 03:00:00,28882.0,54.44600000000001,165.297,1005.8823529411764,,14.0,67.0,,159.53691938444157,65.88338640606128,271.07157983905125
2019-04-22 03:10:00,,,,,,,,,,,
2019-04-22 03:20:00,,,,,,,,,,,
2019-04-22 03:30:00,,,,,,,,,,,
2019-04-22 03:40:00,,,,,,,,,,,
2019-04-22 03:50:00,,,,,,,,,,,
2019-04-22 04:00:00,28882.0,54.44600000000001,165.297,1007.0588235294116,0.6000000000000014,13.0,,3.9,336.0158125088239,60.393104205556156,271.07157983905125
2019-04-22 04:10:00,,,,,,,,,,,
2019-04-22 04:20:00,,,,,,,,,,,
2019-04-22 04:30:00,,,,,,,,,,,
2019-04-22 04:40:00,,,,,,,,,,,
2019-04-22 04:50:00,,,,,,,,,,,
2019-04-22 05:00:00,28882.0,54.33,165.44299999999996,1007.0588235294116,0.0,13.0,68.0,3.4,326.13299449385846,27.45141100252553,271.07157983905125
2019-04-22 05:10:00,,,,,,,,,,,
2019-04-22 05:20:00,,,,,,,,,,,
2019-04-22 05:30:00,,,,,,,,,,,
2019-04-22 05:40:00,,,,,,,,,,,
2019-04-22 05:50:00,,,,,,,,,,,
2019-04-22 06:00:00,28882.0,54.33,165.44299999999996,1008.2352941176473,-0.2999999999999972,13.0,73.0,1.7,142.5949456445009,5.490282200505106,271.07157983905125
2019-04-22 06:10:00,,,,,,,,,,,
2019-04-22 06:20:00,,,,,,,,,,,
2019-04-22 06:30:00,,,,,,,,,,,
2019-04-22 06:40:00,,,,,,,,,,,
2019-04-22 06:50:00,,,,,,,,,,,
2019-04-22 07:00:00,28882.0,54.33,165.44299999999996,1009.4117647058824,-0.7999999999999972,13.0,73.0,0.6,200.48002258929833,0.0,271.07157983905125
2019-04-22 07:10:00,,,,,,,,,,,
2019-04-22 07:20:00,,,,,,,,,,,
2019-04-22 07:30:00,,,,,,,,,,,
2019-04-22 07:40:00,,,,,,,,,,,
2019-04-22 07:50:00,,,,,,,,,,,
2019-04-22 08:00:00,,,,,,,,,,,
2019-04-22 08:10:00,,,,,,,,,,,
2019-04-22 08:20:00,,,,,,,,,,,
2019-04-22 08:30:00,,,,,,,,,,,
2019-04-22 08:40:00,,,,,,,,,,,
2019-04-22 08:50:00,,,,,,,,,,,
2019-04-22 09:00:00,,,,,,,,,,,
2019-04-22 09:10:00,,,,,,,,,,,
2019-04-22 09:20:00,,,,,,,,,,,
2019-04-22 09:30:00,,,,,,,,,,,
2019-04-22 09:40:00,,,,,,,,,,,
2019-04-22 09:50:00,,,,,,,,,,,
2019-04-22 10:00:00,,,,,,,,,,,
2019-04-22 10:10:00,,,,,,,,,,,
2019-04-22 10:20:00,,,,,,,,,,,
2019-04-22 10:30:00,,,,,,,,,,,
2019-04-22 10:40:00,,,,,,,,,,,
2019-04-22 10:50:00,,,,,,,,,,,
2019-04-22 11:00:00,,,,,,,,,,,
2019-04-22 11:10:00,,,,,,,,,,,
2019-04-22 11:20:00,,,,,,,,,,,
2019-04-22 11:30:00,,,,,,,,,,,
2019-04-22 11:40:00,,,,,,,,,,,
2019-04-22 11:50:00,,,,,,,,,,,
2019-04-22 12:00:00,,,,,,,,,,,
2019-04-22 12:10:00,,,,,,,,,,,
2019-04-22 12:20:00,,,,,,,,,,,
2019-04-22 12:30:00,,,,,,,,,,,
2019-04-22 12:40:00,,,,,,,,,,,
2019-04-22 12:50:00,,,,,,,,,,,
2019-04-22 13:00:00,,,,,,,,,,,
2019-04-22 13:10:00,,,,,,,,,,,
2019-04-22 13:20:00,,,,,,,,,,,
2019-04-22 13:30:00,,,,,,,,,,,
2019-04-22 13:40:00,,,,,,,,,,,
2019-04-22 13:50:00,,,,,,,,,,,
2019-04-22 14:00:00,28882.0,54.61,164.918,1010.5882352941176,-0.10000000000000142,13.0,74.0,1.6,296.48454044896226,0.0,271.07157983905125
2019-04-22 14:10:00,,,,,,,,,,,
2019-04-22 14:20:00,,,,,,,,,,,
2019-04-22 14:30:00,,,,,,,,,,,
2019-04-22 14:40:00,,,,,,,,,,,
2019-04-22 14:50:00,,,,,,,,,,,
2019-04-22 15:00:00,28882.0,54.698,164.909,1010.5882352941176,-0.5,13.0,73.0,1.0,183.5380488493576,0.0,271.07157983905125
2019-04-22 15:10:00,,,,,,,,,,,
2019-04-22 15:20:00,,,,,,,,,,,
2019-04-22 15:30:00,,,,,,,,,,,
2019-04-22 15:40:00,,,,,,,,,,,
2019-04-22 15:50:00,,,,,,,,,,,
2019-04-22 16:00:00,28882.0,54.698,164.909,1010.5882352941176,0.3999999999999986,13.0,66.0,1.9,235.06988564167725,13.725705501262766,271.7774954115488
2019-04-22 16:10:00,,,,,,,,,,,
2019-04-22 16:20:00,,,,,,,,,,,
2019-04-22 16:30:00,,,,,,,,,,,
2019-04-22 16:40:00,,,,,,,,,,,
2019-04-22 16:50:00,,,,,,,,,,,
2019-04-22 17:00:00,28882.0,54.786,164.9,1009.4117647058824,-0.10000000000000142,13.0,73.0,0.3,114.35832274459972,164.7084660151532,271.07157983905125
2019-04-22 17:10:00,,,,,,,,,,,
2019-04-22 17:20:00,,,,,,,,,,,
2019-04-22 17:30:00,,,,,,,,,,,
2019-04-22 17:40:00,,,,,,,,,,,
2019-04-22 17:50:00,,,,,,,,,,,
2019-04-22 18:00:00,,,,,,,,,,,
2019-04-22 18:10:00,,,,,,,,,,,
2019-04-22 18:20:00,,,,,,,,,,,
2019-04-22 18:30:00,,,,,,,,,,,
2019-04-22 18:40:00,,,,,,,,,,,
2019-04-22 18:50:00,,,,,,,,,,,
2019-04-22 19:00:00,,,,,,,,,,,
2019-04-22 19:10:00,,,,,,,,,,,
2019-04-22 19:20:00,,,,,,,,,,,
2019-04-22 19:30:00,,,,,,,,,,,
2019-04-22 19:40:00,,,,,,,,,,,
2019-04-22 19:50:00,,,,,,,,,,,
2019-04-22 20:00:00,,,,,,,,,,,
2019-04-22 20:10:00,,,,,,,,,,,
2019-04-22 20:20:00,,,,,,,,,,,
2019-04-22 20:30:00,,,,,,,,,,,
2019-04-22 20:40:00,,,,,,,,,,,
2019-04-22 20:50:00,,,,,,,,,,,
2019-04-22 21:00:00,,,,,,,,,,,
2019-04-22 21:10:00,,,,,,,,,,,
2019-04-22 21:20:00,,,,,,,,,,,
2019-04-22 21:30:00,,,,,,,,,,,
2019-04-22 21:40:00,,,,,,,,,,,
2019-04-22 21:50:00,,,,,,,,,,,
2019-04-22 22:00:00,,,,,,,,,,,
2019-04-22 22:10:00,,,,,,,,,,,
2019-04-22 22:20:00,,,,,,,,,,,
2019-04-22 22:30:00,,,,,,,,,,,
2019-04-22 22:40:00,,,,,,,,,,,
2019-04-22 22:50:00,,,,,,,,,,,
2019-04-22 23:00:00,,,,,,,,,,,
2019-04-22 23:10:00,,,,,,,,,,,
2019-04-22 23:20:00,,,,,,,,,,,
2019-04-22 23:30:00,,,,,,,,,,,
2019-04-22 23:40:00,,,,,,,,,,,
2019-04-22 23:50:00,,,,,,,,,,,
2019-04-23 00:00:00,28882.0,53.902,166.483,1014.1176470588236,1.7000000000000028,13.0,74.0,0.6,152.4777636594663,186.6695948171736,271.07157983905125
2019-04-23 00:10:00,,,,,,,,,,,
2019-04-23 00:20:00,,,,,,,,,,,
2019-04-23 00:30:00,,,,,,,,,,,
2019-04-23 00:40:00,,,,,,,,,,,
2019-04-23 00:50:00,,,,,,,,,,,
2019-04-23 01:00:00,28882.0,53.902,166.483,1014.1176470588236,2.3999999999999986,13.0,71.0,2.1,86.12169984469857,373.3391896343472,271.07157983905125
2019-04-23 01:10:00,,,,,,,,,,,
2019-04-23 01:20:00,,,,,,,,,,,
2019-04-23 01:30:00,,,,,,,,,,,
2019-04-23 01:40:00,,,,,,,,,,,
2019-04-23 01:50:00,,,,,,,,,,,
2019-04-23 02:00:00,28882.0,53.902,166.483,1014.1176470588236,1.6000000000000014,13.0,75.0,1.1,316.25017647889314,203.14044141868888,271.07157983905125
2019-04-23 02:10:00,,,,,,,,,,,
2019-04-23 02:20:00,,,,,,,,,,,
2019-04-23 02:30:00,,,,,,,,,,,
2019-04-23 02:40:00,,,,,,,,,,,
2019-04-23 02:50:00,,,,,,,,,,,
2019-04-23 03:00:00,28882.0,53.8865,166.517,1014.1176470588236,1.2999999999999972,13.0,75.0,0.2,72.00338839474799,71.37366860656637,271.07157983905125
2019-04-23 03:10:00,,,,,,,,,,,
2019-04-23 03:20:00,,,,,,,,,,,
2019-04-23 03:30:00,,,,,,,,,,,
2019-04-23 03:40:00,,,,,,,,,,,
2019-04-23 03:50:00,,,,,,,,,,,
2019-04-23 04:00:00,28882.0,53.887,166.515,1014.1176470588236,2.6000000000000014,13.0,67.0,0.4,83.29803755470846,181.1793126166685,271.07157983905125
2019-04-23 04:10:00,,,,,,,,,,,
2019-04-23 04:20:00,,,,,,,,,,,
2019-04-23 04:30:00,,,,,,,,,,,
2019-04-23 04:40:00,,,,,,,,,,,
2019-04-23 04:50:00,,,,,,,,,,,
2019-04-23 05:00:00,28882.0,53.8875,166.514,1014.1176470588236,2.799999999999997,13.0,52.0,0.2,231.54030777918962,60.393104205556156,271.07157983905125
2019-04-23 05:10:00,,,,,,,,,,,
2019-04-23 05:20:00,,,,,,,,,,,
2019-04-23 05:30:00,,,,,,,,,,,
2019-04-23 05:40:00,,,,,,,,,,,
2019-04-23 05:50:00,,,,,,,,,,,
2019-04-23 06:00:00,28882.0,53.88850000000001,166.5115,1014.1176470588236,2.200000000000003,13.0,59.0,0.8,83.29803755470846,0.0,271.07157983905125
2019-04-23 06:10:00,,,,,,,,,,,
2019-04-23 06:20:00,,,,,,,,,,,
2019-04-23 06:30:00,,,,,,,,,,,
2019-04-23 06:40:00,,,,,,,,,,,
2019-04-23 06:50:00,,,,,,,,,,,
2019-04-23 07:00:00,28882.0,53.9245,166.47599999999997,1014.1176470588236,0.7000000000000028,13.0,78.0,0.9,56.47324579980234,0.0,271.07157983905125
2019-04-23 07:10:00,,,,,,,,,,,
2019-04-23 07:20:00,,,,,,,,,,,
2019-04-23 07:30:00,,,,,,,,,,,
2019-04-23 07:40:00,,,,,,,,,,,
2019-04-23 07:50:00,,,,,,,,,,,
2019-04-23 08:00:00,,,,,,,,,,,
2019-04-23 08:10:00,,,,,,,,,,,
2019-04-23 08:20:00,,,,,,,,,,,
2019-04-23 08:30:00,,,,,,,,,,,
2019-04-23 08:40:00,,,,,,,,,,,
2019-04-23 08:50:00,,,,,,,,,,,
2019-04-23 09:00:00,,,,,,,,,,,
2019-04-23 09:10:00,,,,,,,,,,,
2019-04-23 09:20:00,,,,,,,,,,,
2019-04-23 09:30:00,,,,,,,,,,,
