  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/03/12 07:22:00 1010.1   4.9    13     3  90   4.0   171  2900   324 -1000000.000 -1000000.000   0     0 
19/03/12 07:32:00 1009.8   4.8    13     4  90   4.3   167  2901   326 -1000000.000 -1000000.000   0     0 
19/03/12 07:42:00 1009.8   4.9    13     4  90   4.6   169  2643   320 -1000000.000 -1000000.000   0     0 
19/03/12 07:52:00 1009.6   5.1    13     4  90   5.5   178  2643   312 -1000000.000 -1000000.000   0     0 
19/03/12 08:02:00 1009.5   5.0    13     4  90   4.6   162  2882   323 -1000000.000 -1000000.000   0     0 
19/03/12 08:12:00 1009.3   5.1    13     4  91   5.2   163  2872   322 -1000000.000 -1000000.000   0     0 
19/03/12 08:22:00 1009.3   5.0    13     4  91   5.4   168  2890   326 -1000000.000 -1000000.000   0     0 
19/03/12 08:32:00 1009.3   5.1    13     4  91   5.4   166  2869   343 -1000000.000 -1000000.000   0     0 
19/03/12 08:42:00 1009.2   5.0    13     4  91   7.3   172  2589   341 -1000000.000 -1000000.000   0     0 
19/03/12 08:52:00 1008.9   4.9    13     4  91   7.2   172  2642   312 -1000000.000 -1000000.000   0     0 
19/03/12 09:02:00 1008.5   4.9    13     4  91   7.0   164  2941   343 -1000000.000 -1000000.000   0     0 
19/03/12 09:12:00 1008.5   5.0    13     4  92   6.4   164  2924   321 -1000000.000 -1000000.000   0     0 
19/03/12 09:22:00 1008.3   4.9    13     4  92   6.5   157  2940   328 -1000000.000 -1000000.000   0     0 
19/03/12 09:32:00 1008.1   4.8    13     4  92   6.2   155  2918     8 -1000000.000 -1000000.000   0     0 
19/03/12 09:42:00 1008.3   4.8    13     4  92   5.2   155  2720   327 -1000000.000 -1000000.000   0     0 
19/03/12 09:52:00 1008.6   4.8    13     3  92   4.2   154  2705   337 -1000000.000 -1000000.000   0     0 
19/03/12 10:02:00 1008.5   4.8    13     3  92   3.4   158  2975   333 -1000000.000 -1000000.000   0     0 
19/03/12 10:12:00 1008.5   4.8    13     3  92   3.2   179  2971   337 -1000000.000 -1000000.000   0     0 
19/03/12 10:22:00 1008.3   4.9    13     4  92   4.3   225  2970   340 -1000000.000 -1000000.000   0     0 
19/03/12 10:32:00 1008.2   4.5    13     3  92   2.2   253  2996   335 -1000000.000 -1000000.000   0     0 
19/03/12 10:42:00 1008.1   4.3    13     3  92   3.9   232  2768   346 -1000000.000 -1000000.000   0     0 
19/03/12 10:52:00 1008.3   4.0    13     3  92   4.1   232  2753     1 -1000000.000 -1000000.000   0     0 
19/03/12 11:02:00 1007.9   3.6    13     3  92   3.3   240  3027    13 -1000000.000 -1000000.000   0     0 
19/03/12 11:12:00 1008.2   3.4    13     3  92   2.9   209  3160    15 -1000000.000 -1000000.000   0     0 
19/03/12 11:22:00 1008.2   3.2    13     3  92   2.1   208  3206    21 -1000000.000 -1000000.000   0     0 
19/03/12 11:32:00 1008.2   3.2    13     2  93   1.6   258  3238    28 -1000000.000 -1000000.000   0     0 
19/03/12 11:42:00 1008.0   3.0    13     2  92   0.9   124  3069    30 -1000000.000 -1000000.000   0     0 
19/03/12 11:52:00 1007.9   2.8    13     2  93   1.7   109  3276    24 -1000000.000 -1000000.000   0     0 
19/03/12 12:02:00 1007.7   3.0    13     2  93   1.8   155  3276    27 -1000000.000 -1000000.000   0     0 
19/03/12 12:12:00 1007.9   3.1    13     2  92   2.2   133  3276    26 -1000000.000 -1000000.000   0     0 
19/03/12 12:22:00 1007.4   3.0    13     2  92   3.2    99  3276    33 -1000000.000 -1000000.000   0     0 
19/03/12 12:32:00 1007.9   3.1    13     2  92   2.4   116  3276    51 -1000000.000 -1000000.000   0     0 
19/03/12 12:42:00 1008.0   3.1    13     2  92   2.5   111  3054    49 -1000000.000 -1000000.000   0     0 
19/03/12 12:52:00 1007.9   3.1    13     2  92   1.7   144  3276    70 -1000000.000 -1000000.000   0     0 
19/03/12 13:02:00 1008.0   3.3    13     2  93   2.4   135  3267    47 -1000000.000 -1000000.000   0     0 
19/03/12 13:12:00 1008.2   3.3    13     2  92   2.2   111  3239    62 -1000000.000 -1000000.000   0     0 
19/03/12 13:22:00 1008.2   3.3    13     2  92   0.7    96  3241    81 -1000000.000 -1000000.000   0     0 
19/03/12 13:32:00 1007.9   3.2    13     2  92   2.4    95  3260    74 -1000000.000 -1000000.000   0     0 
19/03/12 13:42:00 1008.1   3.1    13     2  92   0.9   108  3051    71 -1000000.000 -1000000.000   0     0 
19/03/12 13:52:00 1008.2   3.1    13     2  92   1.0   147  3276    66 -1000000.000 -1000000.000   0     0 
19/03/12 14:02:00 1008.2   3.2    13     2  92   1.1   117  3276    75 -1000000.000 -1000000.000   0     0 
19/03/12 14:12:00 1008.0   3.2    13     2  92   0.4    17  3276    88 -1000000.000 -1000000.000   0     0 
19/03/12 14:22:00 1008.2   3.2    13     2  92   0.1   161  3276    82 -1000000.000 -1000000.000   0     0 
19/03/12 14:32:00 1008.2   3.3    13     2  92   1.8   116  3276    74 -1000000.000 -1000000.000   0     0 
19/03/12 14:42:00 1008.6   3.5    13     2  92   2.4   133  3052   160 -1000000.000 -1000000.000   0     0 
19/03/12 14:52:00 1008.5   3.6    13     2  92   1.8   122  3230   169 -1000000.000 -1000000.000   0     0 
19/03/12 15:02:00 1008.8   3.6    13     2  92   1.9   139  3185   164 -1000000.000 -1000000.000   0     0 
19/03/12 15:12:00 1008.8   3.8    13     2  92   2.4   144  3187   169 -1000000.000 -1000000.000   0     0 
19/03/12 15:22:00 1008.9   4.0    13     2  92   1.8   150  3159   182 -1000000.000 -1000000.000   0     0 
19/03/12 15:32:00 1009.3   4.1    13     2  91   1.3   186  3106   188 -1000000.000 -1000000.000   0     0 
19/03/12 15:42:00 1009.4   4.3    13     3  91   1.8   227  2841   189 -1000000.000 -1000000.000   0     0 
19/03/12 15:52:00 1009.6   4.4    13     3  91   2.5   268  2994    38 -1000000.000 -1000000.000   0     0 
19/03/12 16:02:00 1009.6   4.4    13     3  91   2.9   278  2930    28 -1000000.000 -1000000.000   0     0 
19/03/12 16:12:00 1009.6   4.5    13     3  91   4.1   295  2944    73 -1000000.000 -1000000.000   0     0 
19/03/12 16:22:00 1009.6   4.7    13     3  90   5.0   280  2879    58 -1000000.000 -1000000.000   0     0 
19/03/12 16:32:00 1009.6   4.7    13     3  90   5.0   291  2853    65 -1000000.000 -1000000.000   0     0 
19/03/12 16:42:00 1009.9   4.8    13     3  90   4.5   278  2560    44 -1000000.000 -1000000.000   0     0 
19/03/12 16:52:00 1009.9   4.9    13     3  90   3.7   282  2742    58 -1000000.000 -1000000.000   0     0 
19/03/12 17:02:00 1010.0   5.0    13     3  90   3.8   291  2682   358 -1000000.000 -1000000.000   0     0 
19/03/12 17:12:00 1010.3   5.0    13     3  89   3.8   288  2644   357 -1000000.000 -1000000.000   0     0 
19/03/12 17:22:00 1010.4   5.0    13     4  89   3.1   256  2624    23 -1000000.000 -1000000.000   0     0 
19/03/12 17:32:00 1010.7   4.9    13     4  89   2.7   267  2623    47 -1000000.000 -1000000.000   0     0 
19/03/12 17:42:00 1010.8   5.0    13     4  89   3.7   246  2324    11 -1000000.000 -1000000.000   0     0 
19/03/12 17:52:00 1010.7   5.1    13     4  88   5.2   275  2555   347 -1000000.000 -1000000.000   0     0 
19/03/12 18:02:00 1010.9   5.2    13     4  88   4.2   275  2641   347 -1000000.000 -1000000.000   0     0 
19/03/12 18:12:00 1011.0   5.1    13     4  87   4.4   301  2637   351 -1000000.000 -1000000.000   0     0 
19/03/12 18:22:00 1011.2   5.2    13     4  87   4.8   279  2628     7 -1000000.000 -1000000.000   0     0 
19/03/12 18:32:00 1011.3   4.9    13     4  87   3.9   282  2669    33 -1000000.000 -1000000.000   0     0 
19/03/12 18:42:00 1011.6   5.1    13     4  87   4.9   300  2418   330 -1000000.000 -1000000.000   0     0 
19/03/12 18:52:00 1011.6   4.9    13     4  87   4.1   300  2681     4 -1000000.000 -1000000.000   0     0 
19/03/12 19:02:00 1011.7   4.9    13     4  86   4.4   302  2702     1 -1000000.000 -1000000.000   0     0 
19/03/12 19:12:00 1011.8   5.0    13     4  86   4.5   312  2642   351 -1000000.000 -1000000.000   0     0 
19/03/12 19:22:00 1011.8   5.0    13     4  86   4.2   314  2589   350 -1000000.000 -1000000.000   0     0 
19/03/12 19:32:00 1011.8   5.2    13     4  85   3.4   314  2523   291 -1000000.000 -1000000.000   0     0 
19/03/12 19:42:00 1012.0   5.5    13     4  84   3.8   332  2180   332 -1000000.000 -1000000.000   0     0 
19/03/12 19:52:00 1012.1   5.4    13     4  84   3.1   344  2518    20 -1000000.000 -1000000.000   0     0 
19/03/12 20:02:00 1012.2   5.3    13     4  84   3.6   341  2535    33 -1000000.000 -1000000.000   0     0 
19/03/12 20:12:00 1012.3   5.3    13     4  83   2.9   339  2522    16 -1000000.000 -1000000.000   0     0 
19/03/12 20:22:00 1012.2   5.3    13     4  83   3.6   318  2180    48 -1000000.000 -1000000.000   0     0 
19/03/12 20:32:00 1012.3   5.1    13     4  83   2.0   327  2585    36 -1000000.000 -1000000.000   0     0 
19/03/12 20:42:00 1012.4   5.3    13     4  83   1.2   315  2304    36 -1000000.000 -1000000.000   0     0 
19/03/12 20:52:00 1012.4   5.4    13     4  82   1.5   325  2356    18 -1000000.000 -1000000.000   0     0 
19/03/12 21:02:00 1012.3   5.6    13     4  83   0.2    48  2328    38 -1000000.000 -1000000.000   0     0 
19/03/12 21:12:00 1012.3   6.2    13     5  82   0.7   184  2124    23 -1000000.000 -1000000.000   0     0 
19/03/12 21:22:00 1012.3   6.5    13     5  81   1.2   179  1962    17 -1000000.000 -1000000.000   0     0 
19/03/12 21:32:00 1012.4   7.0    13     6  80   0.7   122  1382   341 -1000000.000 -1000000.000   0     0 
19/03/12 21:42:00 1012.5   7.0    13     6  79   0.6    63  1180    49 -1000000.000 -1000000.000   0     0 
19/03/12 21:52:00 1012.4   6.6    13     6  79   1.2    42  1547    53 -1000000.000 -1000000.000   0     0 
19/03/12 22:02:00 1012.3   6.5    13     6  79   1.2    52  1646   346 -1000000.000 -1000000.000   0     0 
19/03/12 22:12:00 1012.4   6.8    13     6  80   1.5    39  1781    14 -1000000.000 -1000000.000   0     0 
19/03/12 22:22:00 1012.3   6.5    13     6  79   1.8    35  1724   333 -1000000.000 -1000000.000   0     0 
19/03/12 22:32:00 1012.4   6.3    13     6  79   2.0    69  1519   184 -1000000.000 -1000000.000   0     0 
19/03/12 22:42:00 1012.4   6.4    13     6  78   1.6    69  1332   190 -1000000.000 -1000000.000   0     0 
19/03/12 22:52:00 1012.6   6.7    13     6  78   0.8    76  1534   193 -1000000.000 -1000000.000   0     0 
19/03/12 23:02:00 1012.7   8.4    13     7  78   0.2   104  1149   292 -1000000.000 -1000000.000   0     0 
19/03/12 23:12:00 1012.9   8.4    13     8  75   0.7   261   729   210 -1000000.000 -1000000.000   0     0 
19/03/12 23:22:00 1012.9   8.4    13     8  74   0.9   264   836   193 -1000000.000 -1000000.000   0     0 
19/03/12 23:32:00 1013.0   8.9    13     9  73   0.3   260   365   176 -1000000.000 -1000000.000   0     0 
19/03/12 23:42:00 1013.1   9.8    13    10  71   0.8   197    17   175 -1000000.000 -1000000.000   0     0 
19/03/12 23:52:00 1013.2  10.1    13    10  69   0.2   160   -86   193 -1000000.000 -1000000.000   0     0 
19/03/13 00:02:00 1013.2   9.9    13    11  66   1.3    29  -205   267 -1000000.000 -1000000.000   0     0 
19/03/13 00:12:00 1013.3   8.9    13    11  68   1.8    54  -201   279 -1000000.000 -1000000.000   0     0 
19/03/13 00:22:00 1013.4   8.6    13    11  69   1.4    54   109   260 -1000000.000 -1000000.000   0     0 
19/03/13 00:32:00 1013.2   8.6    13    10  67   1.5    78   313   247 -1000000.000 -1000000.000   0     0 
19/03/13 00:42:00 1013.4   8.9    13    10  67   0.9    62    70   292 -1000000.000 -1000000.000   0     0 
19/03/13 00:52:00 1013.3   8.7    13    10  67   1.3    50     4   182 -1000000.000 -1000000.000   0     0 
19/03/13 01:02:00 1013.4   8.1    13     9  70   1.9    27   673   168 -1000000.000 -1000000.000   0     0 
19/03/13 01:12:00 1013.4   7.8    13     9  69   1.7    24   817   159 -1000000.000 -1000000.000   0     0 
19/03/13 01:22:00 1013.4   7.8    13     8  69   1.8    35  1177   166 -1000000.000 -1000000.000   0     0 
19/03/13 01:32:00 1013.4   7.7    13     8  69   1.6    12  1383   143 -1000000.000 -1000000.000   0     0 
19/03/13 01:42:00 1013.7   7.5    13     7  69   1.0    74  1336   149 -1000000.000 -1000000.000   0     0 
19/03/13 01:52:00 1013.7   7.5    13     7  74   2.8   105  1764   164 -1000000.000 -1000000.000   0     0 
19/03/13 02:02:00 1013.8   7.0    13     6  76   3.6    91  1846   156 -1000000.000 -1000000.000   0     0 
19/03/13 02:12:00 1013.9   6.8    13     6  77   3.6    91  1687   147 -1000000.000 -1000000.000   0     0 
19/03/13 02:22:00 1013.9   6.7    13     6  78   3.8    85  2070   168 -1000000.000 -1000000.000   0     0 
19/03/13 02:32:00 1014.2   6.5    13     5  79   3.6    79  2130   182 -1000000.000 -1000000.000   0     0 
19/03/13 02:42:00 1014.2   6.5    13     5  79   3.3    89  1846   191 -1000000.000 -1000000.000   0     0 
19/03/13 02:52:00 1014.5   6.4    13     5  79   3.3    90  1947   179 -1000000.000 -1000000.000   0     0 
19/03/13 03:02:00 1014.4   6.4    13     5  80   3.2    99  1962   161 -1000000.000 -1000000.000   0     0 
19/03/13 03:12:00 1014.3   6.3    13     5  81   4.1   106  1278   175 -1000000.000 -1000000.000   0     0 
19/03/13 03:22:00 1014.6   6.2    13     5  81   3.0    95  1848   170 -1000000.000 -1000000.000   0     0 
19/03/13 03:32:00 1015.2   6.1    13     5  81   1.9    60  2239   177 -1000000.000 -1000000.000   0     0 
19/03/13 03:42:00 1015.3   5.4    13     5  82   5.0   354  1014   183 -1000000.000 -1000000.000   0     0 
19/03/13 03:52:00 1015.5   4.7    13     4  87   3.4    37  2636   159 -1000000.000 -1000000.000   0     0 
19/03/13 04:02:00 1015.8   5.0    13     4  88   2.8    79  2414   163 -1000000.000 -1000000.000   0     0 
19/03/13 04:12:00 1015.8   5.0    13     4  88   2.2   108  2717   164 -1000000.000 -1000000.000   0     0 
19/03/13 04:22:00 1015.9   4.9    13     4  89   2.7   116  2730   155 -1000000.000 -1000000.000   0     0 
19/03/13 04:32:00 1016.0   4.9    13     4  89   2.3   100  2744   163 -1000000.000 -1000000.000   0     0 
19/03/13 04:42:00 1016.1   5.1    13     3  89   3.4   112  2491   178 -1000000.000 -1000000.000   0     0 
19/03/13 04:52:00 1016.1   5.0    13     3  89   3.0   113  2743   182 -1000000.000 -1000000.000   0     0 
19/03/13 05:02:00 1016.4   5.0    13     3  89   2.1   143  2514   191 -1000000.000 -1000000.000   0     0 
19/03/13 05:12:00 1016.3   5.0    13     3  89   2.8   136  2755   194 -1000000.000 -1000000.000   0     0 
19/03/13 05:22:00 1016.6   5.0    13     3  89   2.1   111  2740   182 -1000000.000 -1000000.000   0     0 
19/03/13 05:32:00 1016.6   4.9    13     3  89   2.5   131  2766   178 -1000000.000 -1000000.000   0     0 
19/03/13 05:42:00 1017.0   4.9    13     3  89   3.3   119  2547   190 -1000000.000 -1000000.000   0     0 
19/03/13 05:52:00 1017.1   4.9    13     3  89   2.8   111  2755   198 -1000000.000 -1000000.000   0     0 
19/03/13 06:02:00 1017.2   4.8    13     3  89   2.1   118  2512   192 -1000000.000 -1000000.000   0     0 
19/03/13 06:12:00 1017.2   4.8    13     3  89   2.5   123  2786   186 -1000000.000 -1000000.000   0     0 
19/03/13 06:22:00 1017.4   4.7    13     3  89   2.7   137  2797   185 -1000000.000 -1000000.000   0     0 
19/03/13 06:32:00 1017.4   4.9    13     3  88   2.8   106  2782   222 -1000000.000 -1000000.000   0     0 
19/03/13 06:42:00 1017.6   4.7    13     3  89   2.4   105  2563   247 -1000000.000 -1000000.000   0     0 
19/03/13 06:52:00 1017.7   4.6    13     3  89   2.0    82  2850   249 -1000000.000 -1000000.000   0     0 
19/03/13 07:02:00 1017.8   4.6    13     3  89   2.5   112  2611   260 -1000000.000 -1000000.000   0     0 
19/03/13 07:12:00 1017.8   4.6    13     3  89   1.7   133  2844   300 -1000000.000 -1000000.000   0     0 
19/03/13 07:22:00 1018.1   4.6    13     3  89   1.5   136  2872   317 -1000000.000 -1000000.000   0     0 
19/03/13 07:32:00 1018.2   4.5    13     3  89   1.9    99  2875   309 -1000000.000 -1000000.000   0     0 
19/03/13 07:42:00 1018.3   4.4    13     3  89   2.2   102  2651   324 -1000000.000 -1000000.000   0     0 
19/03/13 07:52:00 1018.2   4.4    13     3  89   2.3   102  2893   320 -1000000.000 -1000000.000   0     0 
19/03/13 08:02:00 1018.3   4.4    13     3  89   2.4   102  2635   318 -1000000.000 -1000000.000   0     0 
19/03/13 08:12:00 1018.4   4.4    13     3  89   2.7   106  2907   316 -1000000.000 -1000000.000   0     0 
19/03/13 08:22:00 1018.7   4.3    13     3  89   2.5   104  2889   314 -1000000.000 -1000000.000   0     0 
19/03/13 08:32:00 1018.8   4.3    13     3  89   2.7   121  2892   323 -1000000.000 -1000000.000   0     0 
19/03/13 08:42:00 1018.9   4.4    13     3  89   2.4   116  2654   318 -1000000.000 -1000000.000   0     0 
19/03/13 08:52:00 1019.1   4.2    13     3  89   2.4   106  2886   315 -1000000.000 -1000000.000   0     0 
19/03/13 09:02:00 1019.3   4.3    13     3  89   2.7   114  2605   314 -1000000.000 -1000000.000   0     0 
19/03/13 09:12:00 1019.3   4.5    13     3  88   3.2   129  2827   316 -1000000.000 -1000000.000   0     0 
19/03/13 09:22:00 1019.6   4.5    13     3  88   2.9    99  2827   306 -1000000.000 -1000000.000   0     0 
19/03/13 09:32:00 1019.7   4.4    13     3  89   2.4   111  2810   305 -1000000.000 -1000000.000   0     0 
19/03/13 09:42:00 1019.9   4.4    13     3  88   2.5   125  2574   301 -1000000.000 -1000000.000   0     0 
19/03/13 09:52:00 1019.9   4.5    13     3  88   2.8   122  2838   317 -1000000.000 -1000000.000   0     0 
19/03/13 10:02:00 1020.0   4.6    13     3  88   4.0   123  2569   300 -1000000.000 -1000000.000   0     0 
19/03/13 10:12:00 1020.2   4.5    13     3  88   2.6   106  2825   308 -1000000.000 -1000000.000   0     0 
19/03/13 10:22:00 1020.2   4.3    13     3  88   2.7    99  2802   307 -1000000.000 -1000000.000   0     0 
19/03/13 10:32:00 1020.4   4.4    13     3  88   3.0   106  2788   301 -1000000.000 -1000000.000   0     0 
19/03/13 10:42:00 1020.5   4.6    13     3  88   3.2   132  2559   313 -1000000.000 -1000000.000   0     0 
19/03/13 10:52:00 1020.5   4.5    13     3  88   2.7   112  2752   323 -1000000.000 -1000000.000   0     0 
19/03/13 11:02:00 1020.7   4.6    13     3  88   3.3   121  2515   322 -1000000.000 -1000000.000   0     0 
19/03/13 11:12:00 1020.7   4.7    13     3  88   3.4   145  2736   333 -1000000.000 -1000000.000   0     0 
19/03/13 11:22:00 1020.9   4.9    13     3  88   3.4   140  2716   327 -1000000.000 -1000000.000   0     0 
19/03/13 11:32:00 1021.0   4.9    13     3  87   2.2   121  2684   325 -1000000.000 -1000000.000   0     0 
19/03/13 11:42:00 1021.2   4.9    13     3  87   2.6   139  2425   316 -1000000.000 -1000000.000   0     0 
19/03/13 11:52:00 1021.2   4.9    13     3  87   2.4   122  2651   333 -1000000.000 -1000000.000   0     0 
19/03/13 12:02:00 1021.3   4.8    13     3  87   2.1   110  2392   331 -1000000.000 -1000000.000   0     0 
19/03/13 12:12:00 1021.2   4.7    13     3  87   2.1   110  2657   318 -1000000.000 -1000000.000   0     0 
19/03/13 12:22:00 1021.5   4.7    13     3  87   2.0   116  2670   336 -1000000.000 -1000000.000   0     0 
19/03/13 12:32:00 1021.5   4.7    13     3  88   2.0   108  2656   334 -1000000.000 -1000000.000   0     0 
19/03/13 12:42:00 1021.8   4.6    13     3  88   1.7   102  2418   341 -1000000.000 -1000000.000   0     0 
19/03/13 12:52:00 1021.8   4.6    13     3  88   2.5   108  2690   339 -1000000.000 -1000000.000   0     0 
19/03/13 13:02:00 1022.1   4.7    13     3  88   2.4   127  2441    10 -1000000.000 -1000000.000   0     0 
19/03/13 13:12:00 1022.3   4.7    13     3  88   3.1   136  2663   322 -1000000.000 -1000000.000   0     0 
19/03/13 13:22:00 1022.3   4.7    13     3  88   2.9   141  2647   336 -1000000.000 -1000000.000   0     0 
19/03/13 13:32:00 1022.5   4.7    13     3  88   2.6   141  2662   346 -1000000.000 -1000000.000   0     0 
19/03/13 13:42:00 1022.6   4.8    13     3  88   3.0   146  2397   355 -1000000.000 -1000000.000   0     0 
19/03/13 13:52:00 1022.8   4.8    13     3  88   3.7   172  2650    25 -1000000.000 -1000000.000   0     0 
19/03/13 14:02:00 1022.9   4.8    13     4  88   2.7   166  2382    17 -1000000.000 -1000000.000   0     0 
19/03/13 14:12:00 1023.1   4.7    13     3  88   2.0   153  2608    31 -1000000.000 -1000000.000   0     0 
19/03/13 14:22:00 1023.1   4.6    13     3  88   1.5   153  2660    39 -1000000.000 -1000000.000   0     0 
19/03/13 14:32:00 1023.3   4.6    13     3  88   1.4   132  2633    40 -1000000.000 -1000000.000   0     0 
19/03/13 14:42:00 1023.5   4.7    13     3  88   2.4   193  2394    60 -1000000.000 -1000000.000   0     0 
19/03/13 14:52:00 1023.6   4.7    13     3  88   3.5   191  2657    81 -1000000.000 -1000000.000   0     0 
19/03/13 15:02:00 1023.7   4.6    13     3  88   2.6   189  2370    17 -1000000.000 -1000000.000   0     0 
19/03/13 15:12:00 1023.8   4.5    13     3  88   2.8   194  2646    42 -1000000.000 -1000000.000   0     0 
19/03/13 15:22:00 1024.0   4.6    13     3  88   3.1   186  2649    39 -1000000.000 -1000000.000   0     0 
19/03/13 15:32:00 1024.2   4.6    13     3  89   3.7   202  2663    38 -1000000.000 -1000000.000   0     0 
19/03/13 15:42:00 1024.6   4.5    13     3  89   3.4   214  2392    41 -1000000.000 -1000000.000   0     0 
19/03/13 15:52:00 1024.6   4.5    13     3  89   3.8   198  2656    43 -1000000.000 -1000000.000   0     0 
19/03/13 16:02:00 1024.8   4.5    13     3  89   3.7   201  2408    34 -1000000.000 -1000000.000   0     0 
19/03/13 16:12:00 1025.0   4.5    13     4  89   3.4   202  2654    30 -1000000.000 -1000000.000   0     0 
19/03/13 16:22:00 1025.0   4.5    13     3  89   3.0   180  2624    22 -1000000.000 -1000000.000   0     0 
19/03/13 16:32:00 1025.2   4.5    13     4  89   3.0   180  2636    22 -1000000.000 -1000000.000   0     0 
19/03/13 16:42:00 1025.4   4.7    13     4  89   3.8   182  2297    10 -1000000.000 -1000000.000   0     0 
19/03/13 16:52:00 1025.5   4.6    13     4  89   3.6   187  2574    15 -1000000.000 -1000000.000   0     0 
19/03/13 17:02:00 1025.6   4.7    13     4  89   3.1   172  2286     8 -1000000.000 -1000000.000   0     0 
19/03/13 17:12:00 1025.8   4.9    13     4  88   3.8   175  2468   356 -1000000.000 -1000000.000   0     0 
19/03/13 17:22:00 1026.0   4.9    13     4  88   3.7   183  2478   354 -1000000.000 -1000000.000   0     0 
19/03/13 17:32:00 1026.0   4.9    13     4  88   3.0   167  2470   353 -1000000.000 -1000000.000   0     0 
19/03/13 17:42:00 1026.2   4.9    13     4  87   3.6   184  2127   344 -1000000.000 -1000000.000   0     0 
19/03/13 17:52:00 1026.3   5.1    13     4  87   3.2   182  2371   341 -1000000.000 -1000000.000   0     0 
19/03/13 18:02:00 1026.4   5.2    13     4  86   3.1   185  2008   337 -1000000.000 -1000000.000   0     0 
19/03/13 18:12:00 1026.4   5.4    13     5  85   2.1   168  2199   342 -1000000.000 -1000000.000   0     0 
19/03/13 18:22:00 1026.4   5.6    13     5  85   1.9   196  2214   335 -1000000.000 -1000000.000   0     0 
19/03/13 18:32:00 1026.6   6.2    13     5  83   1.4   235  1943   331 -1000000.000 -1000000.000   0     0 
19/03/13 18:42:00 1026.7   6.2    13     6  82   2.4   213  1511   336 -1000000.000 -1000000.000   0     0 
19/03/13 18:52:00 1026.7   5.9    13     6  82   2.3   214  1733   335 -1000000.000 -1000000.000   0     0 
19/03/13 19:02:00 1026.9   6.3    13     6  81   1.7   231  1778   326 -1000000.000 -1000000.000   0     0 
19/03/13 19:12:00 1026.9   6.7    13     6  80   1.5   269  1747   321 -1000000.000 -1000000.000   0     0 
19/03/13 19:22:00 1027.0   7.1    13     7  79   0.9   242  1230   323 -1000000.000 -1000000.000   0     0 
19/03/13 19:32:00 1027.0   7.7    13     7  77   0.8   259  1315   321 -1000000.000 -1000000.000   0     0 
19/03/13 19:42:00 1027.0   8.3    13     8  74   1.2   255   665   326 -1000000.000 -1000000.000   0     0 
19/03/13 19:52:00 1027.2   8.0    13     8  73   1.2   224   600   325 -1000000.000 -1000000.000   0     0 
19/03/13 20:02:00 1027.3   8.2    13     8  72   1.2   229   776   323 -1000000.000 -1000000.000   0     0 
19/03/13 20:12:00 1027.2   8.7    13     9  71   0.8   226   775   324 -1000000.000 -1000000.000   0     0 
19/03/13 20:22:00 1027.4  10.3    13     9  70   0.2   296   326   319 -1000000.000 -1000000.000   0     0 
19/03/13 20:32:00 1027.4  10.5    13    10  66   0.7   228   216   307 -1000000.000 -1000000.000   0     0 
19/03/13 20:42:00 1027.4  11.3    13    11  67   0.3    93   -29   314 -1000000.000 -1000000.000   0     0 
19/03/13 20:52:00 1027.4  11.1    13    11  65   0.7    46   -66   313 -1000000.000 -1000000.000   0     0 
19/03/13 21:02:00 1027.4  11.7    13    11  64   0.4   149  -193   309 -1000000.000 -1000000.000   0     0 
19/03/13 21:12:00 1027.6  11.7    13    12  63   0.5   215  -411   307 -1000000.000 -1000000.000   0     0 
19/03/13 21:22:00 1027.7  11.4    13    12  61   0.5   185  -388   306 -1000000.000 -1000000.000   0     0 
19/03/13 21:32:00 1027.6  12.0    13    12  58   0.5   197  -489   306 -1000000.000 -1000000.000   0     0 
19/03/13 21:42:00 1027.7  10.6    13    13  59   1.6   203  -583   308 -1000000.000 -1000000.000   0     0 
19/03/13 21:52:00 1027.4  10.0    13    12  61   1.5   225  -254   308 -1000000.000 -1000000.000   0     0 
19/03/13 22:02:00 1027.4  10.1    13    12  61   1.0   202   -39   310 -1000000.000 -1000000.000   0     0 
19/03/13 22:12:00 1027.4  10.6    13    12  58   0.8   182  -133   313 -1000000.000 -1000000.000   0     0 
19/03/13 22:22:00 1027.4  12.1    13    12  54   0.4   255  -156   321 -1000000.000 -1000000.000   0     0 
19/03/13 22:32:00 1027.4  12.4    13    12  51   0.4   234  -371   327 -1000000.000 -1000000.000   0     0 
19/03/13 22:42:00 1027.4  12.0    13    13  51   1.0   212  -553   331 -1000000.000 -1000000.000   0     0 
19/03/13 22:52:00 1027.6  11.6    13    13  52   0.8   229  -432   326 -1000000.000 -1000000.000   0     0 
19/03/13 23:02:00 1027.6  12.1    13    13  51   0.8   291  -428   332 -1000000.000 -1000000.000   0     0 
19/03/13 23:12:00 1027.7  12.6    13    13  48   0.7   278  -473   334 -1000000.000 -1000000.000   0     0 
19/03/13 23:22:00 1027.7  12.2    13    13  49   0.8   255  -495   330 -1000000.000 -1000000.000   0     0 
19/03/13 23:32:00 1027.7  12.2    13    13  49   0.8   272  -455   317 -1000000.000 -1000000.000   0     0 
19/03/13 23:42:00 1027.7  11.8    13    13  52   1.0   303  -471   304 -1000000.000 -1000000.000   0     0 
19/03/13 23:52:00 1027.7  11.0    13    12  55   1.4   315  -349   252 -1000000.000 -1000000.000   0     0 
