,index,year,ice_conc,DateTime
11915,204,2010,7.658,2010-07-23
11916,205,2010,7.461,2010-07-24
11917,206,2010,7.458,2010-07-25
11918,207,2010,7.378,2010-07-26
11919,208,2010,7.32,2010-07-27
11920,209,2010,7.202,2010-07-28
11921,210,2010,7.193,2010-07-29
11922,211,2010,7.034,2010-07-30
11923,212,2010,6.9,2010-07-31
11924,213,2010,6.77,2010-08-01
11925,214,2010,6.623,2010-08-02
11926,215,2010,6.565,2010-08-03
11927,216,2010,6.574,2010-08-04
11928,217,2010,6.558,2010-08-05
11929,218,2010,6.449,2010-08-06
11930,219,2010,6.365,2010-08-07
11931,220,2010,6.303,2010-08-08
11932,221,2010,6.263,2010-08-09
11933,222,2010,6.217,2010-08-10
11934,223,2010,6.209,2010-08-11
11935,224,2010,6.086,2010-08-12
11936,225,2010,6.055,2010-08-13
11937,226,2010,6.013,2010-08-14
11938,227,2010,5.949,2010-08-15
11939,228,2010,5.947,2010-08-16
11940,229,2010,5.928,2010-08-17
11941,230,2010,5.855,2010-08-18
11942,231,2010,5.789,2010-08-19
11943,232,2010,5.742,2010-08-20
11944,233,2010,5.679,2010-08-21
11945,234,2010,5.596,2010-08-22
11946,235,2010,5.54,2010-08-23
11947,236,2010,5.508,2010-08-24
11948,237,2010,5.479,2010-08-25
11949,238,2010,5.396,2010-08-26
11950,239,2010,5.337,2010-08-27
11951,240,2010,5.278,2010-08-28
11952,241,2010,5.272,2010-08-29
11953,242,2010,5.216,2010-08-30
11954,243,2010,5.184,2010-08-31
11955,244,2010,5.147,2010-09-01
11956,245,2010,5.129,2010-09-02
11957,246,2010,5.074,2010-09-03
11958,247,2010,5.023,2010-09-04
11959,248,2010,4.95,2010-09-05
11960,249,2010,4.925,2010-09-06
11961,250,2010,4.913,2010-09-07
11962,251,2010,4.813,2010-09-08
11963,252,2010,4.753,2010-09-09
11964,253,2010,4.75,2010-09-10
11965,254,2010,4.758,2010-09-11
11966,255,2010,4.821,2010-09-12
11967,256,2010,4.777,2010-09-13
11968,257,2010,4.812,2010-09-14
11969,258,2010,4.808,2010-09-15
11970,259,2010,4.73,2010-09-16
11971,260,2010,4.709,2010-09-17
11972,261,2010,4.618,2010-09-18
11973,262,2010,4.628,2010-09-19
11974,263,2010,4.59,2010-09-20
11975,264,2010,4.602,2010-09-21
11976,265,2010,4.637,2010-09-22
11977,266,2010,4.662,2010-09-23
11978,267,2010,4.718,2010-09-24
11979,268,2010,4.805,2010-09-25
11980,269,2010,4.898,2010-09-26
11981,270,2010,5.003,2010-09-27
11982,271,2010,5.178,2010-09-28
11983,272,2010,5.249,2010-09-29
11984,273,2010,5.285,2010-09-30
11985,274,2010,5.334,2010-10-01
11986,275,2010,5.451,2010-10-02
11987,276,2010,5.569,2010-10-03
11988,277,2010,5.674,2010-10-04
11989,278,2010,5.845,2010-10-05
11990,279,2010,5.898,2010-10-06
11991,280,2010,5.944,2010-10-07
11992,281,2010,5.939,2010-10-08
11993,282,2010,6.063,2010-10-09
11994,283,2010,6.222,2010-10-10
11995,284,2010,6.458,2010-10-11
11996,285,2010,6.649,2010-10-12
11997,286,2010,6.679,2010-10-13
11998,287,2010,6.741,2010-10-14
11999,288,2010,6.85,2010-10-15
12000,289,2010,6.913,2010-10-16
12001,290,2010,7.018,2010-10-17
12002,291,2010,7.109,2010-10-18
12003,292,2010,7.322,2010-10-19
12004,293,2010,7.451,2010-10-20
12005,294,2010,7.508,2010-10-21
12006,295,2010,7.628,2010-10-22
12007,296,2010,7.711,2010-10-23
12008,297,2010,7.738,2010-10-24
12009,298,2010,7.772,2010-10-25
12010,299,2010,7.799,2010-10-26
12011,300,2010,7.872,2010-10-27
12012,301,2010,7.995,2010-10-28
12013,302,2010,8.022,2010-10-29
12014,303,2010,8.076,2010-10-30
12015,304,2010,8.202,2010-10-31
12016,305,2010,8.383,2010-11-01
12017,306,2010,8.533,2010-11-02
12018,307,2010,8.734,2010-11-03
12019,308,2010,8.891,2010-11-04
12020,309,2010,8.968,2010-11-05
12021,310,2010,8.972,2010-11-06
12022,311,2010,9.016,2010-11-07
12023,312,2010,9.106,2010-11-08
12024,313,2010,9.169,2010-11-09
12025,314,2010,9.3,2010-11-10
12026,315,2010,9.373,2010-11-11
12027,316,2010,9.456,2010-11-12
12028,317,2010,9.521,2010-11-13
12029,318,2010,9.522,2010-11-14
12030,319,2010,9.593,2010-11-15
12031,320,2010,9.647,2010-11-16
12032,321,2010,9.686,2010-11-17
12033,322,2010,9.717,2010-11-18
12034,323,2010,9.745,2010-11-19
12035,324,2010,9.827,2010-11-20
12036,325,2010,9.888,2010-11-21
12037,326,2010,9.939,2010-11-22
12038,327,2010,9.958,2010-11-23
12039,328,2010,10.005,2010-11-24
12040,329,2010,10.002,2010-11-25
12041,330,2010,10.078,2010-11-26
12042,331,2010,10.155,2010-11-27
12043,332,2010,10.274,2010-11-28
12044,333,2010,10.347,2010-11-29
12045,334,2010,10.48,2010-11-30
12046,335,2010,10.517,2010-12-01
12047,336,2010,10.673,2010-12-02
12048,337,2010,10.797,2010-12-03
12049,338,2010,10.913,2010-12-04
12050,339,2010,10.995,2010-12-05
12051,340,2010,11.164,2010-12-06
12052,341,2010,11.24,2010-12-07
12053,342,2010,11.247,2010-12-08
12054,343,2010,11.354,2010-12-09
12055,344,2010,11.524,2010-12-10
12056,345,2010,11.539,2010-12-11
12057,346,2010,11.74,2010-12-12
12058,347,2010,11.78,2010-12-13
12059,348,2010,11.854,2010-12-14
12060,349,2010,12.051,2010-12-15
12061,350,2010,12.05,2010-12-16
12062,351,2010,12.013,2010-12-17
12063,352,2010,11.943,2010-12-18
12064,353,2010,11.928,2010-12-19
12065,354,2010,11.974,2010-12-20
12066,355,2010,11.976,2010-12-21
12067,356,2010,12.104,2010-12-22
12068,357,2010,12.205,2010-12-23
12069,358,2010,12.279,2010-12-24
12070,359,2010,12.351,2010-12-25
12071,360,2010,12.311,2010-12-26
12072,361,2010,12.31,2010-12-27
12073,362,2010,12.358,2010-12-28
12074,363,2010,12.398,2010-12-29
12075,364,2010,12.457,2010-12-30
12076,365,2010,12.558,2010-12-31
12077,366,2010,12.67,2011-01-01
12078,1,2011,12.896,2011-01-01
12079,2,2011,12.915,2011-01-02
12080,3,2011,12.926,2011-01-03
12081,4,2011,13.051,2011-01-04
12082,5,2011,13.176,2011-01-05
12083,6,2011,13.169,2011-01-06
12084,7,2011,13.173,2011-01-07
12085,8,2011,13.184,2011-01-08
12086,9,2011,13.153,2011-01-09
12087,10,2011,13.177,2011-01-10
12088,11,2011,13.212,2011-01-11
12089,12,2011,13.221,2011-01-12
12090,13,2011,13.331,2011-01-13
12091,14,2011,13.403,2011-01-14
12092,15,2011,13.489,2011-01-15
12093,16,2011,13.509,2011-01-16
12094,17,2011,13.482,2011-01-17
12095,18,2011,13.506,2011-01-18
12096,19,2011,13.637,2011-01-19
12097,20,2011,13.609,2011-01-20
12098,21,2011,13.59,2011-01-21
12099,22,2011,13.669,2011-01-22
12100,23,2011,13.66,2011-01-23
12101,24,2011,13.769,2011-01-24
12102,25,2011,13.745,2011-01-25
12103,26,2011,13.767,2011-01-26
12104,27,2011,13.932,2011-01-27
12105,28,2011,13.998,2011-01-28
12106,29,2011,13.968,2011-01-29
12107,30,2011,13.999,2011-01-30
12108,31,2011,14.067,2011-01-31
12109,32,2011,14.117,2011-02-01
12110,33,2011,14.155,2011-02-02
12111,34,2011,14.16,2011-02-03
12112,35,2011,14.158,2011-02-04
12113,36,2011,14.157,2011-02-05
12114,37,2011,14.217,2011-02-06
12115,38,2011,14.198,2011-02-07
12116,39,2011,14.319,2011-02-08
12117,40,2011,14.221,2011-02-09
12118,41,2011,14.265,2011-02-10
12119,42,2011,14.284,2011-02-11
12120,43,2011,14.302,2011-02-12
12121,44,2011,14.404,2011-02-13
12122,45,2011,14.379,2011-02-14
12123,46,2011,14.493,2011-02-15
12124,47,2011,14.493,2011-02-16
12125,48,2011,14.476,2011-02-17
12126,49,2011,14.49,2011-02-18
12127,50,2011,14.489,2011-02-19
12128,51,2011,14.467,2011-02-20
12129,52,2011,14.477,2011-02-21
12130,53,2011,14.47,2011-02-22
12131,54,2011,14.571,2011-02-23
12132,55,2011,14.49,2011-02-24
12133,56,2011,14.466,2011-02-25
12134,57,2011,14.517,2011-02-26
12135,58,2011,14.47,2011-02-27
12136,59,2011,14.46,2011-02-28
12138,61,2011,14.472,2011-03-02
12139,62,2011,14.44,2011-03-03
12140,63,2011,14.545,2011-03-04
12141,64,2011,14.554,2011-03-05
12142,65,2011,14.646,2011-03-06
12143,66,2011,14.673,2011-03-07
12144,67,2011,14.704,2011-03-08
12145,68,2011,14.654,2011-03-09
12146,69,2011,14.656,2011-03-10
12147,70,2011,14.578,2011-03-11
12148,71,2011,14.553,2011-03-12
12149,72,2011,14.542,2011-03-13
12150,73,2011,14.592,2011-03-14
12151,74,2011,14.619,2011-03-15
12152,75,2011,14.602,2011-03-16
12153,76,2011,14.676,2011-03-17
12154,77,2011,14.673,2011-03-18
12155,78,2011,14.606,2011-03-19
12156,79,2011,14.504,2011-03-20
12157,80,2011,14.458,2011-03-21
12158,81,2011,14.438,2011-03-22
12159,82,2011,14.423,2011-03-23
12160,83,2011,14.501,2011-03-24
12161,84,2011,14.483,2011-03-25
12162,85,2011,14.449,2011-03-26
12163,86,2011,14.475,2011-03-27
12164,87,2011,14.475,2011-03-28
12165,88,2011,14.431,2011-03-29
12166,89,2011,14.451,2011-03-30
12167,90,2011,14.521,2011-03-31
12168,91,2011,14.548,2011-04-01
12169,92,2011,14.529,2011-04-02
12170,93,2011,14.557,2011-04-03
12171,94,2011,14.423,2011-04-04
12172,95,2011,14.33,2011-04-05
12173,96,2011,14.4,2011-04-06
12174,97,2011,14.35,2011-04-07
12175,98,2011,14.397,2011-04-08
12176,99,2011,14.254,2011-04-09
12177,100,2011,14.22,2011-04-10
12178,101,2011,14.241,2011-04-11
12179,102,2011,14.26,2011-04-12
12180,103,2011,14.261,2011-04-13
12181,104,2011,14.232,2011-04-14
12182,105,2011,14.264,2011-04-15
12183,106,2011,14.232,2011-04-16
12184,107,2011,14.157,2011-04-17
12185,108,2011,14.138,2011-04-18
12186,109,2011,14.077,2011-04-19
12187,110,2011,14.035,2011-04-20
12188,111,2011,13.953,2011-04-21
12189,112,2011,13.959,2011-04-22
12190,113,2011,13.929,2011-04-23
12191,114,2011,13.926,2011-04-24
12192,115,2011,13.896,2011-04-25
12193,116,2011,13.765,2011-04-26
12194,117,2011,13.78,2011-04-27
12195,118,2011,13.727,2011-04-28
12196,119,2011,13.709,2011-04-29
12197,120,2011,13.636,2011-04-30
12198,121,2011,13.597,2011-05-01
12199,122,2011,13.414,2011-05-02
12200,123,2011,13.388,2011-05-03
12201,124,2011,13.269,2011-05-04
12202,125,2011,13.21,2011-05-05
12203,126,2011,13.218,2011-05-06
12204,127,2011,13.213,2011-05-07
12205,128,2011,13.179,2011-05-08
12206,129,2011,13.101,2011-05-09
12207,130,2011,13.085,2011-05-10
12208,131,2011,13.038,2011-05-11
12209,132,2011,12.969,2011-05-12
12210,133,2011,12.872,2011-05-13
12211,134,2011,12.781,2011-05-14
12212,135,2011,12.726,2011-05-15
12213,136,2011,12.695,2011-05-16
12214,137,2011,12.658,2011-05-17
12215,138,2011,12.636,2011-05-18
12216,139,2011,12.575,2011-05-19
12217,140,2011,12.538,2011-05-20
12218,141,2011,12.425,2011-05-21
12219,142,2011,12.415,2011-05-22
12220,143,2011,12.391,2011-05-23
12221,144,2011,12.427,2011-05-24
12222,145,2011,12.283,2011-05-25
12223,146,2011,12.223,2011-05-26
12224,147,2011,12.106,2011-05-27
12225,148,2011,12.098,2011-05-28
12226,149,2011,12.105,2011-05-29
12227,150,2011,12.044,2011-05-30
12228,151,2011,12.04,2011-05-31
12229,152,2011,11.982,2011-06-01
12230,153,2011,11.829,2011-06-02
12231,154,2011,11.763,2011-06-03
12232,155,2011,11.762,2011-06-04
12233,156,2011,11.748,2011-06-05
12234,157,2011,11.624,2011-06-06
12235,158,2011,11.528,2011-06-07
12236,159,2011,11.458,2011-06-08
12237,160,2011,11.333,2011-06-09
12238,161,2011,11.326,2011-06-10
12239,162,2011,11.259,2011-06-11
12240,163,2011,11.161,2011-06-12
12241,164,2011,11.011,2011-06-13
12242,165,2011,10.956,2011-06-14
12243,166,2011,10.921,2011-06-15
12244,167,2011,10.811,2011-06-16
12245,168,2011,10.726,2011-06-17
12246,169,2011,10.595,2011-06-18
12247,170,2011,10.557,2011-06-19
12248,171,2011,10.436,2011-06-20
12249,172,2011,10.377,2011-06-21
12250,173,2011,10.3,2011-06-22
12251,174,2011,10.231,2011-06-23
12252,175,2011,10.131,2011-06-24
12253,176,2011,10.087,2011-06-25
12254,177,2011,10.029,2011-06-26
12255,178,2011,9.897,2011-06-27
12256,179,2011,9.732,2011-06-28
12257,180,2011,9.697,2011-06-29
12258,181,2011,9.643,2011-06-30
12259,182,2011,9.532,2011-07-01
12260,183,2011,9.27,2011-07-02
12261,184,2011,9.206,2011-07-03
12262,185,2011,9.144,2011-07-04
12263,186,2011,8.962,2011-07-05
12264,187,2011,8.916,2011-07-06
12265,188,2011,8.801,2011-07-07
12266,189,2011,8.688,2011-07-08
12267,190,2011,8.537,2011-07-09
12268,191,2011,8.37,2011-07-10
12269,192,2011,8.253,2011-07-11
12270,193,2011,8.144,2011-07-12
12271,194,2011,7.955,2011-07-13
12272,195,2011,7.765,2011-07-14
12273,196,2011,7.704,2011-07-15
12274,197,2011,7.609,2011-07-16
12275,198,2011,7.549,2011-07-17
12276,199,2011,7.444,2011-07-18
12277,200,2011,7.299,2011-07-19
12278,201,2011,7.259,2011-07-20
12279,202,2011,7.198,2011-07-21
12280,203,2011,7.067,2011-07-22
12281,204,2011,7.048,2011-07-23
12282,205,2011,6.999,2011-07-24
12283,206,2011,6.925,2011-07-25
12284,207,2011,6.909,2011-07-26
12285,208,2011,6.808,2011-07-27
12286,209,2011,6.805,2011-07-28
12287,210,2011,6.75,2011-07-29
12288,211,2011,6.718,2011-07-30
12289,212,2011,6.693,2011-07-31
12290,213,2011,6.661,2011-08-01
12291,214,2011,6.572,2011-08-02
12292,215,2011,6.61,2011-08-03
12293,216,2011,6.52,2011-08-04
12294,217,2011,6.462,2011-08-05
12295,218,2011,6.298,2011-08-06
12296,219,2011,6.17,2011-08-07
12297,220,2011,6.071,2011-08-08
12298,221,2011,5.945,2011-08-09
12299,222,2011,5.873,2011-08-10
12300,223,2011,5.857,2011-08-11
12301,224,2011,5.843,2011-08-12
12302,225,2011,5.779,2011-08-13
12303,226,2011,5.649,2011-08-14
12304,227,2011,5.52,2011-08-15
12305,228,2011,5.418,2011-08-16
12306,229,2011,5.451,2011-08-17
12307,230,2011,5.438,2011-08-18
12308,231,2011,5.331,2011-08-19
12309,232,2011,5.255,2011-08-20
12310,233,2011,5.18,2011-08-21
12311,234,2011,5.12,2011-08-22
12312,235,2011,5.015,2011-08-23
12313,236,2011,4.98,2011-08-24
12314,237,2011,4.952,2011-08-25
12315,238,2011,4.84,2011-08-26
12316,239,2011,4.843,2011-08-27
12317,240,2011,4.838,2011-08-28
12318,241,2011,4.799,2011-08-29
12319,242,2011,4.716,2011-08-30
12320,243,2011,4.649,2011-08-31
12321,244,2011,4.582,2011-09-01
12322,245,2011,4.592,2011-09-02
12323,246,2011,4.597,2011-09-03
12324,247,2011,4.527,2011-09-04
12325,248,2011,4.425,2011-09-05
12326,249,2011,4.382,2011-09-06
12327,250,2011,4.367,2011-09-07
12328,251,2011,4.351,2011-09-08
12329,252,2011,4.333,2011-09-09
12330,253,2011,4.353,2011-09-10
12331,254,2011,4.338,2011-09-11
12332,255,2011,4.346,2011-09-12
12333,256,2011,4.369,2011-09-13
12334,257,2011,4.445,2011-09-14
12335,258,2011,4.514,2011-09-15
12336,259,2011,4.555,2011-09-16
12337,260,2011,4.525,2011-09-17
12338,261,2011,4.523,2011-09-18
12339,262,2011,4.576,2011-09-19
12340,263,2011,4.516,2011-09-20
12341,264,2011,4.595,2011-09-21
12342,265,2011,4.58,2011-09-22
12343,266,2011,4.642,2011-09-23
12344,267,2011,4.705,2011-09-24
12345,268,2011,4.68,2011-09-25
12346,269,2011,4.748,2011-09-26
12347,270,2011,4.777,2011-09-27
12348,271,2011,4.826,2011-09-28
12349,272,2011,4.835,2011-09-29
12350,273,2011,4.873,2011-09-30
12351,274,2011,4.945,2011-10-01
12352,275,2011,5.162,2011-10-02
12353,276,2011,5.18,2011-10-03
12354,277,2011,5.245,2011-10-04
12355,278,2011,5.27,2011-10-05
12356,279,2011,5.298,2011-10-06
12357,280,2011,5.341,2011-10-07
12358,281,2011,5.47,2011-10-08
12359,282,2011,5.601,2011-10-09
12360,283,2011,5.711,2011-10-10
12361,284,2011,5.729,2011-10-11
12362,285,2011,5.757,2011-10-12
12363,286,2011,5.814,2011-10-13
12364,287,2011,5.901,2011-10-14
12365,288,2011,5.979,2011-10-15
12366,289,2011,6.084,2011-10-16
12367,290,2011,6.191,2011-10-17
12368,291,2011,6.337,2011-10-18
12369,292,2011,6.433,2011-10-19
12370,293,2011,6.432,2011-10-20
12371,294,2011,6.496,2011-10-21
12372,295,2011,6.66,2011-10-22
12373,296,2011,6.906,2011-10-23
12374,297,2011,7.128,2011-10-24
12375,298,2011,7.38,2011-10-25
12376,299,2011,7.648,2011-10-26
12377,300,2011,7.841,2011-10-27
12378,301,2011,8.061,2011-10-28
12379,302,2011,8.183,2011-10-29
12380,303,2011,8.28,2011-10-30
12381,304,2011,8.397,2011-10-31
12382,305,2011,8.486,2011-11-01
12383,306,2011,8.727,2011-11-02
12384,307,2011,8.812,2011-11-03
12385,308,2011,8.93,2011-11-04
12386,309,2011,9.061,2011-11-05
12387,310,2011,9.108,2011-11-06
12388,311,2011,9.134,2011-11-07
12389,312,2011,9.142,2011-11-08
12390,313,2011,9.145,2011-11-09
12391,314,2011,9.206,2011-11-10
12392,315,2011,9.188,2011-11-11
12393,316,2011,9.329,2011-11-12
12394,317,2011,9.458,2011-11-13
12395,318,2011,9.502,2011-11-14
12396,319,2011,9.643,2011-11-15
12397,320,2011,9.751,2011-11-16
12398,321,2011,9.807,2011-11-17
12399,322,2011,9.904,2011-11-18
12400,323,2011,9.893,2011-11-19
12401,324,2011,9.972,2011-11-20
12402,325,2011,10.095,2011-11-21
12403,326,2011,10.329,2011-11-22
12404,327,2011,10.264,2011-11-23
12405,328,2011,10.376,2011-11-24
12406,329,2011,10.438,2011-11-25
12407,330,2011,10.5,2011-11-26
12408,331,2011,10.545,2011-11-27
12409,332,2011,10.64,2011-11-28
12410,333,2011,10.661,2011-11-29
12411,334,2011,10.782,2011-11-30
12412,335,2011,10.812,2011-12-01
12413,336,2011,11.038,2011-12-02
12414,337,2011,10.974,2011-12-03
12415,338,2011,11.08,2011-12-04
12416,339,2011,11.247,2011-12-05
12417,340,2011,11.331,2011-12-06
12418,341,2011,11.507,2011-12-07
12419,342,2011,11.548,2011-12-08
12420,343,2011,11.696,2011-12-09
12421,344,2011,11.807,2011-12-10
12422,345,2011,11.827,2011-12-11
12423,346,2011,11.781,2011-12-12
12424,347,2011,11.958,2011-12-13
12425,348,2011,12.01,2011-12-14
12426,349,2011,12.117,2011-12-15
12427,350,2011,12.191,2011-12-16
12428,351,2011,12.305,2011-12-17
12429,352,2011,12.245,2011-12-18
12430,353,2011,12.285,2011-12-19
12431,354,2011,12.369,2011-12-20
12432,355,2011,12.391,2011-12-21
12433,356,2011,12.529,2011-12-22
12434,357,2011,12.633,2011-12-23
12435,358,2011,12.713,2011-12-24
12436,359,2011,12.771,2011-12-25
12437,360,2011,12.725,2011-12-26
12438,361,2011,12.682,2011-12-27
12439,362,2011,12.755,2011-12-28
12440,363,2011,12.854,2011-12-29
12441,364,2011,13.097,2011-12-30
12442,365,2011,13.115,2011-12-31
12443,366,2011,13.18,2012-01-01
12444,1,2012,13.353,2012-01-01
12445,2,2012,13.421,2012-01-02
12446,3,2012,13.379,2012-01-03
12447,4,2012,13.414,2012-01-04
12448,5,2012,13.417,2012-01-05
12449,6,2012,13.404,2012-01-06
12450,7,2012,13.477,2012-01-07
12451,8,2012,13.544,2012-01-08
12452,9,2012,13.64,2012-01-09
12453,10,2012,13.691,2012-01-10
12454,11,2012,13.749,2012-01-11
12455,12,2012,13.879,2012-01-12
12456,13,2012,13.883,2012-01-13
12457,14,2012,13.84,2012-01-14
12458,15,2012,13.703,2012-01-15
12459,16,2012,13.624,2012-01-16
12460,17,2012,13.599,2012-01-17
12461,18,2012,13.655,2012-01-18
12462,19,2012,13.673,2012-01-19
12463,20,2012,13.676,2012-01-20
12464,21,2012,13.782,2012-01-21
12465,22,2012,13.89,2012-01-22
12466,23,2012,13.964,2012-01-23
12467,24,2012,13.982,2012-01-24
12468,25,2012,13.914,2012-01-25
12469,26,2012,13.962,2012-01-26
12470,27,2012,13.93,2012-01-27
12471,28,2012,14.048,2012-01-28
12472,29,2012,14.035,2012-01-29
12473,30,2012,14.036,2012-01-30
12474,31,2012,14.048,2012-01-31
12475,32,2012,14.11,2012-02-01
12476,33,2012,14.137,2012-02-02
12477,34,2012,14.078,2012-02-03
12478,35,2012,14.11,2012-02-04
12479,36,2012,14.169,2012-02-05
12480,37,2012,14.204,2012-02-06
12481,38,2012,14.263,2012-02-07
12482,39,2012,14.356,2012-02-08
12483,40,2012,14.325,2012-02-09
12484,41,2012,14.353,2012-02-10
12485,42,2012,14.456,2012-02-11
12486,43,2012,14.546,2012-02-12
12487,44,2012,14.585,2012-02-13
12488,45,2012,14.663,2012-02-14
12489,46,2012,14.697,2012-02-15
12490,47,2012,14.678,2012-02-16
12491,48,2012,14.675,2012-02-17
12492,49,2012,14.71,2012-02-18
12493,50,2012,14.677,2012-02-19
12494,51,2012,14.697,2012-02-20
12495,52,2012,14.709,2012-02-21
12496,53,2012,14.729,2012-02-22
12497,54,2012,14.797,2012-02-23
12498,55,2012,14.786,2012-02-24
12499,56,2012,14.817,2012-02-25
12500,57,2012,14.854,2012-02-26
12501,58,2012,14.853,2012-02-27
12502,59,2012,14.997,2012-02-28
12503,60,2012,15.016,2012-02-29
12504,61,2012,15.133,2012-03-01
12505,62,2012,15.196,2012-03-02
12506,63,2012,15.212,2012-03-03
12507,64,2012,15.298,2012-03-04
12508,65,2012,15.263,2012-03-05
12509,66,2012,15.211,2012-03-06
12510,67,2012,15.187,2012-03-07
12511,68,2012,15.169,2012-03-08
12512,69,2012,15.2,2012-03-09
12513,70,2012,15.17,2012-03-10
12514,71,2012,15.168,2012-03-11
12515,72,2012,15.167,2012-03-12
12516,73,2012,15.069,2012-03-13
12517,74,2012,15.078,2012-03-14
12518,75,2012,15.266,2012-03-15
12519,76,2012,15.29,2012-03-16
12520,77,2012,15.294,2012-03-17
12521,78,2012,15.307,2012-03-18
12522,79,2012,15.29,2012-03-19
12523,80,2012,15.291,2012-03-20
12524,81,2012,15.218,2012-03-21
12525,82,2012,15.204,2012-03-22
12526,83,2012,15.165,2012-03-23
12527,84,2012,15.157,2012-03-24
12528,85,2012,15.107,2012-03-25
12529,86,2012,15.166,2012-03-26
12530,87,2012,15.152,2012-03-27
12531,88,2012,15.16,2012-03-28
12532,89,2012,15.193,2012-03-29
12533,90,2012,15.14,2012-03-30
12534,91,2012,15.163,2012-03-31
12535,92,2012,15.107,2012-04-01
12536,93,2012,15.077,2012-04-02
12537,94,2012,15.117,2012-04-03
12538,95,2012,15.065,2012-04-04
12539,96,2012,14.942,2012-04-05
12540,97,2012,14.919,2012-04-06
12541,98,2012,14.803,2012-04-07
12542,99,2012,14.853,2012-04-08
12543,100,2012,14.796,2012-04-09
12544,101,2012,14.786,2012-04-10
12545,102,2012,14.705,2012-04-11
12546,103,2012,14.687,2012-04-12
12547,104,2012,14.655,2012-04-13
12548,105,2012,14.657,2012-04-14
12549,106,2012,14.679,2012-04-15
12550,107,2012,14.731,2012-04-16
12551,108,2012,14.663,2012-04-17
12552,109,2012,14.613,2012-04-18
12553,110,2012,14.579,2012-04-19
12554,111,2012,14.603,2012-04-20
12555,112,2012,14.597,2012-04-21
12556,113,2012,14.523,2012-04-22
12557,114,2012,14.501,2012-04-23
12558,115,2012,14.455,2012-04-24
12559,116,2012,14.39,2012-04-25
12560,117,2012,14.272,2012-04-26
12561,118,2012,14.164,2012-04-27
12562,119,2012,14.091,2012-04-28
12563,120,2012,13.94,2012-04-29
12564,121,2012,13.803,2012-04-30
12565,122,2012,13.596,2012-05-01
12566,123,2012,13.584,2012-05-02
12567,124,2012,13.562,2012-05-03
12568,125,2012,13.491,2012-05-04
12569,126,2012,13.477,2012-05-05
12570,127,2012,13.461,2012-05-06
12571,128,2012,13.442,2012-05-07
12572,129,2012,13.375,2012-05-08
12573,130,2012,13.353,2012-05-09
12574,131,2012,13.359,2012-05-10
12575,132,2012,13.377,2012-05-11
12576,133,2012,13.308,2012-05-12
12577,134,2012,13.22,2012-05-13
12578,135,2012,13.117,2012-05-14
12579,136,2012,13.067,2012-05-15
12580,137,2012,13.008,2012-05-16
12581,138,2012,12.967,2012-05-17
12582,139,2012,12.957,2012-05-18
12583,140,2012,12.926,2012-05-19
12584,141,2012,12.807,2012-05-20
12585,142,2012,12.727,2012-05-21
12586,143,2012,12.649,2012-05-22
12587,144,2012,12.664,2012-05-23
12588,145,2012,12.594,2012-05-24
12589,146,2012,12.539,2012-05-25
12590,147,2012,12.553,2012-05-26
12591,148,2012,12.516,2012-05-27
12592,149,2012,12.499,2012-05-28
12593,150,2012,12.429,2012-05-29
12594,151,2012,12.4,2012-05-30
12595,152,2012,12.342,2012-05-31
12596,153,2012,12.111,2012-06-01
12597,154,2012,12.042,2012-06-02
12598,155,2012,11.97,2012-06-03
12599,156,2012,11.975,2012-06-04
12600,157,2012,11.883,2012-06-05
12601,158,2012,11.744,2012-06-06
12602,159,2012,11.558,2012-06-07
12603,160,2012,11.376,2012-06-08
12604,161,2012,11.205,2012-06-09
12605,162,2012,11.072,2012-06-10
12606,163,2012,10.947,2012-06-11
12607,164,2012,10.838,2012-06-12
12608,165,2012,10.747,2012-06-13
12609,166,2012,10.662,2012-06-14
12610,167,2012,10.614,2012-06-15
12611,168,2012,10.407,2012-06-16
12612,169,2012,10.429,2012-06-17
12613,170,2012,10.346,2012-06-18
12614,171,2012,10.299,2012-06-19
12615,172,2012,10.291,2012-06-20
12616,173,2012,10.265,2012-06-21
12617,174,2012,10.093,2012-06-22
12618,175,2012,10.035,2012-06-23
12619,176,2012,9.937,2012-06-24
12620,177,2012,9.777,2012-06-25
12621,178,2012,9.712,2012-06-26
12622,179,2012,9.678,2012-06-27
12623,180,2012,9.495,2012-06-28
12624,181,2012,9.393,2012-06-29
12625,182,2012,9.335,2012-06-30
12626,183,2012,9.062,2012-07-01
12627,184,2012,8.971,2012-07-02
12628,185,2012,8.954,2012-07-03
12629,186,2012,8.847,2012-07-04
12630,187,2012,8.634,2012-07-05
12631,188,2012,8.572,2012-07-06
12632,189,2012,8.521,2012-07-07
12633,190,2012,8.398,2012-07-08
12634,191,2012,8.174,2012-07-09
12635,192,2012,8.13,2012-07-10
12636,193,2012,8.032,2012-07-11
12637,194,2012,7.946,2012-07-12
12638,195,2012,7.917,2012-07-13
12639,196,2012,7.868,2012-07-14
12640,197,2012,7.705,2012-07-15
12641,198,2012,7.606,2012-07-16
12642,199,2012,7.481,2012-07-17
12643,200,2012,7.42,2012-07-18
12644,201,2012,7.35,2012-07-19
12645,202,2012,7.34,2012-07-20
12646,203,2012,7.297,2012-07-21
12647,204,2012,7.184,2012-07-22
12648,205,2012,7.118,2012-07-23
12649,206,2012,7.035,2012-07-24
12650,207,2012,6.931,2012-07-25
12651,208,2012,6.809,2012-07-26
