Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
2.074,99.0,12.409,4284.0,178.458,24.193714,24.201594,2.453,3.2002,29.94,3.2366,44.5233,2.1549,5.1874,19.87,-26.3448,14.8043,1403.838,277.65,-30.915,95.62200000000001,True,rawconverteddctd040
2.065,99.0,12.4089,4285.0,178.5,24.194204,24.201856,2.453,3.2002,30.024,3.2388,44.4987,2.1467,5.1876,19.8703,-26.3447,14.8045,1403.838,277.671,-30.915,95.63,True,rawconverteddctd040
2.0540000000000003,99.0,12.4082,4286.0,178.542,24.194803,24.201836,2.453,3.2002,30.621,3.2411,44.4741,2.1467,5.1877,19.8706,-26.3446,14.8049,1403.835,277.681,-30.915,95.632,True,rawconverteddctd040
2.045,99.0,12.4073,4287.0,178.583,24.194912,24.201335,2.453,3.2002,31.316999999999997,3.2388,44.4987,2.1304,5.1877,19.8707,-26.3445,14.8051,1403.832,277.693,-30.915,95.634,True,rawconverteddctd040
2.0269999999999997,99.0,12.407,4288.0,178.625,24.194912,24.201116,2.453,3.2002,31.493000000000002,3.2366,44.5233,2.114,5.1877,19.8706,-26.3445,14.8051,1403.828,277.70099999999996,-30.915,95.63600000000001,True,rawconverteddctd040
2.008,99.0,12.4067,4289.0,178.667,24.194912,24.200739000000002,2.4542,3.2002,31.939,3.2344,44.548,2.1222,5.1877,19.8704,-26.3445,14.805,1404.684,277.711,-30.934,95.639,True,rawconverteddctd040
2.01,99.0,12.406,4290.0,178.708,24.194585,24.200666000000002,2.453,3.2002,32.573,3.2322,44.5726,2.1385,5.1876,19.8707,-26.3446,14.8054,1403.8210000000001,277.724,-30.915,95.64200000000001,True,rawconverteddctd040
2.01,99.0,12.406,4291.0,178.75,24.193878,24.200984,2.453,3.2015,32.757,3.2322,44.5726,2.1549,5.1875,19.871,-26.3447,14.8056,1403.819,277.871,-30.915,95.693,True,rawconverteddctd040
1.99,99.0,12.4072,4292.0,178.792,24.194259,24.201283,2.453,3.2002,33.034,3.2322,44.5726,2.1631,5.1876,19.8707,-26.3447,14.8051,1403.8129999999999,277.735,-30.914,95.648,True,rawconverteddctd040
1.974,99.0,12.4077,4293.0,178.833,24.19464,24.201667999999998,2.4542,3.2002,33.501999999999995,3.2322,44.5726,2.1631,5.1877,19.8708,-26.3446,14.8051,1404.6670000000001,277.742,-30.933000000000003,95.652,True,rawconverteddctd040
1.974,99.0,12.4082,4294.0,178.875,24.194858,24.201947,2.453,3.2002,33.691,3.2322,44.5726,2.1549,5.1877,19.8707,-26.3446,14.805,1403.8010000000002,277.751,-30.914,95.656,True,rawconverteddctd040
1.969,99.0,12.408,4295.0,178.917,24.194368,24.201678,2.453,3.2002,33.691,3.2278,44.6218,2.1549,5.1876,19.8706,-26.3446,14.8049,1403.8,277.748,-30.914,95.654,True,rawconverteddctd040
1.969,99.0,12.4087,4296.0,178.958,24.194204,24.201961999999998,2.453,3.2002,33.976,3.2278,44.6218,2.1467,5.1876,19.8705,-26.3447,14.8047,1403.799,277.756,-30.914,95.65799999999999,True,rawconverteddctd040
1.985,99.0,12.4092,4297.0,179.0,24.193823000000002,24.201819,2.453,3.2002,34.071999999999996,3.2278,44.6218,2.1467,5.1875,19.8701,-26.3448,14.8043,1403.7979999999998,277.753,-30.914,95.65799999999999,True,rawconverteddctd040
1.9980000000000002,99.0,12.4094,4298.0,179.042,24.193551,24.201666,2.453,3.2002,34.071999999999996,3.23,44.5972,2.1549,5.1874,19.8699,-26.3448,14.8041,1403.799,277.767,-30.914,95.663,True,rawconverteddctd040
2.001,99.0,12.4097,4299.0,179.083,24.19366,24.199879,2.4542,3.2002,34.167,3.2322,44.5726,2.1549,5.1874,19.8681,-26.3448,14.8027,1404.6589999999999,277.767,-30.933000000000003,95.663,True,rawconverteddctd040
1.999,99.0,12.4099,4300.0,179.125,24.193551,24.200254,2.4542,3.2002,34.167,3.2322,44.5726,2.1549,5.1874,19.8683,-26.3448,14.8029,1404.6589999999999,277.75,-30.933000000000003,95.65700000000001,True,rawconverteddctd040
2.004,99.0,12.41,4301.0,179.167,24.193115,24.202265,2.453,3.2002,34.167,3.2322,44.5726,2.1549,5.1873,19.8701,-26.3449,14.8042,1403.8020000000001,277.746,-30.914,95.65700000000001,True,rawconverteddctd040
2.016,99.0,12.4099,4302.0,179.208,24.193006,24.202842999999998,2.4542,3.2002,34.071999999999996,3.2322,44.5726,2.1385,5.1873,19.8706,-26.3449,14.8046,1404.668,277.745,-30.933000000000003,95.65700000000001,True,rawconverteddctd040
2.0340000000000003,99.0,12.4094,4303.0,179.25,24.193007,24.202829,2.453,3.2002,33.976,3.2322,44.5726,2.1222,5.1873,19.8709,-26.3449,14.8049,1403.81,277.747,-30.914,95.65700000000001,True,rawconverteddctd040
2.052,99.0,12.4089,4304.0,179.292,24.192843,24.202551,2.4542,3.2002,33.976,3.2344,44.548,2.1222,5.1872,19.8709,-26.345,14.805,1404.675,277.75,-30.933000000000003,95.65700000000001,True,rawconverteddctd040
2.066,99.0,12.4089,4305.0,179.333,24.192789,24.202551,2.453,3.2002,33.596,3.2344,44.548,2.1222,5.1872,19.8709,-26.345,14.805,1403.817,277.736,-30.914,95.652,True,rawconverteddctd040
2.085,99.0,12.4087,4306.0,179.375,24.192789,24.202599,2.453,3.2002,33.314,3.2344,44.548,2.1222,5.1872,19.871,-26.345,14.8052,1403.819,277.723,-30.915,95.648,True,rawconverteddctd040
2.103,99.0,12.4089,4307.0,179.417,24.192952,24.2025,2.453,3.2002,33.314,3.2344,44.548,2.1222,5.1873,19.8708,-26.3449,14.805,1403.8239999999998,277.73900000000003,-30.915,95.65299999999999,True,rawconverteddctd040
2.117,99.0,12.409,4308.0,179.458,24.193170000000002,24.202344,2.453,3.2002,32.665,3.2344,44.548,2.1222,5.1873,19.8706,-26.3449,14.8048,1403.829,277.741,-30.915,95.654,True,rawconverteddctd040
2.137,99.0,12.4094,4309.0,179.5,24.193061,24.202355999999998,2.4542,3.2015,32.119,3.2344,44.548,2.1222,5.1873,19.8704,-26.3449,14.8046,1404.692,277.879,-30.934,95.70200000000001,True,rawconverteddctd040
2.156,99.0,12.4092,4310.0,179.542,24.192462,24.202456,2.453,3.2002,32.029,3.2344,44.548,2.1058,5.1871,19.8706,-26.345,14.8048,1403.8339999999998,277.743,-30.915,95.655,True,rawconverteddctd040
2.177,99.0,12.4087,4311.0,179.583,24.191917999999998,24.202548,2.453,3.2002,31.229,3.2366,44.5233,2.114,5.187,19.871,-26.3451,14.8051,1403.838,277.747,-30.915,95.656,True,rawconverteddctd040
2.1959999999999997,99.0,12.4082,4312.0,179.625,24.192517000000002,24.202376,2.453,3.2002,30.535,3.2411,44.4741,2.114,5.1872,19.8711,-26.345,14.8053,1403.84,277.738,-30.915,95.65100000000001,True,rawconverteddctd040
2.207,99.0,12.4073,4313.0,179.667,24.192571,24.201928,2.453,3.2002,30.278000000000002,3.2411,44.4741,2.1058,5.1872,19.8711,-26.345,14.8055,1403.842,277.731,-30.915,95.647,True,rawconverteddctd040
2.234,99.0,12.4068,4314.0,179.708,24.192354,24.201334,2.4518,3.2002,29.522,3.2433,44.4495,2.114,5.1871,19.8709,-26.345,14.8053,1402.9879999999998,277.724,-30.896,95.64399999999999,True,rawconverteddctd040
2.263,99.0,12.4064,4315.0,179.75,24.192135999999998,24.20127,2.453,3.2002,28.463,3.2433,44.4495,2.1222,5.1871,19.871,-26.3451,14.8055,1403.85,277.716,-30.915,95.64,True,rawconverteddctd040
2.2769999999999997,99.0,12.4063,4316.0,179.792,24.1917,24.201162,2.4518,3.2002,28.224,3.2433,44.4495,2.1304,5.187,19.871,-26.3452,14.8055,1402.99,277.722,-30.896,95.64200000000001,True,rawconverteddctd040
2.2969999999999997,99.0,12.406,4317.0,179.833,24.192082,24.200996,2.4518,3.2002,27.596999999999998,3.2455,44.4249,2.1222,5.1871,19.871,-26.3451,14.8055,1402.993,277.715,-30.896,95.639,True,rawconverteddctd040
2.3280000000000003,99.0,12.4058,4318.0,179.875,24.192463,24.201202,2.4518,3.2002,26.531999999999996,3.2499,44.3757,2.1385,5.1871,19.8712,-26.345,14.8058,1403.0,277.70799999999997,-30.896,95.637,True,rawconverteddctd040
2.3569999999999998,99.0,12.4055,4319.0,179.917,24.192354,24.200772,2.4518,3.2002,26.162,3.2499,44.3757,2.1385,5.1871,19.871,-26.3451,14.8057,1403.005,277.717,-30.897,95.639,True,rawconverteddctd040
2.376,99.0,12.4052,4320.0,179.958,24.192463,24.200658999999998,2.4518,3.2002,25.796999999999997,3.2521,44.3511,2.1304,5.1871,19.8711,-26.345,14.8057,1403.006,277.725,-30.897,95.641,True,rawconverteddctd040
2.392,99.0,12.4054,4321.0,180.0,24.194641,24.201141,2.4518,3.199,24.663,3.2566,44.3018,2.1304,5.1877,19.8714,-26.3446,14.806,1403.0079999999998,277.58799999999997,-30.897,95.594,True,rawconverteddctd040
2.414,99.0,12.4049,4322.0,180.042,24.207435999999998,24.201128,2.4518,3.2002,24.250999999999998,3.2588,44.2772,2.1385,5.1906,19.8716,-26.3421,14.8062,1403.006,277.712,-30.897,95.63600000000001,True,rawconverteddctd040
2.444,99.0,12.405,4323.0,180.083,24.228023,24.201342999999998,2.4518,3.2002,24.046999999999997,3.2566,44.3018,2.1304,5.1954,19.8718,-26.338,14.8063,1403.005,277.705,-30.897,95.634,True,rawconverteddctd040
2.475,99.0,12.405,4324.0,180.125,24.248453,24.205201000000002,2.4518,3.199,23.119,3.2588,44.2772,2.1385,5.2001,19.8752,-26.334,14.809,1403.004,277.579,-30.897,95.59299999999999,True,rawconverteddctd040
2.495,99.0,12.4048,4325.0,180.167,24.260659,24.209106,2.453,3.2002,22.733,3.261,44.2526,2.1631,5.203,19.8788,-26.3316,14.8118,1403.864,277.695,-30.916,95.635,True,rawconverteddctd040
2.508,99.0,12.4047,4326.0,180.208,24.267144000000002,24.215339,2.4542,3.2002,22.669,3.2632,44.228,2.1549,5.2045,19.8845,-26.3303,14.8162,1404.725,277.693,-30.935,95.63799999999999,True,rawconverteddctd040
2.533,99.0,12.4047,4327.0,180.25,24.270632,24.225275,2.453,3.2002,21.918000000000003,3.2655,44.2034,2.1549,5.2053,19.8934,-26.3296,14.8231,1403.871,277.671,-30.916,95.63600000000001,True,rawconverteddctd040
2.5610000000000004,99.0,12.4045,4328.0,180.292,24.274448,24.222258,2.453,3.2002,21.551,3.2677,44.1788,2.1631,5.2062,19.8908,-26.3288,14.8211,1403.8729999999998,277.673,-30.916,95.635,True,rawconverteddctd040
2.58,99.0,12.4042,4329.0,180.333,24.283769,24.214166,2.453,3.199,21.491,3.2722,44.1295,2.1794,5.2083,19.8837,-26.327,14.8157,1403.876,277.556,-30.916,95.589,True,rawconverteddctd040
2.594,99.0,12.4041,4330.0,180.375,24.292656,24.209989,2.4518,3.199,20.954,3.2722,44.1295,2.1876,5.2104,19.88,-26.3253,14.8128,1403.015,277.561,-30.897,95.588,True,rawconverteddctd040
2.612,99.0,12.4043,4331.0,180.417,24.291784,24.207089,2.453,3.2002,20.604,3.2744,44.1049,2.1631,5.2102,19.8773,-26.3254,14.8107,1403.8770000000002,277.69,-30.916,95.631,True,rawconverteddctd040
2.628,99.0,12.4042,4332.0,180.458,24.282734,24.205185999999998,2.4542,3.2002,20.546,3.2811,44.0311,2.1385,5.2081,19.8756,-26.3272,14.8094,1404.741,277.691,-30.935,95.63,True,rawconverteddctd040
2.641,99.0,12.4041,4333.0,180.5,24.274666,24.217232,2.453,3.2002,20.203,3.2833,44.0065,2.1058,5.2062,19.8865,-26.3288,14.8178,1403.8870000000002,277.66900000000004,-30.916999999999998,95.63,True,rawconverteddctd040
2.65,99.0,12.4042,4334.0,180.542,24.272104000000002,24.228598,2.453,3.2002,19.921,3.2833,44.0065,2.0895,5.2056,19.8967,-26.3293,14.8257,1403.89,277.663,-30.916999999999998,95.635,True,rawconverteddctd040
2.657,99.0,12.4042,4335.0,180.583,24.273139999999998,24.230555,2.453,3.2002,19.865,3.2789,44.0557,2.0976,5.2059,19.8984,-26.3291,14.827,1403.89,277.659,-30.916999999999998,95.634,True,rawconverteddctd040
2.6710000000000003,99.0,12.4041,4336.0,180.625,24.275048,24.234780999999998,2.453,3.199,19.643,3.2811,44.0311,2.0813,5.2063,19.9023,-26.3287,14.83,1403.889,277.524,-30.916999999999998,95.59100000000001,True,rawconverteddctd040
2.6889999999999996,99.0,12.4042,4337.0,180.667,24.277282999999997,24.236054,2.453,3.199,19.369,3.2811,44.0311,2.0731,5.2068,19.9034,-26.3283,14.8308,1403.891,277.52299999999997,-30.916999999999998,95.59100000000001,True,rawconverteddctd040
2.7039999999999997,99.0,12.4042,4338.0,180.708,24.2793,24.243614,2.453,3.199,19.369,3.2789,44.0557,2.0404,5.2073,19.9102,-26.3279,14.8361,1403.89,277.51099999999997,-30.916999999999998,95.59200000000001,True,rawconverteddctd040
2.708,99.0,12.4045,4339.0,180.75,24.282298,24.262022,2.4518,3.199,19.26,3.2811,44.0311,1.9995,5.208,19.9266,-26.3273,14.8487,1403.0279999999998,277.47900000000004,-30.898000000000003,95.59200000000001,True,rawconverteddctd040
2.714,99.0,12.4047,4340.0,180.792,24.280989,24.272553,2.4518,3.199,19.099,3.2833,44.0065,1.9831,5.2077,19.9359,-26.3276,14.8559,1403.029,277.448,-30.898000000000003,95.588,True,rawconverteddctd040
2.719,99.0,12.4046,4341.0,180.833,24.27701,24.279321,2.453,3.199,19.045,3.2856,43.9818,1.9831,5.2068,19.9421,-26.3283,14.8607,1403.8870000000002,277.427,-30.916999999999998,95.585,True,rawconverteddctd040
2.722,99.0,12.4052,4342.0,180.875,24.273630999999998,24.285422,2.453,3.199,19.045,3.2833,44.0065,1.9831,5.206,19.9473,-26.329,14.8646,1403.886,277.404,-30.916,95.58200000000001,True,rawconverteddctd040
2.735,99.0,12.4048,4343.0,180.917,24.273357999999998,24.287104,2.453,3.2002,18.992,3.2833,44.0065,2.0076,5.2059,19.949,-26.3291,14.8659,1403.886,277.53700000000003,-30.916,95.62799999999999,True,rawconverteddctd040
2.74,99.0,12.4051,4344.0,180.958,24.274721,24.291399,2.4518,3.2002,18.938,3.2833,44.0065,2.0322,5.2062,19.9527,-26.3288,14.8688,1403.024,277.52099999999996,-30.898000000000003,95.625,True,rawconverteddctd040
2.7319999999999998,99.0,12.4054,4345.0,181.0,24.275920000000003,24.296539000000003,2.453,3.199,18.992,3.2811,44.0311,2.0485,5.2065,19.9572,-26.3286,14.8722,1403.881,277.39,-30.916,95.584,True,rawconverteddctd040
2.7260000000000004,99.0,12.4052,4346.0,181.042,24.276029,24.296164,2.4518,3.199,18.992,3.2811,44.0311,2.024,5.2065,19.9569,-26.3285,14.872,1403.0179999999998,277.371,-30.897,95.57700000000001,True,rawconverteddctd040
2.719,99.0,12.4053,4347.0,181.083,24.273249,24.288338,2.453,3.199,19.045,3.2766,44.0803,2.0158,5.2059,19.9498,-26.3291,14.8665,1403.876,277.379,-30.916,95.575,True,rawconverteddctd040
2.7110000000000003,99.0,12.4052,4348.0,181.125,24.270796,24.28146,2.4518,3.2002,18.992,3.2699,44.1541,2.0158,5.2053,19.9437,-26.3296,14.8618,1403.014,277.515,-30.897,95.617,True,rawconverteddctd040
2.716,99.0,12.4054,4349.0,181.167,24.271995999999998,24.277922,2.4518,3.199,19.099,3.2655,44.2034,1.9995,5.2056,19.9404,-26.3293,14.8592,1403.0120000000002,277.375,-30.897,95.56700000000001,True,rawconverteddctd040
2.728,99.0,12.4049,4350.0,181.208,24.27205,24.276111,2.453,3.2002,19.099,3.2632,44.228,1.9749,5.2056,19.939,-26.3293,14.8583,1403.874,277.52,-30.916,95.616,True,rawconverteddctd040
2.728,99.0,12.405,4351.0,181.25,24.263384,24.277013,2.453,3.199,19.152,3.2632,44.228,1.9586,5.2036,19.9398,-26.331,14.8588,1403.88,277.389,-30.916,95.571,True,rawconverteddctd040
2.716,99.0,12.4052,4352.0,181.292,24.253848,24.278501000000002,2.4518,3.199,19.152,3.2677,44.1788,1.9586,5.2014,19.941,-26.3329,14.8597,1403.021,277.384,-30.897,95.571,True,rawconverteddctd040
2.7089999999999996,99.0,12.4051,4353.0,181.333,24.252431,24.27871,2.453,3.199,19.152,3.2722,44.1295,1.9586,5.2011,19.9413,-26.3332,14.8599,1403.882,277.384,-30.916,95.571,True,rawconverteddctd040
2.707,99.0,12.4052,4354.0,181.375,24.255917999999998,24.278079,2.4518,3.199,19.152,3.2699,44.1541,1.9586,5.2019,19.9407,-26.3325,14.8595,1403.021,277.372,-30.897,95.566,True,rawconverteddctd040
2.7030000000000003,99.0,12.4051,4355.0,181.417,24.259133,24.276807,2.4518,3.199,19.152,3.2677,44.1788,1.9667,5.2026,19.9396,-26.3319,14.8586,1403.0179999999998,277.39099999999996,-30.897,95.572,True,rawconverteddctd040
2.7039999999999997,99.0,12.405,4356.0,181.458,24.258425,24.276488,2.4518,3.199,19.152,3.2655,44.2034,1.9667,5.2024,19.9393,-26.332,14.8585,1403.019,277.407,-30.897,95.57700000000001,True,rawconverteddctd040
2.695,99.0,12.4052,4357.0,181.5,24.2557,24.275752999999998,2.453,3.199,19.152,3.2655,44.2034,1.9831,5.2018,19.9386,-26.3325,14.8578,1403.882,277.41,-30.916,95.57799999999999,True,rawconverteddctd040
2.682,99.0,12.4049,4358.0,181.542,24.254338,24.277279999999998,2.4518,3.199,19.206,3.2632,44.228,1.9831,5.2015,19.9401,-26.3328,14.8591,1403.0220000000002,277.411,-30.897,95.579,True,rawconverteddctd040
2.6830000000000003,99.0,12.4052,4359.0,181.583,24.255537,24.283425,2.4518,3.199,19.206,3.261,44.2526,1.9667,5.2018,19.9455,-26.3326,14.8632,1403.025,277.418,-30.897,95.585,True,rawconverteddctd040
2.6830000000000003,99.0,12.405,4360.0,181.625,24.256518,24.29199,2.4506,3.199,19.206,3.261,44.2526,1.9667,5.202,19.9533,-26.3324,14.8692,1402.1660000000002,277.423,-30.879,95.59200000000001,True,rawconverteddctd040
2.678,99.0,12.4049,4361.0,181.667,24.257825,24.296908,2.4518,3.199,19.315,3.2588,44.2772,1.9749,5.2023,19.9578,-26.3321,14.8727,1403.029,277.406,-30.898000000000003,95.589,True,rawconverteddctd040
2.6719999999999997,99.0,12.4054,4362.0,181.708,24.260114,24.294964999999998,2.4506,3.199,19.423,3.2566,44.3018,1.9913,5.2028,19.9558,-26.3317,14.8711,1402.171,277.39799999999997,-30.879,95.586,True,rawconverteddctd040
2.6689999999999996,99.0,12.4052,4363.0,181.75,24.262567,24.290885999999997,2.4518,3.199,19.423,3.261,44.2526,2.0076,5.2034,19.9522,-26.3312,14.8684,1403.0339999999999,277.399,-30.898000000000003,95.583,True,rawconverteddctd040
2.6710000000000003,99.0,12.4056,4364.0,181.792,24.263220999999998,24.280901,2.4518,3.1978,19.477999999999998,3.2677,44.1788,2.0076,5.2036,19.943,-26.3311,14.8612,1403.035,277.28,-30.898000000000003,95.537,True,rawconverteddctd040
2.656,99.0,12.4055,4365.0,181.833,24.262512,24.273441000000002,2.4506,3.1978,19.533,3.2699,44.1541,1.9995,5.2034,19.9363,-26.3312,14.8561,1402.174,277.3,-30.879,95.539,True,rawconverteddctd040
2.648,99.0,12.4055,4366.0,181.875,24.25897,24.2736,2.4518,3.1978,19.533,3.2699,44.1541,2.0076,5.2026,19.9365,-26.3319,14.8562,1403.0379999999998,277.307,-30.898000000000003,95.542,True,rawconverteddctd040
2.662,99.0,12.4056,4367.0,181.917,24.249979,24.275032,2.4518,3.199,19.533,3.2699,44.1541,2.024,5.2005,19.9377,-26.3337,14.8571,1403.043,277.44,-30.898000000000003,95.588,True,rawconverteddctd040
2.6660000000000004,99.0,12.4055,4368.0,181.958,24.235868,24.27339,2.4518,3.1978,19.588,3.2722,44.1295,2.0404,5.1972,19.9363,-26.3365,14.856,1403.049,277.324,-30.898000000000003,95.54700000000001,True,rawconverteddctd040
2.657,99.0,12.4055,4369.0,182.0,24.226117000000002,24.269688000000002,2.4518,3.199,19.588,3.2744,44.1049,2.0485,5.1949,19.933,-26.3384,14.8535,1403.05,277.467,-30.898000000000003,95.594,True,rawconverteddctd040
2.65,99.0,12.4055,4370.0,182.042,24.22018,24.266939,2.4518,3.1978,19.643,3.2744,44.1049,2.0404,5.1936,19.9305,-26.3396,14.8516,1403.0520000000001,277.34,-30.898000000000003,95.54899999999999,True,rawconverteddctd040
2.642,99.0,12.4055,4371.0,182.083,24.212556,24.263661,2.4518,3.1978,19.643,3.2722,44.1295,2.0485,5.1918,19.9275,-26.3411,14.8493,1403.0520000000001,277.356,-30.898000000000003,95.552,True,rawconverteddctd040
2.63,99.0,12.4056,4372.0,182.125,24.204387,24.259064000000002,2.4518,3.1978,19.698,3.2677,44.1788,2.0485,5.1899,19.9233,-26.3427,14.846,1403.0539999999999,277.35900000000004,-30.898000000000003,95.551,True,rawconverteddctd040
2.625,99.0,12.4055,4373.0,182.167,24.200031,24.255255,2.4518,3.1978,19.698,3.2632,44.228,2.0485,5.1889,19.92,-26.3435,14.8434,1403.0539999999999,277.378,-30.898000000000003,95.555,True,rawconverteddctd040
2.628,99.0,12.4055,4374.0,182.208,24.200467,24.253933,2.4518,3.199,19.754,3.2588,44.2772,2.0485,5.189,19.9188,-26.3435,14.8425,1403.0539999999999,277.507,-30.898000000000003,95.598,True,rawconverteddctd040
2.625,99.0,12.4055,4375.0,182.25,24.200576,24.252717999999998,2.4518,3.1978,19.809,3.2521,44.3511,2.0485,5.189,19.9177,-26.3434,14.8417,1403.057,277.394,-30.898000000000003,95.559,True,rawconverteddctd040
2.611,99.0,12.406,4376.0,182.292,24.198289000000003,24.251676,2.4518,3.1978,19.809,3.2477,44.4003,2.0322,5.1885,19.9165,-26.3439,14.8407,1403.057,277.407,-30.898000000000003,95.564,True,rawconverteddctd040
2.594,99.0,12.4057,4377.0,182.333,24.195403,24.245006,2.4518,3.1978,19.921,3.2433,44.4495,2.0485,5.1878,19.9107,-26.3445,14.8362,1403.055,277.433,-30.898000000000003,95.568,True,rawconverteddctd040
2.582,99.0,12.4049,4378.0,182.375,24.193607,24.232032999999998,2.4518,3.1978,19.977,3.2455,44.4249,2.0649,5.1874,19.8994,-26.3448,14.8277,1403.058,277.46,-30.898000000000003,95.568,True,rawconverteddctd040
2.575,99.0,12.4052,4379.0,182.417,24.192681,24.22496,2.4518,3.2002,19.977,3.2477,44.4003,2.0567,5.1872,19.8929,-26.345,14.8226,1403.059,277.72700000000003,-30.898000000000003,95.656,True,rawconverteddctd040
2.568,99.0,12.4055,4380.0,182.458,24.192355,24.223595,2.4518,3.199,20.089000000000002,3.2477,44.4003,2.0485,5.1871,19.8915,-26.3451,14.8215,1403.059,277.601,-30.898000000000003,95.613,True,rawconverteddctd040
2.5580000000000003,99.0,12.4053,4381.0,182.5,24.191755999999998,24.218411,2.4518,3.1978,20.146,3.2433,44.4495,2.0485,5.187,19.8869,-26.3452,14.818,1403.06,277.48400000000004,-30.898000000000003,95.569,True,rawconverteddctd040
2.552,99.0,12.4042,4382.0,182.542,24.191755999999998,24.209926,2.4518,3.1978,20.203,3.2366,44.5233,2.0567,5.187,19.8799,-26.3452,14.8127,1403.06,277.507,-30.898000000000003,95.57,True,rawconverteddctd040
2.545,99.0,12.4036,4383.0,182.583,24.192137,24.205101000000003,2.453,3.199,20.374000000000002,3.2322,44.5726,2.0485,5.1871,19.8759,-26.3451,14.8097,1403.921,277.649,-30.916999999999998,95.615,True,rawconverteddctd040
2.5380000000000003,99.0,12.4035,4384.0,182.625,24.192626999999998,24.20399,2.4518,3.199,20.488000000000003,3.2278,44.6218,2.0404,5.1872,19.8749,-26.345,14.809,1403.059,277.654,-30.898000000000003,95.616,True,rawconverteddctd040
2.529,99.0,12.4035,4385.0,182.667,24.194205,24.203146,2.453,3.1978,20.488000000000003,3.2256,44.6464,2.0404,5.1875,19.8742,-26.3447,14.8084,1403.9160000000002,277.546,-30.916999999999998,95.57799999999999,True,rawconverteddctd040
2.511,99.0,12.4039,4386.0,182.708,24.198125,24.20358,2.453,3.1978,20.662,3.2234,44.671,2.0404,5.1885,19.8743,-26.3439,14.8085,1403.911,277.56,-30.916999999999998,95.584,True,rawconverteddctd040
2.492,99.0,12.4043,4387.0,182.75,24.204224,24.203698000000003,2.453,3.1978,20.837,3.2256,44.6464,2.0404,5.1899,19.8742,-26.3427,14.8083,1403.906,277.561,-30.916,95.585,True,rawconverteddctd040
2.48,99.0,12.4043,4388.0,182.792,24.210976000000002,24.208665,2.453,3.1978,20.895,3.23,44.5972,2.0649,5.1914,19.8787,-26.3414,14.8118,1403.901,277.557,-30.916,95.586,True,rawconverteddctd040
2.4730000000000003,99.0,12.4046,4389.0,182.833,24.216259,24.215966,2.453,3.199,21.072,3.23,44.5972,2.0649,5.1927,19.8851,-26.3403,14.8167,1403.8970000000002,277.661,-30.916,95.62700000000001,True,rawconverteddctd040
2.464,99.0,12.405,4390.0,182.875,24.220289,24.22158,2.453,3.199,21.31,3.2278,44.6218,2.0404,5.1936,19.89,-26.3395,14.8204,1403.8929999999998,277.64,-30.916,95.624,True,rawconverteddctd040
2.4419999999999997,99.0,12.4054,4391.0,182.917,24.223066,24.228304,2.4518,3.199,21.43,3.2256,44.6464,2.0404,5.1942,19.8958,-26.339,14.8248,1403.0279999999998,277.616,-30.897,95.62,True,rawconverteddctd040
2.414,99.0,12.4053,4392.0,182.958,24.224156,24.234063,2.4518,3.1978,21.612,3.2234,44.671,2.0404,5.1945,19.9011,-26.3388,14.8289,1403.023,277.482,-30.897,95.57799999999999,True,rawconverteddctd040
2.394,99.0,12.4058,4393.0,183.0,24.223665,24.229321,2.4518,3.1978,22.041,3.2234,44.671,2.0404,5.1944,19.8965,-26.3389,14.8253,1403.0179999999998,277.47900000000004,-30.897,95.575,True,rawconverteddctd040
2.388,99.0,12.4063,4394.0,183.042,24.223066,24.218237,2.4518,3.1978,22.165,3.2234,44.671,2.0485,5.1942,19.8863,-26.339,14.8173,1403.016,277.501,-30.897,95.57600000000001,True,rawconverteddctd040
2.379,99.0,12.4065,4395.0,183.083,24.224373999999997,24.212272,2.4518,3.199,22.416,3.2256,44.6464,2.0567,5.1945,19.8808,-26.3387,14.8131,1403.013,277.63,-30.897,95.618,True,rawconverteddctd040
2.339,99.0,12.4067,4396.0,183.125,24.225735,24.211644,2.4518,3.1978,23.055,3.2278,44.6218,2.0567,5.1949,19.8802,-26.3385,14.8125,1403.006,277.493,-30.897,95.57,True,rawconverteddctd040
2.285,99.0,12.4068,4397.0,183.167,24.226824,24.213549,2.4518,3.1978,23.25,3.2322,44.5726,2.0485,5.1951,19.8818,-26.3382,14.8138,1402.997,277.47900000000004,-30.897,95.56700000000001,True,rawconverteddctd040
2.255,99.0,12.4065,4398.0,183.208,24.228077,24.220516,2.4518,3.1978,23.447,3.2344,44.548,2.0485,5.1954,19.8883,-26.338,14.8188,1402.991,277.459,-30.896,95.564,True,rawconverteddctd040
2.249,99.0,12.4064,4399.0,183.25,24.227369,24.228652,2.453,3.1978,24.319000000000003,3.2388,44.4987,2.0567,5.1952,19.8957,-26.3381,14.8245,1403.849,277.452,-30.915,95.566,True,rawconverteddctd040
2.225,99.0,12.4058,4400.0,183.292,24.22628,24.231701,2.4518,3.199,24.663,3.2433,44.4495,2.0485,5.195,19.8987,-26.3384,14.827,1402.984,277.58299999999997,-30.896,95.61200000000001,True,rawconverteddctd040
