,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1523,5482800,4.4403076171875,5.96117983568729,20604,5.95925022799338,20582,8527,105.75671232876712,0,4,2018-10-09 11:00:00,300434063823800,59.89135,171.2518166667
1524,5486400,4.44366455078125,5.877212175534169,20689,5.874149521521929,20668,8527,105.75671232876712,0,5,2018-10-09 12:00:00,300434063823800,59.89135,171.2518166667
1525,5490000,4.444580078125,5.776960846430484,20791,5.77667549513626,20767,8527,105.75671232876712,0,5,2018-10-09 13:00:00,300434063823800,59.89135,171.2518166667
1526,5493600,4.44488525390625,5.700669974321613,20869,5.700244381132279,20845,8527,105.75671232876712,0,4,2018-10-09 14:00:00,300434063823800,59.89135,171.2518166667
1527,5497200,4.44305419921875,5.639283784396298,20932,5.63289932514067,20914,8527,105.75671232876712,0,4,2018-10-09 15:00:00,300434063823800,59.89135,171.2518166667
1528,5500800,4.4415283203125,5.582952637332255,20990,5.581339620566723,20967,8527,105.75671232876712,0,4,2018-10-09 16:00:00,300434063823800,59.89135,171.2518166667
1529,5504400,4.43817138671875,5.550980107297221,21023,5.544462233285856,21005,8527,105.75671232876712,0,3,2018-10-09 17:00:00,300434063823800,59.89135,171.2518166667
1530,5508000,4.4354248046875,5.542270105137277,21032,5.53186347005834,21018,8527,105.75671232876712,0,4,2018-10-09 18:00:00,300434063823800,59.89135,171.2518166667
1531,5511600,4.4317626953125,5.508437610422391,21067,5.504757349303361,21046,8527,105.75671232876712,0,4,2018-10-09 19:00:00,300434063823800,59.89135,171.2518166667
1532,5515200,4.4293212890625,5.492992339416389,21083,5.483488058703983,21068,8526,105.75671232876712,0,4,2018-10-09 20:00:00,300434063823800,59.89135,171.2518166667
1533,5518800,4.43023681640625,5.498782773365463,21077,5.489286301570814,21062,8527,105.73732876712329,0,4,2018-10-09 21:00:00,300434063823800,59.89135,171.2518166667
1534,5522400,4.43206787109375,5.513266958663962,21062,5.50088835024394,21050,8527,105.75671232876712,0,4,2018-10-09 22:00:00,300434063823800,59.89135,171.2518166667
1535,5526000,4.43450927734375,5.532597231578791,21042,5.520241601958503,21030,8527,105.75671232876712,0,4,2018-10-09 23:00:00,300434063823800,59.89135,171.2518166667
1536,5529600,4.43572998046875,5.546140700477906,21028,5.533801172025278,21016,8527,105.75671232876712,0,4,2018-10-10 00:00:00,300434063823800,59.89135,171.2518166667
1537,5533200,4.43756103515625,5.554852563275972,21019,5.542523392548105,21007,8527,105.73732876712329,0,5,2018-10-10 01:00:00,300434063823800,59.89135,171.2518166667
1538,5536800,4.44091796875,5.559694296954092,21014,5.547370882878852,21002,8526,105.75671232876712,0,4,2018-10-10 02:00:00,300434063823800,59.89135,171.2518166667
1539,5540400,4.4366455078125,5.5519481437324885,21022,5.537677196865616,21012,8527,105.75671232876712,0,4,2018-10-10 03:00:00,300434063823800,59.89135,171.2518166667
1540,5544000,4.44000244140625,5.543237676483841,21031,5.533801172025278,21016,8527,105.75671232876712,0,4,2018-10-10 04:00:00,300434063823800,59.89135,171.2518166667
1541,5547600,4.4366455078125,5.543237676483841,21031,5.530894696669748,21019,8527,105.75671232876712,0,5,2018-10-10 05:00:00,300434063823800,59.89135,171.2518166667
1542,5551200,4.43267822265625,5.538400336202471,21036,5.526051605466591,21024,8527,105.75671232876712,0,5,2018-10-10 06:00:00,300434063823800,59.89135,171.2518166667
1543,5554800,4.43023681640625,5.5200302090845526,21055,5.50959475875527,21041,8527,105.73732876712329,0,3,2018-10-10 07:00:00,300434063823800,59.89135,171.2518166667
1544,5558400,4.43115234375,5.517131364113027,21058,5.5037900221789755,21047,8526,105.75671232876712,0,5,2018-10-10 08:00:00,300434063823800,59.89135,171.2518166667
1545,5562000,4.4268798828125,5.51906387590418,21056,5.507659640187569,21043,8527,105.75671232876712,0,2,2018-10-10 09:00:00,300434063823800,59.89135,171.2518166667
1546,5565600,4.4281005859375,5.546140700477906,21028,5.527020120292718,21023,8527,105.75671232876712,0,4,2018-10-10 10:00:00,300434063823800,59.89135,171.2518166667
1547,5569200,4.43206787109375,5.493957283249642,21082,5.483488058703983,21068,8527,105.75671232876712,0,6,2018-10-10 11:00:00,300434063823800,59.89135,171.2518166667
1548,5572800,4.42901611328125,5.492992339416389,21083,5.480589632145779,21071,8527,105.75671232876712,0,5,2018-10-10 12:00:00,300434063823800,59.89135,171.2518166667
1549,5576400,4.4281005859375,5.481417019922731,21095,5.469000555138052,21083,8527,105.75671232876712,0,3,2018-10-10 13:00:00,300434063823800,59.89135,171.2518166667
1550,5580000,4.43206787109375,5.514232982772569,21061,5.5037900221789755,21047,8527,105.75671232876712,0,5,2018-10-10 14:00:00,300434063823800,59.89135,171.2518166667
1551,5583600,4.42840576171875,5.5180975942486725,21057,5.490252855595486,21061,8527,105.75671232876712,0,5,2018-10-10 15:00:00,300434063823800,59.89135,171.2518166667
1552,5587200,4.4171142578125,5.498782773365463,21077,5.483488058703983,21068,8527,105.77609589041096,0,4,2018-10-10 16:00:00,300434063823800,59.89135,171.2518166667
1553,5590800,4.4293212890625,5.507471895197966,21068,5.489286301570814,21062,8527,105.75671232876712,0,7,2018-10-10 17:00:00,300434063823800,59.89135,171.2518166667
1554,5594400,4.42291259765625,5.490097816202592,21086,5.47865760503953,21073,8527,105.75671232876712,0,5,2018-10-10 18:00:00,300434063823800,59.89135,171.2518166667
1555,5598000,4.41558837890625,5.520996593795246,21054,5.502822746631125,21048,8527,105.75671232876712,0,4,2018-10-10 19:00:00,300434063823800,59.89135,171.2518166667
1556,5601600,4.412841796875,5.555820806553754,21018,5.540584758954083,21009,8527,105.75671232876712,0,3,2018-10-10 20:00:00,300434063823800,59.89135,171.2518166667
1557,5605200,4.412841796875,5.569381645817373,21004,5.555129561915521,20994,8526,105.75671232876712,0,1,2018-10-10 21:00:00,300434063823800,59.89135,171.2518166667
1558,5608800,4.429931640625,5.557757448285486,21016,5.547370882878852,21002,8527,105.75671232876712,0,5,2018-10-10 22:00:00,300434063823800,59.89135,171.2518166667
1559,5612400,4.41436767578125,5.796574381853588,20771,5.799274399259161,20744,8527,105.73732876712329,0,3,2018-10-10 23:00:00,300434063823800,59.89135,171.2518166667
1560,5616000,4.43267822265625,5.692863377402375,20877,5.670933227039541,20875,8527,105.75671232876712,0,2,2018-10-11 00:00:00,300434063823800,59.89135,171.2518166667
1561,5619600,4.42169189453125,5.796574381853588,20771,5.780603720837632,20763,8526,105.75671232876712,0,3,2018-10-11 01:00:00,300434063823800,59.89135,171.2518166667
1562,5623200,4.41558837890625,5.8594804903853515,20707,5.842585550840511,20700,8527,105.75671232876712,0,6,2018-10-11 02:00:00,300434063823800,59.89135,171.2518166667
1563,5626800,4.39971923828125,5.915690326203389,20650,5.869214036871483,20673,8527,105.75671232876712,0,6,2018-10-11 03:00:00,300434063823800,59.89135,171.2518166667
1564,5630400,4.4403076171875,5.900881388027528,20665,5.878098874229465,20664,8527,105.75671232876712,0,1,2018-10-11 04:00:00,300434063823800,59.89135,171.2518166667
1565,5634000,4.42779541015625,5.860465129867009,20706,5.844556694061112,20698,8527,105.75671232876712,0,3,2018-10-11 05:00:00,300434063823800,59.89135,171.2518166667
1566,5637600,4.4219970703125,5.775980725832596,20792,5.760971079923877,20783,8527,105.75671232876712,0,5,2018-10-11 06:00:00,300434063823800,59.89135,171.2518166667
1567,5641200,4.4317626953125,5.696766255923251,20873,5.6904687388935145,20855,8527,105.75671232876712,0,5,2018-10-11 07:00:00,300434063823800,59.89135,171.2518166667
1568,5644800,4.4366455078125,5.592652426358484,20980,5.580368202338036,20968,8527,105.75671232876712,0,2,2018-10-11 08:00:00,300434063823800,59.89135,171.2518166667
1569,5648400,4.4189453125,5.538400336202471,21036,5.530894696669748,21019,8527,105.75671232876712,0,3,2018-10-11 09:00:00,300434063823800,59.89135,171.2518166667
1570,5652000,4.4158935546875,5.569381645817373,21004,5.559010145767843,20990,8527,105.75671232876712,0,4,2018-10-11 10:00:00,300434063823800,59.89135,171.2518166667
1571,5655600,4.41741943359375,5.5887718879608315,20984,5.582311090791961,20966,8527,105.75671232876712,0,5,2018-10-11 11:00:00,300434063823800,59.89135,171.2518166667
1572,5659200,4.43115234375,5.595563375335303,20977,5.585225813500244,20963,8527,105.77609589041096,0,1,2018-10-11 12:00:00,300434063823800,59.89135,171.2518166667
1573,5662800,4.42596435546875,5.61983947580336,20952,5.611479402209966,20936,8527,105.75671232876712,0,3,2018-10-11 13:00:00,300434063823800,59.89135,171.2518166667
1574,5666400,4.43115234375,5.695790457567853,20874,5.68851424173738,20857,8527,105.77609589041096,0,5,2018-10-11 14:00:00,300434063823800,59.89135,171.2518166667
1575,5670000,4.43267822265625,6.084374044875744,20480,6.034788373366666,20506,8527,105.91178082191782,0,5,2018-10-11 15:00:00,300434063823800,59.89135,171.2518166667
1576,5673600,4.4317626953125,5.983967376633359,20581,5.95925022799338,20582,8527,105.81486301369863,0,2,2018-10-11 16:00:00,300434063823800,59.89135,171.2518166667
1577,5677200,4.43389892578125,6.122294860072202,20442,6.096644716333515,20444,8527,105.83424657534246,0,6,2018-10-11 17:00:00,300434063823800,59.89135,171.2518166667
1578,5680800,4.427490234375,6.646224605896748,19925,6.544838722552413,20001,8527,105.79547945205479,0,5,2018-10-11 18:00:00,300434063823800,59.89135,171.2518166667
1579,5684400,4.4317626953125,6.221461517279806,20343,6.191834273700351,20349,8527,105.75671232876712,0,4,2018-10-11 19:00:00,300434063823800,59.89135,171.2518166667
1580,5688000,4.43206787109375,6.039569873484481,20525,6.017864429658971,20523,8527,105.75671232876712,0,3,2018-10-11 20:00:00,300434063823800,59.89135,171.2518166667
1581,5691600,4.437255859375,6.122294860072202,20442,6.093646822292612,20447,8527,105.73732876712329,0,2,2018-10-11 21:00:00,300434063823800,59.89135,171.2518166667
1582,5695200,4.4329833984375,6.1482863213398105,20416,6.124648895643531,20416,8527,105.73732876712329,0,3,2018-10-11 22:00:00,300434063823800,59.89135,171.2518166667
1583,5698800,4.42169189453125,6.2576565676349105,20307,6.245157062335579,20296,8527,105.75671232876712,0,3,2018-10-11 23:00:00,300434063823800,59.89135,171.2518166667
1584,5702400,4.42718505859375,6.380855639576453,20185,6.320881538283402,20221,8527,105.75671232876712,0,3,2018-10-12 00:00:00,300434063823800,59.89135,171.2518166667
1585,5706000,4.42474365234375,6.561090083443787,20008,6.527434562971791,20018,8527,105.75671232876712,0,6,2018-10-12 01:00:00,300434063823800,59.89135,171.2518166667
1586,5709600,4.4366455078125,6.5222451151488485,20046,6.461041930037538,20083,8527,105.75671232876712,0,3,2018-10-12 02:00:00,300434063823800,59.89135,171.2518166667
1587,5713200,4.43878173828125,6.9113388190116325,19669,6.882882572654523,19674,8527,105.75671232876712,0,4,2018-10-12 03:00:00,300434063823800,59.89135,171.2518166667
1588,5716800,4.44549560546875,6.780371626988199,19795,6.73014336046856,19821,8527,105.75671232876712,0,3,2018-10-12 04:00:00,300434063823800,59.89135,171.2518166667
1589,5720400,4.4451904296875,6.799023802051636,19777,6.837030700343405,19718,8527,105.75671232876712,0,2,2018-10-12 05:00:00,300434063823800,59.89135,171.2518166667
1590,5724000,4.43817138671875,6.685334890610136,19887,6.604342850679188,19943,8527,105.75671232876712,0,4,2018-10-12 06:00:00,300434063823800,59.89135,171.2518166667
1591,5727600,4.43328857421875,6.770017538047341,19805,6.780914709886474,19772,8527,105.75671232876712,0,4,2018-10-12 07:00:00,300434063823800,59.89135,171.2518166667
1592,5731200,4.434814453125,6.767947424974693,19807,6.762247610450288,19790,8527,105.75671232876712,0,5,2018-10-12 08:00:00,300434063823800,59.89135,171.2518166667
1593,5734800,4.4342041015625,6.8176950564277945,19759,6.8027171235815445,19751,8527,105.73732876712329,0,4,2018-10-12 09:00:00,300434063823800,59.89135,171.2518166667
1594,5738400,4.43756103515625,6.848856312913995,19729,6.826625841730731,19728,8527,105.75671232876712,0,2,2018-10-12 10:00:00,300434063823800,59.89135,171.2518166667
1595,5742000,4.4281005859375,6.905080939709364,19675,6.894363532826617,19663,8527,105.75671232876712,0,4,2018-10-12 11:00:00,300434063823800,59.89135,171.2518166667
1596,5745600,4.43023681640625,6.962525239712875,19620,6.9340805918885735,19625,8527,105.77609589041096,0,3,2018-10-12 12:00:00,300434063823800,59.89135,171.2518166667
1597,5749200,4.43572998046875,6.998126815075466,19586,6.981225779846909,19580,8527,105.77609589041096,0,3,2018-10-12 13:00:00,300434063823800,59.89135,171.2518166667
1598,5752800,4.43450927734375,6.984506255954045,19599,6.966545361277042,19594,8527,105.77609589041096,0,5,2018-10-12 14:00:00,300434063823800,59.89135,171.2518166667
1599,5756400,4.43023681640625,6.907166661250528,19673,6.899584535363033,19658,8527,105.81486301369863,0,4,2018-10-12 15:00:00,300434063823800,59.89135,171.2518166667
1600,5760000,4.43572998046875,6.892571609962658,19687,6.880795899736654,19676,8527,105.77609589041096,0,3,2018-10-12 16:00:00,300434063823800,59.89135,171.2518166667
1601,5763600,4.4305419921875,6.8831952324232475,19696,6.874537309638981,19682,8527,105.75671232876712,0,3,2018-10-12 17:00:00,300434063823800,59.89135,171.2518166667
1602,5767200,4.4256591796875,6.889445615856346,19690,6.876623268280468,19680,8527,105.75671232876712,0,3,2018-10-12 18:00:00,300434063823800,59.89135,171.2518166667
1603,5770800,4.42291259765625,6.952067376654156,19630,6.9361733549464475,19623,8527,105.75671232876712,0,3,2018-10-12 19:00:00,300434063823800,59.89135,171.2518166667
1604,5774400,4.4171142578125,7.146513238788486,19445,7.043223023999872,19521,8527,105.75671232876712,0,4,2018-10-12 20:00:00,300434063823800,59.89135,171.2518166667
1605,5778000,4.415283203125,7.066382296862287,19521,7.024286330830819,19539,8527,105.75671232876712,0,3,2018-10-12 21:00:00,300434063823800,59.89135,171.2518166667
1606,5781600,4.41558837890625,7.256738131761779,19341,7.23580262802102,19339,8527,105.75671232876712,0,5,2018-10-12 22:00:00,300434063823800,59.89135,171.2518166667
1607,5785200,4.41253662109375,7.2344276110328,19362,7.221979571664292,19352,8527,105.75671232876712,0,4,2018-10-12 23:00:00,300434063823800,59.89135,171.2518166667
1608,5788800,4.41253662109375,7.232304217548233,19364,7.212415870654922,19361,8527,105.73732876712329,0,3,2018-10-13 00:00:00,300434063823800,59.89135,171.2518166667
1609,5792400,4.41375732421875,7.242923649904299,19354,7.227294897381967,19347,8527,105.75671232876712,0,4,2018-10-13 01:00:00,300434063823800,59.89135,171.2518166667
1610,5796000,4.4146728515625,7.235489400186339,19361,7.21666578795174,19357,8527,105.75671232876712,0,3,2018-10-13 02:00:00,300434063823800,59.89135,171.2518166667
1611,5799600,4.41375732421875,6.907166661250528,19673,6.923620367525359,19635,8527,105.75671232876712,0,4,2018-10-13 03:00:00,300434063823800,59.89135,171.2518166667
1612,5803200,4.4085693359375,6.9750825821865305,19608,6.9560665572331,19604,8527,105.75671232876712,0,5,2018-10-13 04:00:00,300434063823800,59.89135,171.2518166667
1613,5806800,4.40948486328125,6.952067376654156,19630,6.9382663575207175,19621,8527,105.75671232876712,0,5,2018-10-13 05:00:00,300434063823800,59.89135,171.2518166667
1614,5810400,4.41070556640625,6.970895842336631,19612,6.964449120132315,19596,8527,105.75671232876712,0,2,2018-10-13 06:00:00,300434063823800,59.89135,171.2518166667
1615,5814000,4.405517578125,7.02329916553083,19562,7.005369216668271,19557,8527,105.75671232876712,0,5,2018-10-13 07:00:00,300434063823800,59.89135,171.2518166667
1616,5817600,4.39971923828125,7.062174591532653,19525,7.047433840784777,19517,8527,105.75671232876712,0,5,2018-10-13 08:00:00,300434063823800,59.89135,171.2518166667
1617,5821200,4.39910888671875,7.086382133491156,19502,7.071664858623251,19494,8527,105.75671232876712,0,6,2018-10-13 09:00:00,300434063823800,59.89135,171.2518166667
1618,5824800,4.403076171875,7.105349549794937,19484,7.089595383936,19477,8527,105.75671232876712,0,7,2018-10-13 10:00:00,300434063823800,59.89135,171.2518166667
1619,5828400,4.4073486328125,7.106403872295687,19483,7.093816885123829,19473,8527,105.75671232876712,0,4,2018-10-13 11:00:00,300434063823800,59.89135,171.2518166667
1620,5832000,4.405517578125,7.122226009175279,19468,7.107543491919955,19460,8527,105.75671232876712,0,4,2018-10-13 12:00:00,300434063823800,59.89135,171.2518166667
1621,5835600,4.412841796875,7.1285586991724585,19462,7.1149390075085535,19453,8527,105.77609589041096,0,5,2018-10-13 13:00:00,300434063823800,59.89135,171.2518166667
1622,5839200,4.41009521484375,7.12644755883025,19464,7.1128256981562,19455,8527,105.77609589041096,0,5,2018-10-13 14:00:00,300434063823800,59.89135,171.2518166667
1623,5842800,4.41497802734375,7.124336662182259,19466,7.110712632749312,19457,8527,105.77609589041096,0,5,2018-10-13 15:00:00,300434063823800,59.89135,171.2518166667
1624,5846400,4.4146728515625,7.107458255593485,19482,7.093816885123829,19473,8527,105.75671232876712,0,3,2018-10-13 16:00:00,300434063823800,59.89135,171.2518166667
1625,5850000,4.41650390625,7.107458255593485,19482,7.095928000888875,19471,8527,105.75671232876712,0,4,2018-10-13 17:00:00,300434063823800,59.89135,171.2518166667
1626,5853600,4.417724609375,7.09270241953169,19496,7.081155301438571,19485,8527,105.75671232876712,0,3,2018-10-13 18:00:00,300434063823800,59.89135,171.2518166667
1627,5857200,4.41650390625,7.106403872295687,19483,7.086429896884965,19480,8527,105.75671232876712,0,2,2018-10-13 19:00:00,300434063823800,59.89135,171.2518166667
1628,5860800,4.41864013671875,7.096917157682753,19492,7.090650667956766,19476,8527,105.75671232876712,0,5,2018-10-13 20:00:00,300434063823800,59.89135,171.2518166667
1629,5864400,4.41650390625,7.111676396887788,19478,7.099095131150307,19468,8527,105.75671232876712,0,6,2018-10-13 21:00:00,300434063823800,59.89135,171.2518166667
1630,5868000,4.4183349609375,7.104295288084472,19485,7.0843198762938755,19482,8527,105.73732876712329,0,3,2018-10-13 22:00:00,300434063823800,59.89135,171.2518166667
1631,5871600,4.4134521484375,7.060071102005793,19527,7.034804296301957,19529,8527,105.75671232876712,0,6,2018-10-13 23:00:00,300434063823800,59.89135,171.2518166667
1632,5875200,4.41802978515625,7.146513238788486,19445,7.130796608812034,19438,8527,105.75671232876712,0,3,2018-10-14 00:00:00,300434063823800,59.89135,171.2518166667
1633,5878800,4.42138671875,6.971942437361179,19611,6.963401089645799,19597,8527,105.75671232876712,0,3,2018-10-14 01:00:00,300434063823800,59.89135,171.2518166667
1634,5882400,4.41986083984375,7.336641314275539,19266,7.30827830126151,19271,8527,105.75671232876712,0,7,2018-10-14 02:00:00,300434063823800,59.89135,171.2518166667
1635,5886000,4.423828125,7.149683517536005,19442,7.104374899667448,19463,8527,105.75671232876712,0,7,2018-10-14 03:00:00,300434063823800,59.89135,171.2518166667
1636,5889600,4.42718505859375,6.967756416923578,19615,6.9560665572331,19604,8527,105.75671232876712,0,6,2018-10-14 04:00:00,300434063823800,59.89135,171.2518166667
1637,5893200,4.42840576171875,6.987648560894229,19596,6.977030172132913,19584,8527,105.75671232876712,0,4,2018-10-14 05:00:00,300434063823800,59.89135,171.2518166667
1638,5896800,4.417724609375,6.953112893614787,19629,6.9424530814265495,19617,8527,105.75671232876712,0,1,2018-10-14 06:00:00,300434063823800,59.89135,171.2518166667
1639,5900400,4.41741943359375,6.937436418469076,19644,6.927803739293324,19631,8527,105.75671232876712,0,4,2018-10-14 07:00:00,300434063823800,59.89135,171.2518166667
1640,5904000,4.42626953125,6.919685994694532,19661,6.908986098556966,19649,8527,105.75671232876712,0,7,2018-10-14 08:00:00,300434063823800,59.89135,171.2518166667
1641,5907600,4.42352294921875,6.880070842749205,19699,6.8714088178899715,19685,8527,105.75671232876712,0,8,2018-10-14 09:00:00,300434063823800,59.89135,171.2518166667
1642,5911200,4.42108154296875,6.807319779658428,19769,6.798562276804489,19755,8527,105.75671232876712,0,5,2018-10-14 10:00:00,300434063823800,59.89135,171.2518166667
1643,5914800,4.4183349609375,6.734857512552992,19839,6.726004983391647,19825,8527,105.75671232876712,0,5,2018-10-14 11:00:00,300434063823800,59.89135,171.2518166667
1644,5918400,4.41925048828125,6.70285878256999,19870,6.677449160657318,19872,8527,105.75671232876712,0,2,2018-10-14 12:00:00,300434063823800,59.89135,171.2518166667
1645,5922000,4.42657470703125,6.631836668569008,19939,6.619763473985131,19928,8527,105.75671232876712,0,7,2018-10-14 13:00:00,300434063823800,59.89135,171.2518166667
1646,5925600,4.42596435546875,6.580543654275004,19989,6.565335479256646,19981,8527,105.79547945205479,0,3,2018-10-14 14:00:00,300434063823800,59.89135,171.2518166667
1647,5929200,4.4189453125,6.57030234509142,19999,6.560209131394629,19986,8527,105.79547945205479,0,2,2018-10-14 15:00:00,300434063823800,59.89135,171.2518166667
1648,5932800,4.4329833984375,6.560066786133632,20009,6.55303466280327,19993,8527,105.77609589041096,0,9,2018-10-14 16:00:00,300434063823800,59.89135,171.2518166667
1649,5936400,4.4268798828125,6.476351318098182,20091,6.4702203558651945,20074,8527,105.77609589041096,0,3,2018-10-14 17:00:00,300434063823800,59.89135,171.2518166667
1650,5940000,4.43084716796875,6.3980890899852625,20168,6.391842724598405,20151,8527,105.75671232876712,0,5,2018-10-14 18:00:00,300434063823800,59.89135,171.2518166667
1651,5943600,4.427490234375,6.319151882658446,20246,6.31177796810249,20230,8527,105.75671232876712,0,2,2018-10-14 19:00:00,300434063823800,59.89135,171.2518166667
1652,5947200,4.43359375,6.295940716884331,20269,6.287523991039791,20254,8527,105.75671232876712,0,3,2018-10-14 20:00:00,300434063823800,59.89135,171.2518166667
1653,5950800,4.43328857421875,6.218448510635085,20346,6.211937745857256,20329,8527,105.75671232876712,0,5,2018-10-14 21:00:00,300434063823800,59.89135,171.2518166667
1654,5954400,4.43450927734375,6.1622971249871625,20402,6.156706510080824,20384,8527,105.75671232876712,0,6,2018-10-14 22:00:00,300434063823800,59.89135,171.2518166667
1655,5958000,4.43450927734375,6.094345541299447,20470,6.088651429235085,20452,8527,105.75671232876712,0,7,2018-10-14 23:00:00,300434063823800,59.89135,171.2518166667
1656,5961600,4.43603515625,5.994875876826711,20570,5.993004841046172,20548,8527,105.75671232876712,0,4,2018-10-15 00:00:00,300434063823800,59.89135,171.2518166667
1657,5965200,4.44000244140625,5.978020044794164,20587,5.969171554619152,20572,8527,105.75671232876712,0,4,2018-10-15 01:00:00,300434063823800,59.89135,171.2518166667
1658,5968800,4.44183349609375,5.9493020205362654,20616,5.941405467146012,20600,8527,105.75671232876712,0,4,2018-10-15 02:00:00,300434063823800,59.89135,171.2518166667
1659,5972400,4.4439697265625,5.919641416504248,20646,5.910713810515517,20631,8527,105.73732876712329,0,5,2018-10-15 03:00:00,300434063823800,59.89135,171.2518166667
1660,5976000,4.44732666015625,5.865389128365052,20701,5.8563880444592655,20686,8527,105.75671232876712,0,4,2018-10-15 04:00:00,300434063823800,59.89135,171.2518166667
1661,5979600,4.4476318359375,5.820138635005094,20747,5.8110762985211295,20732,8527,105.75671232876712,0,5,2018-10-15 05:00:00,300434063823800,59.89135,171.2518166667
1662,5983200,4.44976806640625,5.775000658163833,20793,5.766858644966362,20777,8527,105.75671232876712,0,5,2018-10-15 06:00:00,300434063823800,59.89135,171.2518166667
1663,5986800,4.449462890625,5.73192999831565,20837,5.7237274127642195,20821,8527,105.73732876712329,0,2,2018-10-15 07:00:00,300434063823800,59.89135,171.2518166667
1664,5990400,4.44732666015625,5.700669974321613,20869,5.691446066358878,20854,8527,105.75671232876712,0,5,2018-10-15 08:00:00,300434063823800,59.89135,171.2518166667
1665,5994000,4.449462890625,5.685060138622475,20885,5.675815135102425,20870,8527,105.73732876712329,0,4,2018-10-15 09:00:00,300434063823800,59.89135,171.2518166667
1666,5997600,4.44671630859375,5.666540889302155,20904,5.65727086296738,20889,8527,105.75671232876712,0,5,2018-10-15 10:00:00,300434063823800,59.89135,171.2518166667
1667,6001200,4.44793701171875,5.6538807101359225,20917,5.643618771473939,20903,8527,105.75671232876712,0,3,2018-10-15 11:00:00,300434063823800,59.89135,171.2518166667
1668,6004800,4.449462890625,5.645121144893153,20926,5.633873558766709,20913,8527,105.75671232876712,0,5,2018-10-15 12:00:00,300434063823800,59.89135,171.2518166667
1669,6008400,4.444580078125,5.647067349344411,20924,5.6348478446757895,20912,8527,105.75671232876712,0,4,2018-10-15 13:00:00,300434063823800,59.89135,171.2518166667
1670,6012000,4.44915771484375,5.63733841504137,20934,5.625107337683403,20922,8527,105.75671232876712,0,5,2018-10-15 14:00:00,300434063823800,59.89135,171.2518166667
1671,6015600,4.4482421875,5.630531265279103,20941,5.619265541115908,20928,8527,105.75671232876712,0,4,2018-10-15 15:00:00,300434063823800,59.89135,171.2518166667
1672,6019200,4.44732666015625,5.592652426358484,20980,5.583282613019094,20965,8527,105.75671232876712,0,5,2018-10-15 16:00:00,300434063823800,59.89135,171.2518166667
1673,6022800,4.4464111328125,5.585862029156715,20987,5.576483049283922,20972,8527,105.75671232876712,0,5,2018-10-15 17:00:00,300434063823800,59.89135,171.2518166667
1674,6026400,4.4439697265625,5.568412677930382,21005,5.558039922004923,20991,8527,105.75671232876712,0,5,2018-10-15 18:00:00,300434063823800,59.89135,171.2518166667
1675,6030000,4.44854736328125,5.548076308155089,21026,5.5367081130290785,21013,8527,105.75671232876712,0,3,2018-10-15 19:00:00,300434063823800,59.89135,171.2518166667
1676,6033600,4.44000244140625,5.539367700978971,21035,5.5279886868208905,21022,8527,105.75671232876712,0,6,2018-10-15 20:00:00,300434063823800,59.89135,171.2518166667
1677,6037200,4.4390869140625,5.543237676483841,21031,5.529925975004119,21020,8527,105.73732876712329,0,5,2018-10-15 21:00:00,300434063823800,59.89135,171.2518166667
1678,6040800,4.4329833984375,5.5451729741488975,21029,5.532832295175126,21017,8527,105.73732876712329,0,7,2018-10-15 22:00:00,300434063823800,59.89135,171.2518166667
1679,6044400,4.4342041015625,5.5500121225593375,21024,5.538646332461724,21011,8527,105.75671232876712,0,4,2018-10-15 23:00:00,300434063823800,59.89135,171.2518166667
1680,6048000,4.42413330078125,5.562599958055102,21011,5.5493102416596685,21000,8527,105.75671232876712,0,6,2018-10-16 00:00:00,300434063823800,59.89135,171.2518166667
1681,6051600,4.43756103515625,5.580043712345287,20993,5.564832577911147,20984,8527,105.75671232876712,0,5,2018-10-16 01:00:00,300434063823800,59.89135,171.2518166667
1682,6055200,4.4281005859375,5.600415995820697,20972,5.585225813500244,20963,8527,105.75671232876712,0,3,2018-10-16 02:00:00,300434063823800,59.89135,171.2518166667
1683,6058800,4.42626953125,5.63247590448259,20939,5.610506369625909,20937,8527,105.75671232876712,0,4,2018-10-16 03:00:00,300434063823800,59.89135,171.2518166667
1684,6062400,4.42840576171875,5.650960384930556,20920,5.638745511249169,20908,8527,105.75671232876712,0,4,2018-10-16 04:00:00,300434063823800,59.89135,171.2518166667
1685,6066000,4.42138671875,5.697742106770875,20872,5.683628918947647,20862,8527,105.75671232876712,0,4,2018-10-16 05:00:00,300434063823800,59.89135,171.2518166667
1686,6069600,4.4183349609375,5.733885539302548,20835,5.719811465115811,20825,8527,105.73732876712329,0,3,2018-10-16 06:00:00,300434063823800,59.89135,171.2518166667
1687,6073200,4.41986083984375,5.766182430058507,20802,5.749201670746231,20795,8527,105.75671232876712,0,3,2018-10-16 07:00:00,300434063823800,59.89135,171.2518166667
1688,6076800,4.427490234375,5.7877456678778,20780,5.772748118542438,20771,8527,105.75671232876712,0,3,2018-10-16 08:00:00,300434063823800,59.89135,171.2518166667
1689,6080400,4.41802978515625,5.812280484542612,20755,5.795342135533815,20748,8527,105.75671232876712,0,3,2018-10-16 09:00:00,300434063823800,59.89135,171.2518166667
