,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
3451,12420000,4.40338134765625,-1.6028932954982338,30111,-1.617819746553323,30090,8525,105.73732876712329,0,5,2018-12-28 18:00:00,300434063823800,59.89135,171.2518166667
3452,12423600,4.404296875,-1.6087158829576538,30120,-1.623651137548336,30099,8525,105.73732876712329,0,5,2018-12-28 19:00:00,300434063823800,59.89135,171.2518166667
3453,12427200,4.40460205078125,-1.6132432155872607,30127,-1.6281853149914696,30106,8525,105.73732876712329,0,5,2018-12-28 20:00:00,300434063823800,59.89135,171.2518166667
3454,12430800,4.40216064453125,-1.6184158681514873,30135,-1.6327183127982607,30113,8525,105.73732876712329,0,4,2018-12-28 21:00:00,300434063823800,59.89135,171.2518166667
3455,12434400,4.40093994140625,-1.6171228491533043,30133,-1.63142329090482,30111,8525,105.73732876712329,0,5,2018-12-28 22:00:00,300434063823800,59.89135,171.2518166667
3456,12438000,4.40093994140625,-1.621001617943648,30139,-1.6353080678510423,30117,8525,105.73732876712329,0,4,2018-12-28 23:00:00,300434063823800,59.89135,171.2518166667
3457,12441600,4.4000244140625,-1.6235869835537073,30143,-1.6385447204307297,30122,8525,105.73732876712329,0,4,2018-12-29 00:00:00,300434063823800,59.89135,171.2518166667
3458,12445200,4.39910888671875,-1.6274643118647418,30149,-1.6417807718347603,30127,8525,105.73732876712329,0,4,2018-12-29 01:00:00,300434063823800,59.89135,171.2518166667
3459,12448800,4.39910888671875,-1.628110449259509,30150,-1.6424279099931596,30128,8525,105.73732876712329,0,4,2018-12-29 02:00:00,300434063823800,59.89135,171.2518166667
3460,12452400,4.39849853515625,-1.6326327393209112,30157,-1.6469572041656306,30135,8525,105.73732876712329,0,4,2018-12-29 03:00:00,300434063823800,59.89135,171.2518166667
3461,12456000,4.39849853515625,-1.6365080526679208,30163,-1.651485321114592,30142,8525,105.73732876712329,0,4,2018-12-29 04:00:00,300434063823800,59.89135,171.2518166667
3462,12459600,4.398193359375,-1.6442560908856763,30175,-1.6579520186434706,30152,8525,105.73732876712329,0,4,2018-12-29 05:00:00,300434063823800,59.89135,171.2518166667
3463,12463200,4.3988037109375,-1.6526459070933583,30188,-1.666355138256563,30165,8525,105.73732876712329,0,4,2018-12-29 06:00:00,300434063823800,59.89135,171.2518166667
3464,12466800,4.400634765625,-1.6584518722424377,30197,-1.6728163191951921,30175,8525,105.73732876712329,0,4,2018-12-29 07:00:00,300434063823800,59.89135,171.2518166667
3465,12470400,4.39910888671875,-1.6125965258917745,30126,-1.63142329090482,30111,8525,105.73732876712329,0,5,2018-12-29 08:00:00,300434063823800,59.89135,171.2518166667
3466,12474000,4.3988037109375,-1.594479450643405,30098,-1.608744813104579,30076,8525,105.73732876712329,0,5,2018-12-29 09:00:00,300434063823800,59.89135,171.2518166667
3467,12477600,4.39910888671875,-1.517921044141815,29980,-1.5392298746590427,29969,8525,105.73732876712329,0,4,2018-12-29 10:00:00,300434063823800,59.89135,171.2518166667
3468,12481200,4.400634765625,-1.5003560104911458,29953,-1.5196898409852793,29939,8525,105.73732876712329,0,4,2018-12-29 11:00:00,300434063823800,59.89135,171.2518166667
3469,12484800,4.398193359375,-1.4606066920572403,29892,-1.481850232719239,29881,8525,105.73732876712329,0,4,2018-12-29 12:00:00,300434063823800,59.89135,171.2518166667
3470,12488400,4.3994140625,-1.4540817462519726,29882,-1.4694366220060715,29862,8525,105.73732876712329,0,5,2018-12-29 13:00:00,300434063823800,59.89135,171.2518166667
3471,12492000,4.4000244140625,-1.6035403458733413,30112,-1.6080964226881065,30075,8525,105.73732876712329,0,5,2018-12-29 14:00:00,300434063823800,59.89135,171.2518166667
3472,12495600,4.40093994140625,-1.535468375415462,30007,-1.543135254544211,29975,8525,105.73732876712329,0,4,2018-12-29 15:00:00,300434063823800,59.89135,171.2518166667
3473,12499200,4.40338134765625,-1.5867092125569684,30086,-1.598367670243647,30060,8525,105.73732876712329,0,4,2018-12-29 16:00:00,300434063823800,59.89135,171.2518166667
3474,12502800,4.4061279296875,-1.5205217649784686,29984,-1.5398808320686612,29970,8525,105.73732876712329,0,5,2018-12-29 17:00:00,300434063823800,59.89135,171.2518166667
3475,12506400,4.410400390625,-1.5620805481965476,30048,-1.5717480026553403,30019,8525,105.73732876712329,0,4,2018-12-29 18:00:00,300434063823800,59.89135,171.2518166667
3476,12510000,4.41162109375,-1.3801795072127447,29769,-1.3967378866051945,29751,8525,105.73732876712329,0,5,2018-12-29 19:00:00,300434063823800,59.89135,171.2518166667
3477,12513600,4.41314697265625,-1.3467224617365332,29718,-1.3625763347593534,29699,8525,105.73732876712329,0,4,2018-12-29 20:00:00,300434063823800,59.89135,171.2518166667
3478,12517200,4.41436767578125,-1.349348866320213,29722,-1.371122995046619,29712,8525,105.73732876712329,0,4,2018-12-29 21:00:00,300434063823800,59.89135,171.2518166667
3479,12520800,4.415283203125,-1.3408116039146307,29709,-1.350735582629909,29681,8525,105.73732876712329,0,4,2018-12-29 22:00:00,300434063823800,59.89135,171.2518166667
3480,12524400,4.41619873046875,-1.3703458658876002,29754,-1.386890455029686,29736,8525,105.73732876712329,0,4,2018-12-29 23:00:00,300434063823800,59.89135,171.2518166667
3481,12528000,4.41558837890625,-1.391317596042768,29786,-1.4052678336425402,29764,8525,105.73732876712329,0,5,2018-12-30 00:00:00,300434063823800,59.89135,171.2518166667
3482,12531600,4.41558837890625,-1.3788686756250286,29767,-1.392799580918961,29745,8525,105.73732876712329,0,4,2018-12-30 01:00:00,300434063823800,59.89135,171.2518166667
3483,12535200,4.41558837890625,-1.4063754511045659,29809,-1.4216598647800538,29789,8525,105.73732876712329,0,4,2018-12-30 02:00:00,300434063823800,59.89135,171.2518166667
3484,12538800,4.41680908203125,-1.4129182875912534,29819,-1.431487695002943,29804,8525,105.73732876712329,0,4,2018-12-30 03:00:00,300434063823800,59.89135,171.2518166667
3485,12542400,4.41558837890625,-1.4469014814989691,29871,-1.460284093397263,29848,8525,105.73732876712329,0,5,2018-12-30 04:00:00,300434063823800,59.89135,171.2518166667
3486,12546000,4.41558837890625,-1.3854218476768096,29777,-1.3993629299204713,29755,8525,105.73732876712329,0,5,2018-12-30 05:00:00,300434063823800,59.89135,171.2518166667
3487,12549600,4.41619873046875,-1.3256969648462587,29686,-1.3421789290358106,29668,8525,105.73732876712329,0,3,2018-12-30 06:00:00,300434063823800,59.89135,171.2518166667
3488,12553200,4.41650390625,-1.3046460752443068,29654,-1.321757655513295,29637,8525,105.73732876712329,0,3,2018-12-30 07:00:00,300434063823800,59.89135,171.2518166667
3489,12556800,4.41650390625,-1.3204366252876412,29678,-1.3375697618782851,29661,8525,105.73732876712329,0,4,2018-12-30 08:00:00,300434063823800,59.89135,171.2518166667
3490,12560400,4.412841796875,-1.3480357135028385,29720,-1.3606034339300095,29696,8525,105.73732876712329,0,3,2018-12-30 09:00:00,300434063823800,59.89135,171.2518166667
3491,12564000,4.41436767578125,-1.3355558246554438,29701,-1.350735582629909,29681,8525,105.73732876712329,0,4,2018-12-30 10:00:00,300434063823800,59.89135,171.2518166667
3492,12567600,4.41375732421875,-1.3184635886077558,29675,-1.3342767541923877,29656,8525,105.73732876712329,0,4,2018-12-30 11:00:00,300434063823800,59.89135,171.2518166667
3493,12571200,4.41192626953125,-1.3316129498820715,29695,-1.3461286750992372,29674,8525,105.73732876712329,0,4,2018-12-30 12:00:00,300434063823800,59.89135,171.2518166667
3494,12574800,4.4091796875,-1.3302984600573495,29693,-1.3448121924000134,29672,8525,105.73732876712329,0,3,2018-12-30 13:00:00,300434063823800,59.89135,171.2518166667
3495,12578400,4.40643310546875,-1.329641177968199,29692,-1.3441539138073608,29671,8525,105.73732876712329,0,4,2018-12-30 14:00:00,300434063823800,59.89135,171.2518166667
3496,12582000,4.40216064453125,-1.323724523542296,29683,-1.3382282888617283,29662,8525,105.73732876712329,0,4,2018-12-30 15:00:00,300434063823800,59.89135,171.2518166667
3497,12585600,4.40185546875,-1.305304300485659,29655,-1.3191209111842568,29633,8525,105.73732876712329,0,4,2018-12-30 16:00:00,300434063823800,59.89135,171.2518166667
3498,12589200,4.398193359375,-1.3072788271002764,29658,-1.3224167793618449,29638,8525,105.73732876712329,0,4,2018-12-30 17:00:00,300434063823800,59.89135,171.2518166667
3499,12592800,4.398193359375,-1.313201065377882,29667,-1.3283477741675256,29647,8525,105.73732876712329,0,4,2018-12-30 18:00:00,300434063823800,59.89135,171.2518166667
3500,12596400,4.39666748046875,-1.3072788271002764,29658,-1.321098506773069,29636,8525,105.73732876712329,0,4,2018-12-30 19:00:00,300434063823800,59.89135,171.2518166667
3501,12600000,4.39849853515625,-1.3112272094983268,29664,-1.326370999827816,29644,8525,105.73732876712329,0,5,2018-12-30 20:00:00,300434063823800,59.89135,171.2518166667
3502,12603600,4.39605712890625,-1.2881823618544672,29629,-1.2993326224043926,29603,8525,105.73732876712329,0,4,2018-12-30 21:00:00,300434063823800,59.89135,171.2518166667
3503,12607200,4.39178466796875,-1.2717030864877188,29604,-1.287448872734501,29585,8525,105.73732876712329,0,4,2018-12-30 22:00:00,300434063823800,59.89135,171.2518166667
3504,12610800,4.39361572265625,-1.2558683154637151,29580,-1.2715912790031894,29561,8525,105.73732876712329,0,4,2018-12-30 23:00:00,300434063823800,59.89135,171.2518166667
3505,12614400,4.39178466796875,-1.254548101892567,29578,-1.270269162474051,29559,8525,105.73732876712329,0,5,2018-12-31 00:00:00,300434063823800,59.89135,171.2518166667
3506,12618000,4.3927001953125,-1.254548101892567,29578,-1.269608066663011,29558,8525,105.73732876712329,0,4,2018-12-31 01:00:00,300434063823800,59.89135,171.2518166667
3507,12621600,4.38507080078125,-1.2578484484225214,29583,-1.2722522997248689,29562,8525,105.73732876712329,0,4,2018-12-31 02:00:00,300434063823800,59.89135,171.2518166667
3508,12625200,4.38201904296875,-1.26378749848692,29592,-1.2782003602569034,29571,8525,105.73732876712329,0,4,2018-12-31 03:00:00,300434063823800,59.89135,171.2518166667
3509,12628800,4.3804931640625,-1.261148170412639,29588,-1.2782003602569034,29571,8525,105.73732876712329,0,5,2018-12-31 04:00:00,300434063823800,59.89135,171.2518166667
3510,12632400,4.38323974609375,-1.2618080398856932,29589,-1.2775395647062169,29570,8525,105.73732876712329,0,4,2018-12-31 05:00:00,300434063823800,59.89135,171.2518166667
3511,12636000,4.3817138671875,-1.2400191519320742,29556,-1.2543959501413156,29535,8525,105.73732876712329,0,5,2018-12-31 06:00:00,300434063823800,59.89135,171.2518166667
3512,12639600,4.381103515625,-1.2479455343145105,29568,-1.2623343601403008,29547,8525,105.73732876712329,0,5,2018-12-31 07:00:00,300434063823800,59.89135,171.2518166667
3513,12643200,4.37957763671875,-1.21621836625161,29520,-1.2325466951479598,29502,8525,105.73732876712329,0,5,2018-12-31 08:00:00,300434063823800,59.89135,171.2518166667
3514,12646800,4.38079833984375,-1.201657436336177,29498,-1.216639139538131,29478,8525,105.73732876712329,0,5,2018-12-31 09:00:00,300434063823800,59.89135,171.2518166667
3515,12650400,4.3792724609375,-1.2301061049793134,29541,-1.2259203078361907,29492,8525,105.73732876712329,0,4,2018-12-31 10:00:00,300434063823800,59.89135,171.2518166667
3516,12654000,4.37652587890625,-1.1797932254168018,29465,-1.1947425654120138,29445,8525,105.73732876712329,0,4,2018-12-31 11:00:00,300434063823800,59.89135,171.2518166667
3517,12657600,4.37744140625,-1.2254780873660707,29534,-1.2391705690018853,29512,8525,105.73732876712329,0,4,2018-12-31 12:00:00,300434063823800,59.89135,171.2518166667
3518,12661200,4.37652587890625,-1.2148951475428476,29518,-1.2332091956090494,29503,8526,105.73732876712329,0,4,2018-12-31 13:00:00,300434063823800,59.89135,171.2518166667
3519,12664800,4.3768310546875,-1.2241555710178318,29532,-1.2385082946704529,29511,8525,105.73732876712329,0,4,2018-12-31 14:00:00,300434063823800,59.89135,171.2518166667
3520,12668400,4.37591552734375,-1.2148951475428476,29518,-1.2325466951479598,29502,8525,105.73732876712329,0,4,2018-12-31 15:00:00,300434063823800,59.89135,171.2518166667
3521,12672000,4.376220703125,-1.200333112484941,29496,-1.2259203078361907,29492,8525,105.73732876712329,0,4,2018-12-31 16:00:00,300434063823800,59.89135,171.2518166667
3522,12675600,4.3792724609375,-1.1671922982410479,29446,-1.1861090996862345,29432,8525,105.73732876712329,0,5,2018-12-31 17:00:00,300434063823800,59.89135,171.2518166667
3523,12679200,4.38385009765625,-1.183107746679525,29470,-1.1967342977942508,29448,8525,105.73732876712329,0,4,2018-12-31 18:00:00,300434063823800,59.89135,171.2518166667
3524,12682800,4.3890380859375,-1.1718358040716907,29453,-1.1867733639546714,29433,8525,105.73732876712329,0,5,2018-12-31 19:00:00,300434063823800,59.89135,171.2518166667
3525,12686400,4.3902587890625,-1.1758149684492878,29459,-1.191422506653737,29440,8525,105.73732876712329,0,4,2018-12-31 20:00:00,300434063823800,59.89135,171.2518166667
3526,12690000,4.390869140625,-1.1645383113285561,29442,-1.1768067465987428,29418,8525,105.73732876712329,0,4,2018-12-31 21:00:00,300434063823800,59.89135,171.2518166667
3527,12693600,4.39361572265625,-1.204967806133709,29503,-1.213323240872569,29473,8526,105.73732876712329,0,4,2018-12-31 22:00:00,300434063823800,59.89135,171.2518166667
3528,12697200,4.39361572265625,-1.1625475561640428,29439,-1.178800525047052,29421,8525,105.73732876712329,0,4,2018-12-31 23:00:00,300434063823800,59.89135,171.2518166667
3529,12700800,4.38995361328125,-1.1724990611659223,29454,-1.187437602962973,29434,8525,105.73732876712329,0,4,2019-01-01 00:00:00,300434063823800,59.89135,171.2518166667
3530,12704400,4.3896484375,-1.2221716084400214,29529,-1.227908488050673,29495,8525,105.73732876712329,0,5,2019-01-01 01:00:00,300434063823800,59.89135,171.2518166667
3531,12708000,4.39178466796875,-1.1784672405599963,29463,-1.1894301684458242,29437,8525,105.73732876712329,0,4,2019-01-01 02:00:00,300434063823800,59.89135,171.2518166667
3532,12711600,4.38812255859375,-1.1293348194853365,29389,-1.145541139915622,29371,8525,105.73732876712329,0,4,2019-01-01 03:00:00,300434063823800,59.89135,171.2518166667
3533,12715200,4.38690185546875,-1.1625475561640428,29439,-1.1708240455329246,29409,8525,105.73732876712329,0,4,2019-01-01 04:00:00,300434063823800,59.89135,171.2518166667
3534,12718800,4.38873291015625,-1.118028072924801,29372,-1.1382155703408898,29360,8525,105.73732876712329,0,4,2019-01-01 05:00:00,300434063823800,59.89135,171.2518166667
3535,12722400,4.38934326171875,-1.1273400435340477,29386,-1.1315532953473166,29350,8525,105.73732876712329,0,5,2019-01-01 06:00:00,300434063823800,59.89135,171.2518166667
3536,12726000,4.39117431640625,-1.0793968906243663,29314,-1.096868459214818,29298,8526,105.73732876712329,0,4,2019-01-01 07:00:00,300434063823800,59.89135,171.2518166667
3537,12729600,4.393310546875,-1.0653886284072769,29293,-1.0821733567745468,29276,8525,105.73732876712329,0,4,2019-01-01 08:00:00,300434063823800,59.89135,171.2518166667
3538,12733200,4.39544677734375,-1.10138718528475,29347,-1.1322196371714313,29351,8525,105.73732876712329,0,5,2019-01-01 09:00:00,300434063823800,59.89135,171.2518166667
3539,12736800,4.39727783203125,-1.0813971535556561,29317,-1.0935297480162376,29293,8525,105.73732876712329,0,4,2019-01-01 10:00:00,300434063823800,59.89135,171.2518166667
3540,12740400,4.39727783203125,-1.064721287819907,29292,-1.0728154908297256,29262,8525,105.73732876712329,0,5,2019-01-01 11:00:00,300434063823800,59.89135,171.2518166667
3541,12744000,4.39971923828125,-1.1040507938188853,29351,-1.103543968722363,29308,8525,105.73732876712329,0,4,2019-01-01 12:00:00,300434063823800,59.89135,171.2518166667
3542,12747600,4.40093994140625,-1.105382445657142,29353,-1.1182211198427012,29330,8525,105.73732876712329,0,4,2019-01-01 13:00:00,300434063823800,59.89135,171.2518166667
3543,12751200,4.4000244140625,-1.0486974556926043,29268,-1.0634526121697832,29248,8526,105.73732876712329,0,4,2019-01-01 14:00:00,300434063823800,59.89135,171.2518166667
3544,12754800,4.39910888671875,-1.0513691159704308,29272,-1.0688034426462423,29256,8525,105.73732876712329,0,5,2019-01-01 15:00:00,300434063823800,59.89135,171.2518166667
3545,12758400,4.39605712890625,-1.0613842021574555,29287,-1.0748211696328553,29265,8525,105.73732876712329,0,4,2019-01-01 16:00:00,300434063823800,59.89135,171.2518166667
3546,12762000,4.3963623046875,-1.0640539217199034,29291,-1.079500191994498,29272,8526,105.73732876712329,0,4,2019-01-01 17:00:00,300434063823800,59.89135,171.2518166667
3547,12765600,4.39849853515625,-1.0800636704041722,29315,-1.091526215101453,29290,8525,105.73732876712329,0,4,2019-01-01 18:00:00,300434063823800,59.89135,171.2518166667
3548,12769200,4.39697265625,-1.1060482334755193,29354,-1.1182211198427012,29330,8525,105.73732876712329,0,4,2019-01-01 19:00:00,300434063823800,59.89135,171.2518166667
3549,12772800,4.39910888671875,-1.1020531255301194,29348,-1.1175542439743822,29329,8525,105.73732876712329,0,4,2019-01-01 20:00:00,300434063823800,59.89135,171.2518166667
3550,12776400,4.4000244140625,-1.1120391811501236,29363,-1.1255550751582746,29341,8525,105.73732876712329,0,4,2019-01-01 21:00:00,300434063823800,59.89135,171.2518166667
3551,12780000,4.40277099609375,-1.1220195259362526,29378,-1.1375494571441322,29359,8525,105.73732876712329,0,4,2019-01-01 22:00:00,300434063823800,59.89135,171.2518166667
3552,12783600,4.4049072265625,-1.1393052801780073,29404,-1.1515325040135167,29380,8525,105.73732876712329,0,4,2019-01-01 23:00:00,300434063823800,59.89135,171.2518166667
3553,12787200,4.40460205078125,-1.1479417401522483,29417,-1.1615135472278553,29395,8525,105.73732876712329,0,4,2019-01-02 00:00:00,300434063823800,59.89135,171.2518166667
3554,12790800,4.40521240234375,-1.1585653642443958,29433,-1.17215371173927,29411,8525,105.73732876712329,0,5,2019-01-02 01:00:00,300434063823800,59.89135,171.2518166667
3555,12794400,4.40185546875,-1.170509214231231,29451,-1.182787399379265,29427,8525,105.73732876712329,0,5,2019-01-02 02:00:00,300434063823800,59.89135,171.2518166667
3556,12798000,4.4000244140625,-1.1850961571927314,29473,-1.1973981581205067,29449,8525,105.73732876712329,0,4,2019-01-02 03:00:00,300434063823800,59.89135,171.2518166667
3557,12801600,4.398193359375,-1.1956971870440043,29489,-1.2080164931782065,29465,8525,105.73732876712329,0,4,2019-01-02 04:00:00,300434063823800,59.89135,171.2518166667
3558,12805200,4.39544677734375,-1.208277547783041,29508,-1.219291405253557,29482,8525,105.73732876712329,0,4,2019-01-02 05:00:00,300434063823800,59.89135,171.2518166667
3559,12808800,4.393310546875,-1.2215102374253775,29528,-1.2338716709373898,29504,8525,105.73732876712329,0,4,2019-01-02 06:00:00,300434063823800,59.89135,171.2518166667
3560,12812400,4.39300537109375,-1.236715429002345,29551,-1.2524107835785685,29532,8525,105.73732876712329,0,4,2019-01-02 07:00:00,300434063823800,59.89135,171.2518166667
3561,12816000,4.39178466796875,-1.2466247207537435,29566,-1.2616729638095308,29546,8525,105.73732876712329,0,4,2019-01-02 08:00:00,300434063823800,59.89135,171.2518166667
3562,12819600,4.393310546875,-1.2723625566429178,29605,-1.284806940510407,29581,8525,105.73732876712329,0,4,2019-01-02 09:00:00,300434063823800,59.89135,171.2518166667
3563,12823200,4.3951416015625,-1.287523489815669,29628,-1.2999925935737338,29604,8525,105.73732876712329,0,4,2019-01-02 10:00:00,300434063823800,59.89135,171.2518166667
3564,12826800,4.3963623046875,-1.3138589676726724,29668,-1.319780134610312,29634,8525,105.73732876712329,0,4,2019-01-02 11:00:00,300434063823800,59.89135,171.2518166667
3565,12830400,4.3975830078125,-1.3224094386615661,29681,-1.3323006513016935,29653,8525,105.73732876712329,0,4,2019-01-02 12:00:00,300434063823800,59.89135,171.2518166667
3566,12834000,4.4000244140625,-1.3348987407974846,29700,-1.3481032129597565,29677,8525,105.73732876712329,0,4,2019-01-02 13:00:00,300434063823800,59.89135,171.2518166667
3567,12837600,4.39849853515625,-1.3447523985266798,29715,-1.3573147701249013,29691,8525,105.73732876712329,0,4,2019-01-02 14:00:00,300434063823800,59.89135,171.2518166667
3568,12841200,4.4000244140625,-1.3742799883672205,29760,-1.3829499256403892,29730,8525,105.73732876712329,0,4,2019-01-02 15:00:00,300434063823800,59.89135,171.2518166667
3569,12844800,4.4000244140625,-1.4017940031354215,29802,-1.4144492686246508,29778,8525,105.73732876712329,0,4,2019-01-02 16:00:00,300434063823800,59.89135,171.2518166667
3570,12848400,4.4000244140625,-1.4325320663442653,29849,-1.4445828610616331,29824,8525,105.73732876712329,0,4,2019-01-02 17:00:00,300434063823800,59.89135,171.2518166667
3571,12852000,4.39971923828125,-1.466477054004315,29901,-1.4766245262515554,29873,8525,105.73732876712329,0,4,2019-01-02 18:00:00,300434063823800,59.89135,171.2518166667
3572,12855600,4.40277099609375,-1.4964502622387954,29947,-1.509911605327943,29924,8525,105.73732876712329,0,4,2019-01-02 19:00:00,300434063823800,59.89135,171.2518166667
3573,12859200,4.40521240234375,-1.517921044141815,29980,-1.5294625954836079,29954,8525,105.73732876712329,0,4,2019-01-02 20:00:00,300434063823800,59.89135,171.2518166667
3574,12862800,4.4091796875,-1.5322202036473414,30002,-1.5463890695567102,29980,8525,105.73732876712329,0,4,2019-01-02 21:00:00,300434063823800,59.89135,171.2518166667
3575,12866400,4.41253662109375,-1.5010068833692571,29954,-1.516431038405642,29934,8525,105.73732876712329,0,4,2019-01-02 22:00:00,300434063823800,59.89135,171.2518166667
3576,12870000,4.41619873046875,-1.4964502622387954,29947,-1.5105636583472233,29925,8525,105.73732876712329,0,4,2019-01-02 23:00:00,300434063823800,59.89135,171.2518166667
3577,12873600,4.42047119140625,-1.4808185030759091,29923,-1.492949662029389,29898,8525,105.73732876712329,0,4,2019-01-03 00:00:00,300434063823800,59.89135,171.2518166667
3578,12877200,4.4232177734375,-1.4606066920572403,29892,-1.4733576643182005,29868,8525,105.73732876712329,0,3,2019-01-03 01:00:00,300434063823800,59.89135,171.2518166667
3579,12880800,4.4244384765625,-1.4534291172097369,29881,-1.470090190284111,29863,8525,105.73732876712329,0,3,2019-01-03 02:00:00,300434063823800,59.89135,171.2518166667
3580,12884400,4.4268798828125,-1.454734350841477,29883,-1.4668221039313494,29858,8525,105.73732876712329,0,5,2019-01-03 03:00:00,300434063823800,59.89135,171.2518166667
3581,12888000,4.4281005859375,-1.4632159860902902,29896,-1.4772778252053058,29874,8525,105.73732876712329,0,5,2019-01-03 04:00:00,300434063823800,59.89135,171.2518166667
3582,12891600,4.4287109375,-1.474952974009227,29914,-1.4896858573337113,29893,8525,105.73732876712329,0,4,2019-01-03 05:00:00,300434063823800,59.89135,171.2518166667
3583,12895200,4.4293212890625,-1.4710415235020946,29908,-1.484462498824314,29885,8525,105.73732876712329,0,3,2019-01-03 06:00:00,300434063823800,59.89135,171.2518166667
3584,12898800,4.4293212890625,-1.476256595648806,29916,-1.4916442134586987,29896,8525,105.73732876712329,0,5,2019-01-03 07:00:00,300434063823800,59.89135,171.2518166667
3585,12902400,4.43115234375,-1.4782118451594783,29919,-1.4942550128728271,29900,8525,105.73732876712329,0,5,2019-01-03 08:00:00,300434063823800,59.89135,171.2518166667
3586,12906000,4.43389892578125,-1.4977522756645953,29949,-1.5118676912325668,29927,8525,105.73732876712329,0,3,2019-01-03 09:00:00,300434063823800,59.89135,171.2518166667
3587,12909600,4.43756103515625,-1.5289714257486935,29997,-1.543135254544211,29975,8525,105.73732876712329,0,3,2019-01-03 10:00:00,300434063823800,59.89135,171.2518166667
3588,12913200,4.43878173828125,-1.5335195450782066,30004,-1.5496422773216523,29985,8525,105.73732876712329,0,3,2019-01-03 11:00:00,300434063823800,59.89135,171.2518166667
3589,12916800,4.4439697265625,-1.532869886484491,30003,-1.5483410670715898,29983,8525,105.73732876712329,0,2,2019-01-03 12:00:00,300434063823800,59.89135,171.2518166667
3590,12920400,4.44549560546875,-1.5491040827425309,30028,-1.5645992177900894,30008,8525,105.73732876712329,0,2,2019-01-03 13:00:00,300434063823800,59.89135,171.2518166667
3591,12924000,4.44915771484375,-1.535468375415462,30007,-1.5522444064600336,29989,8525,105.73732876712329,0,3,2019-01-03 14:00:00,300434063823800,59.89135,171.2518166667
3592,12927600,4.44732666015625,-1.4951481514527245,29945,-1.5138235577038586,29930,8525,105.73732876712329,0,5,2019-01-03 15:00:00,300434063823800,59.89135,171.2518166667
3593,12931200,4.45068359375,-1.448860029088621,29874,-1.4655146978921607,29856,8525,105.73732876712329,0,4,2019-01-03 16:00:00,300434063823800,59.89135,171.2518166667
3594,12934800,4.451904296875,-1.3749355891039272,29761,-1.392143110198674,29744,8525,105.73732876712329,0,4,2019-01-03 17:00:00,300434063823800,59.89135,171.2518166667
3595,12938400,4.44976806640625,-1.3585381666601393,29736,-1.372437494388862,29714,8525,105.73732876712329,0,5,2019-01-03 18:00:00,300434063823800,59.89135,171.2518166667
3596,12942000,4.45281982421875,-1.350005405627428,29723,-1.3625763347593534,29699,8525,105.73732876712329,0,2,2019-01-03 19:00:00,300434063823800,59.89135,171.2518166667
3597,12945600,4.4525146484375,-1.3591943598813145,29737,-1.3750661960311277,29718,8525,105.73732876712329,0,3,2019-01-03 20:00:00,300434063823800,59.89135,171.2518166667
3598,12949200,4.45220947265625,-1.3302984600573495,29693,-1.3494194474284882,29679,8525,105.73732876712329,0,2,2019-01-03 21:00:00,300434063823800,59.89135,171.2518166667
3599,12952800,4.456787109375,-1.3302984600573495,29693,-1.3540254864321923,29686,8525,105.73732876712329,0,3,2019-01-03 22:00:00,300434063823800,59.89135,171.2518166667
3600,12956400,4.45770263671875,-1.3631310004201396,29743,-1.3763803983595153,29720,8525,105.73732876712329,0,5,2019-01-03 23:00:00,300434063823800,59.89135,171.2518166667
3601,12960000,4.46136474609375,-1.4148806594818666,29822,-1.4269020632803517,29797,8525,105.73732876712329,0,4,2019-01-04 00:00:00,300434063823800,59.89135,171.2518166667
3602,12963600,4.46319580078125,-1.4442897420969416,29867,-1.4576682027513357,29844,8525,105.73732876712329,0,3,2019-01-04 01:00:00,300434063823800,59.89135,171.2518166667
3603,12967200,4.461669921875,-1.4632159860902902,29896,-1.4766245262515554,29873,8525,105.73732876712329,0,4,2019-01-04 02:00:00,300434063823800,59.89135,171.2518166667
3604,12970800,4.46044921875,-1.5257220415044799,29992,-1.5372768565699744,29966,8525,105.73732876712329,0,4,2019-01-04 03:00:00,300434063823800,59.89135,171.2518166667
3605,12974400,4.46014404296875,-1.5367674744542796,30009,-1.5496422773216523,29985,8525,105.73732876712329,0,3,2019-01-04 04:00:00,300434063823800,59.89135,171.2518166667
3606,12978000,4.45892333984375,-1.4977522756645953,29949,-1.5131716265919977,29929,8525,105.73732876712329,0,3,2019-01-04 05:00:00,300434063823800,59.89135,171.2518166667
3607,12981600,4.45404052734375,-1.5081648797642515,29965,-1.5222964445459297,29943,8525,105.73732876712329,0,5,2019-01-04 06:00:00,300434063823800,59.89135,171.2518166667
3608,12985200,4.45281982421875,-1.4938459432926834,29943,-1.5086074261276963,29922,8525,105.73732876712329,0,3,2019-01-04 07:00:00,300434063823800,59.89135,171.2518166667
3609,12988800,4.4512939453125,-1.4560394866689421,29885,-1.474011085665893,29869,8525,105.73732876712329,0,5,2019-01-04 08:00:00,300434063823800,59.89135,171.2518166667
3610,12992400,4.44854736328125,-1.42468920460567,29837,-1.440000671180428,29817,8525,105.73732876712329,0,4,2019-01-04 09:00:00,300434063823800,59.89135,171.2518166667
3611,12996000,4.4488525390625,-1.4168428103542396,29825,-1.432797654105002,29806,8525,105.73732876712329,0,4,2019-01-04 10:00:00,300434063823800,59.89135,171.2518166667
