,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
3230,11620800,7.04498291015625,0.44492515423382883,27110,0.4531012132740102,27130,8503,105.8756712328767,0,1,2019-02-03 20:00:00,300434063925210,59.89135,171.2518166667
3231,11624400,7.01751708984375,0.4616697577128548,27087,0.4690801376917193,27108,8503,105.8756712328767,0,1,2019-02-03 21:00:00,300434063925210,59.89135,171.2518166667
3232,11628000,7.01873779296875,0.4777011763139285,27065,0.4858008721144529,27085,8503,105.8756712328767,0,1,2019-02-03 22:00:00,300434063925210,59.89135,171.2518166667
3233,11631600,7.02880859375,0.47114111307570283,27074,0.47925608788193585,27094,8503,105.8756712328767,0,0,2019-02-03 23:00:00,300434063925210,59.89135,171.2518166667
3234,11635200,6.9720458984375,0.4725986947487968,27072,0.4799831662001566,27093,8503,105.8756712328767,0,3,2019-02-04 00:00:00,300434063925210,59.89135,171.2518166667
3235,11638800,7.00958251953125,0.4725986947487968,27072,0.4807102744953795,27092,8503,105.8756712328767,0,1,2019-02-04 01:00:00,300434063925210,59.89135,171.2518166667
3236,11642400,7.0013427734375,0.4631265593613989,27085,0.47271373159321683,27103,8503,105.8756712328767,0,3,2019-02-04 02:00:00,300434063925210,59.89135,171.2518166667
3237,11646000,7.02789306640625,0.4616697577128548,27087,0.4705334854106695,27106,8503,105.8756712328767,0,3,2019-02-04 03:00:00,300434063925210,59.89135,171.2518166667
3238,11649600,7.049560546875,0.46531198675018004,27082,0.4741673788116145,27101,8503,105.8756712328767,0,5,2019-02-04 04:00:00,300434063925210,59.89135,171.2518166667
3239,11653200,7.0074462890625,0.4674976840946101,27079,0.47634807433144033,27098,8503,105.8756712328767,0,1,2019-02-04 05:00:00,300434063925210,59.89135,171.2518166667
3240,11656800,7.03094482421875,0.4784302223732766,27064,0.4858008721144529,27085,8503,105.8756712328767,0,2,2019-02-04 06:00:00,300434063925210,59.89135,171.2518166667
3241,11660400,7.00286865234375,0.482805129597466,27058,0.490165411307089,27079,8503,105.8756712328767,0,1,2019-02-04 07:00:00,300434063925210,59.89135,171.2518166667
3242,11664000,6.97723388671875,0.484263672392899,27056,0.49234808600527913,27076,8503,105.8756712328767,0,1,2019-02-04 08:00:00,300434063925210,59.89135,171.2518166667
3243,11667600,6.97601318359375,0.484263672392899,27056,0.49234808600527913,27076,8503,105.8756712328767,0,0,2019-02-04 09:00:00,300434063925210,59.89135,171.2518166667
3244,11671200,6.95770263671875,0.4784302223732766,27064,0.48652822031004916,27084,8503,105.8756712328767,0,2,2019-02-04 10:00:00,300434063925210,59.89135,171.2518166667
3245,11674800,6.96807861328125,0.47405639649633713,27070,0.48216458102615434,27090,8503,105.8756712328767,0,1,2019-02-04 11:00:00,300434063925210,59.89135,171.2518166667
3246,11678400,6.9683837890625,0.45657189629423556,27094,0.46690034067046327,27111,8503,105.8756712328767,0,2,2019-02-04 12:00:00,300434063925210,59.89135,171.2518166667
3247,11682000,6.9512939453125,0.45802827825855275,27092,0.46762690973969256,27110,8503,105.8756712328767,0,1,2019-02-04 13:00:00,300434063925210,59.89135,171.2518166667
3248,11685600,7.01507568359375,0.451475503252766,27101,0.4603625658269834,27120,8503,105.8756712328767,0,1,2019-02-04 14:00:00,300434063925210,59.89135,171.2518166667
3249,11689200,6.99127197265625,0.44783612106931514,27106,0.45673151577693716,27125,8503,105.8756712328767,0,3,2019-02-04 15:00:00,300434063925210,59.89135,171.2518166667
3250,11692800,7.054443359375,0.4587565141968639,27091,0.46690034067046327,27111,8503,105.8756712328767,0,3,2019-02-04 16:00:00,300434063925210,59.89135,171.2518166667
3251,11696400,7.01904296875,0.466040522533433,27081,0.4741673788116145,27101,8503,105.8756712328767,0,0,2019-02-04 17:00:00,300434063925210,59.89135,171.2518166667
3252,11700000,7.06207275390625,0.46385500516657885,27084,0.4719869529153584,27104,8503,105.8756712328767,0,3,2019-02-04 18:00:00,300434063925210,59.89135,171.2518166667
3253,11703600,7.0233154296875,0.46968365145806956,27076,0.4778020211668377,27096,8503,105.8756712328767,0,3,2019-02-04 19:00:00,300434063925210,59.89135,171.2518166667
3254,11707200,7.0361328125,0.47988840460647,27062,0.4887104448950481,27081,8503,105.8756712328767,0,1,2019-02-04 20:00:00,300434063925210,59.89135,171.2518166667
3255,11710800,7.0159912109375,0.5068864711760739,27025,0.5141897018872328,27046,8503,105.8756712328767,0,1,2019-02-04 21:00:00,300434063925210,59.89135,171.2518166667
3256,11714400,7.0074462890625,0.5046959037544525,27028,0.5127327524102157,27048,8503,105.8756712328767,0,0,2019-02-04 22:00:00,300434063925210,59.89135,171.2518166667
3257,11718000,6.99798583984375,0.49082860303042253,27047,0.49816987278637725,27068,8503,105.8756712328767,0,1,2019-02-04 23:00:00,300434063925210,59.89135,171.2518166667
3258,11721600,7.00469970703125,0.4879105554076091,27051,0.4952587391847487,27072,8503,105.8756712328767,0,1,2019-02-05 00:00:00,300434063925210,59.89135,171.2518166667
3259,11725200,6.9842529296875,0.4806175407850901,27061,0.4894379130972766,27080,8503,105.8756712328767,0,1,2019-02-05 01:00:00,300434063925210,59.89135,171.2518166667
3260,11728800,6.9915771484375,0.4813467070082993,27060,0.4894379130972766,27080,8503,105.8756712328767,0,1,2019-02-05 02:00:00,300434063925210,59.89135,171.2518166667
3261,11732400,6.9989013671875,0.4813467070082993,27060,0.490165411307089,27079,8503,105.8756712328767,0,1,2019-02-05 03:00:00,300434063925210,59.89135,171.2518166667
3262,11736000,6.9866943359375,0.484263672392899,27056,0.49234808600527913,27076,8503,105.8756712328767,0,1,2019-02-05 04:00:00,300434063925210,59.89135,171.2518166667
3263,11739600,6.96502685546875,0.4820759032782007,27059,0.490165411307089,27079,8503,105.8756712328767,0,0,2019-02-05 05:00:00,300434063925210,59.89135,171.2518166667
3264,11743200,6.97113037109375,0.4900990460143362,27048,0.49816987278637725,27068,8503,105.8756712328767,0,1,2019-02-05 06:00:00,300434063925210,59.89135,171.2518166667
3265,11746800,6.9696044921875,0.5010455604680146,27033,0.5083626258957565,27054,8503,105.8756712328767,0,1,2019-02-05 07:00:00,300434063925210,59.89135,171.2518166667
3266,11750400,6.97113037109375,0.49885571584212585,27036,0.5069061576335798,27056,8503,105.8756712328767,0,2,2019-02-05 08:00:00,300434063925210,59.89135,171.2518166667
3267,11754000,6.9354248046875,0.4849929888737847,27055,0.49380335255165164,27074,8503,105.8756712328767,0,0,2019-02-05 09:00:00,300434063925210,59.89135,171.2518166667
3268,11757600,6.968994140625,0.482805129597466,27058,0.49089293952675916,27078,8503,105.8756712328767,0,1,2019-02-05 10:00:00,300434063925210,59.89135,171.2518166667
3269,11761200,6.9244384765625,0.47988840460647,27062,0.4879830066980162,27082,8503,105.8756712328767,0,3,2019-02-05 11:00:00,300434063925210,59.89135,171.2518166667
3270,11764800,6.9110107421875,0.4900990460143362,27048,0.49744204433818595,27069,8503,105.8756712328767,0,1,2019-02-05 12:00:00,300434063925210,59.89135,171.2518166667
3271,11768400,6.92901611328125,0.4879105554076091,27051,0.4952587391847487,27072,8503,105.8756712328767,0,2,2019-02-05 13:00:00,300434063925210,59.89135,171.2518166667
3272,11772000,6.915283203125,0.4952065768371199,27041,0.5032655130590911,27061,8503,105.8756712328767,0,2,2019-02-05 14:00:00,300434063925210,59.89135,171.2518166667
3273,11775600,6.92108154296875,0.5112684195798352,27019,0.5185612725001079,27040,8503,105.8756712328767,0,3,2019-02-05 15:00:00,300434063925210,59.89135,171.2518166667
3274,11779200,7.008056640625,0.5112684195798352,27019,0.5192899729452733,27039,8503,105.8756712328767,0,3,2019-02-05 16:00:00,300434063925210,59.89135,171.2518166667
3275,11782800,6.9842529296875,0.5244207778774239,27001,0.5324117310855172,27021,8503,105.8756712328767,0,2,2019-02-05 17:00:00,300434063925210,59.89135,171.2518166667
3276,11786400,7.02545166015625,0.5046959037544525,27028,0.5141897018872328,27046,8503,105.8756712328767,0,6,2019-02-05 18:00:00,300434063925210,59.89135,171.2518166667
3277,11790000,7.01202392578125,0.47478529240385114,27069,0.4843462657082682,27087,8503,105.8756712328767,0,0,2019-02-05 19:00:00,300434063925210,59.89135,171.2518166667
3278,11793600,6.9873046875,0.47114111307570283,27074,0.47925608788193585,27094,8503,105.8756712328767,0,3,2019-02-05 20:00:00,300434063925210,59.89135,171.2518166667
3279,11797200,7.000732421875,0.4777011763139285,27065,0.4858008721144529,27085,8503,105.8756712328767,0,0,2019-02-05 21:00:00,300434063925210,59.89135,171.2518166667
3280,11800800,7.0013427734375,0.4769721602896766,27066,0.4858008721144529,27085,8503,105.8756712328767,0,1,2019-02-05 22:00:00,300434063925210,59.89135,171.2518166667
3281,11804400,6.97479248046875,0.47988840460647,27062,0.4879830066980162,27082,8503,105.8756712328767,0,0,2019-02-05 23:00:00,300434063925210,59.89135,171.2518166667
3282,11808000,6.99798583984375,0.4777011763139285,27065,0.48652822031004916,27084,8503,105.8756712328767,0,2,2019-02-06 00:00:00,300434063925210,59.89135,171.2518166667
3283,11811600,6.97784423828125,0.47405639649633713,27070,0.48216458102615434,27090,8503,105.8756712328767,0,2,2019-02-06 01:00:00,300434063925210,59.89135,171.2518166667
3284,11815200,6.97357177734375,0.4682263098771955,27078,0.47634807433144033,27098,8503,105.8756712328767,0,1,2019-02-06 02:00:00,300434063925210,59.89135,171.2518166667
3285,11818800,6.98822021484375,0.466040522533433,27081,0.4741673788116145,27101,8503,105.8756712328767,0,1,2019-02-06 03:00:00,300434063925210,59.89135,171.2518166667
3286,11822400,6.9964599609375,0.46531198675018004,27082,0.4734405402245443,27102,8503,105.8756712328767,0,1,2019-02-06 04:00:00,300434063925210,59.89135,171.2518166667
3287,11826000,6.97479248046875,0.4682263098771955,27078,0.4770750327653559,27097,8503,105.8756712328767,0,2,2019-02-06 05:00:00,300434063925210,59.89135,171.2518166667
3288,11829600,7.0037841796875,0.4806175407850901,27061,0.4887104448950481,27081,8503,105.8756712328767,0,2,2019-02-06 06:00:00,300434063925210,59.89135,171.2518166667
3289,11833200,6.9989013671875,0.4922878072973731,27045,0.5003535383555118,27065,8503,105.8756712328767,0,0,2019-02-06 07:00:00,300434063925210,59.89135,171.2518166667
3290,11836800,6.98394775390625,0.5032356760892185,27030,0.51054755381125,27051,8503,105.8756712328767,0,1,2019-02-06 08:00:00,300434063925210,59.89135,171.2518166667
3291,11840400,7.0001220703125,0.5068864711760739,27025,0.5149182217562611,27045,8503,105.8756712328767,0,2,2019-02-06 09:00:00,300434063925210,59.89135,171.2518166667
3292,11844000,6.97540283203125,0.5039657748617401,27029,0.5120043227973383,27049,8503,105.8756712328767,0,0,2019-02-06 10:00:00,300434063925210,59.89135,171.2518166667
3293,11847600,6.96685791015625,0.4900990460143362,27048,0.49889773127046055,27067,8503,105.8756712328767,0,1,2019-02-06 11:00:00,300434063925210,59.89135,171.2518166667
3294,11851200,6.971435546875,0.4623981435443625,27086,0.47126020418863845,27105,8503,105.8756712328767,0,1,2019-02-06 12:00:00,300434063925210,59.89135,171.2518166667
3295,11854800,6.96929931640625,0.4937471318933717,27043,0.5018094656120411,27063,8503,105.8756712328767,0,1,2019-02-06 13:00:00,300434063925210,59.89135,171.2518166667
3296,11858400,6.9757080078125,0.4944768393206118,27042,0.5032655130590911,27061,8503,105.8756712328767,0,3,2019-02-06 14:00:00,300434063925210,59.89135,171.2518166667
3297,11862000,6.9879150390625,0.41729483175384985,27148,0.4269850763715226,27166,8503,105.8756712328767,0,2,2019-02-06 15:00:00,300434063925210,59.89135,171.2518166667
3298,11865600,6.99005126953125,0.3984147093580077,27174,0.40742332973889006,27193,8503,105.8756712328767,0,0,2019-02-06 16:00:00,300434063925210,59.89135,171.2518166667
3299,11869200,7.01080322265625,0.3744804626021505,27207,0.3835439695345144,27226,8503,105.8756712328767,0,1,2019-02-06 17:00:00,300434063925210,59.89135,171.2518166667
3300,11872800,7.02667236328125,0.34768355688629526,27244,0.3582526769582728,27261,8503,105.8756712328767,0,0,2019-02-06 18:00:00,300434063925210,59.89135,171.2518166667
3301,11876400,7.03094482421875,0.32020461477338813,27282,0.3293927156452128,27301,8503,105.8756712328767,0,0,2019-02-06 19:00:00,300434063925210,59.89135,171.2518166667
3302,11880000,7.03033447265625,0.3093694092456758,27297,0.3178619525963313,27317,8503,105.8756712328767,0,2,2019-02-06 20:00:00,300434063925210,59.89135,171.2518166667
3303,11883600,7.0361328125,0.3064811422678986,27301,0.3157007743365057,27320,8503,105.8756712328767,0,0,2019-02-06 21:00:00,300434063925210,59.89135,171.2518166667
3304,11887200,7.03094482421875,0.3296005004681888,27269,0.33804574238303076,27289,8503,105.8756712328767,0,1,2019-02-06 22:00:00,300434063925210,59.89135,171.2518166667
3305,11890800,7.03216552734375,0.35781815183025856,27230,0.36475268668692706,27252,8503,105.8756712328767,0,1,2019-02-06 23:00:00,300434063925210,59.89135,171.2518166667
3306,11894400,7.0098876953125,0.34551261343926853,27247,0.35392066860629257,27267,8503,105.8756712328767,0,0,2019-02-07 00:00:00,300434063925210,59.89135,171.2518166667
3307,11898000,7.01446533203125,0.3296005004681888,27269,0.33804574238303076,27289,8503,105.8756712328767,0,1,2019-02-07 01:00:00,300434063925210,59.89135,171.2518166667
3308,11901600,7.02056884765625,0.3086472982631676,27298,0.3178619525963313,27317,8503,105.8756712328767,0,1,2019-02-07 02:00:00,300434063925210,59.89135,171.2518166667
3309,11905200,7.01904296875,0.30070602352753895,27309,0.3092188296246263,27329,8503,105.8756712328767,0,4,2019-02-07 03:00:00,300434063925210,59.89135,171.2518166667
3310,11908800,7.001953125,0.29998426631675557,27310,0.3092188296246263,27329,8503,105.8756712328767,0,1,2019-02-07 04:00:00,300434063925210,59.89135,171.2518166667
3311,11912400,7.0111083984375,0.29637592220819897,27315,0.3041789652185116,27336,8503,105.8756712328767,0,0,2019-02-07 05:00:00,300434063925210,59.89135,171.2518166667
3312,11916000,7.02880859375,0.29060410315685203,27323,0.2984208849574088,27344,8503,105.8756712328767,0,0,2019-02-07 06:00:00,300434063925210,59.89135,171.2518166667
3313,11919600,6.98577880859375,0.28483416803123873,27331,0.2941035594319601,27350,8503,105.8756712328767,0,4,2019-02-07 07:00:00,300434063925210,59.89135,171.2518166667
3314,11923200,6.98883056640625,0.28483416803123873,27331,0.2933841080269417,27351,8503,105.8756712328767,0,2,2019-02-07 08:00:00,300434063925210,59.89135,171.2518166667
3315,11926800,6.9976806640625,0.28411305854581315,27332,0.29194529335285324,27353,8503,105.8756712328767,0,3,2019-02-07 09:00:00,300434063925210,59.89135,171.2518166667
3316,11930400,7.047119140625,0.3180370423702925,27285,0.3257885415534929,27306,8503,105.8756712328767,0,1,2019-02-07 10:00:00,300434063925210,59.89135,171.2518166667
3317,11934000,6.9573974609375,0.3100915497240635,27296,0.3178619525963313,27317,8503,105.8756712328767,0,1,2019-02-07 11:00:00,300434063925210,59.89135,171.2518166667
3318,11937600,6.98486328125,0.2646542141233681,27359,0.27325138839586316,27379,8503,105.8756712328767,0,1,2019-02-07 12:00:00,300434063925210,59.89135,171.2518166667
3319,11941200,6.94793701171875,0.22867579034431174,27409,0.23735723634541728,27429,8503,105.8756712328767,0,3,2019-02-07 13:00:00,300434063925210,59.89135,171.2518166667
3320,11944800,6.99737548828125,0.2315513703505303,27405,0.24022607815561514,27425,8503,105.8756712328767,0,0,2019-02-07 14:00:00,300434063925210,59.89135,171.2518166667
3321,11948400,7.03399658203125,0.2380231366943235,27396,0.24596516406114688,27417,8503,105.8756712328767,0,2,2019-02-07 15:00:00,300434063925210,59.89135,171.2518166667
3322,11952000,6.983642578125,0.24090023821662498,27392,0.24883540844632535,27413,8503,105.8756712328767,0,0,2019-02-07 16:00:00,300434063925210,59.89135,171.2518166667
3323,11955600,7.0391845703125,0.2387423681641394,27395,0.24596516406114688,27417,8503,105.8756712328767,0,0,2019-02-07 17:00:00,300434063925210,59.89135,171.2518166667
3324,11959200,7.00897216796875,0.2329893358430013,27403,0.24094336163062735,27424,8503,105.8756712328767,0,4,2019-02-07 18:00:00,300434063925210,59.89135,171.2518166667
3325,11962800,7.049560546875,0.22939464147924582,27408,0.238074402988957,27428,8503,105.8756712328767,0,0,2019-02-07 19:00:00,300434063925210,59.89135,171.2518166667
3326,11966400,7.04864501953125,0.22723817579429806,27411,0.23592299066257283,27431,8503,105.8756712328767,0,5,2019-02-07 20:00:00,300434063925210,59.89135,171.2518166667
3327,11970000,7.0623779296875,0.22795696845008706,27410,0.23592299066257283,27431,8503,105.8756712328767,0,1,2019-02-07 21:00:00,300434063925210,59.89135,171.2518166667
3328,11973600,7.0172119140625,0.23083243148005295,27406,0.2395088238918106,27426,8503,105.8756712328767,0,0,2019-02-07 22:00:00,300434063925210,59.89135,171.2518166667
3329,11977200,7.0001220703125,0.23658476156305142,27398,0.24453021725383906,27419,8503,105.8756712328767,0,3,2019-02-07 23:00:00,300434063925210,59.89135,171.2518166667
3330,11980800,6.9830322265625,0.24377780820594808,27388,0.2509883987306125,27410,8503,105.8756712328767,0,4,2019-02-08 00:00:00,300434063925210,59.89135,171.2518166667
3331,11984400,7.01995849609375,0.24018091892293114,27393,0.24811780349801893,27414,8503,105.8756712328767,0,1,2019-02-08 01:00:00,300434063925210,59.89135,171.2518166667
3332,11988000,7.01507568359375,0.2452167689211251,27386,0.2531416522220411,27407,8503,105.8756712328767,0,1,2019-02-08 02:00:00,300434063925210,59.89135,171.2518166667
3333,11991600,6.97296142578125,0.25529277573974696,27372,0.2624754603488668,27394,8503,105.8756712328767,0,1,2019-02-08 03:00:00,300434063925210,59.89135,171.2518166667
3334,11995200,7.0098876953125,0.26321367006255514,27361,0.2703771629566063,27383,8503,105.8756712328767,0,2,2019-02-08 04:00:00,300434063925210,59.89135,171.2518166667
3335,11998800,6.956787109375,0.2718586960432958,27349,0.27900124656986236,27371,8503,105.8756712328767,0,5,2019-02-08 05:00:00,300434063925210,59.89135,171.2518166667
3336,12002400,7.01141357421875,0.2747413112390973,27345,0.2818768795957567,27367,8503,105.8756712328767,0,1,2019-02-08 06:00:00,300434063925210,59.89135,171.2518166667
3337,12006000,7.01202392578125,0.27402061336664474,27346,0.2818768795957567,27367,8503,105.8756712328767,0,2,2019-02-08 07:00:00,300434063925210,59.89135,171.2518166667
3338,12009600,7.0196533203125,0.2732999448780902,27347,0.2811579273305824,27368,8503,105.8756712328767,0,1,2019-02-08 08:00:00,300434063925210,59.89135,171.2518166667
3339,12013200,6.97540283203125,0.275462038497551,27344,0.2833148721571206,27365,8503,105.8756712328767,0,0,2019-02-08 09:00:00,300434063925210,59.89135,171.2518166667
3340,12016800,6.99462890625,0.275462038497551,27344,0.2833148721571206,27365,8503,105.8756712328767,0,0,2019-02-08 10:00:00,300434063925210,59.89135,171.2518166667
3341,12020400,6.96746826171875,0.2797870192843561,27338,0.28762955425406744,27359,8503,105.8756712328767,0,1,2019-02-08 11:00:00,300434063925210,59.89135,171.2518166667
3342,12024000,6.98638916015625,0.29421126921710083,27318,0.3012996898517599,27340,8503,105.8756712328767,0,2,2019-02-08 12:00:00,300434063925210,59.89135,171.2518166667
3343,12027600,6.9854736328125,0.3115359191776861,27294,0.3185824042608374,27316,8503,105.8756712328767,0,1,2019-02-08 13:00:00,300434063925210,59.89135,171.2518166667
3344,12031200,6.98883056640625,0.31948206111184163,27283,0.3265093173978926,27305,8503,105.8756712328767,0,1,2019-02-08 14:00:00,300434063925210,59.89135,171.2518166667
3345,12034800,6.9775390625,0.3382780596389807,27257,0.3452598451833637,27279,8503,105.8756712328767,0,1,2019-02-08 15:00:00,300434063925210,59.89135,171.2518166667
3346,12038400,6.973876953125,0.35781815183025856,27230,0.3654750579924553,27251,8503,105.8756712328767,0,2,2019-02-08 16:00:00,300434063925210,59.89135,171.2518166667
3347,12042000,6.978759765625,0.3585422737698991,27229,0.3661974589068109,27250,8503,105.8756712328767,0,1,2019-02-08 17:00:00,300434063925210,59.89135,171.2518166667
3348,12045600,7.01873779296875,0.35781815183025856,27230,0.3654750579924553,27251,8503,105.8756712328767,0,2,2019-02-08 18:00:00,300434063925210,59.89135,171.2518166667
3349,12049200,7.04620361328125,0.35781815183025856,27230,0.3654750579924553,27251,8503,105.8756712328767,0,7,2019-02-08 19:00:00,300434063925210,59.89135,171.2518166667
3350,12052800,7.03521728515625,0.3585422737698991,27229,0.3654750579924553,27251,8503,105.8756712328767,0,3,2019-02-08 20:00:00,300434063925210,59.89135,171.2518166667
3351,12056400,7.05810546875,0.3621633283007668,27224,0.3698099076934227,27245,8503,105.8756712328767,0,4,2019-02-08 21:00:00,300434063925210,59.89135,171.2518166667
3352,12060000,7.04345703125,0.3368315040065113,27259,0.3459814179195746,27278,8503,105.8756712328767,0,2,2019-02-08 22:00:00,300434063925210,59.89135,171.2518166667
3353,12063600,7.04071044921875,0.31514735915010306,27289,0.32290573297649416,27310,8503,105.8756712328767,0,2,2019-02-08 23:00:00,300434063925210,59.89135,171.2518166667
3354,12067200,7.000732421875,0.2985408402910821,27312,0.3070587112039789,27332,8503,105.8756712328767,0,3,2019-02-09 00:00:00,300434063925210,59.89135,171.2518166667
3355,12070800,6.995849609375,0.3281546545564993,27271,0.3358820873147579,27292,8503,105.8756712328767,0,1,2019-02-09 01:00:00,300434063925210,59.89135,171.2518166667
3356,12074400,6.988525390625,0.3440654658660378,27249,0.3510332545095025,27271,8503,105.8756712328767,0,1,2019-02-09 02:00:00,300434063925210,59.89135,171.2518166667
3357,12078000,7.0098876953125,0.360714817512644,27226,0.3683648393266026,27247,8503,105.8756712328767,0,3,2019-02-09 03:00:00,300434063925210,59.89135,171.2518166667
3358,12081600,6.98577880859375,0.3592664253620228,27228,0.36691988943243814,27249,8503,105.8756712328767,0,1,2019-02-09 04:00:00,300434063925210,59.89135,171.2518166667
3359,12085200,7.02392578125,0.35781815183025856,27230,0.3654750579924553,27251,8503,105.8756712328767,0,5,2019-02-09 05:00:00,300434063925210,59.89135,171.2518166667
3360,12088800,7.0086669921875,0.349854766893543,27241,0.3596969164045163,27259,8503,105.8756712328767,0,3,2019-02-09 06:00:00,300434063925210,59.89135,171.2518166667
3361,12092400,7.03277587890625,0.349854766893543,27241,0.3596969164045163,27259,8503,105.8756712328767,0,2,2019-02-09 07:00:00,300434063925210,59.89135,171.2518166667
3362,12096000,7.02484130859375,0.2985408402910821,27312,0.3113792129124704,27326,8503,105.8756712328767,0,0,2019-02-09 08:00:00,300434063925210,59.89135,171.2518166667
3363,12099600,7.0263671875,0.2877189001765146,27327,0.29698165889163874,27346,8503,105.8756712328767,0,2,2019-02-09 09:00:00,300434063925210,59.89135,171.2518166667
3364,12103200,7.0538330078125,0.2920468812558852,27321,0.29986022860464345,27342,8503,105.8756712328767,0,7,2019-02-09 10:00:00,300434063925210,59.89135,171.2518166667
3365,12106800,7.02484130859375,0.27257930577104617,27348,0.2811579273305824,27368,8503,105.8756712328767,0,1,2019-02-09 11:00:00,300434063925210,59.89135,171.2518166667
3366,12110400,6.99951171875,0.24018091892293114,27393,0.24955304263295375,27412,8503,105.8756712328767,0,1,2019-02-09 12:00:00,300434063925210,59.89135,171.2518166667
3367,12114000,7.05413818359375,0.23083243148005295,27406,0.24166067431912097,27423,8503,105.8756712328767,0,9,2019-02-09 13:00:00,300434063925210,59.89135,171.2518166667
3368,12117600,6.9732666015625,0.2315513703505303,27405,0.2395088238918106,27426,8503,105.8756712328767,0,4,2019-02-09 14:00:00,300434063925210,59.89135,171.2518166667
3369,12121200,6.97113037109375,0.22651941237461415,27412,0.234488861770501,27433,8503,105.8756712328767,0,3,2019-02-09 15:00:00,300434063925210,59.89135,171.2518166667
3370,12124800,6.97479248046875,0.23370836246937188,27402,0.24166067431912097,27423,8503,105.8756712328767,0,2,2019-02-09 16:00:00,300434063925210,59.89135,171.2518166667
3371,12128400,6.9671630859375,0.24018091892293114,27393,0.246682681307675,27416,8503,105.8756712328767,0,0,2019-02-09 17:00:00,300434063925210,59.89135,171.2518166667
3372,12132000,7.0111083984375,0.24449727391822762,27387,0.2524238718092988,27408,8503,105.8756712328767,0,1,2019-02-09 18:00:00,300434063925210,59.89135,171.2518166667
3373,12135600,7.08587646484375,0.2452167689211251,27386,0.2538594618869183,27406,8503,105.8756712328767,0,6,2019-02-09 19:00:00,300434063925210,59.89135,171.2518166667
3374,12139200,7.0159912109375,0.24737542969569404,27383,0.2552951689817746,27404,8503,105.8756712328767,0,5,2019-02-09 20:00:00,300434063925210,59.89135,171.2518166667
3375,12142800,7.02056884765625,0.24449727391822762,27387,0.25170612064619036,27409,8503,105.8756712328767,0,0,2019-02-09 21:00:00,300434063925210,59.89135,171.2518166667
3376,12146400,7.005615234375,0.2430583717818422,27389,0.2509883987306125,27410,8503,105.8756712328767,0,0,2019-02-09 22:00:00,300434063925210,59.89135,171.2518166667
3377,12150000,6.92657470703125,0.2358656178969909,27399,0.24381278768862558,27420,8503,105.8756712328767,0,8,2019-02-09 23:00:00,300434063925210,59.89135,171.2518166667
3378,12153600,7.047119140625,0.23514650349414978,27400,0.24524767604395947,27418,8503,105.8756712328767,0,5,2019-02-10 00:00:00,300434063925210,59.89135,171.2518166667
3379,12157200,7.0831298828125,0.23442741835236802,27401,0.24237801622354027,27422,8503,105.8756712328767,0,6,2019-02-10 01:00:00,300434063925210,59.89135,171.2518166667
3380,12160800,7.03704833984375,0.22939464147924582,27408,0.2387915988370537,27427,8503,105.8756712328767,0,4,2019-02-10 02:00:00,300434063925210,59.89135,171.2518166667
3381,12164400,6.93634033203125,0.23658476156305142,27398,0.24596516406114688,27417,8503,105.8756712328767,0,10,2019-02-10 03:00:00,300434063925210,59.89135,171.2518166667
3382,12168000,7.00408935546875,0.2452167689211251,27386,0.2531416522220411,27407,8503,105.8756712328767,0,1,2019-02-10 04:00:00,300434063925210,59.89135,171.2518166667
3383,12171600,7.0721435546875,0.2531331477778167,27375,0.2603210655859698,27397,8503,105.8756712328767,0,8,2019-02-10 05:00:00,300434063925210,59.89135,171.2518166667
3384,12175200,6.939697265625,0.2624934420578029,27362,0.2703771629566063,27383,8503,105.8756712328767,0,6,2019-02-10 06:00:00,300434063925210,59.89135,171.2518166667
3385,12178800,7.02239990234375,0.2711381156924517,27350,0.27900124656986236,27371,8503,105.8756712328767,0,3,2019-02-10 07:00:00,300434063925210,59.89135,171.2518166667
3386,12182400,7.0245361328125,0.2711381156924517,27350,0.27900124656986236,27371,8503,105.8756712328767,0,1,2019-02-10 08:00:00,300434063925210,59.89135,171.2518166667
3387,12186000,7.00927734375,0.2718586960432958,27349,0.2797201108199374,27370,8503,105.8756712328767,0,3,2019-02-10 09:00:00,300434063925210,59.89135,171.2518166667
3388,12189600,6.9854736328125,0.2732999448780902,27347,0.28043900440599145,27369,8503,105.8756712328767,0,0,2019-02-10 10:00:00,300434063925210,59.89135,171.2518166667
3389,12193200,7.0013427734375,0.2718586960432958,27349,0.2797201108199374,27370,8503,105.8756712328767,0,1,2019-02-10 11:00:00,300434063925210,59.89135,171.2518166667
3390,12196800,7.01629638671875,0.27257930577104617,27348,0.28043900440599145,27369,8503,105.8756712328767,0,0,2019-02-10 12:00:00,300434063925210,59.89135,171.2518166667
3391,12200400,7.0001220703125,0.27402061336664474,27346,0.2818768795957567,27367,8503,105.8756712328767,0,1,2019-02-10 13:00:00,300434063925210,59.89135,171.2518166667
3392,12204000,7.00042724609375,0.26609487560085654,27357,0.2739700180391651,27378,8503,105.8756712328767,0,0,2019-02-10 14:00:00,300434063925210,59.89135,171.2518166667
3393,12207600,6.98150634765625,0.24881468337309798,27381,0.2603210655859698,27397,8503,105.8756712328767,0,3,2019-02-10 15:00:00,300434063925210,59.89135,171.2518166667
