0.735 0.735 0.735 0.724 0.663 0.706 0.715 0.858 0.782 0.653 0.644 0.625 0.788 0.694 0.743 0.971 0.705 0.823 0.926 0.871 0.816 1.186 0.871 0.855 0.931 1.025 1.010 0.995 0.952 3.867 6.781 -93939.198 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.621 0.621 0.621 0.651 0.650 0.667 0.670 0.755 0.727 0.633 0.615 0.597 0.728 0.694 0.704 0.816 0.610 0.705 0.801 0.713 0.707 0.956 0.741 0.938 0.823 0.830 0.788 0.864 0.904 3.269 5.634 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.491 0.491 0.491 0.569 0.645 0.616 0.622 0.636 0.653 0.613 0.591 0.569 0.668 0.700 0.651 0.613 0.500 0.565 0.631 0.521 0.586 0.679 0.594 1.029 0.684 0.605 0.520 0.688 0.853 2.537 4.222 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.628 0.628 0.628 0.608 0.654 0.549 0.577 0.616 0.636 0.549 0.516 0.636 0.613 0.634 0.573 0.603 0.542 0.571 0.559 0.543 0.604 0.664 0.571 0.825 0.641 0.612 0.588 0.712 0.829 1.724 3.032 -54837.503 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.803 0.803 0.803 0.664 0.666 0.479 0.534 0.610 0.628 0.479 0.434 0.718 0.557 0.558 0.491 0.620 0.606 0.597 0.501 0.596 0.642 0.688 0.565 0.580 0.612 0.652 0.704 0.765 0.809 0.899 1.874 -3223.177 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.639 0.639 0.639 0.661 0.618 0.499 0.509 0.566 0.564 0.468 0.427 0.625 0.554 0.559 0.508 0.594 0.621 0.648 0.541 0.613 0.655 0.700 0.606 0.576 0.621 0.633 0.682 0.730 0.802 0.875 2.390 3.905 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.452 0.452 0.452 0.655 0.565 0.525 0.486 0.520 0.497 0.461 0.424 0.520 0.554 0.565 0.531 0.565 0.633 0.701 0.588 0.627 0.667 0.712 0.650 0.588 0.633 0.610 0.650 0.689 0.797 0.904 3.017 5.130 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.379 0.379 0.379 0.520 0.469 0.435 0.407 0.481 0.474 0.515 0.438 0.447 0.582 0.593 0.531 0.568 0.622 0.633 0.588 0.636 0.644 0.656 0.642 0.588 0.639 0.655 0.568 0.636 0.737 1.268 2.803 4.469 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.305 0.305 0.305 0.384 0.373 0.345 0.328 0.441 0.452 0.570 0.452 0.373 0.610 0.621 0.531 0.570 0.610 0.565 0.588 0.644 0.622 0.599 0.633 0.588 0.644 0.701 0.486 0.582 0.678 1.633 2.588 3.808 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.253 0.253 0.253 0.313 0.318 0.320 0.295 0.392 0.416 0.494 0.453 0.433 0.572 0.561 0.526 0.551 0.542 0.592 0.580 0.584 0.545 0.473 0.617 0.640 0.716 0.712 0.623 0.694 1.064 1.877 2.265 -48482.850 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.201 0.201 0.201 0.241 0.263 0.296 0.262 0.342 0.381 0.417 0.455 0.493 0.533 0.501 0.520 0.532 0.473 0.619 0.571 0.524 0.468 0.347 0.600 0.692 0.787 0.722 0.760 0.807 1.451 2.121 1.941 -96969.545 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.244 0.244 0.244 0.265 0.295 0.357 0.350 0.339 0.414 0.486 0.524 0.538 0.569 0.565 0.553 0.547 0.499 0.561 0.554 0.548 0.539 0.405 0.539 0.589 0.654 0.670 0.745 0.819 1.406 1.931 2.003 -51611.652 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.294 0.294 0.294 0.294 0.333 0.423 0.446 0.339 0.452 0.565 0.598 0.582 0.610 0.638 0.588 0.565 0.531 0.497 0.537 0.579 0.621 0.475 0.475 0.475 0.508 0.614 0.719 0.825 1.333 1.712 2.091 2.628 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.376 0.376 0.376 0.376 0.347 0.477 0.500 0.435 0.494 0.562 0.531 0.548 0.576 0.613 0.624 0.649 0.458 0.514 0.604 0.611 0.599 0.491 0.571 0.475 0.677 0.691 0.704 1.145 1.788 1.771 2.133 2.594 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.458 0.458 0.458 0.458 0.362 0.531 0.554 0.531 0.537 0.559 0.463 0.514 0.542 0.588 0.661 0.734 0.384 0.531 0.672 0.644 0.576 0.508 0.667 0.475 0.847 0.768 0.689 1.466 2.243 1.831 2.175 2.520 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.455 0.455 0.455 0.483 0.427 0.497 0.526 0.514 0.568 0.542 0.522 0.527 0.520 0.571 0.644 0.718 0.542 0.616 0.641 0.582 0.520 0.519 0.650 0.562 0.757 0.819 0.822 1.253 1.625 1.719 2.192 -49998.702 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.452 0.452 0.452 0.508 0.491 0.463 0.497 0.497 0.599 0.525 0.582 0.539 0.497 0.554 0.628 0.701 0.701 0.700 0.610 0.520 0.463 0.531 0.633 0.650 0.667 0.870 0.955 1.040 1.006 1.608 2.209 -99999.962 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.542 0.542 0.542 0.542 0.514 0.562 0.508 0.514 0.593 0.534 0.540 0.535 0.565 0.661 0.599 0.622 0.630 0.638 0.684 0.638 0.587 0.599 0.616 0.630 0.644 0.782 0.862 0.882 0.842 1.911 2.173 -49999.009 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.633 0.633 0.633 0.576 0.536 0.661 0.520 0.531 0.588 0.542 0.497 0.531 0.633 0.768 0.571 0.542 0.559 0.576 0.757 0.757 0.712 0.667 0.599 0.610 0.621 0.695 0.768 0.723 0.678 2.215 2.136 2.019 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.596 0.596 0.596 0.565 0.545 0.610 0.570 0.587 0.587 0.576 0.525 0.570 0.616 0.743 0.602 0.548 0.593 0.638 0.667 0.695 0.701 0.616 0.616 0.615 0.604 0.624 0.641 0.599 0.656 1.978 1.763 -49998.934 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.560 0.560 0.560 0.554 0.554 0.560 0.621 0.644 0.588 0.610 0.554 0.610 0.599 0.718 0.633 0.554 0.627 0.701 0.576 0.633 0.689 0.565 0.633 0.621 0.588 0.554 0.515 0.475 0.633 1.740 1.390 -99999.962 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.655 0.655 0.655 0.625 0.614 0.612 0.637 0.655 0.681 0.615 0.647 0.667 0.736 0.764 0.726 0.652 0.668 0.673 0.735 0.769 0.755 0.631 0.688 0.649 0.848 1.047 0.583 0.598 0.715 1.403 1.341 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.751 0.751 0.751 0.696 0.674 0.664 0.654 0.666 0.774 0.621 0.740 0.725 0.872 0.811 0.819 0.751 0.709 0.646 0.894 0.906 0.821 0.697 0.743 0.676 1.108 1.540 0.651 0.721 0.797 1.066 1.291 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.760 0.760 0.760 0.685 0.646 0.656 0.671 0.683 0.732 0.627 0.751 0.625 0.781 0.769 0.761 0.794 0.696 0.681 0.846 0.883 0.793 0.648 0.836 0.757 0.952 1.211 0.618 0.697 0.776 0.899 1.023 -53124.482 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.763 0.763 0.763 0.668 0.612 0.645 0.688 0.700 0.681 0.633 0.757 0.515 0.674 0.721 0.693 0.834 0.679 0.721 0.784 0.849 0.759 0.592 0.932 0.842 0.768 0.826 0.578 0.663 0.748 0.744 0.741 -3123.889 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.749 0.749 0.749 0.635 0.732 0.686 0.732 0.706 0.704 0.683 0.858 0.657 0.778 0.752 0.732 0.812 0.731 0.739 0.764 0.821 0.781 0.699 0.779 0.805 0.831 0.823 0.682 0.706 0.788 0.819 0.787 -46874.332 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.735 0.735 0.735 0.601 0.862 0.731 0.777 0.712 0.732 0.737 0.965 0.815 0.897 0.788 0.777 0.787 0.787 0.756 0.747 0.793 0.806 0.818 0.610 0.760 0.910 0.846 0.795 0.754 0.833 0.909 0.855 -96874.925 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.704 0.704 0.704 0.625 0.775 0.704 0.713 0.707 0.662 0.717 0.849 0.738 0.817 0.703 0.787 0.732 0.724 0.701 0.720 0.771 0.798 0.825 0.676 0.744 0.812 0.811 0.838 0.798 0.826 0.869 0.839 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.671 0.671 0.671 0.652 0.674 0.671 0.642 0.702 0.586 0.692 0.717 0.645 0.724 0.611 0.795 0.674 0.653 0.641 0.693 0.749 0.787 0.825 0.758 0.730 0.703 0.773 0.876 0.842 0.815 0.820 0.817 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.674 0.674 0.674 0.712 0.679 0.667 0.710 0.767 0.581 0.664 0.670 0.577 0.691 0.579 0.723 0.657 0.644 0.674 0.715 0.745 0.765 0.811 0.804 0.767 0.730 0.727 0.805 0.802 0.745 0.707 0.921 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.683 0.683 0.683 0.776 0.700 0.667 0.797 0.842 0.588 0.635 0.635 0.512 0.668 0.555 0.638 0.645 0.644 0.720 0.744 0.743 0.741 0.795 0.844 0.811 0.777 0.681 0.717 0.749 0.666 0.584 1.043 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.668 0.668 0.668 0.718 0.686 0.667 0.777 0.706 0.622 0.705 0.689 0.611 0.631 0.600 0.643 0.654 0.649 0.718 0.746 0.742 0.789 0.797 0.806 0.701 0.710 0.683 0.714 0.746 0.741 0.820 1.205 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.652 0.652 0.652 0.652 0.669 0.667 0.749 0.555 0.659 0.781 0.749 0.721 0.592 0.649 0.654 0.666 0.655 0.713 0.746 0.740 0.841 0.801 0.762 0.580 0.636 0.688 0.717 0.746 0.825 1.080 1.369 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.541 0.541 0.541 0.581 0.596 0.593 0.675 0.513 0.599 0.680 0.641 0.640 0.524 0.682 0.671 0.688 0.714 0.701 0.688 0.679 0.731 0.918 0.813 0.628 0.761 0.750 0.720 0.704 0.789 0.973 1.200 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.418 0.418 0.418 0.508 0.514 0.509 0.594 0.486 0.525 0.554 0.508 0.531 0.452 0.712 0.689 0.712 0.780 0.689 0.621 0.610 0.599 1.051 0.876 0.701 0.915 0.819 0.723 0.655 0.735 0.814 0.983 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.407 0.407 0.407 0.475 0.471 0.486 0.561 0.490 0.535 0.540 0.500 0.573 0.566 0.673 0.678 0.697 0.749 0.734 0.664 0.638 0.624 0.959 0.872 0.730 0.882 0.815 0.706 0.619 0.829 0.942 1.122 -75384.234 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.396 0.396 0.396 0.442 0.428 0.464 0.528 0.494 0.545 0.526 0.492 0.615 0.680 0.634 0.667 0.681 0.718 0.778 0.707 0.666 0.649 0.867 0.868 0.759 0.849 0.811 0.690 0.583 0.924 1.070 1.261 -50768.449 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.385 0.385 0.385 0.408 0.385 0.442 0.495 0.498 0.555 0.512 0.484 0.657 0.794 0.595 0.656 0.666 0.688 0.823 0.751 0.693 0.674 0.776 0.863 0.789 0.815 0.806 0.673 0.546 1.018 1.198 1.400 -26152.664 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.374 0.374 0.374 0.375 0.342 0.419 0.463 0.503 0.564 0.498 0.476 0.698 0.908 0.556 0.645 0.650 0.657 0.867 0.794 0.721 0.699 0.684 0.859 0.818 0.782 0.802 0.656 0.510 1.113 1.326 1.539 -1536.879 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.393 0.393 0.393 0.445 0.411 0.474 0.518 0.526 0.585 0.641 0.598 0.716 0.781 0.626 0.608 0.667 0.663 0.772 0.794 0.646 0.706 0.683 0.772 0.807 0.795 0.817 0.683 0.549 0.911 1.056 1.466 -45453.620 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.415 0.415 0.415 0.521 0.487 0.534 0.580 0.550 0.607 0.794 0.730 0.732 0.639 0.702 0.570 0.687 0.671 0.668 0.791 0.564 0.711 0.689 0.679 0.793 0.811 0.834 0.714 0.593 0.689 0.760 1.378 -93939.258 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.561 0.561 0.561 0.638 0.665 0.665 0.736 0.661 0.740 0.803 0.743 0.714 0.642 0.717 0.641 0.735 0.710 0.681 0.778 0.671 0.778 0.766 0.703 0.720 0.747 0.775 0.718 0.660 0.776 0.891 1.444 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.724 0.724 0.724 0.761 0.858 0.805 0.904 0.783 0.889 0.792 0.740 0.690 0.666 0.723 0.729 0.788 0.754 0.710 0.764 0.806 0.854 0.854 0.743 0.638 0.672 0.705 0.718 0.730 0.907 1.084 1.532 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.783 0.783 0.783 0.768 0.856 0.814 0.800 0.805 0.824 0.780 0.797 0.815 0.689 0.701 0.838 0.783 0.812 0.767 0.771 0.726 0.881 1.012 0.730 0.704 0.754 0.766 0.816 0.866 0.877 0.888 1.734 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.836 0.836 0.836 0.768 0.842 0.814 0.678 0.819 0.746 0.768 0.858 0.949 0.712 0.678 0.949 0.774 0.870 0.825 0.780 0.633 0.904 1.175 0.712 0.779 0.847 0.836 0.921 1.006 0.837 0.667 1.944 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.743 0.743 0.743 0.766 0.830 0.841 0.656 0.751 0.790 0.807 0.859 0.796 0.723 0.700 0.812 0.694 0.881 0.817 0.752 0.715 0.830 0.945 0.805 0.938 0.798 0.864 0.979 0.913 0.716 0.661 1.352 -51514.565 -51514.291 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.650 0.650 0.650 0.763 0.817 0.868 0.634 0.682 0.834 0.845 0.859 0.643 0.734 0.722 0.675 0.615 0.892 0.809 0.725 0.797 0.756 0.715 0.898 1.097 0.749 0.891 1.036 0.820 0.596 0.656 0.760 -3029.092 -3028.544 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.623 0.623 0.623 0.742 0.813 0.796 0.760 0.742 0.860 0.873 0.885 0.723 0.756 0.702 0.682 0.668 0.834 0.747 0.689 0.717 0.728 0.751 0.909 0.980 0.770 0.829 0.905 0.782 0.577 0.755 0.932 -46874.276 -46873.976 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.600 0.600 0.600 0.719 0.808 0.717 0.896 0.810 0.885 0.899 0.913 0.819 0.779 0.679 0.699 0.730 0.772 0.682 0.652 0.627 0.703 0.805 0.915 0.844 0.795 0.761 0.761 0.748 0.566 0.861 1.156 -96874.920 -96874.903 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.654 0.654 0.654 0.682 0.740 0.706 0.822 0.710 0.805 0.782 0.833 0.705 0.692 0.673 0.624 0.685 0.746 0.612 0.778 0.654 0.706 0.772 0.789 0.771 0.739 0.708 0.820 0.760 0.609 0.778 0.948 -51611.801 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.712 0.712 0.712 0.644 0.667 0.701 0.734 0.599 0.718 0.655 0.746 0.576 0.599 0.667 0.542 0.633 0.723 0.542 0.915 0.689 0.711 0.734 0.655 0.701 0.678 0.655 0.893 0.774 0.655 0.684 0.712 2.321 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.749 0.749 0.749 0.692 0.720 0.762 0.713 0.684 0.784 0.788 0.799 0.656 0.625 0.693 0.656 0.733 0.728 0.702 0.849 0.679 0.712 0.708 0.650 0.682 0.678 0.777 0.871 0.755 0.793 0.910 0.872 1.692 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.786 0.786 0.786 0.740 0.773 0.823 0.692 0.769 0.851 0.921 0.852 0.736 0.652 0.720 0.771 0.834 0.733 0.861 0.782 0.668 0.712 0.681 0.645 0.663 0.678 0.900 0.850 0.736 0.932 1.136 1.031 1.022 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.730 0.730 0.730 0.723 0.793 0.848 0.643 0.785 0.861 0.924 0.900 0.766 0.665 0.692 0.767 0.740 0.816 0.945 0.935 0.748 0.702 0.670 0.639 0.801 0.734 0.788 0.784 0.755 0.834 0.914 0.934 0.953 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.659 0.659 0.659 0.697 0.807 0.869 0.591 0.791 0.864 0.908 0.946 0.790 0.677 0.657 0.747 0.618 0.909 1.018 1.119 0.841 0.690 0.662 0.633 0.962 0.798 0.642 0.711 0.779 0.703 0.628 0.799 0.971 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.682 0.682 0.682 0.716 0.829 0.775 0.725 0.767 0.805 0.826 0.864 0.674 0.805 0.772 0.783 0.674 0.857 0.869 0.881 0.699 0.663 0.695 0.728 0.913 0.813 0.712 0.704 0.695 0.835 0.732 0.770 -46874.444 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.710 0.710 0.710 0.739 0.852 0.673 0.872 0.742 0.741 0.739 0.774 0.550 0.941 0.896 0.823 0.742 0.795 0.705 0.616 0.541 0.635 0.732 0.830 0.851 0.824 0.797 0.701 0.605 0.985 0.862 0.747 -96874.930 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.654 0.654 0.654 0.669 0.792 0.720 0.831 0.745 0.733 0.721 0.816 0.781 0.843 0.920 0.804 0.690 0.737 0.708 0.662 0.621 0.702 0.782 0.772 0.715 0.719 0.741 0.722 0.652 0.846 0.806 0.865 -53124.446 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
